600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:19:17	37.0	0.620	0.625	0.038	0.655	0.619	0.646	0.724	0.692	0.771	0.674	0.752	0.697	0.627	0.589	0.588	0.625	0.597	0.582	0.625	0.671	0.603	0.039	0.626	0.636	0.586	0.592	0.607	0.610	0.608	0.621	0.604	0.691	0.641	0.648	0.672	0.741	0.565	0.589	0.642	0.685	0.675	0.693	0.674	0.694	0.700	0.657	0.732	0.684	0.586	0.621	0.590	0.642	0.714	0.644	0.683	0.682	0.648	0.671	0.728	0.778	0.635	0.643	0.039	0.714	0.634	0.730	0.663	0.667	0.727	0.719	0.694	0.764	0.756	0.697	0.622	0.634	0.637	0.657	0.715	0.664	0.684	0.650	0.726	0.760	0.038	0.731	0.716	0.748	0.725	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:22:17	37.0	0.631	0.636	0.038	0.665	0.630	0.655	0.734	0.703	0.780	0.685	0.760	0.707	0.638	0.599	0.595	0.637	0.602	0.583	0.636	0.682	0.603	0.040	0.636	0.646	0.595	0.593	0.621	0.622	0.617	0.630	0.612	0.700	0.659	0.653	0.681	0.750	0.573	0.591	0.654	0.691	0.685	0.703	0.685	0.704	0.710	0.666	0.742	0.694	0.596	0.632	0.598	0.653	0.723	0.654	0.693	0.691	0.658	0.681	0.738	0.786	0.644	0.652	0.040	0.723	0.645	0.738	0.671	0.674	0.737	0.728	0.705	0.772	0.764	0.707	0.633	0.644	0.648	0.668	0.726	0.674	0.694	0.661	0.736	0.766	0.038	0.740	0.725	0.756	0.733	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:25:17	37.0	0.641	0.645	0.038	0.674	0.641	0.665	0.744	0.712	0.787	0.694	0.768	0.716	0.647	0.610	0.606	0.646	0.609	0.586	0.645	0.689	0.611	0.039	0.647	0.657	0.606	0.597	0.632	0.632	0.629	0.641	0.622	0.706	0.662	0.658	0.691	0.759	0.587	0.585	0.663	0.700	0.694	0.712	0.694	0.714	0.720	0.675	0.752	0.704	0.608	0.643	0.609	0.662	0.731	0.664	0.701	0.701	0.668	0.691	0.748	0.793	0.654	0.661	0.039	0.732	0.653	0.747	0.680	0.683	0.747	0.738	0.715	0.779	0.772	0.717	0.644	0.655	0.659	0.679	0.736	0.684	0.705	0.672	0.744	0.774	0.037	0.746	0.734	0.763	0.742	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:28:17	37.0	0.650	0.655	0.038	0.684	0.651	0.675	0.754	0.723	0.796	0.704	0.776	0.725	0.658	0.622	0.618	0.656	0.621	0.592	0.655	0.702	0.612	0.039	0.656	0.668	0.615	0.606	0.643	0.645	0.640	0.653	0.634	0.717	0.672	0.665	0.702	0.768	0.598	0.588	0.672	0.709	0.704	0.722	0.705	0.725	0.729	0.686	0.761	0.714	0.619	0.654	0.618	0.671	0.740	0.673	0.711	0.710	0.676	0.701	0.758	0.800	0.662	0.671	0.039	0.741	0.661	0.756	0.689	0.692	0.757	0.748	0.725	0.786	0.781	0.728	0.655	0.666	0.670	0.689	0.747	0.695	0.715	0.683	0.755	0.781	0.038	0.754	0.742	0.770	0.749	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:31:17	37.0	0.659	0.665	0.038	0.694	0.660	0.684	0.763	0.733	0.803	0.714	0.783	0.734	0.669	0.631	0.627	0.663	0.634	0.599	0.663	0.710	0.617	0.040	0.666	0.678	0.622	0.615	0.654	0.656	0.651	0.662	0.646	0.726	0.685	0.674	0.712	0.776	0.609	0.596	0.680	0.718	0.714	0.731	0.716	0.733	0.738	0.698	0.770	0.723	0.630	0.663	0.626	0.680	0.749	0.682	0.719	0.719	0.686	0.710	0.768	0.808	0.671	0.681	0.039	0.749	0.670	0.764	0.697	0.701	0.766	0.758	0.736	0.794	0.788	0.738	0.665	0.676	0.681	0.700	0.756	0.705	0.726	0.694	0.763	0.789	0.038	0.761	0.749	0.777	0.757	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:34:17	37.0	0.668	0.675	0.038	0.705	0.671	0.694	0.771	0.742	0.811	0.724	0.791	0.743	0.679	0.642	0.637	0.672	0.645	0.608	0.673	0.721	0.628	0.039	0.676	0.688	0.629	0.624	0.664	0.666	0.662	0.672	0.654	0.735	0.697	0.684	0.722	0.783	0.618	0.607	0.687	0.728	0.721	0.741	0.724	0.742	0.746	0.708	0.778	0.732	0.641	0.673	0.639	0.688	0.757	0.691	0.729	0.729	0.695	0.721	0.776	0.814	0.679	0.690	0.040	0.758	0.679	0.773	0.707	0.711	0.775	0.768	0.745	0.801	0.796	0.747	0.675	0.686	0.691	0.710	0.766	0.716	0.736	0.704	0.771	0.795	0.038	0.768	0.757	0.784	0.765	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:37:17	37.0	0.678	0.687	0.039	0.716	0.680	0.705	0.780	0.752	0.818	0.734	0.799	0.751	0.690	0.652	0.646	0.679	0.653	0.620	0.680	0.730	0.636	0.040	0.687	0.698	0.636	0.631	0.672	0.675	0.671	0.680	0.664	0.744	0.704	0.689	0.732	0.790	0.627	0.619	0.697	0.738	0.729	0.750	0.734	0.752	0.755	0.718	0.787	0.741	0.650	0.682	0.651	0.695	0.765	0.700	0.737	0.737	0.703	0.729	0.785	0.822	0.686	0.701	0.040	0.767	0.688	0.781	0.715	0.720	0.783	0.777	0.756	0.809	0.803	0.757	0.686	0.696	0.702	0.721	0.775	0.727	0.746	0.715	0.778	0.803	0.038	0.776	0.763	0.792	0.771	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:40:17	37.0	0.688	0.697	0.038	0.725	0.690	0.716	0.788	0.761	0.825	0.743	0.806	0.759	0.701	0.663	0.655	0.690	0.662	0.629	0.691	0.741	0.646	0.039	0.698	0.708	0.644	0.642	0.679	0.680	0.680	0.689	0.672	0.754	0.713	0.698	0.742	0.798	0.637	0.629	0.706	0.747	0.738	0.760	0.743	0.761	0.766	0.729	0.795	0.749	0.660	0.692	0.659	0.704	0.775	0.709	0.746	0.746	0.714	0.739	0.793	0.829	0.694	0.712	0.039	0.775	0.696	0.790	0.725	0.730	0.792	0.787	0.764	0.815	0.811	0.766	0.697	0.707	0.713	0.732	0.784	0.737	0.756	0.725	0.785	0.810	0.038	0.783	0.771	0.799	0.778	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:43:17	37.0	0.697	0.707	0.038	0.736	0.700	0.726	0.795	0.771	0.832	0.753	0.814	0.767	0.711	0.673	0.664	0.697	0.669	0.637	0.700	0.749	0.656	0.039	0.709	0.718	0.651	0.649	0.686	0.689	0.689	0.697	0.682	0.760	0.722	0.707	0.751	0.805	0.647	0.638	0.715	0.756	0.747	0.769	0.752	0.769	0.776	0.737	0.803	0.757	0.671	0.701	0.668	0.712	0.782	0.718	0.754	0.755	0.723	0.747	0.801	0.836	0.701	0.722	0.039	0.783	0.706	0.798	0.734	0.740	0.801	0.796	0.773	0.824	0.818	0.774	0.707	0.717	0.723	0.743	0.792	0.748	0.765	0.735	0.793	0.817	0.038	0.790	0.778	0.806	0.785	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:46:17	37.0	0.706	0.717	0.038	0.745	0.710	0.736	0.804	0.778	0.839	0.762	0.821	0.773	0.721	0.683	0.674	0.704	0.678	0.645	0.708	0.758	0.666	0.039	0.719	0.728	0.659	0.657	0.694	0.697	0.696	0.706	0.691	0.771	0.730	0.717	0.760	0.813	0.658	0.648	0.724	0.765	0.757	0.778	0.761	0.778	0.787	0.747	0.811	0.765	0.681	0.712	0.678	0.721	0.791	0.727	0.763	0.763	0.733	0.757	0.810	0.844	0.708	0.733	0.039	0.792	0.716	0.807	0.745	0.750	0.810	0.805	0.782	0.830	0.825	0.783	0.718	0.729	0.733	0.753	0.801	0.757	0.774	0.745	0.800	0.824	0.038	0.798	0.786	0.813	0.793	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:49:17	37.0	0.715	0.727	0.038	0.755	0.721	0.745	0.810	0.787	0.846	0.770	0.829	0.781	0.731	0.694	0.683	0.711	0.687	0.654	0.719	0.766	0.676	0.039	0.729	0.737	0.667	0.665	0.704	0.707	0.707	0.717	0.701	0.779	0.740	0.726	0.769	0.819	0.668	0.657	0.733	0.775	0.766	0.786	0.770	0.786	0.798	0.757	0.820	0.771	0.692	0.721	0.687	0.730	0.799	0.736	0.772	0.772	0.742	0.767	0.819	0.851	0.716	0.743	0.039	0.800	0.726	0.815	0.755	0.759	0.819	0.814	0.790	0.838	0.833	0.790	0.728	0.739	0.744	0.763	0.809	0.767	0.781	0.755	0.808	0.831	0.037	0.805	0.792	0.820	0.799	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:52:17	37.0	0.725	0.736	0.038	0.764	0.732	0.755	0.818	0.795	0.853	0.778	0.837	0.788	0.740	0.704	0.692	0.720	0.696	0.660	0.728	0.774	0.686	0.039	0.740	0.746	0.677	0.675	0.712	0.715	0.715	0.726	0.711	0.788	0.751	0.735	0.780	0.826	0.679	0.666	0.744	0.784	0.776	0.794	0.779	0.796	0.806	0.763	0.830	0.779	0.702	0.731	0.694	0.739	0.807	0.745	0.781	0.780	0.751	0.777	0.827	0.858	0.724	0.754	0.039	0.809	0.736	0.824	0.764	0.769	0.828	0.823	0.798	0.845	0.840	0.798	0.738	0.749	0.754	0.772	0.817	0.776	0.790	0.765	0.815	0.840	0.038	0.812	0.800	0.827	0.807	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:55:17	37.0	0.733	0.746	0.038	0.772	0.741	0.763	0.825	0.802	0.860	0.786	0.844	0.796	0.750	0.714	0.702	0.727	0.706	0.673	0.739	0.780	0.693	0.039	0.749	0.755	0.684	0.685	0.721	0.726	0.724	0.736	0.720	0.798	0.761	0.744	0.787	0.834	0.688	0.676	0.751	0.793	0.784	0.803	0.787	0.804	0.816	0.771	0.838	0.786	0.713	0.741	0.704	0.749	0.815	0.754	0.791	0.789	0.761	0.786	0.835	0.865	0.731	0.762	0.039	0.817	0.745	0.832	0.774	0.778	0.837	0.831	0.805	0.852	0.847	0.805	0.746	0.759	0.765	0.782	0.826	0.784	0.797	0.774	0.823	0.846	0.038	0.820	0.808	0.834	0.815	0.038	0.039	0.039	0.039	0.039	0.039	0.038
6:58:17	37.0	0.742	0.755	0.038	0.781	0.751	0.773	0.833	0.810	0.867	0.794	0.852	0.803	0.758	0.725	0.712	0.737	0.715	0.678	0.747	0.788	0.703	0.039	0.759	0.763	0.694	0.694	0.729	0.733	0.734	0.744	0.729	0.805	0.767	0.751	0.797	0.841	0.700	0.684	0.761	0.801	0.792	0.811	0.796	0.815	0.824	0.778	0.847	0.793	0.724	0.751	0.712	0.756	0.823	0.762	0.798	0.796	0.769	0.796	0.843	0.872	0.738	0.773	0.039	0.825	0.754	0.840	0.783	0.787	0.846	0.839	0.813	0.859	0.854	0.812	0.754	0.769	0.774	0.790	0.833	0.793	0.805	0.782	0.830	0.853	0.038	0.827	0.815	0.841	0.822	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:01:17	37.0	0.751	0.763	0.038	0.788	0.761	0.781	0.840	0.817	0.875	0.801	0.859	0.810	0.767	0.735	0.721	0.746	0.722	0.686	0.756	0.794	0.710	0.039	0.769	0.771	0.703	0.705	0.738	0.743	0.743	0.756	0.736	0.814	0.776	0.761	0.806	0.848	0.710	0.693	0.770	0.811	0.802	0.819	0.807	0.826	0.831	0.786	0.856	0.801	0.734	0.760	0.723	0.765	0.831	0.771	0.808	0.804	0.779	0.805	0.851	0.879	0.746	0.782	0.040	0.834	0.765	0.849	0.793	0.795	0.855	0.847	0.821	0.867	0.862	0.820	0.763	0.778	0.784	0.798	0.841	0.800	0.813	0.790	0.837	0.861	0.038	0.835	0.823	0.848	0.829	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:04:17	37.0	0.758	0.772	0.038	0.796	0.770	0.789	0.847	0.824	0.879	0.809	0.864	0.818	0.775	0.744	0.731	0.754	0.732	0.695	0.766	0.801	0.718	0.039	0.778	0.778	0.712	0.715	0.748	0.753	0.752	0.765	0.747	0.822	0.784	0.769	0.815	0.855	0.720	0.703	0.777	0.819	0.810	0.826	0.815	0.834	0.837	0.793	0.863	0.808	0.743	0.769	0.731	0.773	0.839	0.778	0.816	0.812	0.787	0.814	0.859	0.884	0.753	0.790	0.039	0.843	0.773	0.857	0.801	0.804	0.863	0.854	0.828	0.874	0.868	0.827	0.771	0.787	0.793	0.807	0.848	0.808	0.821	0.798	0.844	0.868	0.037	0.841	0.830	0.856	0.836	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:07:17	37.0	0.767	0.780	0.038	0.804	0.778	0.796	0.854	0.832	0.884	0.817	0.869	0.825	0.782	0.753	0.739	0.764	0.739	0.703	0.774	0.809	0.728	0.039	0.786	0.786	0.721	0.725	0.757	0.763	0.763	0.775	0.755	0.831	0.793	0.778	0.823	0.862	0.729	0.714	0.786	0.828	0.819	0.834	0.824	0.842	0.844	0.801	0.871	0.815	0.753	0.779	0.741	0.781	0.846	0.786	0.825	0.821	0.796	0.822	0.866	0.888	0.761	0.799	0.039	0.851	0.783	0.867	0.810	0.813	0.871	0.862	0.836	0.880	0.876	0.834	0.778	0.795	0.802	0.814	0.856	0.816	0.828	0.805	0.852	0.873	0.038	0.849	0.838	0.864	0.843	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:10:17	37.0	0.774	0.787	0.038	0.811	0.786	0.803	0.862	0.839	0.887	0.824	0.872	0.832	0.790	0.763	0.748	0.772	0.747	0.710	0.782	0.817	0.736	0.039	0.794	0.793	0.731	0.734	0.765	0.771	0.771	0.785	0.763	0.839	0.801	0.786	0.831	0.869	0.739	0.723	0.794	0.835	0.826	0.841	0.832	0.850	0.850	0.809	0.878	0.822	0.762	0.787	0.749	0.789	0.854	0.794	0.832	0.828	0.804	0.830	0.874	0.892	0.768	0.808	0.039	0.859	0.791	0.874	0.819	0.821	0.879	0.870	0.843	0.886	0.881	0.842	0.786	0.804	0.811	0.823	0.863	0.824	0.836	0.813	0.859	0.875	0.037	0.851	0.845	0.866	0.851	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:13:17	37.0	0.781	0.794	0.038	0.818	0.794	0.811	0.869	0.846	0.889	0.831	0.874	0.840	0.798	0.771	0.757	0.780	0.754	0.717	0.790	0.824	0.747	0.039	0.803	0.801	0.740	0.744	0.772	0.779	0.780	0.793	0.773	0.845	0.809	0.794	0.840	0.876	0.748	0.732	0.800	0.843	0.834	0.849	0.840	0.856	0.856	0.816	0.884	0.829	0.771	0.796	0.759	0.796	0.862	0.801	0.840	0.836	0.812	0.839	0.882	0.895	0.775	0.816	0.039	0.867	0.799	0.883	0.828	0.830	0.887	0.878	0.851	0.890	0.884	0.849	0.794	0.811	0.818	0.831	0.871	0.831	0.843	0.821	0.866	0.880	0.037	0.854	0.853	0.871	0.858	0.038	0.039	0.039	0.039	0.039	0.039	0.037
7:16:17	37.0	0.788	0.801	0.038	0.825	0.802	0.818	0.875	0.853	0.891	0.839	0.876	0.847	0.806	0.780	0.767	0.788	0.763	0.726	0.798	0.833	0.757	0.039	0.810	0.809	0.749	0.754	0.781	0.789	0.788	0.803	0.784	0.853	0.818	0.802	0.848	0.880	0.757	0.743	0.808	0.850	0.842	0.857	0.848	0.863	0.863	0.825	0.888	0.836	0.779	0.805	0.768	0.806	0.870	0.809	0.847	0.844	0.820	0.847	0.889	0.898	0.783	0.824	0.040	0.875	0.809	0.891	0.836	0.839	0.895	0.887	0.859	0.892	0.887	0.857	0.801	0.819	0.825	0.838	0.878	0.840	0.851	0.829	0.873	0.882	0.038	0.858	0.858	0.875	0.865	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:19:17	37.0	0.794	0.808	0.038	0.831	0.809	0.825	0.880	0.861	0.893	0.846	0.879	0.854	0.814	0.789	0.776	0.796	0.771	0.732	0.804	0.840	0.766	0.039	0.818	0.816	0.757	0.763	0.787	0.796	0.796	0.811	0.791	0.860	0.825	0.809	0.856	0.886	0.764	0.751	0.815	0.857	0.850	0.864	0.855	0.868	0.870	0.832	0.893	0.843	0.787	0.815	0.777	0.813	0.877	0.815	0.854	0.852	0.828	0.855	0.897	0.900	0.790	0.832	0.039	0.883	0.816	0.899	0.846	0.847	0.901	0.895	0.866	0.895	0.889	0.864	0.809	0.827	0.833	0.846	0.886	0.847	0.859	0.837	0.880	0.885	0.038	0.862	0.860	0.879	0.867	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:22:17	37.0	0.802	0.815	0.038	0.839	0.817	0.833	0.883	0.868	0.895	0.854	0.883	0.860	0.821	0.797	0.784	0.804	0.780	0.741	0.812	0.849	0.775	0.039	0.826	0.823	0.765	0.773	0.796	0.804	0.804	0.820	0.800	0.868	0.833	0.818	0.864	0.889	0.772	0.760	0.822	0.863	0.857	0.871	0.863	0.875	0.876	0.841	0.898	0.850	0.795	0.823	0.785	0.821	0.884	0.822	0.862	0.860	0.836	0.863	0.903	0.903	0.797	0.840	0.039	0.891	0.826	0.904	0.855	0.857	0.906	0.902	0.874	0.898	0.891	0.872	0.817	0.835	0.841	0.854	0.893	0.855	0.866	0.845	0.886	0.888	0.038	0.865	0.864	0.881	0.873	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:25:17	37.0	0.808	0.821	0.038	0.845	0.824	0.840	0.886	0.875	0.896	0.861	0.886	0.863	0.829	0.805	0.793	0.812	0.787	0.748	0.819	0.857	0.784	0.039	0.833	0.831	0.773	0.782	0.802	0.812	0.813	0.827	0.809	0.875	0.840	0.825	0.872	0.891	0.780	0.767	0.828	0.870	0.863	0.878	0.870	0.880	0.882	0.849	0.901	0.857	0.802	0.832	0.793	0.829	0.891	0.829	0.869	0.867	0.844	0.871	0.907	0.905	0.804	0.848	0.039	0.897	0.835	0.908	0.864	0.865	0.909	0.906	0.881	0.900	0.895	0.879	0.824	0.842	0.849	0.861	0.900	0.862	0.874	0.852	0.890	0.891	0.037	0.867	0.869	0.884	0.877	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:28:17	37.0	0.815	0.828	0.038	0.852	0.831	0.846	0.888	0.880	0.898	0.869	0.889	0.866	0.836	0.813	0.800	0.820	0.794	0.753	0.825	0.865	0.792	0.039	0.841	0.838	0.780	0.790	0.809	0.821	0.821	0.837	0.819	0.884	0.848	0.832	0.880	0.893	0.787	0.775	0.836	0.877	0.870	0.885	0.877	0.885	0.885	0.857	0.904	0.861	0.810	0.840	0.803	0.838	0.896	0.835	0.877	0.874	0.852	0.879	0.909	0.908	0.811	0.856	0.040	0.902	0.843	0.911	0.872	0.873	0.912	0.910	0.889	0.903	0.898	0.885	0.831	0.850	0.856	0.869	0.905	0.869	0.881	0.860	0.891	0.894	0.038	0.870	0.872	0.887	0.880	0.038	0.039	0.039	0.039	0.039	0.039	0.037
7:31:17	37.0	0.821	0.835	0.038	0.858	0.838	0.854	0.891	0.884	0.901	0.875	0.892	0.870	0.844	0.821	0.809	0.829	0.802	0.760	0.832	0.873	0.800	0.039	0.848	0.845	0.787	0.800	0.817	0.829	0.829	0.844	0.826	0.891	0.855	0.840	0.888	0.896	0.795	0.784	0.844	0.882	0.877	0.889	0.884	0.888	0.887	0.864	0.906	0.868	0.817	0.849	0.811	0.845	0.899	0.842	0.884	0.882	0.859	0.887	0.911	0.911	0.818	0.863	0.039	0.906	0.852	0.914	0.881	0.881	0.915	0.913	0.896	0.905	0.900	0.889	0.837	0.857	0.864	0.876	0.907	0.877	0.888	0.867	0.894	0.896	0.038	0.873	0.875	0.890	0.882	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:34:17	37.0	0.828	0.841	0.038	0.864	0.845	0.861	0.893	0.885	0.903	0.880	0.895	0.873	0.851	0.829	0.818	0.837	0.810	0.766	0.840	0.880	0.808	0.039	0.855	0.852	0.794	0.808	0.824	0.837	0.837	0.852	0.835	0.897	0.863	0.848	0.894	0.899	0.802	0.791	0.851	0.886	0.882	0.891	0.891	0.888	0.888	0.873	0.909	0.871	0.824	0.857	0.819	0.853	0.902	0.848	0.890	0.887	0.868	0.894	0.913	0.913	0.824	0.871	0.039	0.909	0.861	0.917	0.889	0.889	0.917	0.914	0.899	0.908	0.903	0.892	0.845	0.865	0.871	0.883	0.910	0.884	0.892	0.875	0.898	0.899	0.038	0.876	0.879	0.893	0.885	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:37:17	37.0	0.835	0.847	0.038	0.868	0.852	0.867	0.896	0.888	0.905	0.883	0.898	0.875	0.857	0.838	0.826	0.846	0.817	0.773	0.847	0.886	0.816	0.039	0.863	0.859	0.800	0.816	0.831	0.843	0.845	0.860	0.842	0.898	0.869	0.857	0.898	0.901	0.809	0.799	0.858	0.888	0.884	0.892	0.898	0.889	0.891	0.878	0.911	0.873	0.832	0.865	0.827	0.861	0.906	0.854	0.895	0.889	0.876	0.899	0.916	0.917	0.831	0.879	0.040	0.912	0.869	0.920	0.898	0.895	0.920	0.917	0.901	0.911	0.906	0.894	0.852	0.872	0.878	0.891	0.911	0.892	0.895	0.883	0.902	0.901	0.038	0.879	0.882	0.896	0.888	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:40:17	37.0	0.840	0.854	0.038	0.872	0.858	0.872	0.898	0.890	0.908	0.885	0.901	0.879	0.865	0.846	0.834	0.855	0.825	0.779	0.855	0.890	0.825	0.039	0.870	0.866	0.806	0.825	0.838	0.850	0.851	0.866	0.848	0.899	0.876	0.866	0.904	0.904	0.816	0.808	0.865	0.887	0.885	0.894	0.902	0.889	0.896	0.882	0.913	0.876	0.839	0.874	0.835	0.868	0.909	0.861	0.897	0.892	0.885	0.904	0.918	0.920	0.839	0.886	0.039	0.915	0.877	0.923	0.904	0.900	0.922	0.919	0.902	0.914	0.909	0.896	0.859	0.879	0.886	0.900	0.913	0.896	0.897	0.890	0.904	0.904	0.038	0.881	0.885	0.899	0.891	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:43:17	37.0	0.845	0.858	0.038	0.875	0.864	0.876	0.901	0.893	0.910	0.888	0.903	0.881	0.868	0.853	0.842	0.863	0.833	0.787	0.862	0.893	0.832	0.039	0.878	0.871	0.813	0.832	0.846	0.858	0.860	0.875	0.857	0.902	0.884	0.873	0.908	0.906	0.824	0.816	0.870	0.887	0.884	0.897	0.904	0.892	0.901	0.885	0.915	0.879	0.847	0.882	0.843	0.875	0.913	0.867	0.899	0.895	0.892	0.907	0.921	0.922	0.844	0.891	0.040	0.917	0.886	0.925	0.909	0.903	0.924	0.921	0.905	0.917	0.911	0.899	0.866	0.887	0.894	0.904	0.915	0.898	0.899	0.898	0.907	0.908	0.038	0.885	0.888	0.902	0.894	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:46:17	37.0	0.850	0.862	0.038	0.877	0.869	0.879	0.904	0.895	0.913	0.890	0.906	0.884	0.871	0.861	0.850	0.871	0.841	0.792	0.871	0.897	0.842	0.039	0.883	0.874	0.818	0.841	0.854	0.863	0.866	0.881	0.863	0.904	0.891	0.883	0.912	0.909	0.831	0.824	0.874	0.887	0.884	0.901	0.905	0.896	0.905	0.890	0.919	0.882	0.854	0.891	0.852	0.880	0.916	0.872	0.901	0.900	0.896	0.910	0.924	0.925	0.848	0.894	0.040	0.919	0.891	0.927	0.912	0.906	0.926	0.923	0.908	0.920	0.914	0.903	0.873	0.895	0.901	0.907	0.917	0.901	0.901	0.903	0.909	0.910	0.038	0.887	0.891	0.905	0.897	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:49:17	37.0	0.854	0.864	0.038	0.879	0.873	0.881	0.908	0.897	0.915	0.892	0.910	0.887	0.874	0.867	0.858	0.877	0.849	0.798	0.877	0.901	0.850	0.039	0.887	0.877	0.824	0.849	0.862	0.871	0.873	0.888	0.871	0.908	0.895	0.888	0.914	0.912	0.839	0.833	0.875	0.889	0.887	0.906	0.907	0.900	0.908	0.894	0.921	0.884	0.861	0.897	0.860	0.884	0.919	0.875	0.905	0.904	0.898	0.912	0.927	0.928	0.851	0.896	0.039	0.920	0.897	0.929	0.915	0.909	0.928	0.926	0.911	0.922	0.917	0.906	0.879	0.900	0.905	0.909	0.919	0.903	0.903	0.907	0.912	0.913	0.038	0.891	0.893	0.909	0.900	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:52:17	37.0	0.857	0.867	0.038	0.881	0.875	0.884	0.910	0.899	0.918	0.895	0.913	0.891	0.877	0.875	0.864	0.883	0.857	0.805	0.881	0.904	0.858	0.039	0.890	0.880	0.830	0.858	0.870	0.877	0.880	0.892	0.879	0.913	0.898	0.892	0.917	0.915	0.846	0.841	0.876	0.892	0.890	0.909	0.911	0.903	0.911	0.899	0.923	0.886	0.869	0.901	0.868	0.888	0.922	0.878	0.908	0.908	0.902	0.916	0.929	0.932	0.853	0.897	0.040	0.922	0.900	0.931	0.918	0.912	0.931	0.929	0.913	0.925	0.921	0.909	0.883	0.903	0.907	0.911	0.921	0.905	0.907	0.910	0.916	0.915	0.038	0.893	0.897	0.912	0.903	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:55:17	37.0	0.860	0.869	0.038	0.884	0.878	0.886	0.913	0.902	0.921	0.898	0.917	0.894	0.879	0.880	0.871	0.887	0.865	0.811	0.885	0.907	0.866	0.039	0.892	0.882	0.835	0.866	0.875	0.881	0.885	0.895	0.886	0.917	0.902	0.897	0.919	0.918	0.853	0.850	0.877	0.895	0.893	0.912	0.915	0.907	0.915	0.902	0.926	0.889	0.875	0.906	0.877	0.892	0.924	0.880	0.912	0.910	0.905	0.919	0.932	0.936	0.855	0.900	0.039	0.923	0.904	0.933	0.921	0.915	0.934	0.932	0.916	0.929	0.924	0.912	0.885	0.906	0.909	0.913	0.925	0.907	0.911	0.912	0.919	0.918	0.038	0.896	0.902	0.916	0.906	0.038	0.039	0.039	0.039	0.039	0.039	0.038
7:58:17	37.0	0.863	0.872	0.038	0.887	0.880	0.889	0.916	0.906	0.924	0.901	0.920	0.897	0.881	0.883	0.875	0.890	0.872	0.817	0.888	0.909	0.874	0.039	0.895	0.884	0.841	0.873	0.880	0.884	0.886	0.897	0.891	0.921	0.905	0.901	0.921	0.921	0.856	0.859	0.881	0.899	0.896	0.915	0.919	0.909	0.918	0.906	0.927	0.892	0.878	0.908	0.884	0.895	0.927	0.882	0.915	0.914	0.909	0.922	0.935	0.940	0.856	0.902	0.039	0.925	0.907	0.935	0.924	0.916	0.938	0.934	0.919	0.933	0.927	0.915	0.886	0.907	0.911	0.914	0.928	0.911	0.913	0.914	0.921	0.920	0.037	0.899	0.904	0.918	0.910	0.038	0.039	0.039	0.039	0.039	0.039	0.038
