600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:19:17	37.0	1.085	0.746	0.950	0.962	0.954	0.975	0.919	0.762	0.841	0.867	0.877	0.896	1.009	1.067	0.858	0.725	0.841	0.642	0.722	0.703	0.745	0.644	0.733	1.029	0.714	0.927	0.334	0.692	0.788	0.711	0.708	0.733	0.927	1.024	0.839	0.974	1.121	1.147	0.865	0.785	0.970	1.141	1.143	1.125	1.154	1.083	1.121	0.938	1.143	1.128	1.190	1.137	1.113	1.062	1.091	1.108	1.020	1.083	1.083	1.044	1.108	1.111	1.005	1.036	1.155	1.131	1.059	1.105	1.119	1.067	1.020	0.929	1.018	1.145	1.096	1.069	1.154	1.145	1.062	1.051	1.117	1.059	0.862	0.947	0.964	1.161	1.201	0.971	1.148	0.095	0.096	0.092	0.097	0.101	0.091	0.093
8:22:17	37.0	1.090	0.749	0.953	0.967	0.961	0.977	0.923	0.765	0.847	0.869	0.882	0.901	1.004	1.071	0.857	0.726	0.850	0.644	0.722	0.702	0.746	0.648	0.734	1.030	0.714	0.925	0.338	0.692	0.787	0.711	0.708	0.734	0.924	1.026	0.840	0.975	1.121	1.147	0.865	0.786	0.972	1.141	1.154	1.125	1.155	1.083	1.121	0.938	1.143	1.126	1.190	1.141	1.113	1.061	1.086	1.115	1.019	1.085	1.084	1.044	1.110	1.111	1.006	1.036	1.157	1.078	1.066	1.107	1.119	1.068	1.025	0.932	1.019	1.147	1.097	1.069	1.153	1.145	1.061	1.050	1.116	1.058	0.862	0.947	0.964	1.161	1.201	0.970	1.149	0.095	0.096	0.092	0.096	0.101	0.091	0.094
8:25:17	37.0	1.098	0.750	0.967	0.969	0.967	0.977	0.923	0.773	0.854	0.869	0.883	0.908	0.999	1.071	0.855	0.725	0.848	0.644	0.722	0.702	0.747	0.653	0.735	1.030	0.715	0.923	0.342	0.691	0.787	0.711	0.706	0.734	0.921	1.026	0.840	0.976	1.129	1.147	0.864	0.786	0.971	1.141	1.160	1.125	1.154	1.082	1.119	0.940	1.142	1.125	1.190	1.140	1.120	1.062	1.087	1.114	1.026	1.093	1.083	1.046	1.108	1.112	1.006	1.035	1.159	1.078	1.072	1.109	1.120	1.071	1.030	0.936	1.019	1.146	1.099	1.069	1.153	1.144	1.061	1.052	1.117	1.058	0.860	1.006	0.963	1.161	1.201	0.968	1.147	0.094	0.096	0.092	0.097	0.101	0.092	0.093
8:28:17	37.0	1.105	0.752	0.969	0.970	0.972	0.985	0.925	0.775	0.860	0.885	0.886	0.910	0.996	1.081	0.857	0.725	0.853	0.645	0.722	0.702	0.748	0.658	0.736	1.031	0.714	0.921	0.346	0.691	0.786	0.711	0.705	0.734	0.918	1.028	0.842	0.976	1.129	1.147	0.854	0.785	0.973	1.142	1.165	1.125	1.155	1.080	1.122	0.941	1.142	1.126	1.190	1.140	1.120	1.063	1.084	1.115	1.045	1.090	1.083	1.047	1.109	1.115	1.012	1.035	1.161	1.077	1.078	1.110	1.121	1.073	1.035	0.949	1.020	1.146	1.101	1.068	1.153	1.028	1.060	1.050	1.115	1.058	0.859	1.006	0.964	1.162	1.201	0.967	1.147	0.094	0.096	0.092	0.097	0.101	0.091	0.093
8:31:17	37.0	1.111	0.755	0.970	0.970	0.978	0.989	0.925	0.777	0.866	0.888	0.887	0.911	0.996	1.082	0.855	0.727	0.850	0.646	0.723	0.702	0.748	0.662	0.736	1.031	0.714	0.920	0.352	0.692	0.786	0.711	0.704	0.735	0.915	1.030	0.843	0.977	1.129	1.147	0.850	0.784	0.974	1.142	1.175	1.126	1.155	1.081	1.122	0.942	1.142	1.127	1.190	1.140	1.119	1.063	1.083	1.131	1.051	1.088	1.082	1.047	1.109	1.115	1.013	1.035	1.161	1.080	1.084	1.111	1.121	1.074	1.040	0.961	1.022	1.145	1.101	1.066	1.152	1.028	1.061	1.047	1.115	1.058	0.857	1.021	0.966	1.161	1.201	0.965	1.147	0.095	0.096	0.092	0.097	0.101	0.091	0.093
8:34:17	37.0	1.117	0.756	0.972	0.973	0.983	0.989	0.926	0.779	0.873	0.893	0.888	0.911	0.996	1.085	0.855	0.727	0.851	0.647	0.722	0.703	0.749	0.668	0.736	1.032	0.802	0.919	0.355	0.691	0.785	0.710	0.701	0.736	0.911	1.030	0.844	0.977	1.129	1.147	0.849	0.783	0.974	1.141	1.176	1.128	1.155	1.079	1.138	0.942	1.142	1.126	1.189	1.140	1.119	1.064	1.083	1.130	1.056	1.086	1.080	1.048	1.107	1.116	1.014	1.036	1.162	1.080	1.090	1.109	1.122	1.074	1.044	0.963	1.022	1.145	1.101	1.063	1.153	1.028	1.059	1.043	1.113	1.056	0.857	1.017	0.965	1.161	1.200	0.964	1.147	0.094	0.096	0.092	0.097	0.101	0.091	0.093
8:37:17	37.0	1.125	0.757	0.974	0.974	0.988	0.989	0.931	0.782	0.879	0.896	0.890	0.919	0.999	1.084	0.861	0.727	0.849	0.648	0.723	0.703	0.748	0.672	0.737	1.031	0.887	0.917	0.359	0.691	0.783	0.706	0.702	0.738	0.908	1.031	0.845	0.978	1.136	1.147	0.849	0.783	0.974	1.141	1.173	1.129	1.155	1.079	1.138	1.002	1.145	1.125	1.189	1.165	1.118	1.063	1.082	1.130	1.059	1.083	1.081	1.049	1.107	1.116	1.015	1.035	1.160	1.080	1.097	1.112	1.123	1.077	1.049	0.967	1.027	1.150	1.103	1.062	1.152	1.028	1.058	1.040	1.115	1.057	0.856	1.025	0.966	1.161	1.200	0.962	1.147	0.094	0.096	0.092	0.097	0.100	0.091	0.093
8:40:17	37.0	1.132	0.759	0.976	0.974	0.993	0.991	0.938	0.784	0.885	0.899	0.899	0.924	1.000	1.084	0.860	0.728	0.851	0.648	0.723	0.703	0.749	0.678	0.738	1.036	0.886	0.915	0.364	0.692	0.783	0.710	0.702	0.735	0.906	1.033	0.846	0.978	1.136	1.147	0.849	0.781	0.974	1.141	1.171	1.127	1.156	1.078	1.137	1.001	1.144	1.124	1.189	1.162	1.117	1.064	1.081	1.128	1.060	1.106	1.080	1.049	1.107	1.117	1.016	1.035	1.161	1.081	1.103	1.112	1.127	1.078	1.053	0.970	1.027	1.151	1.104	1.062	1.152	1.031	1.056	1.039	1.115	1.057	0.856	1.022	0.969	1.161	1.200	0.959	1.147	0.094	0.096	0.092	0.097	0.100	0.091	0.093
8:43:17	37.0	1.137	0.759	0.976	0.973	0.998	0.989	0.937	0.786	0.891	0.919	0.901	0.926	1.002	1.084	0.860	0.729	0.848	0.649	0.724	0.703	0.749	0.683	0.737	1.040	0.884	0.915	0.368	0.691	0.782	0.709	0.701	0.735	0.903	1.035	0.847	0.979	1.135	1.146	0.847	0.780	0.972	1.141	1.171	1.126	1.155	1.078	1.137	1.002	1.144	1.124	1.188	1.161	1.117	1.063	1.080	1.127	1.060	1.106	1.079	1.068	1.068	1.124	1.020	1.035	1.160	1.081	1.109	1.112	1.126	1.080	1.061	0.972	1.028	1.150	1.105	1.061	1.152	1.028	1.056	1.034	1.115	1.057	0.856	1.021	0.969	1.161	1.200	0.959	1.147	0.094	0.096	0.092	0.095	0.101	0.092	0.093
8:46:17	37.0	1.142	0.760	0.976	0.973	1.002	0.989	0.937	0.787	0.896	0.919	0.904	0.929	1.004	1.082	0.861	0.728	0.851	0.649	0.723	0.703	0.749	0.689	0.738	1.040	0.880	0.913	0.373	0.690	0.781	0.708	0.700	0.734	0.899	1.037	0.848	0.980	1.134	1.119	0.846	0.780	0.972	1.140	1.171	1.125	1.158	1.077	1.134	1.009	1.144	1.123	1.190	1.158	1.116	1.063	1.080	1.127	1.058	1.105	1.077	1.067	1.068	1.125	1.021	1.036	1.161	1.082	1.115	1.111	1.126	1.081	1.065	0.981	1.028	1.150	1.107	1.059	1.152	1.030	1.055	1.034	1.115	1.056	0.855	1.022	0.970	1.161	1.199	0.958	1.147	0.094	0.096	0.092	0.097	0.100	0.091	0.093
8:49:17	37.0	1.144	0.761	0.977	0.973	1.007	0.991	0.937	0.797	0.901	0.920	0.905	0.931	1.004	1.078	0.859	0.729	0.852	0.649	0.724	0.703	0.749	0.694	0.738	1.046	0.878	0.913	0.379	0.691	0.780	0.707	0.700	0.738	0.897	1.040	0.848	0.981	1.134	1.118	0.846	0.777	0.972	1.113	1.173	1.125	1.157	1.076	1.137	1.009	1.143	1.122	1.189	1.157	1.116	1.062	1.079	1.126	1.071	1.102	1.076	1.067	1.069	1.127	1.022	1.036	1.164	1.082	1.123	1.108	1.126	1.083	1.070	0.982	1.029	1.151	1.108	1.054	1.151	1.029	1.056	1.034	1.124	1.055	0.854	1.018	0.970	1.161	1.198	0.956	1.146	0.094	0.096	0.092	0.097	0.100	0.091	0.093
8:52:17	37.0	1.141	0.762	0.976	0.972	1.011	0.990	0.935	0.799	0.907	0.919	0.908	0.933	1.006	1.075	0.858	0.730	0.850	0.650	0.724	0.704	0.748	0.699	0.738	1.048	0.877	0.907	0.386	0.690	0.778	0.771	0.699	0.734	0.895	1.041	0.849	0.982	1.133	1.118	0.845	0.776	0.972	1.113	1.173	1.127	1.157	1.075	1.140	1.011	1.143	1.121	1.189	1.156	1.115	1.065	1.077	1.127	1.072	1.101	1.075	1.067	1.068	1.128	1.023	1.037	1.164	1.083	1.132	1.107	1.126	1.084	1.075	0.984	1.028	1.151	1.109	1.050	1.151	1.030	1.056	1.029	1.124	1.054	0.854	1.022	0.971	1.161	1.199	0.955	1.146	0.094	0.096	0.092	0.094	0.100	0.091	0.093
8:55:17	37.0	1.142	0.761	0.975	0.969	1.016	0.992	0.935	0.799	0.912	0.920	0.908	0.936	1.006	1.072	0.857	0.738	0.849	0.650	0.724	0.704	0.748	0.704	0.739	1.051	0.876	0.908	0.389	0.691	0.777	0.767	0.699	0.735	0.893	1.042	0.849	0.983	1.133	1.117	0.842	0.774	0.972	1.112	1.173	1.126	1.157	1.075	1.137	1.009	1.144	1.121	1.188	1.155	1.114	1.064	1.107	1.125	1.073	1.100	1.076	1.064	1.068	1.129	1.024	1.037	1.164	1.082	1.145	1.114	1.127	1.085	1.080	0.988	1.028	1.150	1.110	1.049	1.154	1.030	1.058	1.028	1.123	1.113	0.854	1.022	0.974	1.161	1.199	0.954	1.146	0.094	0.096	0.092	0.095	0.100	0.091	0.093
8:58:17	37.0	1.142	0.762	0.974	0.968	1.019	0.991	0.933	0.799	0.917	0.920	0.905	0.937	1.006	1.068	0.856	0.738	0.853	0.650	0.724	0.704	0.747	0.709	0.739	1.051	0.875	0.906	0.394	0.690	0.776	0.765	0.698	0.736	0.890	1.044	0.850	0.983	1.132	1.117	0.842	0.775	0.972	1.113	1.173	1.126	1.157	1.075	1.140	1.011	1.143	1.120	1.188	1.154	1.114	1.064	1.107	1.124	1.073	1.100	1.073	1.063	1.069	1.128	1.024	1.038	1.164	1.084	1.158	1.112	1.127	1.086	1.083	0.989	1.029	1.151	1.111	1.046	1.153	1.031	1.060	1.029	1.122	1.111	0.852	1.024	0.974	1.161	1.199	0.952	1.146	0.094	0.096	0.092	0.096	0.100	0.091	0.093
9:01:17	37.0	1.140	0.763	0.974	0.967	1.023	0.992	0.934	0.800	0.922	0.920	0.905	0.939	1.007	1.064	0.856	0.738	0.854	0.650	0.723	0.704	0.747	0.714	0.739	1.052	0.875	0.903	0.400	0.691	0.774	0.762	0.697	0.734	0.888	1.046	0.850	0.984	1.132	1.117	0.840	0.767	0.975	1.112	1.171	1.127	1.157	1.074	1.137	1.061	1.143	1.119	1.188	1.153	1.113	1.065	1.107	1.124	1.074	1.099	1.072	1.062	1.069	1.129	1.024	1.037	1.164	1.084	1.172	1.111	1.126	1.096	1.086	0.992	1.029	1.151	1.113	1.043	1.153	1.030	1.057	1.025	1.121	1.111	0.851	1.016	0.975	1.160	1.198	0.950	1.145	0.094	0.096	0.092	0.097	0.100	0.091	0.093
9:04:17	37.0	1.141	0.763	0.974	0.967	1.028	0.991	0.933	0.801	0.927	0.919	0.906	0.939	1.006	1.062	0.856	0.739	0.854	0.650	0.721	0.705	0.749	0.718	0.739	1.052	0.873	0.902	0.405	0.691	0.774	0.760	0.696	0.734	0.886	1.047	0.850	0.985	1.132	1.117	0.838	0.765	0.975	1.112	1.187	1.127	1.157	1.074	1.138	1.061	1.143	1.118	1.188	1.152	1.113	1.064	1.106	1.124	1.075	1.096	1.071	1.062	1.070	1.130	1.025	1.040	1.165	1.083	1.179	1.110	1.127	1.096	1.090	0.992	1.030	1.150	1.114	1.039	1.153	1.033	1.058	1.024	1.119	1.110	0.851	1.019	0.977	1.160	1.199	0.950	1.145	0.094	0.096	0.092	0.095	0.100	0.091	0.093
9:07:17	37.0	1.136	0.763	0.973	0.970	1.032	0.990	0.931	0.801	0.932	0.919	0.904	0.940	1.007	1.058	0.855	0.739	0.851	0.650	0.723	0.704	0.749	0.724	0.739	1.052	0.874	0.899	0.410	0.689	0.773	0.760	0.695	0.733	0.884	1.048	0.850	0.985	1.132	1.118	0.837	0.764	0.976	1.113	1.185	1.127	1.157	1.074	1.134	1.063	1.143	1.117	1.188	1.152	1.113	1.064	1.106	1.124	1.094	1.095	1.072	1.060	1.070	1.131	1.026	1.040	1.165	1.085	1.192	1.111	1.127	1.098	1.092	0.995	1.030	1.149	1.115	1.039	1.153	1.033	1.058	1.025	1.120	1.110	0.850	1.016	0.980	1.161	1.198	0.949	1.146	0.094	0.096	0.092	0.097	0.100	0.091	0.093
9:10:17	37.0	1.136	0.763	0.976	0.969	1.035	0.988	0.929	0.800	0.936	0.918	0.912	0.939	1.006	1.056	0.853	0.740	0.849	0.649	0.723	0.704	0.748	0.727	0.738	1.052	0.870	0.898	0.415	0.690	0.771	0.759	0.694	0.732	0.883	1.050	0.850	0.985	1.131	1.117	0.837	0.764	0.977	1.113	1.182	1.127	1.157	1.074	1.137	1.085	1.143	1.117	1.188	1.151	1.113	1.063	1.105	1.124	1.098	1.093	1.071	1.058	1.070	1.130	1.027	1.040	1.164	1.084	1.189	1.109	1.108	1.097	1.094	0.994	1.032	1.150	1.117	1.038	1.153	1.033	1.057	1.023	1.119	1.110	0.850	1.015	0.981	1.160	1.198	0.947	1.145	0.094	0.096	0.092	0.097	0.100	0.091	0.093
9:13:17	37.0	1.137	0.763	0.975	0.969	1.037	0.987	0.930	0.801	0.941	0.917	0.911	0.940	1.007	1.053	0.852	0.741	0.849	0.650	0.722	0.703	0.748	0.732	0.739	1.053	0.869	0.896	0.420	0.687	0.770	0.759	0.693	0.731	0.880	1.051	0.850	0.985	1.131	1.119	0.838	0.763	0.975	1.114	1.181	1.127	1.157	1.074	1.161	1.085	1.142	1.116	1.188	1.151	1.112	1.062	1.104	1.123	1.119	1.093	1.070	1.056	1.070	1.131	1.027	1.040	1.164	1.084	1.204	1.108	1.109	1.098	1.095	0.997	1.033	1.150	1.118	1.038	1.155	1.032	1.056	1.022	1.119	1.110	0.849	1.015	0.983	1.161	1.198	0.946	1.145	0.094	0.096	0.092	0.095	0.100	0.091	0.093
9:16:17	37.0	1.138	0.763	0.973	0.966	1.044	0.988	0.930	0.801	0.945	0.917	0.910	0.940	1.008	1.052	0.852	0.741	0.846	0.650	0.722	0.703	0.748	0.736	0.740	1.052	0.868	0.894	0.426	0.689	0.769	0.757	0.692	0.731	0.880	1.052	0.850	0.985	1.136	1.118	0.835	0.762	0.979	1.113	1.180	1.127	1.160	1.074	1.161	1.083	1.142	1.115	1.188	1.163	1.111	1.061	1.104	1.124	1.117	1.089	1.071	1.058	1.071	1.131	1.027	1.041	1.164	1.084	1.206	1.107	1.107	1.105	1.096	0.998	1.034	1.152	1.119	1.038	1.154	1.032	1.056	1.022	1.118	1.110	0.848	1.015	0.983	1.160	1.197	0.945	1.145	0.094	0.095	0.092	0.096	0.100	0.091	0.093
9:19:17	37.0	1.137	0.763	0.974	0.966	1.046	0.987	0.929	0.799	0.950	0.919	0.897	0.940	1.006	1.050	0.851	0.745	0.845	0.650	0.722	0.702	0.748	0.740	0.740	1.052	0.868	0.892	0.431	0.686	0.767	0.756	0.692	0.729	0.877	1.053	0.849	0.985	1.135	1.121	0.835	0.761	0.979	1.114	1.181	1.127	1.161	1.074	1.161	1.081	1.142	1.115	1.188	1.165	1.115	1.026	1.102	1.124	1.118	1.087	1.068	1.058	1.074	1.131	1.028	1.039	1.164	1.085	1.214	1.106	1.107	1.104	1.097	0.999	1.035	1.151	1.121	1.038	1.155	1.032	1.054	1.020	1.117	1.109	0.847	1.016	0.985	1.160	1.198	0.944	1.146	0.094	0.095	0.092	0.096	0.100	0.091	0.093
9:22:17	37.0	1.140	0.763	0.972	0.968	1.049	0.984	0.929	0.800	0.953	0.925	0.892	0.939	1.006	1.049	0.848	0.747	0.843	0.649	0.723	0.700	0.748	0.744	0.739	1.052	0.865	0.891	0.436	0.685	0.766	0.754	0.690	0.728	0.876	1.053	0.847	0.984	1.135	1.121	0.834	0.764	0.981	1.114	1.178	1.127	1.161	1.074	1.161	1.080	1.141	1.114	1.188	1.162	1.114	1.018	1.102	1.123	1.117	1.085	1.067	1.061	1.074	1.133	1.028	1.035	1.163	1.085	1.218	1.104	1.106	1.104	1.098	0.998	1.035	1.150	1.122	1.037	1.154	1.032	1.053	1.021	1.117	1.108	0.845	1.015	0.987	1.160	1.197	0.942	1.144	0.094	0.096	0.092	0.096	0.100	0.091	0.094
9:25:17	37.0	1.144	0.763	0.971	0.966	1.051	0.981	0.929	0.814	0.957	0.924	0.890	0.939	1.006	1.047	0.848	0.747	0.839	0.649	0.721	0.701	0.750	0.748	0.740	1.053	0.864	0.888	0.440	0.684	0.765	0.755	0.689	0.728	0.875	1.054	0.848	0.984	1.135	1.122	0.835	0.761	0.982	1.115	1.178	1.126	1.161	1.077	1.157	1.080	1.141	1.114	1.187	1.160	1.113	1.015	1.102	1.147	1.117	1.085	1.074	1.060	1.074	1.135	1.028	1.003	1.163	1.085	1.219	1.105	1.106	1.101	1.098	1.000	1.035	1.151	1.123	1.034	1.155	1.031	1.053	1.018	1.117	1.108	0.845	1.014	0.988	1.160	1.197	0.941	1.145	0.094	0.096	0.092	0.095	0.100	0.091	0.094
9:28:17	37.0	1.152	0.763	0.971	0.973	1.052	0.980	0.929	0.814	0.961	0.923	0.887	0.941	1.006	1.046	0.848	0.748	0.840	0.649	0.721	0.713	0.751	0.752	0.744	1.053	0.865	0.887	0.443	0.684	0.799	0.753	0.689	0.727	0.873	1.054	0.847	0.984	1.134	1.122	0.835	0.763	0.984	1.092	1.180	1.128	1.161	1.078	1.157	1.083	1.141	1.113	1.188	1.158	1.114	0.954	1.101	1.148	1.117	1.083	1.072	1.060	1.074	1.135	1.029	1.003	1.163	1.086	1.224	1.104	1.107	1.102	1.099	1.000	1.035	1.150	1.123	1.016	1.154	1.031	1.052	1.017	1.117	1.109	0.846	1.011	0.993	1.160	1.197	0.940	1.145	0.094	0.095	0.092	0.097	0.100	0.091	0.094
9:31:17	37.0	1.157	0.763	0.971	0.967	1.051	0.979	0.928	0.816	0.964	0.923	0.886	0.939	1.006	1.046	0.867	0.749	0.836	0.648	0.719	0.716	0.751	0.755	0.752	1.054	0.863	0.886	0.447	0.683	0.802	0.753	0.688	0.726	0.872	1.056	0.846	0.984	1.134	1.123	0.834	0.761	0.984	1.092	1.179	1.127	1.161	1.081	1.158	1.082	1.140	1.112	1.188	1.157	1.112	0.954	1.101	1.147	1.115	1.082	1.071	1.061	1.074	1.135	1.029	1.003	1.108	1.086	1.226	1.103	1.106	1.101	1.098	1.000	1.035	1.150	1.124	1.009	1.153	1.030	1.051	1.018	1.116	1.107	0.843	1.009	0.994	1.160	1.198	0.938	1.145	0.094	0.095	0.092	0.097	0.100	0.091	0.094
9:34:17	37.0	1.159	0.763	0.971	0.969	1.052	0.993	0.928	0.815	0.967	0.923	0.887	0.940	1.006	1.045	0.864	0.749	0.835	0.648	0.718	0.712	0.751	0.758	0.754	1.054	0.863	0.884	0.452	0.682	0.802	0.753	0.701	0.725	0.870	1.056	0.845	0.983	1.133	1.124	0.834	0.762	0.984	1.092	1.182	1.125	1.162	1.082	1.157	1.080	1.140	1.111	1.187	1.155	1.112	0.953	1.100	1.147	1.114	1.081	1.071	1.117	1.075	1.135	1.029	1.004	1.109	1.086	1.222	1.103	1.106	1.099	1.097	1.000	1.036	1.159	1.124	1.009	1.153	1.029	1.050	1.015	1.117	1.107	0.843	1.008	0.996	1.160	1.196	0.937	1.145	0.094	0.095	0.092	0.097	0.100	0.091	0.094
9:37:17	37.0	1.161	0.932	0.971	0.966	1.051	0.991	0.929	0.815	0.970	0.923	0.886	0.947	1.006	1.044	0.863	0.749	0.834	0.648	0.715	0.711	0.751	0.762	0.759	1.054	0.859	0.880	0.456	0.682	0.802	0.751	0.701	0.723	0.869	1.055	0.844	0.982	1.133	1.125	0.834	0.761	0.985	1.092	1.186	1.128	1.162	1.085	1.157	1.080	1.145	1.111	1.187	1.153	1.112	0.956	1.099	1.147	1.115	1.079	1.071	1.120	1.075	1.135	1.029	1.003	1.109	1.084	1.219	1.103	1.106	1.098	1.097	0.999	1.036	1.159	1.126	1.006	1.152	1.029	1.050	1.016	1.115	1.106	0.843	1.008	0.997	1.160	1.196	0.935	1.144	0.094	0.095	0.092	0.094	0.100	0.091	0.094
9:40:17	37.0	1.162	0.957	0.971	0.964	1.051	0.992	0.928	0.815	0.973	0.922	0.886	0.946	1.006	1.044	0.862	0.749	0.833	0.648	0.715	0.719	0.751	0.766	0.760	1.054	0.858	0.879	0.461	0.682	0.800	0.750	0.698	0.723	0.867	1.056	0.843	0.981	1.133	1.128	0.833	0.761	0.986	1.092	1.193	1.129	1.162	1.087	1.157	1.081	1.145	1.112	1.187	1.152	1.112	0.957	1.098	1.146	1.113	1.078	1.069	1.121	1.074	1.134	1.029	1.004	1.109	1.086	1.220	1.102	1.107	1.097	1.095	0.999	1.037	1.158	1.128	1.006	1.120	1.027	1.049	1.013	1.115	1.105	0.990	1.012	0.999	1.160	1.196	0.933	1.144	0.094	0.095	0.092	0.094	0.100	0.091	0.094
9:43:17	37.0	1.163	0.957	0.971	0.963	1.051	0.990	0.928	0.815	0.975	0.922	0.884	0.946	1.005	1.043	0.862	0.749	0.833	0.648	0.714	0.720	0.750	0.769	0.759	1.055	0.857	0.877	0.467	0.681	0.799	0.748	0.699	0.722	0.866	1.056	0.842	0.981	1.131	1.128	0.832	0.762	0.988	1.092	1.199	1.129	1.162	1.088	1.157	1.078	1.145	1.111	1.187	1.152	1.111	0.956	1.098	1.146	1.111	1.076	1.069	1.121	1.072	1.135	1.030	1.002	1.110	1.085	1.220	1.100	1.107	1.097	1.095	0.999	1.038	1.159	1.129	1.003	1.120	1.027	1.047	1.012	1.115	1.106	0.988	1.009	1.002	1.160	1.196	0.932	1.144	0.094	0.095	0.092	0.096	0.100	0.091	0.094
9:46:17	37.0	1.163	0.954	0.971	0.964	1.052	0.988	0.927	0.816	0.978	0.922	0.885	0.943	1.006	1.042	0.860	0.749	0.832	0.647	0.713	0.719	0.750	0.772	0.769	1.055	0.856	0.876	0.473	0.680	0.797	0.748	0.697	0.721	0.865	1.057	0.841	0.981	1.131	1.129	0.833	0.761	0.984	1.092	1.202	1.134	1.163	1.091	1.157	1.078	1.145	1.109	1.187	1.151	1.110	0.956	1.097	1.146	1.111	1.075	1.069	1.120	1.071	1.141	1.029	1.001	1.110	1.085	1.214	1.101	1.107	1.095	1.095	0.999	1.038	1.159	1.130	1.003	1.121	1.026	1.049	1.011	1.115	1.105	0.987	1.008	1.004	1.160	1.196	0.930	1.145	0.094	0.095	0.092	0.096	0.100	0.091	0.094
9:49:17	37.0	1.165	0.952	0.969	0.963	1.053	0.989	0.927	0.820	0.979	0.921	0.885	0.941	1.006	1.041	0.859	0.750	0.831	0.647	0.711	0.719	0.750	0.776	0.769	1.055	0.856	0.874	0.476	0.679	0.796	0.748	0.696	0.720	0.864	1.056	0.840	0.980	1.130	1.130	0.832	0.760	0.984	1.092	1.206	1.133	1.163	1.092	1.156	1.077	1.145	1.109	1.187	1.150	1.111	0.958	1.097	1.147	1.109	1.073	1.067	1.118	1.071	1.141	1.029	0.999	1.110	1.088	1.214	1.101	1.107	1.094	1.090	1.000	1.037	1.142	1.131	1.002	0.996	1.026	1.047	1.010	1.114	1.105	0.985	1.006	1.007	1.160	1.196	0.929	1.145	0.094	0.095	0.092	0.095	0.100	0.091	0.094
9:52:17	37.0	1.164	0.950	0.974	0.960	1.054	0.987	0.928	0.820	0.980	0.927	0.883	0.941	1.006	1.041	0.858	0.749	0.831	0.647	0.710	0.718	0.749	0.779	0.769	1.055	0.853	0.875	0.485	0.678	0.796	0.747	0.695	0.719	0.862	1.056	0.839	0.979	1.130	1.130	0.832	0.759	0.985	1.092	1.208	1.133	1.163	1.094	1.157	1.078	1.145	1.109	1.187	1.150	1.110	0.955	1.096	1.147	1.107	1.071	1.067	1.117	1.071	1.141	1.030	1.000	1.115	1.089	1.213	1.101	1.106	1.092	1.089	1.004	1.039	1.142	1.131	1.001	0.996	1.025	1.046	1.010	1.114	1.105	0.986	1.005	1.009	1.159	1.196	0.927	1.144	0.094	0.095	0.092	0.097	0.100	0.091	0.094
9:55:17	37.0	1.162	0.950	0.973	0.960	1.055	0.987	0.927	0.821	0.982	0.925	0.882	0.941	1.005	1.040	0.857	0.749	0.830	0.683	0.709	0.718	0.749	0.782	0.770	1.055	0.853	0.873	0.489	0.677	0.795	0.746	0.694	0.718	0.862	1.058	0.837	0.978	1.130	1.131	0.832	0.760	0.984	1.095	1.212	1.134	1.163	1.096	1.156	1.077	1.144	1.109	1.186	1.145	1.110	0.957	1.096	1.146	1.105	1.067	1.062	1.114	1.071	1.141	1.029	0.999	1.115	1.089	1.207	1.100	1.108	1.093	1.085	1.000	1.037	1.141	1.132	1.003	0.996	1.024	1.046	1.006	1.114	1.105	0.985	1.004	1.011	1.159	1.195	0.926	1.145	0.094	0.095	0.092	0.097	0.100	0.091	0.094
9:58:17	37.0	1.164	0.949	0.974	0.960	1.056	0.984	0.926	0.821	0.982	0.920	0.883	0.941	1.005	1.040	0.855	0.749	0.828	0.687	0.708	0.717	0.747	0.785	0.769	1.055	0.851	0.872	0.495	0.676	0.796	0.745	0.692	0.716	0.860	1.057	0.836	0.977	1.129	1.131	0.832	0.759	0.984	1.094	1.211	1.133	1.164	1.098	1.157	1.075	1.144	1.107	1.186	1.144	1.111	0.959	1.095	1.147	1.103	1.067	1.062	1.112	1.072	1.141	1.031	1.000	1.116	1.088	1.205	1.100	1.109	1.091	1.085	0.998	1.040	1.142	1.132	1.004	0.996	1.024	1.044	1.006	1.112	1.104	0.984	1.003	1.013	1.159	1.196	0.925	1.145	0.094	0.095	0.092	0.096	0.100	0.091	0.094
