600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:37:17	37.0	0.950	0.975	0.958	0.945	1.007	0.985	0.978	1.009	1.016	1.027	0.995	1.011	0.973	0.996	1.003	0.992	1.019	0.950	1.015	1.005	1.014	0.038	1.024	1.003	0.955	1.002	0.038	1.018	1.017	1.027	0.992	1.035	1.022	1.034	0.038	1.036	0.975	0.991	0.991	1.006	1.030	1.025	1.028	0.038	1.027	1.041	1.020	1.008	0.965	0.981	0.987	0.978	1.008	0.954	1.004	0.980	0.971	0.971	0.947	0.973	0.951	1.002	0.039	1.032	1.051	1.004	1.025	1.034	1.030	1.005	1.004	1.035	1.017	0.993	1.009	1.012	1.013	0.999	1.037	0.995	0.999	0.992	1.003	0.979	0.038	0.922	0.941	0.977	0.974	0.039	0.042	0.037	0.039	0.038	0.039	0.037
8:40:17	37.0	0.953	0.978	0.959	0.948	1.010	0.988	0.981	1.011	1.017	1.029	0.997	1.013	0.976	1.000	1.007	0.995	1.023	0.955	1.018	1.008	1.017	0.038	1.027	1.006	0.958	1.006	0.038	1.022	1.021	1.033	0.996	1.038	1.026	1.038	0.038	1.038	0.978	0.996	0.994	1.010	1.034	1.028	1.031	0.038	1.030	1.044	1.023	1.010	0.968	0.983	0.992	0.982	1.011	0.957	1.007	0.984	0.974	0.975	0.951	0.976	0.956	1.003	0.039	1.034	1.054	1.008	1.028	1.037	1.033	1.008	1.006	1.036	1.018	0.995	1.013	1.015	1.015	1.002	1.040	0.999	1.001	0.996	1.006	0.981	0.038	0.924	0.943	0.979	0.976	0.039	0.046	0.038	0.039	0.038	0.039	0.037
8:43:17	37.0	0.956	0.979	0.961	0.951	1.013	0.991	0.985	1.013	1.018	1.031	0.999	1.014	0.979	1.002	1.009	0.998	1.025	0.960	1.020	1.011	1.020	0.038	1.028	1.008	0.961	1.011	0.038	1.027	1.023	1.037	0.999	1.041	1.029	1.041	0.038	1.040	0.980	0.999	0.999	1.013	1.036	1.031	1.034	0.038	1.032	1.047	1.025	1.012	0.971	0.986	0.995	0.984	1.014	0.961	1.010	0.988	0.978	0.979	0.954	0.980	0.960	1.006	0.039	1.036	1.056	1.013	1.031	1.040	1.036	1.011	1.009	1.038	1.019	0.997	1.016	1.017	1.017	1.005	1.042	1.002	1.005	0.999	1.009	0.984	0.038	0.927	0.946	0.982	0.978	0.039	0.038	0.037	0.039	0.038	0.039	0.037
8:46:17	37.0	0.958	0.981	0.964	0.953	1.016	0.994	0.987	1.015	1.020	1.031	1.002	1.015	0.981	1.004	1.011	1.001	1.028	0.964	1.023	1.013	1.022	0.038	1.031	1.010	0.965	1.014	0.038	1.030	1.026	1.040	1.002	1.043	1.031	1.043	0.038	1.041	0.982	1.001	1.002	1.015	1.038	1.033	1.036	0.038	1.034	1.048	1.027	1.013	0.974	0.989	0.998	0.987	1.016	0.965	1.012	0.991	0.982	0.981	0.957	0.982	0.964	1.008	0.039	1.038	1.059	1.015	1.034	1.042	1.039	1.014	1.011	1.040	1.021	0.999	1.017	1.019	1.019	1.006	1.043	1.004	1.007	1.002	1.011	0.985	0.038	0.930	0.949	0.984	0.980	0.039	0.038	0.041	0.039	0.038	0.039	0.037
8:49:17	37.0	0.960	0.984	0.966	0.957	1.018	0.996	0.990	1.016	1.021	1.033	1.003	1.016	0.984	1.008	1.013	1.003	1.030	0.977	1.025	1.015	1.024	0.038	1.033	1.012	0.969	1.017	0.038	1.033	1.028	1.045	1.008	1.046	1.035	1.046	0.038	1.043	0.984	1.004	1.006	1.018	1.040	1.035	1.038	0.038	1.036	1.051	1.028	1.014	0.978	0.992	1.002	0.992	1.021	0.969	1.018	0.997	0.988	0.986	0.962	0.985	0.966	1.011	0.039	1.040	1.062	1.020	1.036	1.045	1.042	1.016	1.013	1.042	1.021	1.002	1.019	1.021	1.021	1.008	1.046	1.019	1.010	1.005	1.013	0.987	0.039	0.932	0.951	0.986	0.982	0.039	0.039	0.041	0.038	0.038	0.039	0.037
8:52:17	37.0	0.962	0.987	0.968	0.961	1.021	0.999	0.993	1.018	1.023	1.035	1.004	1.018	0.986	1.010	1.015	1.006	1.032	0.991	1.028	1.018	1.027	0.038	1.035	1.014	0.972	1.020	0.038	1.036	1.031	1.049	1.011	1.049	1.038	1.049	0.038	1.045	0.986	1.006	1.008	1.020	1.044	1.038	1.041	0.038	1.039	1.054	1.031	1.016	0.981	0.997	1.005	0.995	1.024	0.974	1.021	1.000	0.992	0.990	0.966	0.989	0.969	1.014	0.039	1.042	1.064	1.024	1.039	1.047	1.044	1.018	1.016	1.043	1.021	1.004	1.022	1.023	1.023	1.010	1.048	1.021	1.012	1.007	1.015	0.989	0.038	0.935	0.953	0.989	0.984	0.038	0.038	0.037	0.038	0.038	0.039	0.037
8:55:17	37.0	0.964	0.988	0.971	0.963	1.023	1.002	0.995	1.020	1.024	1.037	1.005	1.019	0.988	1.012	1.018	1.008	1.035	0.997	1.030	1.021	1.030	0.038	1.037	1.015	0.975	1.023	0.038	1.039	1.033	1.051	1.014	1.051	1.041	1.052	0.038	1.046	0.989	1.009	1.010	1.023	1.046	1.041	1.043	0.038	1.041	1.056	1.033	1.018	0.984	1.000	1.009	0.999	1.028	0.979	1.024	1.002	0.995	0.992	0.970	0.991	0.973	1.016	0.039	1.045	1.067	1.026	1.042	1.049	1.047	1.021	1.019	1.045	1.023	1.007	1.025	1.026	1.026	1.012	1.051	1.024	1.015	1.010	1.018	0.992	0.038	0.938	0.956	0.991	0.986	0.039	0.041	0.038	0.039	0.038	0.039	0.037
8:58:17	37.0	0.966	0.989	0.973	0.965	1.024	1.004	0.998	1.020	1.025	1.038	1.007	1.020	0.991	1.013	1.020	1.010	1.037	1.000	1.032	1.022	1.031	0.038	1.038	1.017	0.978	1.025	0.038	1.040	1.036	1.053	1.018	1.053	1.045	1.054	0.038	1.048	0.990	1.010	1.011	1.024	1.046	1.042	1.044	0.038	1.043	1.058	1.034	1.019	0.986	1.003	1.013	1.002	1.030	0.983	1.027	1.006	0.998	0.996	0.974	0.993	0.975	1.018	0.039	1.047	1.069	1.029	1.044	1.052	1.050	1.024	1.021	1.046	1.025	1.009	1.027	1.028	1.028	1.015	1.053	1.024	1.018	1.012	1.020	0.994	0.038	0.940	0.957	0.993	0.988	0.039	0.038	0.038	0.040	0.038	0.039	0.037
9:01:17	37.0	0.968	0.992	0.975	0.968	1.026	1.007	1.000	1.022	1.027	1.040	1.008	1.022	0.992	1.016	1.022	1.013	1.039	1.003	1.035	1.026	1.034	0.038	1.040	1.018	0.981	1.027	0.038	1.043	1.038	1.055	1.021	1.056	1.047	1.056	0.038	1.049	0.992	1.012	1.014	1.026	1.049	1.044	1.047	0.038	1.045	1.060	1.036	1.021	0.989	1.006	1.017	1.006	1.034	0.988	1.030	1.009	1.002	0.998	0.977	0.995	0.978	1.021	0.039	1.049	1.071	1.032	1.047	1.055	1.053	1.026	1.024	1.049	1.028	1.012	1.030	1.030	1.031	1.018	1.055	1.026	1.020	1.014	1.023	0.995	0.038	0.943	0.959	0.996	0.990	0.039	0.039	0.040	0.039	0.038	0.039	0.037
9:04:17	37.0	0.970	0.994	0.977	0.971	1.027	1.009	1.002	1.023	1.028	1.042	1.011	1.021	0.995	1.017	1.023	1.015	1.041	1.004	1.036	1.027	1.036	0.038	1.042	1.020	0.984	1.029	0.038	1.046	1.040	1.057	1.024	1.058	1.049	1.059	0.038	1.051	0.994	1.015	1.016	1.028	1.050	1.046	1.049	0.038	1.047	1.061	1.038	1.022	0.992	1.010	1.022	1.008	1.037	0.994	1.033	1.012	1.004	1.001	0.980	0.997	0.981	1.023	0.039	1.051	1.073	1.034	1.049	1.057	1.055	1.028	1.026	1.050	1.028	1.013	1.032	1.032	1.032	1.020	1.056	1.029	1.023	1.017	1.025	0.997	0.038	0.945	0.961	0.998	0.992	0.039	0.038	0.038	0.038	0.038	0.039	0.037
9:07:17	37.0	0.972	0.995	0.980	0.973	1.027	1.010	1.004	1.024	1.029	1.042	1.012	1.022	0.996	1.018	1.026	1.017	1.043	1.006	1.039	1.029	1.038	0.038	1.044	1.021	0.986	1.032	0.038	1.048	1.042	1.059	1.027	1.060	1.051	1.062	0.038	1.052	0.995	1.017	1.018	1.030	1.052	1.048	1.051	0.038	1.049	1.063	1.039	1.022	0.994	1.013	1.025	1.012	1.040	0.999	1.036	1.016	1.008	1.005	0.984	1.000	0.984	1.025	0.039	1.053	1.075	1.037	1.051	1.060	1.058	1.030	1.028	1.052	1.030	1.016	1.034	1.034	1.035	1.022	1.058	1.030	1.026	1.020	1.027	0.999	0.038	0.947	0.964	1.001	0.993	0.039	0.038	0.040	0.038	0.038	0.039	0.037
9:10:17	37.0	0.974	0.995	0.982	0.975	1.028	1.012	1.006	1.025	1.029	1.043	1.014	1.022	0.998	1.019	1.027	1.019	1.045	1.006	1.040	1.030	1.039	0.038	1.044	1.022	0.988	1.033	0.038	1.050	1.044	1.061	1.029	1.062	1.053	1.063	0.038	1.053	0.997	1.018	1.020	1.032	1.052	1.049	1.052	0.038	1.050	1.064	1.039	1.022	0.996	1.015	1.028	1.014	1.042	1.004	1.038	1.018	1.011	1.008	0.987	1.002	0.986	1.027	0.039	1.054	1.077	1.040	1.053	1.061	1.060	1.033	1.031	1.053	1.031	1.018	1.036	1.037	1.037	1.024	1.059	1.033	1.028	1.023	1.029	1.001	0.038	0.949	0.966	1.003	0.995	0.039	0.038	0.037	0.038	0.038	0.039	0.037
9:13:17	37.0	0.976	0.997	0.984	0.978	1.030	1.014	1.008	1.026	1.031	1.045	1.016	1.023	1.000	1.021	1.029	1.022	1.047	1.010	1.043	1.033	1.042	0.038	1.047	1.024	0.991	1.036	0.038	1.053	1.046	1.064	1.033	1.064	1.056	1.066	0.038	1.054	0.999	1.020	1.023	1.034	1.054	1.051	1.055	0.038	1.052	1.064	1.040	1.023	0.999	1.018	1.031	1.017	1.045	1.014	1.041	1.022	1.015	1.011	0.989	1.005	0.989	1.030	0.039	1.057	1.079	1.042	1.056	1.064	1.063	1.035	1.033	1.054	1.032	1.020	1.039	1.039	1.039	1.027	1.060	1.035	1.031	1.026	1.031	1.002	0.038	0.952	0.969	1.005	0.997	0.039	0.046	0.040	0.038	0.038	0.039	0.037
9:16:17	37.0	0.978	0.998	0.986	0.981	1.030	1.015	1.009	1.028	1.032	1.047	1.016	1.021	1.001	1.022	1.031	1.024	1.049	1.014	1.045	1.035	1.043	0.038	1.048	1.026	0.992	1.038	0.038	1.055	1.048	1.067	1.036	1.067	1.058	1.069	0.038	1.054	1.000	1.023	1.026	1.036	1.053	1.052	1.055	0.038	1.053	1.065	1.041	1.024	1.002	1.021	1.034	1.020	1.048	1.023	1.044	1.026	1.018	1.014	0.993	1.008	0.992	1.032	0.039	1.059	1.083	1.045	1.058	1.066	1.065	1.038	1.036	1.054	1.033	1.023	1.041	1.042	1.042	1.029	1.064	1.037	1.034	1.029	1.034	1.005	0.038	0.954	0.971	1.008	0.999	0.039	0.038	0.041	0.039	0.038	0.039	0.037
9:19:17	37.0	0.979	1.000	0.989	0.984	1.032	1.017	1.011	1.029	1.034	1.047	1.018	1.021	1.002	1.024	1.032	1.026	1.051	1.016	1.047	1.037	1.045	0.038	1.049	1.028	0.994	1.041	0.038	1.057	1.049	1.069	1.039	1.069	1.061	1.071	0.038	1.054	1.002	1.025	1.027	1.039	1.055	1.052	1.057	0.038	1.054	1.067	1.042	1.024	1.005	1.023	1.037	1.023	1.051	1.028	1.047	1.029	1.021	1.016	0.996	1.010	0.994	1.034	0.039	1.061	1.084	1.047	1.060	1.067	1.067	1.040	1.038	1.056	1.034	1.024	1.044	1.044	1.044	1.032	1.067	1.040	1.036	1.031	1.036	1.006	0.038	0.956	0.973	1.010	1.001	0.039	0.045	0.037	0.040	0.038	0.039	0.037
9:22:17	37.0	0.981	1.001	0.991	0.986	1.033	1.018	1.013	1.030	1.034	1.048	1.020	1.021	1.004	1.024	1.034	1.029	1.052	1.020	1.049	1.039	1.046	0.038	1.051	1.028	0.996	1.043	0.038	1.060	1.051	1.071	1.043	1.070	1.063	1.073	0.038	1.055	1.003	1.027	1.030	1.040	1.056	1.053	1.058	0.038	1.055	1.068	1.043	1.025	1.007	1.026	1.040	1.026	1.054	1.037	1.050	1.032	1.025	1.019	0.998	1.013	0.996	1.036	0.039	1.063	1.085	1.050	1.063	1.071	1.070	1.042	1.040	1.056	1.034	1.026	1.045	1.046	1.046	1.034	1.068	1.042	1.039	1.034	1.038	1.008	0.038	0.959	0.975	1.012	1.002	0.039	0.038	0.037	0.038	0.038	0.039	0.037
9:25:17	37.0	0.983	1.002	0.992	0.988	1.034	1.019	1.014	1.032	1.035	1.049	1.020	1.021	1.006	1.024	1.034	1.030	1.053	1.023	1.050	1.040	1.048	0.038	1.052	1.030	0.998	1.044	0.038	1.061	1.052	1.072	1.045	1.071	1.065	1.075	0.038	1.055	1.004	1.029	1.031	1.041	1.057	1.054	1.058	0.038	1.055	1.067	1.043	1.026	1.010	1.028	1.042	1.028	1.056	1.041	1.053	1.035	1.028	1.022	1.000	1.015	0.998	1.039	0.040	1.066	1.087	1.052	1.065	1.071	1.073	1.046	1.042	1.056	1.034	1.028	1.047	1.048	1.048	1.037	1.068	1.046	1.041	1.037	1.040	1.010	0.038	0.961	0.977	1.014	1.005	0.038	0.038	0.037	0.038	0.038	0.039	0.037
9:28:17	37.0	0.984	1.003	0.994	0.991	1.035	1.020	1.015	1.032	1.035	1.047	1.022	1.022	1.008	1.023	1.034	1.032	1.054	1.025	1.050	1.041	1.049	0.038	1.052	1.030	0.999	1.046	0.038	1.062	1.052	1.074	1.048	1.072	1.067	1.077	0.038	1.056	1.006	1.030	1.033	1.042	1.057	1.055	1.059	0.038	1.056	1.069	1.042	1.027	1.012	1.030	1.045	1.030	1.059	1.043	1.055	1.037	1.031	1.024	1.003	1.017	1.000	1.040	0.040	1.066	1.088	1.054	1.067	1.073	1.074	1.047	1.044	1.056	1.034	1.030	1.049	1.050	1.050	1.039	1.068	1.047	1.043	1.039	1.041	1.012	0.038	0.963	0.979	1.015	1.006	0.039	0.038	0.037	0.039	0.038	0.039	0.037
9:31:17	37.1	0.986	1.004	0.996	0.993	1.036	1.021	1.016	1.032	1.033	1.048	1.021	1.022	1.008	1.024	1.033	1.034	1.054	1.028	1.051	1.042	1.051	0.038	1.052	1.031	1.000	1.047	0.038	1.063	1.052	1.075	1.051	1.073	1.070	1.079	0.038	1.056	1.007	1.031	1.034	1.042	1.056	1.055	1.060	0.038	1.057	1.068	1.042	1.027	1.014	1.033	1.048	1.033	1.061	1.047	1.058	1.040	1.034	1.027	1.005	1.019	1.002	1.043	0.040	1.068	1.089	1.056	1.069	1.073	1.076	1.050	1.046	1.056	1.035	1.032	1.052	1.052	1.052	1.042	1.069	1.052	1.046	1.042	1.043	1.013	0.038	0.965	0.981	1.017	1.008	0.039	0.046	0.037	0.038	0.038	0.039	0.037
9:34:17	37.0	0.989	1.006	0.998	0.995	1.037	1.022	1.018	1.032	1.033	1.048	1.022	1.023	1.011	1.025	1.032	1.035	1.053	1.030	1.051	1.042	1.050	0.038	1.052	1.032	1.002	1.048	0.038	1.062	1.052	1.074	1.053	1.074	1.071	1.079	0.038	1.057	1.006	1.029	1.035	1.042	1.056	1.054	1.060	0.038	1.056	1.066	1.042	1.026	1.017	1.034	1.049	1.035	1.063	1.045	1.060	1.042	1.036	1.029	1.008	1.021	1.004	1.045	0.040	1.068	1.089	1.058	1.071	1.074	1.077	1.052	1.047	1.057	1.035	1.032	1.053	1.053	1.054	1.044	1.068	1.054	1.048	1.044	1.044	1.016	0.038	0.967	0.983	1.019	1.009	0.039	0.038	0.037	0.038	0.038	0.039	0.037
9:37:17	37.0	0.989	1.007	1.000	0.997	1.038	1.022	1.018	1.032	1.034	1.049	1.021	1.023	1.012	1.026	1.032	1.036	1.052	1.033	1.052	1.043	1.051	0.038	1.051	1.031	1.004	1.049	0.038	1.063	1.054	1.076	1.056	1.075	1.074	1.081	0.038	1.057	1.009	1.027	1.034	1.043	1.057	1.055	1.060	0.038	1.055	1.065	1.042	1.027	1.019	1.038	1.052	1.037	1.065	1.048	1.063	1.045	1.040	1.032	1.011	1.023	1.006	1.047	0.040	1.070	1.088	1.061	1.072	1.075	1.079	1.054	1.049	1.058	1.036	1.035	1.054	1.056	1.057	1.046	1.069	1.057	1.050	1.047	1.046	1.016	0.038	0.969	0.985	1.020	1.012	0.038	0.046	0.041	0.038	0.038	0.039	0.037
9:40:17	37.1	0.990	1.008	1.001	0.999	1.038	1.024	1.020	1.032	1.034	1.050	1.022	1.023	1.013	1.027	1.034	1.038	1.052	1.035	1.052	1.044	1.051	0.038	1.052	1.031	1.006	1.048	0.038	1.064	1.054	1.077	1.058	1.075	1.074	1.082	0.038	1.057	1.009	1.027	1.034	1.043	1.058	1.055	1.059	0.038	1.053	1.065	1.042	1.028	1.020	1.039	1.054	1.040	1.067	1.050	1.065	1.048	1.042	1.035	1.014	1.025	1.008	1.048	0.040	1.070	1.087	1.063	1.073	1.075	1.080	1.056	1.050	1.060	1.037	1.040	1.055	1.059	1.058	1.048	1.069	1.060	1.052	1.049	1.047	1.017	0.038	0.971	0.986	1.022	1.012	0.039	0.043	0.038	0.039	0.038	0.039	0.037
9:43:17	37.1	0.991	1.010	1.003	1.001	1.039	1.024	1.021	1.033	1.035	1.050	1.023	1.023	1.015	1.028	1.034	1.039	1.053	1.038	1.052	1.044	1.052	0.038	1.052	1.031	1.007	1.046	0.038	1.066	1.055	1.079	1.061	1.077	1.075	1.083	0.038	1.057	1.010	1.027	1.034	1.043	1.058	1.054	1.058	0.038	1.054	1.066	1.044	1.030	1.022	1.042	1.057	1.042	1.070	1.054	1.067	1.050	1.045	1.038	1.017	1.027	1.010	1.050	0.040	1.068	1.086	1.065	1.075	1.075	1.081	1.058	1.051	1.060	1.037	1.041	1.056	1.060	1.060	1.051	1.069	1.062	1.054	1.052	1.051	1.018	0.038	0.973	0.988	1.024	1.013	0.039	0.045	0.038	0.039	0.038	0.039	0.037
9:46:17	37.0	0.993	1.012	1.005	1.001	1.040	1.024	1.023	1.034	1.034	1.049	1.025	1.024	1.016	1.028	1.035	1.037	1.052	1.039	1.051	1.042	1.050	0.038	1.052	1.031	1.008	1.045	0.038	1.065	1.055	1.078	1.062	1.075	1.075	1.082	0.037	1.058	1.011	1.028	1.032	1.042	1.059	1.056	1.059	0.038	1.054	1.068	1.046	1.032	1.024	1.042	1.058	1.043	1.071	1.053	1.069	1.052	1.047	1.039	1.019	1.028	1.010	1.052	0.040	1.066	1.087	1.067	1.075	1.072	1.081	1.060	1.052	1.062	1.038	1.039	1.055	1.060	1.059	1.052	1.069	1.063	1.055	1.053	1.053	1.020	0.038	0.974	0.989	1.025	1.013	0.039	0.046	0.039	0.038	0.038	0.039	0.037
9:49:17	37.0	0.994	1.013	1.006	1.003	1.041	1.026	1.023	1.034	1.035	1.050	1.025	1.026	1.017	1.029	1.036	1.037	1.053	1.042	1.052	1.043	1.051	0.038	1.052	1.032	1.009	1.046	0.038	1.066	1.055	1.080	1.065	1.075	1.076	1.084	0.038	1.059	1.011	1.028	1.034	1.043	1.060	1.056	1.061	0.038	1.055	1.070	1.047	1.032	1.026	1.046	1.062	1.046	1.074	1.057	1.072	1.055	1.050	1.042	1.022	1.031	1.013	1.053	0.040	1.067	1.089	1.070	1.077	1.073	1.081	1.062	1.053	1.063	1.039	1.040	1.056	1.062	1.061	1.054	1.071	1.068	1.058	1.057	1.055	1.023	0.038	0.977	0.992	1.027	1.014	0.039	0.042	0.037	0.038	0.038	0.039	0.037
9:52:17	37.0	0.996	1.013	1.008	1.004	1.042	1.026	1.023	1.035	1.035	1.050	1.026	1.026	1.018	1.030	1.037	1.036	1.053	1.043	1.051	1.043	1.051	0.038	1.052	1.032	1.010	1.047	0.038	1.066	1.056	1.079	1.067	1.074	1.077	1.084	0.038	1.061	1.012	1.029	1.034	1.043	1.061	1.058	1.062	0.038	1.056	1.071	1.049	1.033	1.027	1.047	1.063	1.048	1.075	1.056	1.073	1.057	1.052	1.044	1.024	1.032	1.013	1.053	0.041	1.069	1.090	1.071	1.075	1.073	1.081	1.063	1.053	1.064	1.040	1.040	1.056	1.063	1.061	1.057	1.073	1.066	1.061	1.058	1.055	1.023	0.038	0.978	0.993	1.030	1.015	0.039	0.046	0.042	0.038	0.038	0.039	0.037
9:55:17	37.0	0.997	1.015	1.009	1.004	1.043	1.025	1.024	1.035	1.035	1.051	1.028	1.028	1.019	1.030	1.038	1.036	1.053	1.045	1.051	1.042	1.050	0.038	1.053	1.032	1.011	1.048	0.038	1.066	1.056	1.079	1.069	1.074	1.077	1.084	0.038	1.061	1.013	1.029	1.033	1.044	1.063	1.060	1.063	0.038	1.057	1.072	1.049	1.034	1.028	1.048	1.065	1.050	1.077	1.058	1.075	1.059	1.054	1.046	1.025	1.034	1.014	1.052	0.041	1.070	1.091	1.072	1.073	1.075	1.080	1.064	1.052	1.065	1.040	1.041	1.056	1.063	1.060	1.059	1.074	1.070	1.061	1.059	1.057	1.024	0.038	0.979	0.994	1.030	1.016	0.039	0.046	0.037	0.038	0.038	0.039	0.037
9:58:17	37.0	0.998	1.016	1.011	1.005	1.045	1.026	1.024	1.035	1.036	1.052	1.029	1.028	1.020	1.030	1.038	1.037	1.054	1.047	1.053	1.042	1.049	0.038	1.055	1.032	1.012	1.050	0.038	1.068	1.057	1.079	1.071	1.075	1.078	1.083	0.038	1.062	1.015	1.031	1.034	1.045	1.064	1.061	1.064	0.038	1.059	1.073	1.051	1.035	1.030	1.051	1.068	1.052	1.078	1.060	1.075	1.062	1.057	1.048	1.028	1.036	1.014	1.052	0.041	1.071	1.093	1.073	1.072	1.077	1.081	1.065	1.052	1.066	1.040	1.041	1.056	1.062	1.061	1.060	1.075	1.069	1.061	1.062	1.058	1.024	0.038	0.981	0.996	1.030	1.017	0.039	0.046	0.037	0.038	0.038	0.039	0.037
10:01:17	37.0	0.999	1.017	1.012	1.007	1.045	1.027	1.024	1.036	1.038	1.054	1.029	1.029	1.021	1.032	1.039	1.038	1.054	1.049	1.052	1.042	1.050	0.038	1.056	1.032	1.013	1.050	0.038	1.068	1.059	1.080	1.073	1.077	1.078	1.082	0.038	1.063	1.015	1.030	1.035	1.047	1.065	1.061	1.066	0.038	1.060	1.074	1.052	1.036	1.031	1.053	1.070	1.055	1.079	1.062	1.076	1.064	1.060	1.051	1.031	1.038	1.017	1.052	0.041	1.073	1.094	1.075	1.074	1.078	1.081	1.066	1.052	1.066	1.041	1.042	1.057	1.063	1.061	1.061	1.077	1.074	1.061	1.063	1.059	1.025	0.038	0.983	0.998	1.032	1.018	0.039	0.038	0.042	0.038	0.038	0.040	0.037
10:04:17	37.0	1.000	1.018	1.013	1.008	1.046	1.028	1.026	1.036	1.039	1.055	1.031	1.029	1.021	1.033	1.039	1.039	1.055	1.050	1.054	1.043	1.050	0.038	1.057	1.033	1.014	1.051	0.038	1.069	1.060	1.081	1.075	1.077	1.078	1.081	0.038	1.064	1.015	1.032	1.036	1.048	1.066	1.063	1.067	0.038	1.062	1.076	1.054	1.037	1.032	1.054	1.072	1.057	1.080	1.064	1.077	1.067	1.061	1.052	1.033	1.040	1.020	1.052	0.041	1.074	1.095	1.076	1.076	1.080	1.083	1.067	1.054	1.067	1.042	1.043	1.058	1.063	1.061	1.061	1.077	1.073	1.062	1.067	1.060	1.026	0.038	0.985	0.999	1.032	1.019	0.039	0.046	0.038	0.038	0.038	0.039	0.037
10:07:17	37.0	1.001	1.020	1.015	1.009	1.045	1.029	1.028	1.038	1.040	1.056	1.032	1.030	1.023	1.034	1.040	1.040	1.056	1.052	1.055	1.044	1.052	0.038	1.059	1.035	1.015	1.051	0.038	1.071	1.061	1.082	1.077	1.078	1.076	1.081	0.037	1.065	1.016	1.033	1.037	1.049	1.067	1.064	1.068	0.038	1.063	1.077	1.055	1.038	1.034	1.054	1.074	1.058	1.081	1.065	1.078	1.069	1.065	1.054	1.036	1.042	1.022	1.053	0.041	1.075	1.097	1.076	1.077	1.081	1.085	1.067	1.055	1.068	1.042	1.044	1.059	1.064	1.064	1.062	1.079	1.073	1.062	1.069	1.061	1.027	0.038	0.986	0.999	1.033	1.020	0.039	0.046	0.037	0.038	0.038	0.039	0.037
10:10:17	37.0	1.002	1.020	1.016	1.010	1.046	1.030	1.029	1.039	1.041	1.056	1.033	1.031	1.024	1.035	1.042	1.040	1.057	1.052	1.056	1.046	1.053	0.038	1.060	1.036	1.016	1.053	0.038	1.072	1.062	1.084	1.078	1.080	1.076	1.083	0.037	1.065	1.018	1.035	1.038	1.050	1.068	1.065	1.069	0.038	1.064	1.079	1.056	1.039	1.036	1.052	1.075	1.059	1.081	1.066	1.078	1.071	1.066	1.056	1.038	1.043	1.023	1.054	0.041	1.077	1.098	1.074	1.079	1.082	1.086	1.066	1.056	1.069	1.044	1.045	1.060	1.065	1.065	1.062	1.079	1.069	1.063	1.070	1.062	1.027	0.038	0.988	1.000	1.034	1.021	0.039	0.038	0.037	0.038	0.038	0.039	0.037
10:13:17	37.0	1.004	1.021	1.017	1.012	1.046	1.031	1.029	1.039	1.041	1.058	1.034	1.031	1.025	1.036	1.043	1.041	1.058	1.054	1.057	1.047	1.054	0.038	1.061	1.037	1.016	1.053	0.038	1.073	1.063	1.085	1.078	1.081	1.077	1.084	0.037	1.066	1.019	1.035	1.040	1.051	1.069	1.066	1.070	0.038	1.065	1.079	1.057	1.040	1.038	1.051	1.075	1.060	1.082	1.068	1.079	1.073	1.069	1.057	1.040	1.044	1.023	1.055	0.041	1.078	1.100	1.073	1.080	1.084	1.088	1.065	1.058	1.070	1.045	1.047	1.062	1.067	1.066	1.062	1.081	1.070	1.064	1.071	1.063	1.028	0.038	0.990	1.001	1.036	1.022	0.039	0.039	0.040	0.038	0.038	0.039	0.037
10:16:17	37.0	1.005	1.022	1.018	1.012	1.047	1.031	1.030	1.041	1.042	1.059	1.035	1.032	1.025	1.037	1.044	1.042	1.059	1.053	1.059	1.049	1.055	0.038	1.063	1.038	1.017	1.054	0.038	1.075	1.065	1.086	1.079	1.082	1.078	1.086	0.037	1.067	1.020	1.037	1.040	1.053	1.071	1.068	1.071	0.038	1.066	1.081	1.058	1.041	1.037	1.049	1.074	1.060	1.080	1.067	1.077	1.075	1.070	1.058	1.042	1.045	1.024	1.056	0.042	1.080	1.102	1.074	1.081	1.085	1.089	1.065	1.059	1.071	1.045	1.048	1.063	1.069	1.068	1.062	1.082	1.069	1.065	1.071	1.065	1.030	0.038	0.992	1.002	1.036	1.023	0.039	0.038	0.037	0.038	0.038	0.039	0.037
