600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:39:00	37.0	0.640	0.641	0.632	0.632	0.637	0.637	0.635	0.618	0.617	0.614	0.636	0.626	0.628	0.661	0.642	0.649	0.631	0.643	0.670	0.614	0.625	0.629	0.620	0.631	0.593	0.651	0.656	0.644	0.648	0.633	0.619	0.608	0.627	0.624	0.623	0.622	0.660	0.618	0.612	0.621	0.618	0.625	0.621	0.619	0.621	0.601	0.625	0.620	0.628	0.645	0.603	0.597	0.618	0.616	0.578	0.576	0.619	0.608	0.618	0.639	0.597	0.668	0.621	0.614	0.621	0.615	0.615	0.622	0.624	0.626	0.623	0.631	0.641	0.644	0.609	0.620	0.618	0.621	0.625	0.615	0.615	0.622	0.626	0.611	0.685	0.734	0.670	0.619	0.671	0.095	0.102	0.094	0.097	0.115	0.105	0.095
8:42:00	37.0	0.638	0.641	0.632	0.632	0.638	0.637	0.634	0.619	0.618	0.616	0.635	0.626	0.630	0.661	0.642	0.652	0.633	0.642	0.668	0.615	0.626	0.629	0.619	0.631	0.593	0.656	0.655	0.640	0.647	0.633	0.619	0.610	0.627	0.624	0.622	0.622	0.660	0.621	0.614	0.618	0.619	0.623	0.621	0.620	0.621	0.603	0.627	0.621	0.628	0.649	0.606	0.599	0.620	0.618	0.581	0.578	0.620	0.610	0.620	0.639	0.596	0.673	0.622	0.615	0.622	0.617	0.616	0.620	0.624	0.626	0.623	0.631	0.640	0.643	0.608	0.621	0.618	0.622	0.625	0.616	0.616	0.621	0.626	0.611	0.686	0.733	0.670	0.620	0.671	0.095	0.102	0.094	0.097	0.116	0.105	0.095
8:45:00	37.0	0.637	0.640	0.631	0.631	0.637	0.636	0.634	0.617	0.617	0.618	0.634	0.625	0.626	0.659	0.640	0.652	0.636	0.639	0.665	0.617	0.627	0.628	0.617	0.631	0.593	0.658	0.656	0.638	0.646	0.632	0.618	0.611	0.626	0.622	0.622	0.622	0.657	0.622	0.614	0.618	0.620	0.619	0.622	0.620	0.622	0.605	0.630	0.622	0.628	0.654	0.609	0.601	0.620	0.621	0.582	0.580	0.623	0.613	0.623	0.644	0.595	0.675	0.622	0.617	0.621	0.618	0.618	0.619	0.622	0.625	0.623	0.629	0.638	0.642	0.608	0.619	0.617	0.620	0.624	0.614	0.615	0.621	0.625	0.610	0.685	0.732	0.669	0.620	0.670	0.095	0.102	0.094	0.097	0.116	0.105	0.095
8:48:00	37.0	0.636	0.639	0.631	0.631	0.636	0.635	0.632	0.618	0.616	0.619	0.632	0.624	0.627	0.658	0.639	0.650	0.636	0.637	0.660	0.617	0.625	0.629	0.616	0.631	0.593	0.658	0.655	0.639	0.643	0.632	0.617	0.612	0.626	0.623	0.623	0.622	0.655	0.622	0.617	0.620	0.621	0.619	0.624	0.619	0.624	0.607	0.631	0.621	0.628	0.656	0.611	0.603	0.622	0.621	0.583	0.582	0.626	0.613	0.624	0.642	0.595	0.674	0.622	0.620	0.620	0.617	0.619	0.619	0.622	0.624	0.623	0.630	0.636	0.642	0.608	0.619	0.617	0.621	0.625	0.615	0.615	0.620	0.625	0.610	0.683	0.731	0.669	0.620	0.670	0.095	0.102	0.094	0.097	0.116	0.105	0.095
8:51:00	37.0	0.635	0.639	0.632	0.632	0.636	0.636	0.631	0.618	0.616	0.620	0.631	0.625	0.626	0.657	0.638	0.648	0.636	0.638	0.658	0.615	0.624	0.629	0.618	0.631	0.593	0.658	0.654	0.640	0.644	0.632	0.617	0.613	0.626	0.624	0.622	0.622	0.654	0.620	0.619	0.623	0.620	0.620	0.627	0.620	0.628	0.609	0.633	0.625	0.626	0.657	0.614	0.604	0.624	0.621	0.585	0.585	0.628	0.614	0.626	0.641	0.595	0.669	0.621	0.622	0.620	0.618	0.623	0.618	0.622	0.624	0.623	0.629	0.635	0.641	0.607	0.618	0.616	0.621	0.624	0.614	0.615	0.619	0.625	0.609	0.682	0.728	0.669	0.619	0.668	0.095	0.102	0.095	0.097	0.116	0.105	0.095
8:54:00	37.0	0.634	0.638	0.632	0.632	0.636	0.635	0.631	0.618	0.616	0.620	0.629	0.624	0.626	0.658	0.637	0.647	0.634	0.636	0.659	0.617	0.624	0.629	0.617	0.631	0.593	0.657	0.654	0.645	0.642	0.631	0.617	0.616	0.626	0.624	0.622	0.621	0.651	0.620	0.619	0.627	0.621	0.623	0.629	0.621	0.629	0.611	0.635	0.628	0.625	0.658	0.616	0.605	0.627	0.620	0.586	0.588	0.627	0.614	0.627	0.642	0.595	0.665	0.621	0.623	0.620	0.616	0.624	0.619	0.621	0.623	0.621	0.629	0.634	0.639	0.608	0.618	0.617	0.620	0.624	0.614	0.614	0.618	0.624	0.610	0.681	0.726	0.667	0.619	0.667	0.095	0.102	0.095	0.097	0.114	0.105	0.095
8:57:00	37.0	0.635	0.638	0.632	0.633	0.636	0.635	0.630	0.619	0.615	0.622	0.629	0.624	0.628	0.662	0.636	0.645	0.633	0.636	0.661	0.617	0.623	0.632	0.617	0.631	0.593	0.658	0.653	0.646	0.641	0.631	0.616	0.618	0.626	0.623	0.623	0.621	0.648	0.619	0.618	0.629	0.622	0.625	0.630	0.622	0.630	0.612	0.636	0.632	0.625	0.655	0.615	0.605	0.628	0.621	0.589	0.589	0.626	0.615	0.629	0.640	0.595	0.665	0.622	0.625	0.619	0.618	0.625	0.619	0.622	0.623	0.621	0.628	0.633	0.639	0.608	0.618	0.616	0.621	0.625	0.615	0.614	0.618	0.624	0.610	0.677	0.724	0.667	0.618	0.665	0.095	0.102	0.095	0.097	0.115	0.105	0.095
9:00:00	37.0	0.635	0.637	0.632	0.633	0.636	0.634	0.628	0.618	0.616	0.621	0.629	0.623	0.626	0.663	0.635	0.643	0.632	0.635	0.664	0.616	0.623	0.631	0.616	0.629	0.593	0.656	0.651	0.645	0.640	0.631	0.616	0.620	0.625	0.623	0.623	0.621	0.647	0.618	0.615	0.630	0.626	0.629	0.631	0.625	0.629	0.613	0.636	0.632	0.626	0.647	0.614	0.604	0.629	0.620	0.591	0.590	0.624	0.616	0.629	0.641	0.594	0.666	0.620	0.625	0.619	0.615	0.624	0.619	0.620	0.622	0.620	0.627	0.631	0.638	0.607	0.619	0.616	0.620	0.624	0.614	0.613	0.618	0.624	0.609	0.676	0.722	0.665	0.617	0.663	0.094	0.102	0.095	0.097	0.115	0.105	0.095
9:03:00	37.1	0.636	0.637	0.633	0.633	0.635	0.634	0.627	0.618	0.616	0.619	0.628	0.623	0.627	0.663	0.634	0.642	0.631	0.634	0.662	0.617	0.622	0.632	0.616	0.630	0.593	0.655	0.651	0.646	0.640	0.630	0.615	0.621	0.626	0.622	0.622	0.620	0.645	0.619	0.615	0.629	0.628	0.630	0.630	0.628	0.629	0.615	0.637	0.630	0.625	0.639	0.615	0.605	0.630	0.619	0.593	0.591	0.624	0.621	0.630	0.641	0.595	0.672	0.621	0.625	0.619	0.616	0.624	0.618	0.620	0.622	0.619	0.627	0.630	0.638	0.608	0.619	0.616	0.620	0.623	0.614	0.613	0.617	0.623	0.609	0.675	0.721	0.665	0.617	0.662	0.095	0.102	0.095	0.097	0.114	0.105	0.095
9:06:00	37.0	0.638	0.637	0.633	0.634	0.634	0.634	0.625	0.617	0.615	0.620	0.627	0.623	0.625	0.665	0.633	0.641	0.629	0.633	0.662	0.615	0.621	0.629	0.617	0.629	0.592	0.655	0.650	0.643	0.639	0.630	0.615	0.622	0.627	0.623	0.621	0.620	0.645	0.619	0.616	0.627	0.633	0.631	0.629	0.631	0.629	0.617	0.639	0.630	0.624	0.636	0.617	0.608	0.633	0.619	0.594	0.593	0.623	0.622	0.630	0.641	0.594	0.677	0.620	0.625	0.618	0.617	0.623	0.618	0.620	0.622	0.619	0.627	0.628	0.637	0.607	0.619	0.615	0.620	0.623	0.613	0.613	0.617	0.623	0.609	0.672	0.718	0.664	0.617	0.661	0.095	0.101	0.095	0.097	0.114	0.105	0.095
9:09:00	37.0	0.638	0.636	0.634	0.635	0.634	0.634	0.624	0.616	0.616	0.619	0.628	0.622	0.625	0.664	0.632	0.640	0.629	0.632	0.660	0.614	0.621	0.630	0.616	0.629	0.592	0.653	0.649	0.642	0.638	0.630	0.614	0.621	0.626	0.623	0.621	0.620	0.642	0.619	0.616	0.627	0.634	0.630	0.630	0.630	0.628	0.618	0.640	0.630	0.624	0.638	0.617	0.613	0.634	0.620	0.596	0.595	0.625	0.622	0.633	0.640	0.595	0.680	0.620	0.626	0.617	0.617	0.623	0.619	0.619	0.621	0.619	0.627	0.627	0.636	0.607	0.618	0.615	0.619	0.622	0.613	0.613	0.616	0.622	0.608	0.669	0.716	0.663	0.617	0.660	0.095	0.101	0.095	0.097	0.113	0.105	0.095
9:12:00	37.0	0.640	0.636	0.635	0.636	0.635	0.634	0.624	0.616	0.615	0.618	0.628	0.622	0.624	0.663	0.632	0.640	0.628	0.631	0.659	0.613	0.619	0.628	0.615	0.628	0.592	0.653	0.650	0.641	0.638	0.629	0.614	0.621	0.625	0.621	0.621	0.620	0.641	0.618	0.616	0.625	0.632	0.628	0.629	0.630	0.628	0.620	0.643	0.629	0.623	0.642	0.616	0.616	0.636	0.620	0.598	0.597	0.623	0.622	0.635	0.639	0.594	0.680	0.620	0.625	0.618	0.617	0.623	0.619	0.619	0.620	0.619	0.626	0.627	0.635	0.607	0.618	0.614	0.619	0.622	0.613	0.613	0.617	0.622	0.608	0.667	0.714	0.662	0.616	0.659	0.094	0.101	0.096	0.097	0.113	0.105	0.095
9:15:00	37.0	0.641	0.636	0.636	0.638	0.634	0.635	0.623	0.615	0.614	0.617	0.627	0.622	0.623	0.662	0.632	0.638	0.627	0.630	0.659	0.612	0.618	0.627	0.616	0.629	0.591	0.652	0.649	0.640	0.636	0.627	0.612	0.622	0.625	0.621	0.622	0.619	0.639	0.616	0.621	0.624	0.632	0.627	0.628	0.629	0.627	0.623	0.645	0.628	0.621	0.644	0.616	0.618	0.635	0.619	0.600	0.598	0.621	0.621	0.635	0.639	0.594	0.681	0.620	0.624	0.617	0.616	0.622	0.618	0.618	0.621	0.619	0.627	0.626	0.634	0.606	0.616	0.614	0.618	0.622	0.613	0.613	0.616	0.623	0.608	0.664	0.712	0.662	0.616	0.658	0.095	0.101	0.096	0.097	0.113	0.105	0.095
9:18:00	37.0	0.644	0.636	0.637	0.639	0.634	0.636	0.622	0.615	0.614	0.617	0.628	0.621	0.625	0.662	0.632	0.637	0.626	0.630	0.657	0.612	0.617	0.627	0.614	0.629	0.591	0.651	0.651	0.640	0.636	0.626	0.612	0.622	0.625	0.621	0.621	0.619	0.638	0.615	0.623	0.624	0.633	0.627	0.629	0.628	0.627	0.625	0.645	0.627	0.621	0.646	0.616	0.617	0.636	0.619	0.601	0.600	0.620	0.621	0.637	0.639	0.594	0.680	0.620	0.625	0.618	0.616	0.621	0.618	0.618	0.621	0.619	0.627	0.626	0.633	0.607	0.617	0.614	0.619	0.622	0.613	0.612	0.616	0.623	0.608	0.662	0.709	0.661	0.617	0.657	0.095	0.101	0.096	0.097	0.114	0.105	0.095
9:21:00	36.9	0.645	0.637	0.638	0.641	0.634	0.636	0.621	0.615	0.614	0.618	0.628	0.621	0.625	0.661	0.632	0.636	0.626	0.630	0.656	0.612	0.618	0.626	0.614	0.632	0.591	0.651	0.652	0.638	0.634	0.627	0.612	0.622	0.625	0.621	0.622	0.619	0.636	0.614	0.626	0.623	0.631	0.627	0.629	0.629	0.627	0.627	0.643	0.626	0.621	0.646	0.618	0.617	0.636	0.619	0.602	0.601	0.621	0.622	0.638	0.638	0.593	0.682	0.620	0.625	0.619	0.617	0.624	0.618	0.618	0.622	0.619	0.628	0.626	0.632	0.607	0.617	0.614	0.618	0.622	0.613	0.612	0.615	0.623	0.608	0.662	0.707	0.660	0.616	0.655	0.095	0.102	0.096	0.098	0.113	0.105	0.095
9:24:00	37.0	0.647	0.637	0.638	0.642	0.635	0.637	0.621	0.615	0.614	0.617	0.627	0.621	0.623	0.660	0.631	0.635	0.624	0.630	0.654	0.612	0.617	0.625	0.613	0.632	0.591	0.650	0.653	0.636	0.634	0.626	0.613	0.621	0.624	0.619	0.621	0.618	0.634	0.613	0.626	0.622	0.630	0.625	0.628	0.626	0.626	0.626	0.641	0.625	0.620	0.645	0.622	0.616	0.634	0.618	0.604	0.602	0.620	0.618	0.637	0.639	0.593	0.683	0.619	0.624	0.619	0.617	0.623	0.619	0.617	0.622	0.619	0.628	0.626	0.632	0.608	0.617	0.614	0.618	0.622	0.613	0.612	0.615	0.624	0.608	0.661	0.705	0.659	0.615	0.654	0.095	0.101	0.097	0.097	0.113	0.105	0.095
9:27:00	37.0	0.648	0.638	0.640	0.643	0.636	0.639	0.622	0.614	0.614	0.617	0.627	0.622	0.622	0.658	0.632	0.635	0.624	0.631	0.653	0.612	0.618	0.626	0.613	0.631	0.592	0.651	0.654	0.635	0.633	0.628	0.617	0.621	0.624	0.620	0.621	0.618	0.633	0.613	0.625	0.622	0.631	0.626	0.627	0.627	0.627	0.626	0.642	0.624	0.620	0.644	0.623	0.617	0.635	0.619	0.606	0.605	0.621	0.619	0.637	0.638	0.592	0.684	0.619	0.625	0.621	0.616	0.623	0.621	0.617	0.622	0.621	0.629	0.626	0.631	0.610	0.617	0.614	0.618	0.621	0.613	0.612	0.615	0.624	0.607	0.658	0.704	0.659	0.615	0.654	0.094	0.101	0.097	0.097	0.113	0.105	0.095
9:30:00	37.0	0.650	0.638	0.641	0.645	0.636	0.639	0.622	0.613	0.613	0.618	0.627	0.624	0.621	0.656	0.631	0.635	0.622	0.632	0.650	0.611	0.617	0.625	0.613	0.631	0.591	0.650	0.654	0.633	0.632	0.632	0.621	0.620	0.623	0.619	0.621	0.618	0.631	0.612	0.626	0.621	0.630	0.625	0.628	0.628	0.628	0.627	0.640	0.625	0.621	0.643	0.625	0.619	0.635	0.618	0.608	0.607	0.620	0.619	0.637	0.638	0.592	0.686	0.619	0.625	0.624	0.616	0.624	0.623	0.618	0.623	0.621	0.631	0.626	0.630	0.612	0.618	0.615	0.618	0.622	0.613	0.611	0.614	0.624	0.607	0.659	0.702	0.658	0.615	0.654	0.095	0.101	0.097	0.097	0.113	0.105	0.095
9:33:00	37.0	0.652	0.639	0.641	0.646	0.637	0.640	0.623	0.614	0.615	0.618	0.627	0.625	0.620	0.656	0.631	0.634	0.622	0.635	0.648	0.611	0.618	0.625	0.612	0.630	0.591	0.650	0.655	0.633	0.632	0.637	0.625	0.620	0.624	0.619	0.621	0.618	0.631	0.613	0.626	0.621	0.630	0.625	0.627	0.626	0.626	0.626	0.641	0.623	0.622	0.642	0.624	0.617	0.633	0.618	0.610	0.608	0.619	0.618	0.636	0.637	0.591	0.688	0.619	0.624	0.627	0.616	0.622	0.625	0.618	0.624	0.622	0.632	0.627	0.629	0.614	0.620	0.616	0.618	0.622	0.614	0.611	0.615	0.626	0.607	0.658	0.700	0.658	0.615	0.653	0.095	0.101	0.097	0.098	0.112	0.105	0.095
9:36:00	37.0	0.654	0.640	0.642	0.647	0.638	0.640	0.623	0.613	0.614	0.618	0.626	0.626	0.620	0.653	0.631	0.634	0.620	0.638	0.647	0.611	0.619	0.625	0.611	0.628	0.591	0.649	0.656	0.632	0.632	0.642	0.631	0.620	0.623	0.619	0.620	0.618	0.630	0.612	0.625	0.620	0.630	0.625	0.629	0.627	0.627	0.626	0.641	0.623	0.623	0.640	0.626	0.619	0.636	0.619	0.612	0.608	0.620	0.619	0.635	0.638	0.591	0.691	0.620	0.624	0.629	0.616	0.624	0.629	0.618	0.625	0.622	0.634	0.626	0.628	0.616	0.623	0.617	0.618	0.622	0.614	0.612	0.614	0.626	0.607	0.657	0.698	0.657	0.615	0.653	0.095	0.101	0.098	0.097	0.113	0.105	0.095
9:39:00	37.0	0.655	0.641	0.643	0.649	0.639	0.642	0.623	0.613	0.615	0.617	0.628	0.628	0.619	0.653	0.631	0.634	0.620	0.642	0.646	0.611	0.621	0.625	0.612	0.627	0.590	0.648	0.657	0.631	0.633	0.645	0.634	0.620	0.623	0.619	0.620	0.617	0.629	0.612	0.627	0.621	0.629	0.625	0.628	0.627	0.626	0.625	0.640	0.624	0.624	0.641	0.625	0.618	0.635	0.619	0.613	0.609	0.620	0.618	0.635	0.636	0.591	0.696	0.622	0.624	0.633	0.615	0.623	0.632	0.619	0.627	0.623	0.636	0.626	0.628	0.619	0.627	0.619	0.619	0.624	0.614	0.612	0.615	0.626	0.608	0.656	0.697	0.656	0.615	0.652	0.095	0.101	0.098	0.097	0.112	0.104	0.095
9:42:00	37.0	0.658	0.642	0.645	0.650	0.640	0.642	0.623	0.612	0.616	0.618	0.629	0.630	0.619	0.654	0.632	0.635	0.620	0.645	0.646	0.610	0.622	0.624	0.612	0.626	0.590	0.649	0.659	0.631	0.635	0.648	0.638	0.621	0.623	0.618	0.620	0.618	0.627	0.612	0.625	0.619	0.629	0.624	0.627	0.625	0.626	0.625	0.639	0.623	0.626	0.639	0.625	0.617	0.634	0.619	0.613	0.609	0.621	0.618	0.635	0.637	0.590	0.700	0.625	0.624	0.637	0.615	0.622	0.635	0.621	0.628	0.623	0.637	0.625	0.626	0.621	0.630	0.621	0.620	0.625	0.616	0.611	0.615	0.627	0.607	0.656	0.695	0.656	0.615	0.652	0.095	0.101	0.098	0.097	0.113	0.104	0.095
9:45:00	37.0	0.659	0.643	0.645	0.651	0.640	0.643	0.623	0.612	0.615	0.616	0.629	0.632	0.618	0.652	0.632	0.635	0.619	0.649	0.645	0.609	0.625	0.623	0.612	0.626	0.589	0.648	0.661	0.629	0.639	0.650	0.640	0.619	0.622	0.617	0.620	0.618	0.627	0.613	0.623	0.618	0.629	0.623	0.626	0.626	0.624	0.623	0.638	0.623	0.629	0.639	0.624	0.616	0.633	0.618	0.612	0.608	0.621	0.618	0.635	0.637	0.590	0.704	0.628	0.624	0.641	0.615	0.621	0.639	0.623	0.630	0.624	0.639	0.624	0.626	0.624	0.635	0.624	0.621	0.627	0.618	0.611	0.615	0.629	0.608	0.656	0.693	0.654	0.616	0.650	0.095	0.101	0.099	0.097	0.112	0.104	0.095
9:48:00	37.0	0.661	0.643	0.646	0.653	0.642	0.645	0.624	0.612	0.616	0.617	0.630	0.634	0.618	0.653	0.632	0.636	0.619	0.652	0.646	0.610	0.629	0.624	0.613	0.625	0.589	0.648	0.663	0.629	0.642	0.653	0.643	0.619	0.623	0.618	0.621	0.619	0.626	0.613	0.623	0.617	0.628	0.624	0.626	0.625	0.624	0.624	0.639	0.625	0.631	0.639	0.624	0.617	0.633	0.619	0.611	0.608	0.622	0.617	0.635	0.636	0.590	0.708	0.632	0.624	0.644	0.615	0.621	0.641	0.624	0.632	0.625	0.641	0.624	0.625	0.626	0.638	0.627	0.622	0.630	0.621	0.612	0.616	0.630	0.608	0.655	0.692	0.653	0.617	0.649	0.095	0.101	0.099	0.097	0.112	0.104	0.095
9:51:00	37.0	0.662	0.644	0.647	0.655	0.642	0.645	0.624	0.611	0.617	0.617	0.631	0.636	0.618	0.652	0.632	0.638	0.619	0.655	0.648	0.609	0.632	0.625	0.616	0.624	0.588	0.648	0.664	0.629	0.646	0.655	0.645	0.619	0.624	0.618	0.622	0.620	0.627	0.614	0.622	0.617	0.629	0.625	0.627	0.626	0.625	0.625	0.639	0.622	0.634	0.638	0.623	0.616	0.635	0.621	0.615	0.610	0.624	0.619	0.635	0.637	0.589	0.711	0.637	0.625	0.646	0.617	0.621	0.644	0.627	0.634	0.625	0.642	0.625	0.625	0.628	0.641	0.629	0.624	0.634	0.623	0.612	0.616	0.630	0.608	0.655	0.691	0.652	0.618	0.650	0.095	0.101	0.100	0.097	0.112	0.104	0.095
9:54:00	37.0	0.663	0.646	0.648	0.656	0.643	0.646	0.624	0.611	0.617	0.615	0.631	0.637	0.616	0.653	0.635	0.640	0.618	0.658	0.650	0.609	0.635	0.625	0.618	0.624	0.588	0.647	0.666	0.631	0.649	0.657	0.646	0.619	0.626	0.618	0.624	0.620	0.629	0.616	0.621	0.617	0.629	0.623	0.626	0.625	0.624	0.622	0.639	0.622	0.637	0.639	0.622	0.617	0.632	0.624	0.612	0.608	0.627	0.617	0.633	0.637	0.590	0.715	0.641	0.627	0.649	0.618	0.621	0.647	0.630	0.636	0.626	0.643	0.625	0.624	0.629	0.645	0.631	0.626	0.637	0.627	0.613	0.618	0.632	0.610	0.655	0.689	0.651	0.619	0.650	0.095	0.101	0.100	0.098	0.112	0.104	0.095
9:57:00	37.0	0.664	0.647	0.649	0.657	0.644	0.647	0.625	0.612	0.619	0.615	0.632	0.639	0.615	0.653	0.636	0.641	0.618	0.659	0.653	0.610	0.638	0.626	0.622	0.624	0.588	0.647	0.667	0.632	0.651	0.658	0.647	0.618	0.628	0.618	0.625	0.620	0.630	0.617	0.621	0.617	0.629	0.623	0.628	0.624	0.625	0.622	0.638	0.622	0.638	0.638	0.622	0.615	0.633	0.626	0.612	0.608	0.631	0.617	0.632	0.639	0.589	0.718	0.644	0.628	0.648	0.619	0.621	0.648	0.632	0.637	0.626	0.644	0.625	0.623	0.631	0.648	0.634	0.628	0.641	0.630	0.613	0.618	0.632	0.610	0.655	0.688	0.650	0.621	0.648	0.095	0.101	0.101	0.097	0.111	0.104	0.095
10:00:00	37.0	0.665	0.647	0.650	0.659	0.644	0.648	0.625	0.611	0.620	0.616	0.632	0.640	0.614	0.653	0.637	0.643	0.618	0.662	0.656	0.610	0.641	0.629	0.625	0.622	0.587	0.647	0.668	0.634	0.654	0.659	0.648	0.618	0.631	0.617	0.626	0.620	0.633	0.618	0.620	0.618	0.627	0.623	0.629	0.624	0.627	0.622	0.639	0.624	0.641	0.639	0.622	0.615	0.632	0.631	0.613	0.609	0.637	0.617	0.632	0.642	0.589	0.721	0.646	0.631	0.651	0.623	0.622	0.650	0.634	0.639	0.627	0.645	0.625	0.622	0.632	0.650	0.635	0.630	0.644	0.633	0.614	0.619	0.633	0.610	0.655	0.687	0.649	0.621	0.648	0.095	0.101	0.101	0.097	0.112	0.104	0.095
10:03:00	37.0	0.666	0.649	0.651	0.660	0.645	0.649	0.625	0.611	0.621	0.615	0.633	0.642	0.613	0.654	0.638	0.646	0.618	0.663	0.661	0.610	0.643	0.631	0.628	0.623	0.586	0.648	0.669	0.638	0.656	0.659	0.649	0.617	0.635	0.617	0.628	0.621	0.636	0.620	0.620	0.621	0.628	0.624	0.632	0.625	0.630	0.622	0.638	0.623	0.643	0.641	0.622	0.615	0.632	0.635	0.613	0.609	0.641	0.616	0.630	0.644	0.589	0.723	0.648	0.634	0.652	0.625	0.623	0.651	0.637	0.640	0.627	0.646	0.625	0.622	0.633	0.651	0.637	0.632	0.647	0.636	0.614	0.619	0.634	0.611	0.655	0.686	0.648	0.623	0.647	0.095	0.101	0.102	0.097	0.111	0.104	0.095
10:06:00	37.0	0.668	0.650	0.652	0.661	0.646	0.651	0.626	0.611	0.621	0.613	0.633	0.643	0.612	0.656	0.637	0.650	0.619	0.666	0.666	0.612	0.645	0.634	0.630	0.623	0.586	0.648	0.669	0.642	0.658	0.661	0.651	0.617	0.639	0.618	0.629	0.621	0.640	0.622	0.620	0.625	0.627	0.625	0.636	0.626	0.633	0.622	0.638	0.624	0.644	0.643	0.620	0.615	0.631	0.640	0.613	0.608	0.645	0.618	0.630	0.648	0.589	0.725	0.650	0.639	0.654	0.629	0.625	0.651	0.639	0.643	0.628	0.647	0.625	0.621	0.633	0.653	0.639	0.633	0.650	0.637	0.614	0.620	0.634	0.611	0.656	0.685	0.647	0.625	0.647	0.095	0.101	0.102	0.097	0.111	0.104	0.096
10:09:00	37.0	0.668	0.650	0.652	0.662	0.647	0.651	0.626	0.611	0.622	0.614	0.634	0.644	0.612	0.657	0.638	0.652	0.620	0.667	0.671	0.613	0.646	0.637	0.632	0.623	0.586	0.649	0.669	0.645	0.660	0.661	0.652	0.617	0.643	0.621	0.631	0.621	0.643	0.624	0.620	0.630	0.628	0.628	0.640	0.627	0.636	0.621	0.637	0.625	0.645	0.646	0.620	0.616	0.631	0.644	0.612	0.607	0.647	0.618	0.629	0.650	0.589	0.726	0.652	0.644	0.654	0.631	0.627	0.652	0.640	0.644	0.629	0.647	0.626	0.620	0.635	0.655	0.640	0.635	0.653	0.639	0.614	0.620	0.635	0.612	0.657	0.683	0.645	0.626	0.647	0.095	0.101	0.103	0.097	0.111	0.104	0.096
10:12:00	37.1	0.669	0.652	0.654	0.664	0.648	0.653	0.627	0.611	0.623	0.613	0.635	0.646	0.611	0.658	0.638	0.654	0.622	0.668	0.674	0.615	0.648	0.640	0.634	0.621	0.586	0.649	0.669	0.648	0.661	0.661	0.651	0.619	0.646	0.623	0.632	0.621	0.647	0.626	0.622	0.635	0.630	0.632	0.645	0.629	0.640	0.621	0.636	0.625	0.648	0.652	0.620	0.617	0.631	0.647	0.612	0.608	0.650	0.620	0.630	0.654	0.589	0.728	0.653	0.646	0.655	0.634	0.630	0.652	0.642	0.645	0.630	0.649	0.626	0.619	0.635	0.656	0.641	0.637	0.654	0.641	0.614	0.621	0.636	0.613	0.658	0.682	0.644	0.628	0.646	0.095	0.101	0.104	0.097	0.111	0.104	0.095
10:15:00	37.0	0.670	0.652	0.654	0.665	0.648	0.653	0.628	0.611	0.624	0.613	0.635	0.647	0.610	0.660	0.638	0.655	0.623	0.669	0.677	0.618	0.649	0.641	0.636	0.621	0.585	0.650	0.670	0.651	0.662	0.661	0.652	0.620	0.648	0.624	0.634	0.621	0.650	0.628	0.625	0.638	0.633	0.637	0.649	0.633	0.643	0.621	0.637	0.627	0.649	0.657	0.620	0.619	0.632	0.649	0.612	0.608	0.652	0.623	0.631	0.657	0.589	0.728	0.654	0.650	0.655	0.636	0.632	0.652	0.643	0.646	0.631	0.649	0.626	0.618	0.636	0.657	0.641	0.639	0.656	0.642	0.615	0.621	0.637	0.614	0.659	0.681	0.642	0.629	0.646	0.095	0.101	0.105	0.098	0.111	0.104	0.096
10:18:00	36.9	0.670	0.653	0.655	0.666	0.650	0.654	0.627	0.610	0.625	0.613	0.637	0.649	0.610	0.662	0.638	0.655	0.625	0.669	0.679	0.620	0.651	0.643	0.638	0.621	0.585	0.651	0.673	0.653	0.662	0.661	0.652	0.623	0.650	0.628	0.636	0.621	0.653	0.629	0.628	0.641	0.636	0.641	0.652	0.636	0.645	0.622	0.636	0.630	0.650	0.661	0.620	0.623	0.634	0.650	0.612	0.607	0.655	0.626	0.631	0.661	0.589	0.729	0.654	0.653	0.656	0.637	0.635	0.652	0.644	0.648	0.631	0.650	0.627	0.618	0.636	0.657	0.641	0.640	0.657	0.645	0.615	0.622	0.637	0.614	0.661	0.680	0.641	0.631	0.646	0.095	0.101	0.106	0.097	0.110	0.104	0.096
