600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:22:17	37.0	0.939	0.956	0.970	0.968	0.978	0.980	0.997	0.981	0.037	0.974	0.976	0.701	0.938	0.944	0.958	0.984	0.828	0.971	0.980	0.718	1.004	0.714	0.969	0.950	0.950	0.977	0.959	0.986	0.993	0.891	0.963	0.900	0.983	0.989	0.041	0.044	0.039	0.038	0.037	0.073	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.971	0.996	0.998	0.998	1.018	1.016	1.021	1.020	1.009	0.999	1.003	0.804	0.959	0.960	0.992	0.948	0.887	0.971	0.951	0.949	0.868	0.743	0.914	0.921	0.929	0.950	0.940	0.036	0.979	0.048	0.978	0.958	1.006	0.945	0.046	0.042	0.039	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.460	0.038	0.040	0.041
9:25:17	37.0	0.940	0.957	0.970	0.968	0.979	0.980	0.997	0.981	0.036	0.974	0.977	0.700	0.939	0.945	0.959	0.985	0.828	0.972	0.980	0.719	1.004	0.713	0.969	0.949	0.950	0.979	0.961	0.988	0.995	0.893	0.965	0.902	0.984	0.991	0.041	0.044	0.039	0.038	0.037	0.074	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.040	0.972	0.995	0.999	0.999	1.018	1.016	1.021	1.021	1.010	1.000	1.004	0.803	0.960	0.962	0.992	0.951	0.890	0.974	0.953	0.951	0.871	0.743	0.916	0.922	0.931	0.951	0.942	0.036	0.979	0.048	0.980	0.959	1.008	0.947	0.047	0.042	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.469	0.038	0.040	0.041
9:28:17	37.0	0.942	0.958	0.971	0.968	0.980	0.981	0.998	0.982	0.036	0.976	0.978	0.701	0.940	0.948	0.962	0.986	0.829	0.975	0.982	0.719	1.005	0.713	0.970	0.950	0.953	0.981	0.964	0.991	0.998	0.896	0.969	0.904	0.987	0.994	0.041	0.044	0.039	0.038	0.037	0.075	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.040	0.973	0.995	1.002	1.000	1.018	1.017	1.022	1.023	1.012	1.001	1.005	0.803	0.961	0.964	0.994	0.954	0.894	0.977	0.957	0.954	0.874	0.743	0.919	0.925	0.934	0.954	0.945	0.036	0.980	0.049	0.982	0.962	1.010	0.950	0.047	0.042	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.475	0.038	0.040	0.041
9:31:17	37.0	0.942	0.958	0.971	0.969	0.981	0.981	0.999	0.982	0.036	0.976	0.979	0.701	0.942	0.950	0.963	0.984	0.830	0.977	0.983	0.719	1.005	0.713	0.971	0.951	0.954	0.983	0.966	0.993	1.000	0.897	0.971	0.905	0.989	0.995	0.041	0.044	0.039	0.038	0.037	0.077	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.040	0.973	0.995	1.002	1.001	1.018	1.017	1.022	1.025	1.012	1.002	1.005	0.802	0.962	0.966	0.993	0.957	0.898	0.979	0.960	0.957	0.878	0.744	0.921	0.926	0.935	0.955	0.948	0.036	0.980	0.049	0.984	0.964	1.012	0.953	0.047	0.042	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.479	0.038	0.040	0.041
9:34:17	37.0	0.942	0.959	0.972	0.969	0.981	0.982	1.000	0.983	0.037	0.977	0.980	0.701	0.943	0.951	0.966	0.985	0.831	0.978	0.984	0.719	1.006	0.714	0.972	0.953	0.955	0.986	0.969	0.995	1.001	0.899	0.972	0.907	0.991	0.995	0.042	0.044	0.039	0.038	0.037	0.079	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.041	0.975	0.995	1.002	1.002	1.019	1.017	1.022	1.026	1.012	1.002	1.006	0.802	0.964	0.969	0.994	0.959	0.900	0.982	0.962	0.960	0.882	0.744	0.923	0.928	0.938	0.957	0.950	0.036	0.982	0.050	0.985	0.966	1.013	0.955	0.048	0.043	0.039	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.491	0.038	0.040	0.041
9:37:17	37.0	0.944	0.958	0.972	0.969	0.982	0.983	1.000	0.984	0.037	0.978	0.981	0.701	0.944	0.952	0.967	0.986	0.832	0.981	0.985	0.720	1.008	0.714	0.973	0.953	0.956	0.988	0.972	0.998	1.004	0.901	0.976	0.910	0.994	0.997	0.042	0.044	0.039	0.038	0.037	0.081	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.040	0.975	0.996	1.003	1.003	1.021	1.017	1.024	1.028	1.012	1.004	1.007	0.802	0.965	0.971	0.994	0.962	0.904	0.985	0.965	0.962	0.885	0.744	0.925	0.931	0.940	0.959	0.953	0.036	0.982	0.051	0.988	0.969	1.015	0.958	0.048	0.043	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.502	0.038	0.040	0.041
9:40:17	37.0	0.947	0.958	0.972	0.971	0.982	0.983	1.001	0.985	0.037	0.979	0.982	0.702	0.945	0.954	0.968	0.988	0.833	0.982	0.986	0.720	1.009	0.714	0.974	0.954	0.957	0.990	0.973	0.999	1.005	0.903	0.978	0.911	0.996	0.997	0.042	0.045	0.039	0.038	0.037	0.083	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.041	0.976	0.997	1.003	1.003	1.022	1.017	1.025	1.030	1.012	1.004	1.008	0.802	0.965	0.973	0.995	0.965	0.908	0.987	0.967	0.965	0.889	0.744	0.927	0.932	0.942	0.961	0.955	0.036	0.983	0.051	0.989	0.970	1.016	0.960	0.049	0.043	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.513	0.038	0.040	0.041
9:43:17	37.0	0.949	0.959	0.973	0.971	0.983	0.985	1.002	0.986	0.036	0.980	0.983	0.702	0.946	0.955	0.971	0.989	0.835	0.984	0.986	0.721	1.010	0.714	0.975	0.956	0.958	0.993	0.977	1.002	1.008	0.906	0.980	0.913	0.998	0.999	0.042	0.045	0.039	0.038	0.037	0.085	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.041	0.977	0.997	1.003	1.004	1.024	1.019	1.027	1.031	1.012	1.005	1.010	0.803	0.965	0.975	0.996	0.968	0.911	0.989	0.969	0.967	0.892	0.745	0.929	0.935	0.944	0.963	0.958	0.036	0.985	0.052	0.992	0.973	1.018	0.963	0.049	0.043	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.524	0.038	0.040	0.041
9:46:17	37.0	0.951	0.960	0.973	0.972	0.984	0.986	1.004	0.987	0.036	0.981	0.984	0.701	0.947	0.955	0.970	0.990	0.834	0.984	0.986	0.720	1.012	0.714	0.977	0.956	0.959	0.994	0.978	1.002	1.007	0.906	0.982	0.914	0.999	1.000	0.043	0.045	0.039	0.038	0.037	0.088	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.041	0.978	0.998	1.004	1.004	1.026	1.020	1.029	1.033	1.014	1.005	1.012	0.801	0.967	0.976	0.997	0.969	0.914	0.991	0.972	0.969	0.895	0.745	0.930	0.935	0.946	0.964	0.960	0.036	0.986	0.053	0.992	0.973	1.019	0.965	0.050	0.043	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.535	0.038	0.040	0.041
9:49:17	37.0	0.951	0.960	0.974	0.973	0.985	0.987	1.004	0.988	0.037	0.982	0.986	0.702	0.947	0.958	0.973	0.990	0.837	0.988	0.987	0.721	1.013	0.715	0.978	0.958	0.961	0.997	0.981	1.006	1.010	0.910	0.986	0.917	1.003	1.001	0.043	0.045	0.039	0.038	0.037	0.090	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.041	0.978	0.999	1.005	1.004	1.027	1.022	1.030	1.034	1.016	1.006	1.014	0.802	0.968	0.979	0.998	0.973	0.918	0.995	0.975	0.972	0.898	0.745	0.934	0.938	0.948	0.967	0.963	0.036	0.987	0.054	0.995	0.976	1.021	0.968	0.051	0.044	0.039	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.545	0.038	0.040	0.041
9:52:17	37.0	0.952	0.961	0.976	0.975	0.986	0.989	1.006	0.989	0.036	0.983	0.986	0.700	0.947	0.956	0.972	0.992	0.836	0.987	0.987	0.720	1.015	0.715	0.980	0.959	0.961	0.997	0.982	1.006	1.010	0.909	0.986	0.917	1.003	0.999	0.043	0.045	0.039	0.038	0.037	0.093	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.041	0.980	1.000	1.005	1.005	1.029	1.023	1.031	1.036	1.017	1.005	1.015	0.802	0.968	0.979	0.999	0.974	0.920	0.996	0.977	0.974	0.902	0.745	0.934	0.939	0.950	0.968	0.964	0.036	0.989	0.055	0.997	0.977	1.022	0.969	0.051	0.044	0.039	0.036	0.038	0.037	0.036	0.038	0.038	0.038	0.556	0.038	0.041	0.041
9:55:17	37.0	0.953	0.962	0.977	0.975	0.987	0.990	1.006	0.990	0.036	0.984	0.987	0.700	0.948	0.958	0.972	0.992	0.838	0.989	0.988	0.721	1.016	0.715	0.981	0.960	0.963	1.000	0.985	1.009	1.010	0.913	0.989	0.919	1.006	1.000	0.044	0.045	0.039	0.038	0.037	0.096	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.041	0.980	1.000	1.005	1.006	1.030	1.025	1.032	1.037	1.018	1.006	1.016	0.802	0.969	0.981	1.001	0.977	0.926	0.999	0.980	0.977	0.905	0.745	0.936	0.941	0.951	0.971	0.967	0.036	0.990	0.056	0.999	0.979	1.023	0.972	0.052	0.044	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.567	0.038	0.041	0.041
9:58:17	37.0	0.953	0.963	0.977	0.976	0.989	0.990	1.008	0.991	0.037	0.985	0.988	0.699	0.948	0.960	0.973	0.993	0.838	0.989	0.989	0.721	1.017	0.715	0.982	0.961	0.964	1.000	0.986	1.010	1.009	0.914	0.990	0.920	1.006	1.001	0.044	0.046	0.039	0.038	0.037	0.099	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.041	0.982	1.001	1.007	1.008	1.033	1.026	1.034	1.038	1.020	1.008	1.018	0.802	0.970	0.983	1.002	0.980	0.929	1.001	0.982	0.979	0.909	0.746	0.936	0.941	0.953	0.973	0.968	0.036	0.991	0.057	0.999	0.980	1.025	0.974	0.052	0.045	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.577	0.038	0.041	0.041
10:01:17	37.0	0.954	0.964	0.978	0.978	0.989	0.992	1.009	0.992	0.036	0.986	0.990	0.699	0.949	0.962	0.975	0.994	0.839	0.989	0.990	0.721	1.019	0.716	0.983	0.962	0.965	1.002	0.989	1.012	1.010	0.915	0.993	0.921	1.008	1.001	0.045	0.046	0.039	0.038	0.037	0.102	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.041	0.983	1.003	1.008	1.010	1.034	1.028	1.036	1.040	1.022	1.010	1.020	0.802	0.971	0.983	1.004	0.982	0.934	1.004	0.984	0.981	0.912	0.745	0.937	0.943	0.954	0.973	0.971	0.036	0.992	0.058	1.000	0.982	1.026	0.977	0.053	0.045	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.588	0.038	0.041	0.041
10:04:17	37.0	0.954	0.964	0.979	0.979	0.990	0.992	1.009	0.993	0.037	0.986	0.990	0.700	0.949	0.963	0.976	0.995	0.840	0.989	0.991	0.721	1.020	0.716	0.985	0.963	0.966	1.001	0.990	1.012	1.011	0.917	0.995	0.922	1.008	1.003	0.045	0.046	0.039	0.038	0.037	0.105	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.041	0.984	1.004	1.009	1.011	1.035	1.029	1.037	1.041	1.024	1.012	1.021	0.801	0.972	0.984	1.005	0.984	0.937	1.006	0.987	0.984	0.916	0.746	0.937	0.945	0.956	0.975	0.973	0.036	0.994	0.059	1.001	0.983	1.026	0.978	0.054	0.045	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.598	0.038	0.041	0.041
10:07:17	37.0	0.955	0.965	0.980	0.980	0.992	0.993	1.010	0.995	0.036	0.988	0.991	0.700	0.950	0.964	0.978	0.996	0.839	0.989	0.992	0.721	1.021	0.716	0.986	0.964	0.968	1.001	0.992	1.012	1.012	0.918	0.996	0.922	1.009	1.004	0.046	0.046	0.039	0.038	0.037	0.109	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.041	0.985	1.005	1.010	1.012	1.037	1.030	1.038	1.042	1.025	1.013	1.022	0.801	0.973	0.984	1.007	0.986	0.940	1.008	0.989	0.986	0.920	0.746	0.938	0.947	0.957	0.977	0.975	0.036	0.995	0.060	1.002	0.984	1.028	0.981	0.055	0.045	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.609	0.038	0.041	0.041
10:10:17	37.0	0.954	0.966	0.981	0.981	0.993	0.994	1.011	0.995	0.037	0.989	0.991	0.700	0.951	0.965	0.979	0.997	0.840	0.991	0.994	0.721	1.022	0.716	0.987	0.965	0.968	1.002	0.994	1.014	1.013	0.920	0.999	0.924	1.011	1.006	0.046	0.046	0.039	0.038	0.037	0.113	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.041	0.986	1.007	1.012	1.014	1.038	1.031	1.039	1.044	1.026	1.015	1.024	0.802	0.975	0.985	1.008	0.989	0.944	1.010	0.992	0.989	0.924	0.746	0.939	0.949	0.959	0.978	0.978	0.036	0.997	0.061	1.004	0.986	1.032	0.983	0.056	0.046	0.039	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.620	0.038	0.042	0.041
10:13:17	37.0	0.954	0.966	0.982	0.982	0.993	0.995	1.012	0.995	0.037	0.989	0.992	0.700	0.952	0.965	0.979	0.998	0.840	0.992	0.995	0.721	1.023	0.716	0.988	0.965	0.968	1.004	0.995	1.014	1.014	0.921	0.999	0.924	1.012	1.007	0.047	0.047	0.039	0.038	0.037	0.117	0.038	0.037	0.036	0.037	0.037	0.037	0.038	0.041	0.987	1.008	1.013	1.016	1.040	1.033	1.040	1.046	1.028	1.017	1.025	0.801	0.975	0.986	1.010	0.991	0.946	1.012	0.994	0.990	0.928	0.746	0.941	0.950	0.962	0.978	0.980	0.036	0.997	0.062	1.004	0.985	1.035	0.985	0.057	0.046	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.630	0.038	0.042	0.041
10:16:17	37.0	0.955	0.968	0.983	0.983	0.994	0.995	1.013	0.996	0.036	0.990	0.993	0.700	0.952	0.965	0.980	0.999	0.840	0.993	0.996	0.721	1.025	0.716	0.989	0.966	0.968	1.005	0.996	1.015	1.015	0.922	1.000	0.925	1.012	1.008	0.047	0.047	0.039	0.038	0.037	0.121	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.041	0.988	1.008	1.014	1.017	1.040	1.034	1.042	1.046	1.029	1.018	1.026	0.800	0.976	0.987	1.010	0.992	0.949	1.012	0.996	0.992	0.932	0.746	0.942	0.951	0.965	0.979	0.981	0.036	0.998	0.064	1.005	0.986	1.038	0.986	0.058	0.047	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.641	0.038	0.042	0.041
10:19:17	37.0	0.955	0.969	0.984	0.983	0.995	0.996	1.014	0.997	0.036	0.991	0.994	0.700	0.953	0.966	0.981	1.000	0.840	0.994	0.998	0.721	1.026	0.717	0.990	0.968	0.969	1.007	0.996	1.016	1.016	0.923	1.002	0.926	1.012	1.009	0.048	0.047	0.039	0.038	0.037	0.126	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.041	0.988	1.010	1.015	1.017	1.042	1.035	1.043	1.048	1.030	1.020	1.028	0.800	0.977	0.988	1.012	0.995	0.951	1.014	0.998	0.993	0.935	0.746	0.943	0.952	0.967	0.980	0.983	0.036	0.999	0.065	1.007	0.988	1.042	0.989	0.059	0.047	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.652	0.038	0.042	0.041
10:22:17	37.0	0.955	0.969	0.984	0.984	0.996	0.997	1.014	0.998	0.036	0.992	0.995	0.700	0.954	0.967	0.981	1.001	0.838	0.995	0.999	0.721	1.027	0.716	0.992	0.968	0.970	1.007	0.994	1.017	1.017	0.923	1.002	0.925	1.011	1.011	0.049	0.048	0.039	0.038	0.037	0.131	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.042	0.989	1.011	1.017	1.019	1.043	1.037	1.045	1.048	1.031	1.021	1.030	0.800	0.978	0.989	1.013	0.995	0.954	1.014	0.999	0.995	0.939	0.745	0.944	0.952	0.969	0.982	0.984	0.036	1.000	0.066	1.008	0.988	1.045	0.989	0.060	0.048	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.661	0.038	0.042	0.041
10:25:17	37.1	0.956	0.970	0.985	0.985	0.997	0.998	1.015	0.999	0.036	0.992	0.995	0.700	0.955	0.968	0.983	1.003	0.838	0.996	1.000	0.721	1.028	0.716	0.992	0.970	0.970	1.009	0.995	1.018	1.018	0.924	1.004	0.926	1.012	1.012	0.049	0.048	0.040	0.038	0.037	0.137	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.042	0.990	1.012	1.018	1.020	1.045	1.038	1.046	1.050	1.032	1.023	1.031	0.799	0.979	0.990	1.014	0.997	0.957	1.016	1.000	0.996	0.942	0.745	0.946	0.953	0.970	0.982	0.986	0.036	1.001	0.067	1.009	0.990	1.047	0.991	0.061	0.048	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.667	0.038	0.043	0.041
10:28:17	37.0	0.956	0.971	0.986	0.986	0.998	0.999	1.016	0.999	0.036	0.994	0.996	0.699	0.955	0.968	0.984	1.004	0.837	0.997	1.001	0.721	1.029	0.716	0.994	0.970	0.971	1.009	0.997	1.019	1.019	0.925	1.004	0.926	1.013	1.014	0.050	0.048	0.039	0.038	0.037	0.143	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.042	0.990	1.013	1.019	1.022	1.046	1.039	1.047	1.050	1.034	1.024	1.032	0.799	0.980	0.991	1.015	0.998	0.960	1.016	1.002	0.996	0.945	0.745	0.946	0.954	0.971	0.983	0.989	0.036	1.002	0.069	1.010	0.990	1.049	0.993	0.062	0.049	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.675	0.038	0.043	0.041
10:31:17	37.0	0.957	0.971	0.987	0.986	0.999	1.000	1.016	1.000	0.036	0.994	0.998	0.698	0.957	0.969	0.985	1.005	0.835	0.998	1.002	0.720	1.031	0.716	0.995	0.971	0.972	1.009	0.998	1.019	1.021	0.925	1.005	0.926	1.014	1.015	0.051	0.049	0.040	0.038	0.037	0.149	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.042	0.991	1.014	1.021	1.023	1.047	1.040	1.048	1.051	1.035	1.026	1.031	0.799	0.981	0.992	1.016	0.999	0.963	1.016	1.002	0.998	0.948	0.745	0.948	0.955	0.972	0.984	0.989	0.036	1.004	0.070	1.012	0.991	1.053	0.994	0.063	0.049	0.039	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.682	0.038	0.043	0.041
10:34:17	37.0	0.957	0.971	0.987	0.987	1.000	1.000	1.017	1.000	0.036	0.995	0.998	0.698	0.957	0.971	0.987	1.006	0.835	1.000	1.004	0.720	1.031	0.716	0.996	0.972	0.972	1.010	0.999	1.021	1.022	0.925	1.006	0.926	1.015	1.016	0.052	0.049	0.040	0.038	0.037	0.155	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.042	0.992	1.015	1.022	1.024	1.048	1.041	1.049	1.053	1.036	1.027	1.034	0.798	0.982	0.994	1.018	0.999	0.966	1.016	1.004	0.998	0.951	0.744	0.949	0.955	0.973	0.986	0.990	0.036	1.005	0.070	1.014	0.992	1.056	0.994	0.064	0.050	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.690	0.038	0.043	0.041
10:37:17	37.0	0.958	0.972	0.988	0.988	1.000	1.000	1.018	1.002	0.037	0.996	0.999	0.699	0.958	0.972	0.988	1.007	0.836	1.001	1.005	0.720	1.032	0.716	0.997	0.973	0.974	1.012	1.000	1.022	1.024	0.926	1.006	0.927	1.017	1.018	0.053	0.049	0.040	0.038	0.037	0.161	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.042	0.993	1.016	1.023	1.025	1.049	1.042	1.050	1.054	1.038	1.028	1.037	0.797	0.982	0.996	1.019	1.000	0.968	1.017	1.005	0.998	0.954	0.744	0.951	0.956	0.974	0.987	0.992	0.036	1.006	0.071	1.015	0.994	1.059	0.994	0.066	0.050	0.039	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.698	0.038	0.044	0.041
10:40:17	37.0	0.959	0.973	0.989	0.988	1.001	1.002	1.018	1.002	0.036	0.996	0.999	0.697	0.959	0.973	0.990	1.008	0.835	1.002	1.006	0.720	1.033	0.715	0.998	0.973	0.975	1.013	1.000	1.022	1.025	0.927	1.007	0.926	1.019	1.019	0.053	0.050	0.040	0.038	0.037	0.167	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.042	0.993	1.017	1.024	1.027	1.050	1.044	1.051	1.056	1.038	1.029	1.040	0.798	0.983	0.998	1.019	1.000	0.971	1.017	1.005	0.998	0.957	0.743	0.953	0.957	0.975	0.989	0.993	0.036	1.007	0.074	1.017	0.997	1.064	0.996	0.067	0.051	0.039	0.036	0.038	0.037	0.036	0.038	0.038	0.038	0.706	0.038	0.044	0.041
10:43:17	37.0	0.960	0.973	0.989	0.989	1.002	1.002	1.019	1.003	0.036	0.997	0.999	0.697	0.959	0.974	0.990	1.008	0.835	1.004	1.007	0.719	1.034	0.715	0.999	0.974	0.976	1.014	1.002	1.024	1.026	0.927	1.008	0.928	1.020	1.020	0.054	0.050	0.040	0.038	0.037	0.174	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.042	0.994	1.018	1.025	1.027	1.052	1.044	1.052	1.056	1.040	1.030	1.043	0.797	0.984	0.998	1.021	1.000	0.973	1.018	1.005	0.999	0.958	0.742	0.954	0.960	0.975	0.990	0.994	0.036	1.007	0.075	1.018	0.998	1.067	0.997	0.068	0.052	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.713	0.038	0.044	0.041
10:46:17	37.0	0.960	0.974	0.989	0.990	1.002	1.003	1.020	1.003	0.036	0.998	1.001	0.697	0.961	0.975	0.991	1.010	0.836	1.005	1.008	0.718	1.035	0.714	1.000	0.975	0.977	1.016	1.002	1.025	1.027	0.927	1.008	0.928	1.021	1.021	0.055	0.051	0.040	0.039	0.037	0.179	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.043	0.995	1.018	1.026	1.029	1.053	1.046	1.053	1.058	1.040	1.032	1.047	0.798	0.984	1.000	1.022	1.001	0.976	1.020	1.005	0.999	0.962	0.740	0.956	0.959	0.976	0.991	0.996	0.036	1.009	0.078	1.020	0.999	1.071	0.998	0.069	0.052	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.721	0.038	0.045	0.041
10:49:17	37.0	0.961	0.974	0.990	0.990	1.003	1.003	1.020	1.004	0.037	0.999	1.001	0.697	0.961	0.976	0.992	1.010	0.836	1.006	1.009	0.717	1.036	0.714	1.001	0.976	0.977	1.017	1.003	1.026	1.029	0.927	1.009	0.929	1.023	1.022	0.056	0.051	0.040	0.039	0.037	0.183	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.043	0.995	1.019	1.027	1.030	1.054	1.047	1.054	1.059	1.041	1.033	1.050	0.797	0.985	1.001	1.023	1.002	0.979	1.022	1.006	1.001	0.965	0.738	0.957	0.961	0.977	0.992	0.997	0.036	1.008	0.080	1.021	1.001	1.074	1.000	0.070	0.053	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.728	0.038	0.045	0.041
10:52:17	37.0	0.961	0.975	0.991	0.991	1.003	1.004	1.020	1.004	0.036	0.999	1.002	0.696	0.962	0.978	0.993	1.011	0.836	1.007	1.011	0.717	1.037	0.715	1.002	0.977	0.978	1.018	1.004	1.028	1.029	0.927	1.011	0.930	1.024	1.024	0.057	0.052	0.040	0.039	0.037	0.186	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.043	0.996	1.020	1.028	1.031	1.055	1.048	1.056	1.060	1.042	1.034	1.052	0.797	0.986	1.002	1.024	1.003	0.981	1.024	1.007	1.002	0.968	0.737	0.958	0.962	0.978	0.994	0.998	0.036	1.008	0.081	1.023	1.002	1.079	1.000	0.073	0.054	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.736	0.038	0.046	0.041
10:55:17	37.0	0.962	0.975	0.991	0.992	1.004	1.004	1.021	1.005	0.036	1.000	1.001	0.697	0.962	0.978	0.994	1.012	0.835	1.009	1.012	0.715	1.038	0.715	1.002	0.978	0.979	1.019	1.005	1.029	1.031	0.927	1.012	0.930	1.026	1.025	0.059	0.052	0.040	0.039	0.037	0.190	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.043	0.996	1.021	1.029	1.032	1.056	1.049	1.056	1.061	1.043	1.035	1.055	0.797	0.986	1.003	1.025	1.004	0.984	1.025	1.007	1.004	0.971	0.735	0.960	0.963	0.980	0.995	0.999	0.036	1.010	0.081	1.024	1.004	1.081	1.001	0.073	0.055	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.744	0.038	0.046	0.041
10:58:17	37.0	0.963	0.976	0.992	0.992	1.005	1.005	1.021	1.005	0.036	1.000	1.003	0.696	0.963	0.980	0.996	1.014	0.834	1.010	1.012	0.716	1.038	0.715	1.003	0.979	0.980	1.020	1.006	1.030	1.032	0.928	1.014	0.931	1.027	1.026	0.059	0.053	0.040	0.039	0.037	0.196	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.043	0.997	1.021	1.030	1.033	1.057	1.050	1.057	1.060	1.043	1.036	1.058	0.797	0.987	1.005	1.026	1.006	0.986	1.027	1.009	1.006	0.973	0.734	0.962	0.965	0.981	0.996	1.001	0.036	1.013	0.083	1.025	1.005	1.086	1.003	0.074	0.056	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.750	0.038	0.046	0.041
11:01:17	37.0	0.963	0.976	0.992	0.993	1.005	1.005	1.022	1.006	0.037	1.001	1.003	0.696	0.963	0.980	0.997	1.014	0.834	1.012	1.014	0.715	1.038	0.714	1.004	0.979	0.981	1.022	1.008	1.031	1.033	0.929	1.015	0.932	1.028	1.027	0.061	0.053	0.040	0.039	0.037	0.203	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.044	0.997	1.022	1.031	1.034	1.058	1.051	1.058	1.063	1.045	1.037	1.061	0.797	0.988	1.006	1.027	1.008	0.989	1.029	1.012	1.008	0.976	0.733	0.963	0.966	0.982	0.998	1.003	0.036	1.016	0.085	1.026	1.006	1.089	1.005	0.079	0.057	0.039	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.755	0.038	0.047	0.041
