600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:10:17	37.0	0.265	0.314	0.152	0.293	0.346	0.354	0.312	0.306	0.391	0.334	0.341	0.314	0.517	0.467	0.530	0.538	0.494	0.542	0.541	0.478	0.506	0.539	0.510	0.545	0.445	0.040	0.039	0.039	0.039	0.440	0.505	0.541	0.513	0.487	0.040	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.045	0.038	0.039	0.038	0.037	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.041	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:13:17	37.0	0.271	0.321	0.157	0.301	0.353	0.361	0.320	0.314	0.398	0.343	0.349	0.322	0.529	0.473	0.534	0.536	0.500	0.542	0.557	0.485	0.514	0.550	0.517	0.558	0.454	0.040	0.039	0.039	0.039	0.447	0.510	0.546	0.519	0.494	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.046	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.041	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:16:17	37.0	0.278	0.329	0.162	0.307	0.360	0.368	0.327	0.321	0.405	0.349	0.356	0.329	0.530	0.479	0.543	0.542	0.507	0.549	0.553	0.494	0.535	0.547	0.528	0.570	0.462	0.040	0.039	0.039	0.040	0.455	0.521	0.550	0.528	0.502	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.039	0.038	0.039	0.040	0.038	0.040	0.046	0.038	0.040	0.038	0.037	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.041	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:19:17	37.0	0.284	0.336	0.168	0.315	0.367	0.373	0.335	0.329	0.412	0.357	0.364	0.337	0.534	0.486	0.542	0.546	0.513	0.550	0.555	0.501	0.533	0.551	0.532	0.580	0.469	0.040	0.039	0.039	0.040	0.462	0.533	0.552	0.534	0.510	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.038	0.040	0.046	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.041	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:22:17	37.0	0.291	0.342	0.173	0.322	0.374	0.379	0.342	0.336	0.418	0.364	0.371	0.344	0.538	0.493	0.543	0.552	0.527	0.556	0.558	0.508	0.534	0.558	0.529	0.590	0.477	0.040	0.039	0.039	0.040	0.471	0.539	0.559	0.550	0.517	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.036	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.047	0.038	0.039	0.038	0.037	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.041	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:25:17	37.0	0.298	0.350	0.180	0.330	0.381	0.385	0.349	0.343	0.426	0.372	0.378	0.352	0.543	0.497	0.546	0.559	0.529	0.563	0.560	0.515	0.538	0.563	0.534	0.602	0.485	0.041	0.039	0.039	0.040	0.477	0.540	0.564	0.546	0.525	0.040	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.040	0.039	0.040	0.040	0.039	0.039	0.039	0.039	0.037	0.039	0.039	0.038	0.039	0.040	0.038	0.040	0.047	0.038	0.039	0.038	0.038	0.039	0.039	0.039	0.038	0.038	0.038	0.039	0.039	0.039	0.038	0.041	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.040
5:28:17	37.0	0.305	0.357	0.186	0.337	0.388	0.393	0.356	0.351	0.433	0.380	0.386	0.359	0.548	0.506	0.549	0.567	0.529	0.569	0.564	0.522	0.543	0.568	0.545	0.612	0.490	0.041	0.039	0.039	0.040	0.484	0.543	0.573	0.551	0.535	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.036	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.048	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.041	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:31:17	37.0	0.311	0.365	0.193	0.344	0.394	0.400	0.363	0.358	0.440	0.387	0.393	0.366	0.557	0.516	0.553	0.580	0.534	0.582	0.573	0.538	0.549	0.576	0.553	0.622	0.499	0.041	0.039	0.039	0.040	0.493	0.547	0.583	0.556	0.536	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.039	0.038	0.039	0.040	0.038	0.040	0.048	0.038	0.040	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.042	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:34:17	37.0	0.318	0.369	0.198	0.350	0.400	0.407	0.370	0.365	0.446	0.394	0.400	0.373	0.566	0.513	0.557	0.592	0.539	0.594	0.588	0.533	0.556	0.582	0.559	0.632	0.512	0.041	0.039	0.039	0.040	0.500	0.552	0.592	0.559	0.535	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.049	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.037	0.039	0.039	0.039	0.038	0.041	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:37:17	37.0	0.326	0.376	0.202	0.357	0.406	0.414	0.376	0.372	0.453	0.402	0.407	0.381	0.576	0.517	0.568	0.601	0.546	0.603	0.597	0.534	0.566	0.592	0.566	0.642	0.515	0.041	0.039	0.039	0.040	0.507	0.561	0.603	0.567	0.542	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.049	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.042	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.037	0.037	0.037	0.039
5:40:17	37.0	0.332	0.381	0.207	0.363	0.413	0.421	0.383	0.379	0.459	0.409	0.414	0.388	0.584	0.522	0.580	0.610	0.556	0.615	0.610	0.541	0.575	0.601	0.575	0.652	0.521	0.041	0.039	0.039	0.040	0.519	0.572	0.613	0.574	0.547	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.036	0.039	0.039	0.038	0.039	0.040	0.038	0.040	0.050	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.042	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:43:17	37.0	0.340	0.387	0.212	0.369	0.421	0.428	0.390	0.386	0.466	0.416	0.422	0.395	0.592	0.523	0.590	0.616	0.563	0.619	0.616	0.545	0.584	0.611	0.587	0.662	0.525	0.041	0.039	0.039	0.040	0.523	0.582	0.622	0.585	0.554	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.036	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.051	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.042	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:46:17	37.0	0.348	0.395	0.217	0.376	0.429	0.435	0.396	0.392	0.472	0.423	0.429	0.402	0.600	0.527	0.602	0.625	0.576	0.630	0.627	0.551	0.593	0.621	0.598	0.672	0.529	0.041	0.039	0.039	0.040	0.521	0.593	0.631	0.595	0.564	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.038	0.040	0.051	0.038	0.040	0.038	0.037	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.042	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:49:17	37.0	0.354	0.402	0.221	0.382	0.436	0.441	0.403	0.399	0.478	0.430	0.436	0.409	0.609	0.533	0.612	0.632	0.587	0.639	0.638	0.560	0.601	0.631	0.607	0.681	0.534	0.041	0.039	0.039	0.040	0.526	0.603	0.638	0.604	0.573	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.039	0.038	0.039	0.040	0.038	0.040	0.052	0.038	0.040	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.042	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:52:17	37.0	0.359	0.410	0.225	0.388	0.444	0.449	0.410	0.406	0.484	0.437	0.444	0.415	0.619	0.541	0.621	0.638	0.596	0.645	0.646	0.569	0.610	0.641	0.618	0.691	0.541	0.042	0.039	0.040	0.040	0.532	0.612	0.646	0.615	0.584	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.039	0.038	0.039	0.040	0.038	0.040	0.053	0.038	0.040	0.038	0.037	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.043	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:55:17	37.0	0.366	0.417	0.231	0.395	0.451	0.456	0.417	0.412	0.494	0.445	0.451	0.422	0.629	0.553	0.631	0.647	0.608	0.654	0.655	0.580	0.618	0.650	0.628	0.700	0.550	0.042	0.039	0.039	0.040	0.536	0.620	0.653	0.624	0.594	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.040	0.040	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.054	0.038	0.040	0.038	0.037	0.039	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.043	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
5:58:17	37.0	0.373	0.424	0.237	0.404	0.458	0.463	0.424	0.419	0.509	0.452	0.458	0.429	0.639	0.562	0.638	0.655	0.617	0.662	0.667	0.590	0.626	0.660	0.638	0.708	0.560	0.042	0.039	0.040	0.040	0.546	0.629	0.661	0.632	0.603	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.040	0.040	0.038	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.054	0.038	0.040	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.043	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:01:17	37.0	0.382	0.432	0.244	0.411	0.465	0.470	0.431	0.426	0.509	0.459	0.465	0.436	0.648	0.572	0.646	0.663	0.624	0.670	0.672	0.599	0.637	0.670	0.648	0.717	0.569	0.042	0.039	0.039	0.040	0.558	0.637	0.672	0.643	0.612	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.040	0.040	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.055	0.038	0.039	0.038	0.038	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.043	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:04:17	37.0	0.390	0.439	0.250	0.418	0.470	0.478	0.438	0.434	0.513	0.467	0.472	0.444	0.658	0.584	0.654	0.671	0.630	0.677	0.682	0.610	0.643	0.682	0.657	0.725	0.577	0.042	0.039	0.040	0.040	0.565	0.644	0.679	0.653	0.621	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.038	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.056	0.038	0.040	0.038	0.037	0.039	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.043	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:07:17	37.0	0.397	0.445	0.257	0.425	0.475	0.502	0.443	0.440	0.519	0.474	0.480	0.451	0.667	0.594	0.662	0.680	0.637	0.685	0.693	0.620	0.652	0.692	0.664	0.733	0.586	0.042	0.039	0.040	0.040	0.576	0.652	0.687	0.661	0.630	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.039	0.038	0.039	0.040	0.038	0.040	0.057	0.038	0.040	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.043	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:10:17	37.0	0.404	0.449	0.264	0.432	0.482	0.502	0.450	0.447	0.525	0.481	0.488	0.459	0.677	0.602	0.671	0.687	0.646	0.694	0.699	0.628	0.662	0.702	0.674	0.741	0.595	0.043	0.039	0.040	0.040	0.585	0.661	0.697	0.671	0.639	0.040	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.040	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.040	0.038	0.039	0.040	0.038	0.040	0.058	0.038	0.040	0.038	0.037	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.044	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:13:17	37.0	0.411	0.454	0.270	0.438	0.507	0.502	0.457	0.454	0.530	0.498	0.497	0.466	0.686	0.612	0.680	0.695	0.653	0.702	0.709	0.638	0.671	0.710	0.682	0.749	0.604	0.043	0.039	0.040	0.040	0.596	0.670	0.706	0.680	0.647	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.040	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.040	0.038	0.039	0.040	0.038	0.040	0.059	0.038	0.040	0.039	0.038	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.044	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:16:17	37.0	0.418	0.459	0.278	0.443	0.511	0.505	0.463	0.461	0.536	0.498	0.509	0.479	0.696	0.622	0.687	0.703	0.661	0.711	0.718	0.649	0.680	0.716	0.691	0.758	0.614	0.043	0.039	0.040	0.041	0.609	0.678	0.714	0.688	0.656	0.040	0.038	0.039	0.039	0.037	0.039	0.039	0.039	0.040	0.040	0.039	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.040	0.038	0.039	0.040	0.038	0.040	0.060	0.038	0.040	0.038	0.037	0.039	0.039	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.044	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:19:17	37.0	0.425	0.465	0.285	0.448	0.511	0.507	0.469	0.466	0.546	0.497	0.507	0.478	0.705	0.630	0.695	0.711	0.669	0.718	0.726	0.657	0.689	0.726	0.700	0.765	0.624	0.043	0.039	0.040	0.041	0.616	0.686	0.723	0.697	0.664	0.040	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.040	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.038	0.040	0.038	0.039	0.040	0.038	0.040	0.061	0.038	0.040	0.038	0.038	0.038	0.039	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.045	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:22:17	37.0	0.431	0.471	0.292	0.455	0.515	0.510	0.476	0.474	0.557	0.504	0.505	0.477	0.714	0.639	0.702	0.718	0.677	0.727	0.733	0.665	0.697	0.734	0.709	0.774	0.633	0.043	0.039	0.040	0.041	0.625	0.695	0.730	0.706	0.674	0.040	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.040	0.040	0.039	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.040	0.038	0.039	0.040	0.038	0.040	0.062	0.038	0.040	0.039	0.037	0.039	0.038	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.045	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:25:17	37.0	0.436	0.497	0.300	0.460	0.518	0.516	0.498	0.489	0.566	0.512	0.509	0.482	0.722	0.649	0.711	0.727	0.685	0.735	0.741	0.675	0.706	0.743	0.718	0.781	0.643	0.044	0.039	0.040	0.041	0.634	0.704	0.739	0.715	0.683	0.040	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.040	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.040	0.038	0.039	0.040	0.038	0.040	0.064	0.038	0.040	0.038	0.037	0.039	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.045	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:28:17	37.0	0.441	0.512	0.307	0.467	0.520	0.526	0.499	0.494	0.576	0.519	0.518	0.491	0.731	0.658	0.719	0.734	0.693	0.744	0.748	0.685	0.714	0.753	0.726	0.789	0.653	0.044	0.039	0.040	0.041	0.643	0.714	0.747	0.724	0.693	0.040	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.040	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.040	0.038	0.039	0.040	0.038	0.040	0.065	0.038	0.040	0.038	0.037	0.039	0.039	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.046	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:31:17	37.0	0.448	0.510	0.314	0.472	0.525	0.536	0.498	0.492	0.586	0.527	0.528	0.501	0.739	0.667	0.727	0.742	0.702	0.752	0.756	0.694	0.723	0.762	0.734	0.797	0.663	0.044	0.039	0.040	0.041	0.651	0.722	0.756	0.733	0.702	0.040	0.038	0.039	0.039	0.037	0.039	0.039	0.039	0.041	0.041	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.040	0.038	0.039	0.040	0.038	0.040	0.066	0.038	0.040	0.038	0.037	0.039	0.039	0.040	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.046	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:34:17	37.0	0.455	0.512	0.322	0.494	0.534	0.547	0.504	0.497	0.595	0.535	0.536	0.510	0.747	0.676	0.735	0.750	0.708	0.758	0.763	0.702	0.731	0.771	0.742	0.804	0.673	0.045	0.039	0.040	0.041	0.660	0.731	0.764	0.741	0.712	0.040	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.041	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.040	0.038	0.039	0.039	0.038	0.040	0.067	0.038	0.040	0.038	0.037	0.039	0.038	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.046	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:37:17	37.0	0.463	0.513	0.329	0.509	0.545	0.557	0.509	0.503	0.605	0.544	0.545	0.520	0.754	0.684	0.744	0.758	0.716	0.766	0.772	0.708	0.740	0.780	0.749	0.812	0.683	0.045	0.039	0.040	0.041	0.670	0.740	0.772	0.750	0.721	0.040	0.038	0.039	0.040	0.037	0.038	0.039	0.039	0.041	0.041	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.040	0.038	0.039	0.040	0.038	0.040	0.069	0.038	0.040	0.038	0.037	0.039	0.039	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.047	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:40:17	37.0	0.470	0.512	0.335	0.508	0.555	0.566	0.513	0.510	0.614	0.555	0.554	0.529	0.762	0.694	0.752	0.766	0.724	0.773	0.780	0.718	0.748	0.788	0.757	0.820	0.693	0.045	0.039	0.040	0.041	0.678	0.748	0.779	0.759	0.731	0.040	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.041	0.041	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.040	0.038	0.039	0.040	0.038	0.040	0.070	0.038	0.040	0.038	0.037	0.039	0.038	0.040	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.047	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:43:17	37.0	0.511	0.513	0.342	0.510	0.565	0.576	0.517	0.516	0.624	0.564	0.565	0.539	0.769	0.702	0.760	0.774	0.732	0.779	0.788	0.725	0.757	0.795	0.765	0.826	0.702	0.046	0.040	0.040	0.041	0.690	0.757	0.788	0.769	0.740	0.040	0.038	0.039	0.040	0.037	0.039	0.039	0.040	0.041	0.041	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.040	0.038	0.039	0.040	0.038	0.040	0.072	0.038	0.040	0.039	0.037	0.039	0.039	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.048	0.040	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:46:17	37.0	0.519	0.518	0.349	0.512	0.575	0.586	0.525	0.523	0.633	0.575	0.574	0.548	0.777	0.712	0.770	0.782	0.740	0.787	0.795	0.733	0.765	0.804	0.773	0.832	0.711	0.046	0.040	0.040	0.042	0.697	0.764	0.795	0.777	0.750	0.040	0.038	0.039	0.040	0.037	0.039	0.039	0.040	0.041	0.041	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.041	0.038	0.039	0.039	0.038	0.040	0.074	0.038	0.040	0.039	0.037	0.039	0.038	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.048	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.038	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:49:17	37.0	0.521	0.528	0.355	0.514	0.584	0.595	0.535	0.532	0.643	0.585	0.584	0.557	0.784	0.720	0.777	0.789	0.748	0.794	0.803	0.742	0.773	0.812	0.780	0.836	0.720	0.046	0.040	0.040	0.042	0.707	0.772	0.803	0.786	0.759	0.040	0.039	0.039	0.040	0.037	0.038	0.039	0.040	0.042	0.041	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.037	0.039	0.041	0.038	0.039	0.040	0.038	0.040	0.073	0.038	0.040	0.039	0.037	0.039	0.038	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.049	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
