600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:13:17	37.0	1.105	1.151	0.855	1.017	1.097	1.128	0.996	1.032	1.103	1.004	1.070	1.070	1.134	1.059	1.148	1.114	1.063	1.129	1.098	0.930	1.159	1.117	1.134	1.160	1.158	1.154	0.613	1.154	1.046	1.169	1.093	1.006	0.867	0.918	0.452	0.871	1.136	1.140	1.138	1.004	1.118	1.160	1.106	1.124	1.121	1.032	1.134	1.012	1.002	1.123	1.058	1.088	1.126	1.053	1.120	1.127	1.201	1.105	0.983	0.950	1.127	1.171	0.984	1.109	0.930	1.207	1.122	1.073	0.925	0.886	1.113	0.887	1.152	1.013	1.097	1.029	1.133	0.921	1.060	1.083	1.089	1.145	1.029	1.038	0.953	1.101	1.134	1.048	1.129	0.235	0.261	0.284	0.237	0.228	0.090	0.097
8:16:17	37.0	1.105	1.152	0.852	1.024	1.108	1.127	1.002	1.029	1.107	1.005	1.068	1.072	1.137	1.057	1.148	1.113	1.060	1.126	1.099	0.929	1.159	1.120	1.133	1.160	1.159	1.155	0.612	1.154	1.051	1.171	1.093	1.012	0.871	0.918	0.459	0.872	1.136	1.140	1.138	1.006	1.119	1.159	1.105	1.123	1.122	1.034	1.134	1.012	0.998	1.123	1.056	1.085	1.131	1.051	1.117	1.129	1.200	1.106	0.983	0.948	1.126	1.172	0.985	1.107	0.934	1.206	1.123	1.075	0.925	0.885	1.113	0.883	1.152	1.012	1.101	1.027	1.133	0.920	1.061	1.085	1.091	1.143	1.042	1.040	0.958	1.101	1.134	1.046	1.129	0.233	0.261	0.284	0.238	0.229	0.090	0.097
8:19:17	37.0	1.105	1.152	0.852	1.023	1.112	1.129	1.002	1.032	1.107	1.005	1.070	1.075	1.139	1.060	1.149	1.115	1.062	1.126	1.095	0.931	1.158	1.123	1.133	1.161	1.159	1.157	0.620	1.154	1.052	1.170	1.096	1.021	0.876	0.921	0.465	0.878	1.136	1.139	1.138	1.006	1.120	1.159	1.105	1.123	1.123	1.035	1.133	1.010	0.998	1.123	1.057	1.086	1.133	1.055	1.118	1.129	1.200	1.107	0.986	0.953	1.126	1.172	0.986	1.108	0.934	1.207	1.123	1.073	0.925	0.887	1.112	0.888	1.152	1.012	1.100	1.028	1.133	0.920	1.058	1.083	1.091	1.143	1.039	1.041	0.957	1.103	1.134	1.046	1.115	0.233	0.259	0.282	0.238	0.228	0.090	0.097
8:22:17	37.0	1.105	1.152	0.851	1.024	1.122	1.130	1.001	1.029	1.109	1.004	1.069	1.071	1.141	1.060	1.149	1.115	1.060	1.125	1.091	0.929	1.158	1.127	1.131	1.161	1.159	1.158	0.620	1.155	1.051	1.169	1.097	1.026	0.880	0.919	0.463	0.877	1.136	1.140	1.138	1.008	1.120	1.159	1.104	1.122	1.121	1.033	1.133	1.012	0.998	1.123	1.059	1.085	1.134	1.057	1.117	1.129	1.199	1.108	0.988	0.952	1.124	1.171	0.990	1.108	0.932	1.209	1.122	1.073	0.924	0.887	1.113	0.886	1.152	1.010	1.101	1.029	1.132	0.921	1.062	1.083	1.094	1.142	1.040	1.040	0.959	1.101	1.134	1.045	1.097	0.231	0.259	0.283	0.236	0.228	0.090	0.097
8:25:17	37.0	1.106	1.153	0.850	1.024	1.133	1.128	0.996	1.030	1.117	1.004	1.070	1.076	1.143	1.062	1.150	1.116	1.061	1.127	1.086	0.931	1.157	1.130	1.132	1.161	1.159	1.158	0.620	1.155	1.050	1.169	1.097	1.031	0.884	0.923	0.470	0.900	1.136	1.140	1.138	1.008	1.119	1.159	1.103	1.123	1.120	1.031	1.133	1.010	0.997	1.124	1.062	1.083	1.135	1.055	1.117	1.130	1.201	1.107	0.985	0.952	1.126	1.171	0.990	1.108	0.937	1.208	1.123	1.075	0.923	0.889	1.114	0.885	1.151	1.011	1.100	1.030	1.132	0.907	1.061	1.081	1.092	1.142	1.039	1.037	0.957	1.101	1.133	1.048	1.095	0.230	0.260	0.282	0.235	0.229	0.090	0.097
8:28:17	37.0	1.106	1.154	0.848	1.026	1.137	1.129	0.996	1.029	1.118	1.003	1.068	1.074	1.145	1.063	1.150	1.117	1.060	1.124	1.084	0.929	1.157	1.132	1.057	1.161	1.159	1.159	0.620	1.155	1.049	1.169	1.097	1.040	0.888	0.924	0.476	0.903	1.135	1.140	1.139	1.008	1.121	1.159	1.103	1.122	1.122	1.030	1.134	1.010	0.994	1.125	1.086	1.081	1.135	1.054	1.121	1.130	1.206	1.110	0.991	0.952	1.125	1.171	0.994	1.106	0.939	1.210	1.124	1.075	0.925	0.887	1.120	0.888	1.152	1.013	1.102	1.028	1.131	0.912	1.060	1.078	1.095	1.142	1.041	1.034	0.962	1.101	1.133	1.049	1.090	0.229	0.260	0.281	0.237	0.228	0.090	0.097
8:31:17	37.0	1.106	1.154	0.845	1.026	1.141	1.131	0.995	1.029	1.122	1.004	1.071	1.075	1.147	1.067	1.149	1.116	1.059	1.127	1.079	0.931	1.156	1.136	1.052	1.161	1.159	1.160	0.628	1.156	1.049	1.170	1.099	1.047	0.892	0.928	0.483	0.903	1.135	1.140	1.139	1.011	1.121	1.158	1.102	1.123	1.118	1.029	1.087	1.040	0.994	1.125	1.087	1.083	1.135	1.052	1.118	1.141	1.208	1.110	0.988	0.953	1.123	1.157	0.993	1.107	0.936	1.209	1.124	1.074	0.923	0.884	1.121	0.888	1.152	1.013	1.103	1.030	1.130	0.912	1.056	1.079	1.091	1.145	1.038	1.036	0.963	1.101	1.134	1.048	1.091	0.226	0.257	0.279	0.234	0.227	0.089	0.097
8:34:17	37.1	1.106	1.156	0.844	1.028	1.138	1.128	0.998	1.055	1.124	1.017	1.066	1.075	1.148	1.068	1.150	1.121	1.059	1.124	1.064	0.931	1.157	1.139	1.056	1.161	1.159	1.161	0.626	1.155	1.062	1.171	1.095	1.055	0.895	0.929	0.486	0.907	1.136	1.139	1.138	1.011	1.121	1.157	1.102	1.122	1.118	1.030	1.086	1.047	0.994	1.125	1.088	1.085	1.136	1.052	1.122	1.141	1.210	1.109	1.087	0.955	1.124	1.157	0.995	1.106	0.935	1.208	1.125	1.072	0.926	0.886	1.123	0.890	1.151	1.011	1.103	1.037	1.129	0.911	1.058	1.075	1.091	1.145	1.036	1.037	0.961	1.101	1.134	1.046	1.089	0.225	0.258	0.278	0.235	0.222	0.090	0.097
8:37:17	37.0	1.106	1.156	0.846	1.026	1.140	1.130	0.995	1.053	1.125	1.014	1.069	1.076	1.148	1.068	1.150	1.122	1.061	1.124	1.058	0.927	1.156	1.141	1.055	1.161	1.162	1.163	0.631	1.156	1.057	1.170	1.100	1.060	0.898	0.930	0.493	0.905	1.136	1.139	1.138	1.012	1.121	1.158	1.101	1.123	1.118	1.030	1.090	1.043	0.993	1.124	1.090	1.085	1.136	1.052	1.124	1.141	1.206	1.109	1.085	0.953	1.123	1.157	0.993	1.106	0.935	1.208	1.125	1.071	0.925	0.887	1.123	0.890	1.151	1.010	1.104	1.037	1.128	0.910	1.063	1.073	1.093	1.147	1.039	1.037	0.963	1.099	1.134	1.044	1.089	0.225	0.256	0.279	0.236	0.226	0.089	0.097
8:40:17	37.0	1.109	1.156	0.841	1.027	1.144	1.129	0.996	1.050	1.117	1.015	1.069	1.073	1.149	1.067	1.149	1.123	1.059	1.075	1.055	0.930	1.156	1.144	1.054	1.161	1.161	1.164	0.632	1.157	1.056	1.169	1.100	1.066	0.902	0.929	0.492	0.908	1.135	1.139	1.138	1.014	1.129	1.157	1.101	1.122	1.118	1.026	1.089	1.040	0.992	1.123	1.087	1.086	1.137	1.050	1.123	1.141	1.206	1.110	1.086	0.950	1.122	1.158	0.996	1.106	0.934	1.209	1.125	1.071	0.921	0.885	1.123	0.886	1.151	1.011	1.101	1.036	1.126	0.910	1.061	1.077	1.097	1.143	1.029	1.034	0.961	1.097	1.135	1.045	1.087	0.221	0.256	0.274	0.234	0.222	0.089	0.097
8:43:17	37.0	1.108	1.157	0.841	1.028	1.145	1.127	0.996	1.049	1.116	1.017	1.070	1.072	1.147	1.068	1.149	1.121	1.059	1.071	1.051	0.928	1.155	1.148	1.050	1.161	1.162	1.165	0.636	1.158	1.056	1.169	1.098	1.072	0.905	0.930	0.500	0.913	1.134	1.138	1.138	1.015	1.110	1.156	1.098	1.121	1.119	1.028	1.088	1.040	0.991	1.123	1.086	1.079	1.137	1.051	1.121	1.140	1.210	1.111	1.085	0.951	1.121	1.160	0.996	1.105	0.933	1.209	1.125	1.070	0.925	0.885	1.131	0.886	1.150	1.009	1.127	1.038	1.125	0.908	1.060	1.078	1.094	1.145	1.028	1.033	0.963	1.099	1.134	1.045	1.087	0.221	0.254	0.275	0.234	0.221	0.089	0.097
8:46:17	37.0	1.108	1.156	0.841	1.028	1.145	1.128	0.993	1.045	1.116	1.017	1.069	1.074	1.147	1.069	1.150	1.123	1.060	1.072	1.045	0.928	1.155	1.151	1.054	1.162	1.161	1.165	0.639	1.157	1.056	1.171	1.100	1.076	0.908	0.932	0.506	0.911	1.134	1.138	1.137	1.016	1.105	1.156	1.099	1.121	1.118	1.022	1.088	1.036	1.085	1.125	1.087	1.081	1.138	1.052	1.121	1.141	1.212	1.110	1.087	0.953	1.123	1.161	0.997	1.104	0.935	1.210	1.125	1.073	0.957	0.883	1.133	0.889	1.151	1.008	1.125	1.036	1.125	0.911	1.059	1.076	1.096	1.145	1.025	1.029	0.961	1.098	1.133	1.046	1.083	0.219	0.254	0.275	0.231	0.224	0.089	0.097
8:49:17	37.0	1.108	1.156	0.839	1.032	1.141	1.130	0.995	1.048	1.116	1.016	1.069	1.075	1.147	1.069	1.149	1.125	1.059	1.073	1.043	0.929	1.155	1.153	1.049	1.161	1.161	1.166	0.637	1.157	1.054	1.170	1.105	1.081	0.909	0.928	0.517	0.912	1.134	1.138	1.137	1.017	1.109	1.156	1.095	1.122	1.117	1.022	1.088	1.034	1.083	1.129	1.087	1.081	1.137	1.050	1.122	1.141	1.214	1.109	1.087	0.953	1.120	1.165	0.998	1.104	0.938	1.211	1.125	1.069	0.956	0.886	1.133	0.890	1.152	1.011	1.126	1.039	1.125	0.914	1.061	1.075	1.093	1.145	1.026	1.030	0.963	1.097	1.136	1.044	1.084	0.217	0.252	0.273	0.231	0.222	0.090	0.097
8:52:17	37.0	1.108	1.157	0.838	1.030	1.143	1.128	0.992	1.044	1.115	1.016	1.067	1.073	1.146	1.071	1.150	1.124	1.060	1.074	1.034	0.929	1.152	1.156	1.053	1.161	1.161	1.166	0.637	1.157	1.056	1.169	1.098	1.085	0.911	0.929	0.520	0.906	1.133	1.138	1.137	1.017	1.108	1.155	1.096	1.066	1.119	1.023	1.089	1.030	1.082	1.130	1.087	1.079	1.137	1.051	1.122	1.141	1.215	1.111	1.083	0.950	1.118	1.166	0.997	1.115	0.933	1.210	1.125	1.070	0.955	0.886	1.131	0.890	1.152	1.040	1.125	1.043	1.120	0.917	1.059	1.079	1.096	1.145	1.023	1.025	1.011	1.098	1.136	1.046	1.080	0.216	0.253	0.276	0.232	0.222	0.089	0.097
8:55:17	37.1	1.107	1.157	0.836	1.029	1.143	1.128	0.990	1.045	1.118	1.016	1.068	1.074	1.146	1.069	1.150	1.126	1.062	1.074	1.034	0.929	1.155	1.159	1.054	1.161	1.163	1.166	0.642	1.157	1.056	1.168	1.099	1.089	0.913	0.930	0.527	0.908	1.133	1.137	1.137	1.018	1.110	1.156	1.097	1.066	1.115	1.022	1.089	1.029	1.081	1.130	1.087	1.076	1.140	1.050	1.121	1.143	1.213	1.109	1.085	0.949	1.116	1.167	0.998	1.115	0.937	1.209	1.125	1.071	0.954	0.891	1.132	0.887	1.152	1.041	1.124	1.043	1.119	0.915	1.062	1.075	1.097	1.143	1.021	1.027	1.009	1.098	1.137	1.064	1.080	0.217	0.253	0.274	0.233	0.219	0.089	0.097
8:58:17	37.0	1.107	1.157	0.832	1.030	1.142	1.127	1.020	1.044	1.119	1.017	1.069	1.075	1.147	1.059	1.149	1.126	1.062	1.073	1.029	0.928	1.154	1.162	1.055	1.161	1.163	1.166	0.640	1.155	1.056	1.167	1.100	1.092	0.914	0.928	0.532	0.905	1.134	1.138	1.136	1.016	1.109	1.157	1.124	1.067	1.117	1.023	1.088	1.030	1.083	1.130	1.088	1.074	1.140	1.050	1.123	1.143	1.215	1.109	1.085	0.950	1.118	1.164	0.997	1.114	0.935	1.209	1.125	1.073	0.955	0.890	1.133	0.888	1.151	1.039	1.125	1.043	1.117	0.915	1.061	1.075	1.095	1.143	1.016	1.029	1.009	1.098	1.137	1.065	1.079	0.213	0.250	0.273	0.229	0.221	0.090	0.097
9:01:17	37.0	1.107	1.157	0.832	1.034	1.143	1.128	1.016	1.042	1.121	1.013	1.067	1.070	1.151	1.062	1.148	1.125	1.058	1.072	1.025	0.929	1.153	1.164	1.053	1.161	1.162	1.168	0.643	1.155	1.058	1.167	1.099	1.095	0.916	0.925	0.543	0.906	1.136	1.137	1.136	1.019	1.108	1.155	1.123	1.068	1.116	1.019	1.088	1.028	1.079	1.130	1.091	1.075	1.139	1.050	1.133	1.142	1.215	1.110	1.083	0.948	1.115	1.167	1.000	1.115	0.936	1.208	1.124	1.071	0.957	0.887	1.131	0.887	1.152	1.037	1.125	1.044	1.114	0.919	1.060	1.077	1.096	1.142	1.014	1.030	1.010	1.097	1.137	1.063	1.076	0.213	0.250	0.273	0.230	0.217	0.089	0.097
9:04:17	37.0	1.109	1.158	0.831	1.036	1.141	1.128	1.015	1.039	1.121	1.017	1.067	1.070	1.153	1.062	1.147	1.128	1.055	1.075	1.021	0.929	1.153	1.167	1.052	1.161	1.162	1.170	0.641	1.155	1.054	1.168	1.099	1.102	0.917	0.925	0.548	0.908	1.136	1.137	1.136	1.020	1.110	1.155	1.121	1.067	1.129	1.019	1.090	1.028	1.080	1.129	1.091	1.074	1.139	1.047	1.135	1.142	1.217	1.110	1.080	0.948	1.116	1.167	0.998	1.113	0.934	1.209	1.125	1.074	0.951	0.886	1.132	0.887	1.151	1.038	1.123	1.045	1.109	0.919	1.062	1.077	1.099	1.142	1.011	1.027	1.012	1.097	1.137	1.062	1.078	0.211	0.251	0.271	0.232	0.218	0.089	0.096
9:07:17	37.0	1.111	1.159	0.830	1.034	1.140	1.126	1.016	1.043	1.124	1.018	1.067	1.075	1.154	1.060	1.148	1.130	1.053	1.075	1.016	0.929	1.153	1.169	1.050	1.161	1.161	1.170	0.644	1.156	1.057	1.167	1.101	1.106	0.918	0.922	0.555	0.912	1.136	1.137	1.136	1.018	1.109	1.155	1.117	1.067	1.129	1.020	1.090	1.028	1.080	1.129	1.089	1.069	1.139	1.046	1.131	1.142	1.217	1.109	1.084	0.946	1.118	1.168	1.026	1.114	0.933	1.209	1.125	1.075	0.949	0.926	1.132	0.980	1.150	1.036	1.122	1.048	1.107	0.915	1.060	1.078	1.098	1.141	1.010	1.030	1.013	1.096	1.137	1.062	1.077	0.210	0.249	0.273	0.230	0.217	0.089	0.097
9:10:17	37.0	1.109	1.164	0.831	1.034	1.139	1.126	1.017	1.041	1.124	1.014	1.070	1.071	1.154	1.063	1.147	1.130	1.053	1.077	1.014	0.929	1.153	1.172	1.054	1.160	1.162	1.169	0.918	1.158	1.055	1.169	1.099	1.106	0.919	0.920	0.565	0.980	1.136	1.136	1.135	0.956	1.108	1.154	1.114	1.068	1.128	1.018	1.089	1.028	1.078	1.129	1.089	1.067	1.138	1.047	1.130	1.141	1.220	1.108	1.084	0.949	1.117	1.169	1.025	1.114	0.934	1.209	1.125	1.077	0.955	0.927	1.135	0.983	1.149	1.036	1.122	1.048	1.107	0.914	1.057	1.076	1.095	1.143	1.008	1.031	1.010	1.095	1.136	1.060	1.075	0.209	0.249	0.268	0.228	0.214	0.089	0.097
9:13:17	37.0	1.109	1.164	0.828	1.036	1.135	1.127	1.012	1.040	1.125	1.014	1.065	1.074	1.155	1.062	1.147	1.131	1.054	1.078	1.011	0.928	1.152	1.174	1.055	1.160	1.161	1.170	0.916	1.158	1.055	1.167	1.099	1.107	0.922	0.924	0.568	0.980	1.135	1.136	1.136	0.956	1.107	1.154	1.114	1.069	1.126	1.017	1.091	1.023	1.077	1.127	1.088	1.066	1.139	1.046	1.132	1.141	1.220	1.108	1.077	0.945	1.117	1.169	1.024	1.113	0.932	1.210	1.124	1.078	0.952	0.928	1.135	0.978	1.148	1.036	1.123	1.047	1.097	0.917	1.058	1.079	1.098	1.140	1.010	1.028	1.013	1.095	1.135	1.061	1.077	0.209	0.249	0.270	0.228	0.213	0.089	0.096
9:16:17	37.0	1.108	1.165	0.827	1.038	1.135	1.124	1.013	1.037	1.128	1.015	1.068	1.074	1.157	1.066	1.147	1.130	1.053	1.077	1.010	0.931	1.152	1.176	1.056	1.160	1.161	1.170	0.917	1.158	1.058	1.168	1.099	1.112	0.925	0.924	0.579	0.982	1.135	1.144	1.145	0.956	1.109	1.154	1.114	1.068	1.126	1.021	1.091	1.025	1.078	1.127	1.089	1.063	1.138	1.047	1.129	1.141	1.220	1.109	1.079	0.943	1.117	1.172	1.036	1.113	1.005	1.210	1.123	1.080	0.957	0.925	1.134	0.977	1.144	1.034	1.123	1.050	1.096	0.917	1.098	1.077	1.098	1.141	1.008	1.030	1.015	1.087	1.074	1.062	1.076	0.207	0.245	0.268	0.228	0.217	0.089	0.097
9:19:17	37.0	1.108	1.166	0.826	1.037	1.132	1.122	1.012	1.036	1.127	1.014	1.065	1.072	1.159	1.034	1.147	1.131	1.051	1.078	1.010	0.930	1.153	1.179	1.057	1.159	1.161	1.170	0.911	1.158	1.100	1.166	1.098	1.114	0.927	0.921	0.585	0.980	1.135	1.142	1.144	0.957	1.109	1.154	1.113	1.068	1.130	1.016	1.090	1.025	1.078	1.126	1.090	1.061	1.138	1.047	1.130	1.140	1.221	1.108	1.077	0.946	1.115	1.174	1.033	1.113	1.006	1.210	1.123	1.082	0.960	0.928	1.137	0.979	1.128	1.035	1.122	1.048	1.094	0.921	1.097	1.076	1.098	1.138	1.002	1.023	1.016	1.086	1.075	1.060	1.075	0.206	0.245	0.268	0.226	0.213	0.089	0.097
9:22:17	37.0	1.109	1.166	0.825	1.038	1.133	1.125	1.008	1.032	1.127	1.014	1.106	1.071	1.161	1.033	1.147	1.130	1.053	1.078	1.008	0.932	1.152	1.180	1.057	1.160	1.161	1.171	0.910	1.158	1.097	1.165	1.099	1.120	0.928	0.920	0.592	0.978	1.135	1.142	1.144	0.962	1.111	1.154	1.112	1.075	1.129	1.018	1.089	1.022	1.076	1.127	1.087	1.060	1.138	1.043	1.128	1.140	1.222	1.107	1.079	0.946	1.117	1.174	1.034	1.112	1.005	1.211	1.123	1.082	0.958	0.923	1.139	0.983	1.125	1.036	1.120	1.050	1.094	0.920	1.097	1.079	1.098	1.139	1.003	1.025	1.018	1.085	1.076	1.061	1.074	0.204	0.247	0.265	0.226	0.211	0.089	0.096
9:25:17	37.0	1.109	1.166	0.821	1.037	1.131	1.122	1.008	1.035	1.132	1.013	1.103	1.139	1.161	1.037	1.147	1.129	1.052	1.077	1.006	0.932	1.153	1.182	1.056	1.160	1.162	1.173	0.916	1.157	1.098	1.163	1.099	1.121	0.929	0.920	0.596	0.975	1.134	1.143	1.145	0.964	1.110	1.154	1.108	1.073	1.127	1.016	1.090	1.022	1.077	1.125	1.087	1.059	1.137	1.043	1.128	1.140	1.220	1.107	1.080	0.947	1.116	1.173	1.035	1.114	1.007	1.211	1.123	1.083	0.956	0.922	1.142	0.982	1.125	1.033	1.121	1.049	1.091	0.920	1.097	1.077	1.100	1.139	0.997	1.026	1.018	1.083	1.078	1.059	1.077	0.203	0.246	0.266	0.225	0.211	0.089	0.096
9:28:17	37.0	1.108	1.166	0.817	1.039	1.129	1.121	1.004	1.034	1.135	1.012	1.099	1.138	1.162	1.035	1.148	1.130	1.052	1.077	1.006	0.933	1.154	1.184	1.057	1.159	1.161	1.171	0.915	1.155	1.093	1.165	1.100	1.123	0.931	0.919	0.602	0.979	1.134	1.142	1.144	0.963	1.110	1.154	1.109	1.073	1.128	1.014	1.089	1.020	1.076	1.133	1.087	1.058	1.137	1.043	1.132	1.140	1.223	1.107	1.079	0.946	1.113	1.177	1.035	1.112	1.007	1.212	1.122	1.084	0.957	0.923	1.144	0.980	1.126	1.036	1.121	1.051	1.087	0.923	1.097	1.079	1.099	1.137	0.997	1.024	1.019	1.079	1.077	1.059	1.075	0.201	0.244	0.266	0.224	0.210	0.089	0.096
9:31:17	37.0	1.108	1.167	0.815	1.041	1.129	1.121	1.006	1.031	1.139	1.015	1.101	1.139	1.162	1.036	1.147	1.128	1.041	1.079	1.001	0.933	1.153	1.186	1.054	1.159	1.162	1.174	0.915	1.154	1.096	1.165	1.095	1.123	0.931	0.919	0.606	0.979	1.134	1.142	1.144	0.966	1.112	1.154	1.107	1.072	1.138	1.015	1.089	1.020	1.075	1.131	1.089	1.057	1.137	1.036	1.129	1.139	1.221	1.107	1.080	0.946	1.114	1.176	1.035	1.112	1.006	1.212	1.123	1.085	0.955	0.919	1.150	0.979	1.125	1.032	1.120	1.051	1.087	0.924	1.097	1.078	1.102	1.137	0.999	1.022	1.021	1.082	1.079	1.076	1.075	0.200	0.244	0.266	0.226	0.210	0.089	0.096
9:34:17	37.0	1.117	1.168	0.813	1.041	1.128	1.121	1.006	1.034	1.171	1.011	1.104	1.138	1.161	1.037	1.148	1.129	1.040	1.077	0.997	0.932	1.153	1.185	1.059	1.158	1.162	1.178	0.915	1.154	1.093	1.166	1.094	1.158	0.933	0.920	0.611	0.976	1.133	1.142	1.144	0.968	1.112	1.153	1.103	1.073	1.137	1.017	1.090	1.017	1.075	1.131	1.120	1.044	1.137	1.033	1.129	1.139	1.222	1.106	1.079	0.949	1.112	1.178	1.034	1.111	1.006	1.212	1.123	1.086	0.957	0.923	1.155	0.981	1.127	1.032	1.119	1.052	1.088	0.923	1.096	1.078	1.101	1.136	0.995	1.024	1.022	1.079	1.078	1.073	1.073	0.198	0.242	0.263	0.223	0.208	0.089	0.096
9:37:17	37.0	1.118	1.167	0.814	1.044	1.130	1.121	1.005	1.028	1.137	1.011	1.100	1.139	1.163	1.038	1.147	1.127	1.037	1.077	0.995	0.935	1.153	1.187	1.060	1.158	1.160	1.178	0.913	1.155	1.095	1.165	1.095	1.151	0.938	0.918	0.620	0.979	1.134	1.142	1.144	0.969	1.112	1.153	1.104	1.073	1.136	1.017	1.097	1.020	1.073	1.131	1.121	1.044	1.141	1.031	1.128	1.139	1.221	1.105	1.079	0.947	1.112	1.179	1.035	1.110	1.005	1.213	1.122	1.087	0.957	0.920	1.157	0.978	1.127	1.032	1.119	1.050	1.086	0.925	1.095	1.077	1.101	1.136	0.993	1.025	1.022	1.080	1.076	1.074	1.069	0.198	0.243	0.264	0.223	0.211	0.089	0.096
9:40:17	37.0	1.117	1.168	0.812	1.044	1.129	1.120	1.007	1.028	1.132	1.007	1.104	1.140	1.163	1.038	1.147	1.131	1.033	1.078	0.992	0.934	1.153	1.188	1.056	1.159	1.159	1.179	0.916	1.157	1.091	1.164	1.096	1.151	0.939	0.918	0.624	0.979	1.133	1.142	1.145	0.971	1.111	1.153	1.102	1.074	1.137	1.016	1.098	1.019	1.073	1.131	1.119	1.040	1.142	1.029	1.126	1.139	1.220	1.105	1.079	0.948	1.111	1.179	1.033	1.110	1.004	1.213	1.121	1.086	0.952	0.919	1.159	0.979	1.127	1.033	1.120	1.051	1.087	0.923	1.095	1.078	1.101	1.135	0.988	1.024	1.022	1.079	1.077	1.074	1.070	0.198	0.242	0.262	0.223	0.209	0.089	0.096
9:43:17	37.1	1.117	1.169	0.812	1.043	1.134	1.120	1.010	1.031	1.131	1.008	1.103	1.139	1.162	1.039	1.147	1.132	1.030	1.077	0.991	0.935	1.152	1.189	1.056	1.158	1.160	1.180	0.916	1.153	1.093	1.165	1.095	1.149	0.940	0.918	0.633	0.979	1.132	1.141	1.143	0.971	1.110	1.153	1.101	1.072	1.138	1.015	1.096	1.019	1.071	1.130	1.119	1.039	1.141	1.026	1.123	1.139	1.222	1.136	1.078	0.948	1.114	1.179	1.034	1.111	1.008	1.214	1.121	1.087	0.955	0.918	1.161	0.979	1.123	1.031	1.119	1.050	1.087	0.924	1.094	1.078	1.102	1.135	0.989	1.022	1.024	1.080	1.077	1.071	1.070	0.196	0.240	0.263	0.223	0.207	0.089	0.096
9:46:17	37.0	1.116	1.171	0.809	1.044	1.154	1.119	1.003	1.029	1.130	1.010	1.099	1.138	1.162	1.039	1.146	1.135	1.026	1.078	0.991	0.932	1.151	1.190	1.056	1.158	1.160	1.183	0.913	1.157	1.097	1.163	1.092	1.148	0.941	0.918	0.635	0.980	1.133	1.141	1.144	0.972	1.109	1.153	1.102	1.073	1.137	1.015	1.099	1.020	1.072	1.134	1.120	1.040	1.141	1.026	1.124	1.139	1.220	1.137	1.079	0.946	1.113	1.179	1.033	1.109	1.010	1.215	1.121	1.087	0.954	0.914	1.162	0.977	1.124	1.029	1.118	1.049	1.086	0.924	1.100	1.078	1.101	1.135	0.990	1.022	1.024	1.079	1.076	1.071	1.071	0.195	0.240	0.261	0.222	0.208	0.089	0.096
9:49:17	37.0	1.116	1.171	0.807	1.044	1.156	1.121	1.003	1.024	1.130	1.009	1.100	1.140	1.162	1.040	1.146	1.134	1.024	1.077	0.989	0.934	1.153	1.190	1.057	1.159	1.159	1.184	0.908	1.153	1.090	1.164	1.091	1.148	0.943	0.917	0.643	0.980	1.137	1.142	1.144	0.971	1.111	1.153	1.101	1.074	1.137	1.010	1.100	1.020	1.071	1.135	1.120	1.037	1.141	1.026	1.124	1.140	1.219	1.138	1.081	0.945	1.109	1.179	1.032	1.108	1.002	1.215	1.121	1.087	0.958	0.981	1.164	0.978	1.127	1.033	1.119	1.055	1.089	0.922	1.099	1.080	1.103	1.134	0.989	1.026	1.027	1.081	1.083	1.070	1.069	0.191	0.241	0.263	0.222	0.209	0.089	0.096
9:52:17	37.0	1.117	1.171	0.806	1.044	1.154	1.121	1.002	1.022	1.129	1.008	1.104	1.139	1.162	1.044	1.147	1.137	1.025	1.078	0.988	0.933	1.153	1.192	1.058	1.159	1.159	1.182	0.911	1.155	1.091	1.161	1.090	1.157	0.944	0.914	0.652	0.982	1.136	1.141	1.144	0.972	1.109	1.153	1.101	1.071	1.136	1.010	1.101	1.019	1.069	1.134	1.120	1.036	1.141	1.025	1.119	1.141	1.217	1.138	1.083	0.947	1.109	1.178	1.034	1.108	1.006	1.216	1.120	1.087	0.958	0.983	1.166	0.975	1.125	1.033	1.118	1.053	1.088	0.923	1.100	1.075	1.102	1.133	0.988	1.023	1.026	1.081	1.080	1.071	1.065	0.191	0.239	0.261	0.222	0.207	0.089	0.096
