600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:19:17	37.0	0.632	0.693	0.698	0.788	0.875	0.708	0.894	0.930	0.714	0.921	0.927	0.697	0.664	0.627	0.658	0.670	0.674	0.656	0.651	0.710	0.665	0.782	0.631	0.647	0.785	0.678	0.672	0.644	0.664	0.638	0.662	0.664	0.679	0.653	0.668	0.698	0.784	0.607	0.658	0.672	0.656	0.680	0.644	0.667	0.690	0.652	0.640	0.932	0.669	0.668	0.635	0.673	0.658	0.615	0.660	0.661	0.660	0.650	0.648	0.917	0.683	0.686	0.653	0.618	0.655	0.655	0.640	0.664	0.626	0.661	0.666	0.925	0.671	0.587	0.670	0.664	0.668	0.656	0.652	0.662	0.656	0.739	0.684	0.083	0.722	0.679	0.761	0.723	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.082
8:22:17	37.0	0.635	0.695	0.699	0.790	0.880	0.711	0.899	0.935	0.716	0.926	0.932	0.699	0.665	0.629	0.661	0.672	0.673	0.658	0.654	0.714	0.667	0.784	0.634	0.650	0.786	0.680	0.673	0.646	0.667	0.641	0.664	0.668	0.682	0.656	0.670	0.701	0.786	0.610	0.661	0.674	0.659	0.682	0.646	0.670	0.693	0.656	0.643	0.937	0.672	0.670	0.638	0.675	0.660	0.617	0.663	0.664	0.663	0.654	0.651	0.921	0.686	0.687	0.656	0.622	0.658	0.658	0.643	0.667	0.629	0.664	0.669	0.929	0.673	0.589	0.673	0.667	0.670	0.659	0.654	0.665	0.658	0.743	0.686	0.083	0.722	0.680	0.762	0.723	0.085	0.083	0.086	0.086	0.088	0.084	0.086	0.082
8:25:17	37.0	0.637	0.697	0.701	0.792	0.884	0.712	0.903	0.940	0.718	0.930	0.938	0.701	0.667	0.632	0.663	0.673	0.678	0.661	0.656	0.715	0.670	0.787	0.636	0.653	0.788	0.682	0.674	0.649	0.669	0.644	0.665	0.671	0.683	0.659	0.673	0.705	0.788	0.613	0.663	0.677	0.662	0.684	0.648	0.673	0.696	0.659	0.647	0.942	0.674	0.672	0.640	0.677	0.664	0.619	0.666	0.667	0.665	0.657	0.654	0.925	0.688	0.690	0.659	0.625	0.659	0.660	0.646	0.670	0.632	0.667	0.672	0.934	0.675	0.590	0.676	0.670	0.673	0.661	0.657	0.667	0.661	0.746	0.688	0.083	0.723	0.683	0.762	0.723	0.086	0.083	0.086	0.085	0.087	0.083	0.086	0.081
8:28:17	37.0	0.639	0.698	0.702	0.795	0.888	0.715	0.908	0.944	0.719	0.935	0.942	0.702	0.669	0.635	0.666	0.674	0.681	0.663	0.658	0.718	0.672	0.790	0.639	0.657	0.789	0.683	0.675	0.651	0.671	0.646	0.666	0.674	0.685	0.662	0.675	0.708	0.789	0.616	0.665	0.679	0.664	0.685	0.650	0.675	0.697	0.662	0.649	0.947	0.676	0.674	0.643	0.680	0.666	0.622	0.668	0.670	0.667	0.660	0.657	0.930	0.690	0.691	0.661	0.627	0.661	0.663	0.648	0.672	0.635	0.669	0.674	0.939	0.676	0.592	0.679	0.672	0.675	0.664	0.659	0.669	0.664	0.750	0.690	0.083	0.724	0.687	0.763	0.724	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.081
8:31:17	37.0	0.641	0.701	0.704	0.797	0.892	0.716	0.913	0.949	0.721	0.940	0.946	0.704	0.671	0.637	0.668	0.675	0.683	0.665	0.660	0.721	0.673	0.793	0.642	0.661	0.790	0.684	0.677	0.654	0.672	0.649	0.666	0.676	0.686	0.664	0.678	0.711	0.790	0.618	0.666	0.681	0.667	0.688	0.652	0.677	0.698	0.665	0.653	0.952	0.678	0.675	0.646	0.682	0.669	0.623	0.671	0.672	0.671	0.663	0.660	0.934	0.692	0.693	0.664	0.630	0.662	0.665	0.652	0.675	0.639	0.671	0.677	0.943	0.678	0.593	0.683	0.675	0.677	0.666	0.663	0.672	0.666	0.753	0.692	0.083	0.725	0.689	0.763	0.725	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.082
8:34:17	37.0	0.642	0.701	0.706	0.800	0.895	0.718	0.917	0.953	0.723	0.944	0.951	0.707	0.673	0.640	0.669	0.677	0.685	0.667	0.664	0.723	0.676	0.795	0.644	0.664	0.791	0.685	0.679	0.656	0.673	0.651	0.668	0.679	0.688	0.670	0.680	0.714	0.791	0.621	0.668	0.683	0.669	0.689	0.654	0.679	0.699	0.667	0.655	0.957	0.680	0.676	0.648	0.684	0.671	0.625	0.673	0.675	0.673	0.666	0.663	0.939	0.693	0.694	0.667	0.633	0.664	0.667	0.654	0.677	0.641	0.674	0.684	0.948	0.679	0.595	0.684	0.677	0.678	0.668	0.665	0.673	0.669	0.756	0.694	0.083	0.726	0.691	0.763	0.726	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
8:37:17	37.0	0.644	0.703	0.706	0.798	0.900	0.720	0.922	0.957	0.725	0.948	0.956	0.708	0.674	0.642	0.670	0.678	0.688	0.667	0.665	0.726	0.677	0.798	0.647	0.667	0.792	0.686	0.679	0.658	0.675	0.654	0.669	0.681	0.689	0.668	0.682	0.716	0.793	0.623	0.669	0.683	0.671	0.691	0.656	0.681	0.701	0.669	0.658	0.961	0.681	0.677	0.651	0.686	0.674	0.625	0.674	0.678	0.675	0.668	0.665	0.943	0.695	0.697	0.669	0.636	0.665	0.669	0.656	0.679	0.644	0.676	0.682	0.952	0.681	0.596	0.688	0.680	0.680	0.670	0.668	0.676	0.671	0.758	0.696	0.082	0.727	0.691	0.762	0.728	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.082
8:40:17	37.0	0.646	0.705	0.709	0.803	0.904	0.721	0.926	0.962	0.726	0.953	0.960	0.710	0.676	0.645	0.671	0.679	0.690	0.669	0.667	0.728	0.679	0.800	0.650	0.670	0.794	0.687	0.681	0.661	0.676	0.656	0.670	0.683	0.690	0.670	0.684	0.718	0.794	0.625	0.671	0.684	0.673	0.692	0.658	0.683	0.701	0.671	0.659	0.966	0.683	0.679	0.653	0.688	0.675	0.626	0.676	0.680	0.677	0.670	0.667	0.947	0.696	0.698	0.671	0.639	0.666	0.672	0.659	0.681	0.646	0.677	0.684	0.956	0.682	0.598	0.690	0.681	0.682	0.671	0.670	0.678	0.673	0.760	0.698	0.083	0.727	0.693	0.763	0.729	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.081
8:43:17	37.0	0.647	0.705	0.711	0.800	0.908	0.723	0.930	0.966	0.767	0.924	0.965	0.711	0.677	0.647	0.672	0.680	0.693	0.671	0.670	0.731	0.680	0.803	0.653	0.672	0.795	0.688	0.682	0.662	0.678	0.658	0.671	0.685	0.691	0.673	0.686	0.722	0.795	0.628	0.672	0.685	0.676	0.694	0.660	0.685	0.703	0.672	0.661	0.971	0.685	0.680	0.656	0.690	0.677	0.627	0.678	0.682	0.678	0.672	0.669	0.952	0.697	0.699	0.674	0.641	0.667	0.673	0.661	0.682	0.649	0.680	0.686	0.960	0.683	0.599	0.693	0.685	0.683	0.674	0.673	0.679	0.675	0.761	0.701	0.082	0.728	0.695	0.762	0.730	0.085	0.084	0.086	0.086	0.087	0.084	0.086	0.082
8:46:17	37.0	0.648	0.706	0.712	0.800	0.911	0.725	0.934	0.970	0.769	0.930	0.968	0.713	0.678	0.649	0.674	0.681	0.695	0.672	0.671	0.733	0.680	0.805	0.655	0.675	0.795	0.689	0.683	0.664	0.679	0.659	0.672	0.688	0.692	0.674	0.688	0.724	0.795	0.629	0.673	0.686	0.677	0.694	0.662	0.686	0.704	0.673	0.663	0.975	0.686	0.682	0.658	0.692	0.678	0.628	0.679	0.684	0.679	0.675	0.672	0.956	0.699	0.700	0.676	0.644	0.668	0.675	0.663	0.684	0.651	0.682	0.688	0.965	0.684	0.600	0.694	0.687	0.685	0.676	0.675	0.681	0.677	0.764	0.703	0.083	0.728	0.697	0.762	0.732	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.081
8:49:17	37.0	0.649	0.707	0.713	0.801	0.916	0.726	0.939	0.975	0.770	0.935	0.973	0.714	0.679	0.651	0.675	0.682	0.697	0.673	0.674	0.735	0.682	0.807	0.657	0.678	0.797	0.689	0.684	0.666	0.680	0.660	0.673	0.690	0.693	0.678	0.689	0.726	0.797	0.631	0.674	0.686	0.677	0.695	0.664	0.688	0.706	0.676	0.665	0.979	0.688	0.683	0.660	0.693	0.680	0.630	0.681	0.684	0.681	0.677	0.674	0.960	0.700	0.701	0.679	0.646	0.670	0.676	0.665	0.684	0.654	0.684	0.691	0.969	0.686	0.601	0.695	0.689	0.687	0.677	0.677	0.683	0.679	0.765	0.703	0.083	0.728	0.700	0.761	0.733	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
8:52:17	37.0	0.650	0.708	0.714	0.802	0.919	0.727	0.943	0.978	0.771	0.940	0.978	0.715	0.681	0.653	0.677	0.683	0.699	0.675	0.675	0.737	0.683	0.809	0.659	0.689	0.797	0.690	0.684	0.668	0.681	0.661	0.674	0.690	0.694	0.678	0.690	0.729	0.798	0.633	0.676	0.687	0.678	0.697	0.665	0.688	0.707	0.677	0.667	0.983	0.690	0.683	0.661	0.695	0.681	0.631	0.682	0.686	0.683	0.679	0.676	0.965	0.702	0.702	0.680	0.648	0.671	0.678	0.667	0.686	0.656	0.685	0.691	0.973	0.687	0.602	0.697	0.690	0.689	0.678	0.678	0.684	0.681	0.767	0.704	0.082	0.728	0.704	0.760	0.735	0.085	0.083	0.086	0.086	0.088	0.083	0.086	0.082
8:55:17	37.0	0.651	0.708	0.714	0.803	0.923	0.729	0.947	0.983	0.772	0.944	0.982	0.716	0.682	0.655	0.678	0.684	0.700	0.676	0.677	0.739	0.684	0.812	0.661	0.682	0.798	0.691	0.685	0.669	0.683	0.662	0.675	0.688	0.695	0.679	0.691	0.730	0.799	0.635	0.677	0.688	0.680	0.698	0.667	0.688	0.708	0.678	0.669	0.988	0.690	0.684	0.663	0.697	0.682	0.632	0.684	0.688	0.684	0.679	0.677	0.968	0.702	0.703	0.680	0.650	0.672	0.679	0.669	0.687	0.659	0.686	0.692	0.977	0.688	0.603	0.698	0.691	0.690	0.679	0.679	0.685	0.682	0.769	0.705	0.083	0.729	0.705	0.760	0.737	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
8:58:17	37.0	0.651	0.708	0.714	0.805	0.926	0.729	0.951	0.986	0.772	0.948	0.985	0.717	0.683	0.657	0.678	0.685	0.701	0.677	0.678	0.740	0.685	0.814	0.662	0.683	0.798	0.692	0.686	0.670	0.683	0.663	0.675	0.689	0.695	0.681	0.693	0.731	0.800	0.637	0.678	0.689	0.681	0.699	0.668	0.689	0.709	0.680	0.671	0.992	0.692	0.685	0.664	0.696	0.684	0.634	0.684	0.688	0.685	0.680	0.679	0.972	0.703	0.704	0.681	0.652	0.673	0.681	0.670	0.688	0.660	0.687	0.694	0.981	0.688	0.603	0.700	0.693	0.691	0.681	0.680	0.686	0.683	0.771	0.706	0.082	0.729	0.705	0.759	0.739	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
9:01:17	37.0	0.652	0.709	0.715	0.806	0.929	0.730	0.955	0.990	0.773	0.953	0.990	0.718	0.683	0.657	0.679	0.686	0.701	0.678	0.679	0.742	0.686	0.816	0.664	0.685	0.799	0.692	0.687	0.670	0.684	0.664	0.676	0.691	0.696	0.683	0.694	0.733	0.800	0.638	0.679	0.690	0.682	0.700	0.668	0.691	0.710	0.682	0.672	0.996	0.693	0.686	0.665	0.698	0.685	0.634	0.685	0.690	0.686	0.682	0.681	0.976	0.704	0.705	0.682	0.653	0.673	0.682	0.671	0.689	0.662	0.688	0.695	0.985	0.690	0.605	0.702	0.694	0.693	0.682	0.681	0.688	0.685	0.772	0.707	0.083	0.729	0.705	0.759	0.740	0.085	0.083	0.086	0.086	0.087	0.083	0.086	0.081
9:04:17	37.0	0.653	0.710	0.716	0.807	0.932	0.730	0.959	0.994	0.775	0.957	0.993	0.719	0.684	0.658	0.680	0.686	0.702	0.679	0.680	0.744	0.686	0.818	0.666	0.687	0.800	0.693	0.688	0.671	0.686	0.665	0.677	0.692	0.697	0.684	0.695	0.734	0.801	0.639	0.680	0.690	0.683	0.701	0.669	0.692	0.711	0.682	0.674	1.001	0.694	0.687	0.666	0.698	0.686	0.635	0.686	0.691	0.687	0.683	0.682	0.980	0.705	0.706	0.684	0.655	0.674	0.683	0.673	0.691	0.664	0.689	0.696	0.990	0.691	0.606	0.703	0.695	0.693	0.683	0.682	0.689	0.686	0.774	0.708	0.083	0.730	0.707	0.758	0.743	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.081
9:07:17	37.0	0.654	0.711	0.716	0.809	0.936	0.732	0.963	0.998	0.776	0.961	0.998	0.720	0.685	0.660	0.681	0.688	0.704	0.680	0.681	0.745	0.687	0.819	0.666	0.688	0.800	0.694	0.688	0.672	0.687	0.666	0.678	0.693	0.697	0.694	0.696	0.736	0.802	0.641	0.681	0.692	0.684	0.702	0.670	0.693	0.712	0.683	0.675	1.004	0.696	0.688	0.667	0.700	0.687	0.636	0.688	0.692	0.689	0.684	0.683	0.984	0.706	0.706	0.685	0.656	0.675	0.684	0.675	0.691	0.665	0.690	0.698	0.993	0.692	0.606	0.705	0.696	0.693	0.684	0.683	0.690	0.687	0.775	0.709	0.083	0.729	0.709	0.758	0.744	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.081
9:10:17	37.0	0.656	0.712	0.716	0.810	0.939	0.732	0.967	1.002	0.777	0.965	1.001	0.721	0.686	0.661	0.682	0.688	0.705	0.680	0.682	0.746	0.688	0.822	0.667	0.689	0.801	0.694	0.689	0.673	0.687	0.667	0.678	0.693	0.698	0.685	0.697	0.737	0.802	0.642	0.682	0.692	0.685	0.702	0.671	0.693	0.713	0.684	0.676	1.009	0.696	0.689	0.668	0.700	0.688	0.637	0.688	0.693	0.689	0.685	0.685	0.987	0.707	0.707	0.686	0.658	0.676	0.684	0.676	0.692	0.668	0.691	0.699	0.997	0.693	0.606	0.706	0.697	0.694	0.684	0.684	0.691	0.689	0.777	0.709	0.083	0.729	0.709	0.756	0.746	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
9:13:17	37.0	0.657	0.712	0.716	0.810	0.942	0.733	0.971	1.005	0.778	0.969	1.006	0.722	0.687	0.662	0.683	0.688	0.705	0.682	0.682	0.748	0.689	0.823	0.670	0.691	0.801	0.695	0.689	0.674	0.688	0.668	0.679	0.694	0.698	0.687	0.698	0.739	0.802	0.644	0.682	0.693	0.686	0.703	0.672	0.694	0.714	0.685	0.677	1.013	0.698	0.689	0.669	0.701	0.688	0.636	0.689	0.694	0.690	0.686	0.685	0.990	0.707	0.708	0.688	0.659	0.676	0.685	0.677	0.693	0.668	0.692	0.700	1.000	0.693	0.607	0.707	0.698	0.695	0.686	0.685	0.692	0.689	0.778	0.710	0.083	0.728	0.708	0.756	0.747	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
9:16:17	37.0	0.659	0.713	0.716	0.811	0.945	0.733	0.975	1.009	0.778	0.973	1.009	0.723	0.688	0.663	0.683	0.689	0.706	0.682	0.683	0.749	0.689	0.825	0.670	0.692	0.801	0.695	0.690	0.674	0.688	0.669	0.680	0.695	0.699	0.687	0.699	0.740	0.803	0.645	0.683	0.694	0.686	0.703	0.673	0.695	0.715	0.686	0.677	1.016	0.698	0.690	0.670	0.702	0.690	0.637	0.690	0.696	0.691	0.688	0.687	0.994	0.708	0.708	0.688	0.660	0.677	0.686	0.678	0.694	0.670	0.693	0.701	1.003	0.693	0.608	0.708	0.699	0.695	0.686	0.686	0.693	0.691	0.779	0.710	0.083	0.728	0.708	0.755	0.749	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
9:19:17	37.0	0.660	0.713	0.716	0.811	0.948	0.734	0.979	1.012	0.779	0.977	1.013	0.724	0.688	0.664	0.684	0.689	0.706	0.683	0.684	0.750	0.690	0.827	0.670	0.693	0.802	0.695	0.690	0.676	0.689	0.669	0.680	0.694	0.700	0.688	0.699	0.741	0.803	0.647	0.684	0.694	0.688	0.704	0.673	0.695	0.715	0.687	0.679	1.020	0.700	0.690	0.671	0.702	0.691	0.637	0.691	0.696	0.693	0.688	0.688	0.997	0.709	0.709	0.689	0.661	0.677	0.687	0.679	0.695	0.671	0.694	0.702	1.006	0.694	0.608	0.710	0.700	0.696	0.686	0.687	0.694	0.691	0.780	0.711	0.083	0.728	0.709	0.754	0.750	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
9:22:17	37.0	0.660	0.714	0.716	0.811	0.951	0.734	0.982	1.016	0.780	0.980	1.016	0.724	0.688	0.665	0.684	0.690	0.708	0.684	0.685	0.751	0.691	0.829	0.670	0.692	0.801	0.696	0.691	0.676	0.690	0.670	0.680	0.695	0.700	0.689	0.701	0.742	0.803	0.648	0.685	0.694	0.688	0.705	0.674	0.696	0.715	0.688	0.679	1.024	0.700	0.691	0.672	0.702	0.691	0.639	0.691	0.696	0.693	0.689	0.689	1.000	0.710	0.709	0.690	0.662	0.677	0.688	0.679	0.695	0.672	0.695	0.703	1.009	0.694	0.609	0.710	0.700	0.696	0.687	0.688	0.694	0.692	0.782	0.711	0.082	0.727	0.709	0.753	0.751	0.085	0.083	0.086	0.086	0.088	0.084	0.086	0.081
9:25:17	37.0	0.661	0.714	0.716	0.812	0.954	0.735	0.986	1.018	0.780	0.984	1.020	0.724	0.689	0.665	0.685	0.690	0.708	0.684	0.686	0.752	0.691	0.830	0.670	0.693	0.801	0.696	0.691	0.677	0.690	0.671	0.681	0.695	0.700	0.690	0.702	0.743	0.803	0.649	0.685	0.694	0.689	0.705	0.675	0.696	0.716	0.688	0.680	1.027	0.700	0.691	0.672	0.703	0.692	0.639	0.692	0.697	0.694	0.690	0.689	1.003	0.710	0.709	0.691	0.664	0.678	0.688	0.680	0.695	0.674	0.696	0.703	1.012	0.694	0.609	0.711	0.701	0.697	0.687	0.688	0.695	0.693	0.783	0.710	0.083	0.728	0.710	0.752	0.751	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
9:28:17	37.0	0.662	0.714	0.716	0.812	0.957	0.735	0.990	1.022	0.781	0.988	1.023	0.725	0.690	0.666	0.685	0.691	0.708	0.685	0.686	0.753	0.691	0.832	0.671	0.695	0.802	0.696	0.692	0.678	0.691	0.672	0.681	0.696	0.701	0.690	0.702	0.744	0.804	0.649	0.686	0.695	0.689	0.705	0.676	0.697	0.716	0.689	0.681	1.030	0.701	0.691	0.674	0.703	0.693	0.640	0.693	0.698	0.695	0.691	0.691	1.005	0.710	0.709	0.692	0.664	0.678	0.689	0.681	0.696	0.675	0.697	0.704	1.013	0.695	0.609	0.712	0.701	0.697	0.688	0.689	0.695	0.693	0.784	0.711	0.082	0.727	0.710	0.751	0.751	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
9:31:17	37.0	0.663	0.715	0.716	0.813	0.959	0.736	0.993	1.025	0.781	0.992	1.027	0.725	0.690	0.667	0.686	0.691	0.708	0.685	0.687	0.753	0.692	0.834	0.672	0.695	0.801	0.696	0.692	0.678	0.691	0.673	0.681	0.696	0.701	0.691	0.703	0.745	0.803	0.649	0.686	0.695	0.690	0.706	0.676	0.697	0.717	0.689	0.682	1.034	0.701	0.692	0.674	0.704	0.693	0.640	0.694	0.698	0.695	0.692	0.691	1.008	0.710	0.709	0.692	0.665	0.679	0.689	0.682	0.697	0.675	0.697	0.704	1.016	0.695	0.610	0.713	0.703	0.697	0.688	0.690	0.695	0.694	0.785	0.711	0.082	0.727	0.711	0.751	0.752	0.085	0.083	0.086	0.086	0.088	0.084	0.086	0.081
9:34:17	37.0	0.663	0.714	0.716	0.813	0.961	0.736	0.997	1.029	0.781	0.995	1.030	0.726	0.690	0.668	0.687	0.691	0.709	0.686	0.688	0.754	0.692	0.835	0.673	0.695	0.801	0.696	0.692	0.679	0.692	0.673	0.682	0.696	0.701	0.692	0.703	0.745	0.803	0.650	0.687	0.695	0.690	0.707	0.677	0.697	0.717	0.690	0.682	1.037	0.702	0.692	0.675	0.704	0.694	0.641	0.694	0.699	0.695	0.693	0.692	1.010	0.711	0.709	0.692	0.666	0.679	0.690	0.683	0.697	0.677	0.698	0.705	1.018	0.695	0.610	0.714	0.703	0.698	0.689	0.690	0.695	0.695	0.786	0.711	0.083	0.726	0.711	0.750	0.752	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
9:37:17	37.0	0.664	0.715	0.716	0.813	0.965	0.736	1.001	1.032	0.781	0.998	1.033	0.726	0.691	0.669	0.687	0.691	0.709	0.686	0.688	0.755	0.692	0.837	0.674	0.696	0.801	0.696	0.692	0.679	0.692	0.673	0.682	0.697	0.701	0.692	0.704	0.746	0.804	0.651	0.687	0.696	0.691	0.707	0.677	0.698	0.717	0.691	0.683	1.041	0.702	0.692	0.676	0.704	0.694	0.641	0.694	0.699	0.696	0.693	0.692	1.012	0.711	0.710	0.694	0.667	0.679	0.690	0.683	0.697	0.677	0.698	0.705	1.020	0.695	0.610	0.715	0.703	0.698	0.689	0.690	0.696	0.695	0.787	0.711	0.082	0.725	0.711	0.749	0.752	0.085	0.083	0.086	0.086	0.088	0.084	0.086	0.081
9:40:17	37.0	0.664	0.715	0.715	0.814	0.967	0.737	1.004	1.035	0.782	1.002	1.037	0.726	0.691	0.670	0.687	0.691	0.709	0.686	0.689	0.755	0.693	0.838	0.674	0.697	0.801	0.695	0.692	0.680	0.692	0.674	0.682	0.696	0.701	0.692	0.705	0.747	0.803	0.651	0.688	0.696	0.691	0.707	0.677	0.698	0.718	0.691	0.684	1.044	0.702	0.692	0.676	0.704	0.694	0.642	0.694	0.700	0.696	0.694	0.693	1.013	0.711	0.710	0.694	0.667	0.679	0.690	0.684	0.698	0.678	0.698	0.707	1.021	0.696	0.611	0.715	0.703	0.698	0.689	0.691	0.696	0.695	0.788	0.711	0.082	0.725	0.712	0.748	0.752	0.085	0.083	0.086	0.085	0.088	0.084	0.085	0.081
9:43:17	37.0	0.665	0.715	0.715	0.814	0.970	0.737	1.008	1.038	0.781	1.005	1.040	0.726	0.691	0.670	0.687	0.691	0.709	0.686	0.689	0.756	0.693	0.839	0.675	0.697	0.801	0.695	0.692	0.680	0.693	0.674	0.682	0.697	0.701	0.693	0.705	0.747	0.802	0.652	0.688	0.696	0.691	0.707	0.678	0.699	0.718	0.691	0.685	1.048	0.702	0.693	0.677	0.704	0.694	0.642	0.695	0.700	0.697	0.694	0.693	1.014	0.711	0.709	0.694	0.668	0.679	0.690	0.684	0.698	0.678	0.699	0.706	1.022	0.695	0.610	0.715	0.703	0.698	0.689	0.691	0.696	0.695	0.788	0.711	0.083	0.724	0.712	0.747	0.752	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.081
9:46:17	37.0	0.664	0.715	0.715	0.814	0.972	0.737	1.011	1.041	0.781	1.008	1.043	0.727	0.691	0.671	0.688	0.691	0.709	0.687	0.689	0.756	0.693	0.840	0.675	0.698	0.800	0.695	0.692	0.681	0.693	0.675	0.682	0.697	0.701	0.693	0.706	0.748	0.802	0.652	0.688	0.697	0.692	0.708	0.678	0.699	0.719	0.691	0.685	1.051	0.702	0.693	0.677	0.705	0.695	0.642	0.695	0.700	0.697	0.694	0.694	1.015	0.711	0.710	0.694	0.668	0.678	0.691	0.685	0.698	0.679	0.699	0.706	1.023	0.695	0.610	0.716	0.704	0.698	0.689	0.692	0.697	0.696	0.789	0.711	0.084	0.723	0.712	0.746	0.751	0.085	0.083	0.086	0.085	0.088	0.083	0.086	0.081
9:49:17	37.0	0.665	0.714	0.714	0.815	0.974	0.737	1.014	1.044	0.782	1.011	1.046	0.726	0.691	0.671	0.688	0.691	0.709	0.687	0.689	0.757	0.693	0.842	0.675	0.698	0.800	0.695	0.692	0.681	0.693	0.675	0.683	0.696	0.701	0.693	0.706	0.748	0.802	0.653	0.689	0.696	0.692	0.707	0.678	0.699	0.719	0.692	0.685	1.054	0.702	0.693	0.677	0.705	0.696	0.643	0.695	0.700	0.697	0.695	0.694	1.016	0.711	0.709	0.695	0.669	0.678	0.690	0.685	0.698	0.680	0.699	0.707	1.024	0.695	0.610	0.716	0.704	0.698	0.689	0.692	0.697	0.695	0.790	0.711	0.083	0.723	0.712	0.745	0.751	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
9:52:17	37.0	0.665	0.714	0.714	0.815	0.977	0.737	1.018	1.047	0.782	1.014	1.050	0.727	0.691	0.672	0.688	0.691	0.710	0.687	0.690	0.757	0.693	0.843	0.676	0.698	0.800	0.694	0.692	0.681	0.693	0.675	0.682	0.697	0.701	0.694	0.706	0.748	0.802	0.653	0.689	0.696	0.692	0.708	0.678	0.699	0.719	0.692	0.686	1.058	0.702	0.692	0.677	0.705	0.696	0.642	0.695	0.701	0.698	0.695	0.694	1.018	0.711	0.709	0.695	0.670	0.678	0.690	0.686	0.699	0.680	0.699	0.707	1.025	0.695	0.610	0.716	0.704	0.698	0.689	0.691	0.697	0.695	0.791	0.711	0.083	0.722	0.713	0.744	0.751	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.081
9:55:17	37.0	0.665	0.714	0.713	0.815	0.980	0.737	1.021	1.050	0.782	1.016	1.052	0.727	0.691	0.672	0.688	0.691	0.709	0.687	0.690	0.757	0.693	0.844	0.676	0.699	0.800	0.694	0.692	0.681	0.693	0.676	0.682	0.696	0.701	0.694	0.706	0.748	0.801	0.653	0.689	0.696	0.693	0.708	0.679	0.699	0.718	0.692	0.686	1.061	0.702	0.692	0.678	0.705	0.696	0.643	0.695	0.701	0.697	0.695	0.695	1.018	0.710	0.709	0.695	0.669	0.678	0.690	0.686	0.698	0.681	0.700	0.707	1.026	0.695	0.610	0.716	0.705	0.698	0.689	0.692	0.697	0.695	0.792	0.711	0.084	0.721	0.713	0.743	0.751	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.081
9:58:17	37.0	0.665	0.714	0.713	0.815	0.982	0.737	1.024	1.052	0.800	1.007	1.055	0.726	0.691	0.672	0.688	0.690	0.709	0.688	0.690	0.758	0.693	0.845	0.676	0.699	0.799	0.694	0.691	0.682	0.693	0.677	0.682	0.696	0.700	0.694	0.706	0.749	0.801	0.654	0.689	0.697	0.693	0.708	0.679	0.699	0.718	0.692	0.686	1.064	0.702	0.692	0.678	0.705	0.696	0.643	0.695	0.701	0.698	0.696	0.695	1.020	0.710	0.709	0.696	0.670	0.678	0.690	0.686	0.699	0.681	0.700	0.708	1.027	0.694	0.609	0.717	0.704	0.698	0.689	0.692	0.697	0.695	0.792	0.710	0.083	0.721	0.712	0.742	0.751	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
