600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:55:17	37.0	0.843	0.655	0.653	0.684	0.617	0.643	0.573	0.599	0.554	0.529	0.629	0.619	0.628	0.577	0.592	0.602	0.551	0.373	0.581	0.585	0.574	0.601	0.443	0.574	0.634	0.652	0.585	0.565	0.605	0.618	0.605	0.615	0.618	0.610	0.676	0.751	0.544	0.262	0.517	0.604	0.653	0.575	0.601	0.602	0.568	0.562	0.590	0.781	0.600	0.606	0.588	0.634	0.530	0.631	0.634	0.618	0.616	0.525	0.625	0.642	0.644	0.686	0.627	0.435	0.668	0.608	0.629	0.637	0.085	0.710	0.691	0.713	0.487	0.775	0.647	0.635	0.601	0.578	0.637	0.595	0.582	0.085	0.662	0.087	0.625	0.086	0.094	0.086	0.082	0.084	0.084	0.086	0.080	0.083	0.083	0.091
7:58:17	37.0	0.847	0.660	0.657	0.689	0.622	0.646	0.578	0.603	0.556	0.534	0.633	0.624	0.632	0.581	0.597	0.607	0.557	0.376	0.586	0.591	0.579	0.606	0.449	0.579	0.638	0.657	0.589	0.570	0.609	0.622	0.609	0.619	0.622	0.615	0.680	0.756	0.549	0.266	0.523	0.608	0.657	0.579	0.605	0.606	0.573	0.567	0.595	0.785	0.605	0.610	0.593	0.638	0.534	0.636	0.638	0.622	0.621	0.530	0.630	0.646	0.647	0.690	0.631	0.441	0.672	0.614	0.633	0.641	0.086	0.714	0.695	0.715	0.489	0.778	0.651	0.640	0.606	0.583	0.641	0.600	0.587	0.084	0.666	0.087	0.627	0.086	0.095	0.086	0.082	0.085	0.084	0.086	0.080	0.083	0.084	0.091
8:01:17	37.0	0.852	0.664	0.662	0.693	0.626	0.650	0.582	0.607	0.561	0.539	0.637	0.628	0.636	0.586	0.601	0.611	0.562	0.381	0.591	0.595	0.584	0.610	0.453	0.584	0.642	0.671	0.594	0.575	0.613	0.625	0.613	0.623	0.626	0.619	0.684	0.760	0.554	0.269	0.528	0.613	0.661	0.583	0.610	0.611	0.577	0.571	0.601	0.788	0.610	0.613	0.597	0.642	0.538	0.639	0.642	0.626	0.626	0.536	0.634	0.650	0.651	0.693	0.635	0.446	0.675	0.618	0.638	0.645	0.085	0.717	0.698	0.718	0.492	0.781	0.656	0.644	0.610	0.589	0.645	0.605	0.591	0.085	0.670	0.087	0.629	0.086	0.095	0.086	0.082	0.084	0.084	0.087	0.080	0.081	0.084	0.092
8:04:17	37.0	0.855	0.668	0.666	0.697	0.630	0.655	0.586	0.611	0.566	0.543	0.642	0.633	0.640	0.590	0.605	0.615	0.567	0.386	0.596	0.600	0.588	0.615	0.457	0.589	0.647	0.666	0.599	0.579	0.618	0.630	0.616	0.627	0.630	0.623	0.687	0.764	0.558	0.272	0.533	0.617	0.665	0.588	0.614	0.615	0.582	0.576	0.605	0.791	0.616	0.617	0.601	0.646	0.542	0.643	0.645	0.631	0.629	0.541	0.638	0.654	0.655	0.696	0.639	0.452	0.678	0.622	0.642	0.648	0.085	0.720	0.701	0.720	0.495	0.784	0.659	0.648	0.614	0.593	0.648	0.610	0.596	0.085	0.674	0.087	0.632	0.086	0.095	0.087	0.082	0.084	0.084	0.086	0.080	0.083	0.084	0.092
8:07:17	37.0	0.860	0.673	0.671	0.701	0.634	0.660	0.590	0.617	0.571	0.549	0.646	0.638	0.644	0.595	0.611	0.620	0.573	0.390	0.600	0.605	0.593	0.620	0.464	0.594	0.650	0.672	0.603	0.583	0.623	0.633	0.621	0.631	0.635	0.627	0.691	0.768	0.563	0.275	0.539	0.621	0.669	0.594	0.618	0.620	0.587	0.580	0.609	0.795	0.620	0.621	0.606	0.650	0.547	0.648	0.650	0.636	0.634	0.547	0.642	0.658	0.657	0.700	0.643	0.457	0.681	0.626	0.647	0.652	0.085	0.724	0.703	0.722	0.497	0.788	0.663	0.652	0.620	0.597	0.652	0.614	0.601	0.085	0.677	0.087	0.634	0.086	0.094	0.086	0.082	0.084	0.084	0.086	0.080	0.081	0.084	0.091
8:10:17	37.0	0.868	0.678	0.675	0.705	0.639	0.663	0.594	0.620	0.576	0.552	0.650	0.642	0.647	0.599	0.616	0.624	0.579	0.396	0.604	0.609	0.598	0.624	0.468	0.598	0.654	0.676	0.608	0.588	0.627	0.637	0.625	0.635	0.639	0.631	0.695	0.771	0.567	0.278	0.545	0.626	0.672	0.596	0.623	0.624	0.590	0.585	0.613	0.798	0.624	0.625	0.610	0.654	0.551	0.651	0.654	0.639	0.638	0.553	0.646	0.661	0.661	0.702	0.646	0.463	0.685	0.630	0.651	0.656	0.085	0.727	0.707	0.725	0.499	0.790	0.667	0.656	0.624	0.603	0.656	0.618	0.605	0.084	0.680	0.087	0.636	0.086	0.094	0.086	0.082	0.084	0.084	0.086	0.080	0.082	0.084	0.091
8:13:17	37.0	0.874	0.681	0.678	0.709	0.643	0.667	0.598	0.625	0.581	0.559	0.655	0.646	0.651	0.603	0.620	0.628	0.583	0.400	0.609	0.613	0.602	0.628	0.474	0.603	0.658	0.680	0.612	0.592	0.632	0.640	0.628	0.639	0.644	0.635	0.698	0.774	0.572	0.281	0.549	0.630	0.675	0.600	0.627	0.629	0.596	0.589	0.617	0.801	0.629	0.628	0.615	0.658	0.555	0.654	0.657	0.644	0.642	0.558	0.650	0.665	0.665	0.705	0.650	0.468	0.688	0.635	0.656	0.660	0.085	0.730	0.709	0.727	0.502	0.793	0.670	0.659	0.628	0.608	0.660	0.620	0.609	0.085	0.684	0.088	0.639	0.086	0.095	0.086	0.082	0.084	0.084	0.086	0.080	0.082	0.084	0.091
8:16:17	37.0	0.877	0.685	0.682	0.712	0.648	0.670	0.603	0.629	0.585	0.561	0.659	0.650	0.654	0.607	0.624	0.633	0.588	0.405	0.612	0.617	0.607	0.634	0.480	0.608	0.661	0.685	0.617	0.596	0.636	0.643	0.632	0.643	0.649	0.638	0.702	0.777	0.576	0.285	0.554	0.634	0.679	0.604	0.631	0.632	0.600	0.593	0.622	0.804	0.633	0.632	0.619	0.661	0.559	0.658	0.660	0.648	0.646	0.563	0.653	0.668	0.668	0.708	0.653	0.472	0.691	0.638	0.660	0.663	0.085	0.733	0.712	0.729	0.503	0.796	0.673	0.663	0.632	0.612	0.663	0.625	0.614	0.085	0.687	0.087	0.642	0.086	0.094	0.086	0.082	0.085	0.084	0.086	0.080	0.082	0.084	0.091
8:19:17	37.0	0.882	0.689	0.687	0.715	0.652	0.674	0.606	0.633	0.588	0.567	0.662	0.655	0.658	0.612	0.627	0.636	0.593	0.410	0.617	0.621	0.611	0.639	0.484	0.613	0.665	0.689	0.621	0.600	0.641	0.646	0.635	0.647	0.653	0.642	0.705	0.780	0.580	0.289	0.560	0.639	0.683	0.608	0.635	0.637	0.604	0.597	0.625	0.808	0.637	0.636	0.623	0.665	0.563	0.661	0.664	0.651	0.650	0.568	0.657	0.671	0.671	0.711	0.657	0.477	0.694	0.643	0.664	0.667	0.085	0.736	0.714	0.731	0.506	0.799	0.676	0.666	0.636	0.617	0.667	0.627	0.618	0.084	0.690	0.087	0.645	0.086	0.094	0.086	0.082	0.085	0.085	0.087	0.080	0.083	0.083	0.091
8:22:17	37.0	0.887	0.691	0.691	0.719	0.655	0.677	0.610	0.637	0.592	0.571	0.666	0.659	0.661	0.615	0.630	0.640	0.598	0.415	0.620	0.625	0.614	0.642	0.490	0.616	0.668	0.694	0.625	0.604	0.644	0.649	0.639	0.651	0.656	0.646	0.708	0.782	0.584	0.293	0.564	0.642	0.685	0.612	0.639	0.641	0.608	0.601	0.630	0.811	0.641	0.639	0.627	0.668	0.567	0.664	0.667	0.655	0.655	0.574	0.661	0.674	0.674	0.713	0.660	0.483	0.696	0.646	0.667	0.670	0.085	0.739	0.716	0.733	0.507	0.802	0.679	0.670	0.640	0.622	0.669	0.631	0.622	0.084	0.693	0.087	0.650	0.086	0.095	0.086	0.082	0.084	0.085	0.086	0.080	0.083	0.083	0.091
8:25:17	37.1	0.893	0.695	0.695	0.722	0.659	0.681	0.614	0.643	0.597	0.576	0.670	0.662	0.664	0.619	0.635	0.644	0.602	0.420	0.625	0.629	0.619	0.647	0.495	0.621	0.672	0.697	0.630	0.609	0.647	0.652	0.645	0.656	0.660	0.650	0.710	0.785	0.589	0.295	0.570	0.647	0.689	0.616	0.643	0.645	0.614	0.605	0.633	0.814	0.644	0.642	0.631	0.671	0.571	0.668	0.670	0.659	0.659	0.578	0.664	0.678	0.676	0.716	0.663	0.488	0.700	0.653	0.671	0.674	0.085	0.742	0.717	0.734	0.509	0.805	0.682	0.673	0.644	0.626	0.673	0.635	0.626	0.084	0.696	0.087	0.656	0.086	0.095	0.086	0.082	0.085	0.085	0.087	0.080	0.081	0.083	0.090
8:28:17	37.0	0.901	0.696	0.697	0.724	0.663	0.684	0.619	0.647	0.601	0.580	0.674	0.667	0.668	0.623	0.638	0.647	0.607	0.426	0.629	0.633	0.624	0.650	0.500	0.625	0.675	0.703	0.634	0.612	0.652	0.655	0.647	0.660	0.663	0.655	0.714	0.788	0.593	0.299	0.574	0.651	0.692	0.620	0.647	0.649	0.618	0.609	0.637	0.817	0.648	0.646	0.635	0.674	0.574	0.670	0.672	0.662	0.663	0.583	0.667	0.680	0.679	0.718	0.667	0.493	0.701	0.657	0.674	0.677	0.085	0.745	0.719	0.735	0.511	0.809	0.685	0.676	0.648	0.629	0.676	0.639	0.631	0.084	0.699	0.087	0.661	0.086	0.094	0.086	0.081	0.084	0.085	0.086	0.080	0.082	0.085	0.091
8:31:17	37.0	0.907	0.700	0.702	0.727	0.667	0.687	0.623	0.650	0.605	0.584	0.677	0.670	0.670	0.626	0.642	0.651	0.611	0.430	0.633	0.637	0.627	0.653	0.505	0.629	0.678	0.704	0.638	0.616	0.654	0.658	0.650	0.663	0.666	0.658	0.716	0.790	0.597	0.304	0.579	0.655	0.694	0.623	0.651	0.653	0.622	0.614	0.641	0.820	0.652	0.649	0.639	0.677	0.578	0.673	0.675	0.665	0.665	0.587	0.671	0.683	0.682	0.720	0.669	0.497	0.704	0.660	0.677	0.680	0.085	0.747	0.721	0.736	0.513	0.812	0.688	0.679	0.652	0.633	0.679	0.642	0.634	0.084	0.701	0.088	0.666	0.085	0.095	0.086	0.080	0.084	0.082	0.085	0.080	0.082	0.085	0.091
8:34:17	37.1	0.916	0.702	0.706	0.730	0.670	0.691	0.626	0.653	0.609	0.589	0.680	0.674	0.673	0.630	0.645	0.654	0.616	0.436	0.637	0.641	0.631	0.656	0.512	0.634	0.681	0.708	0.642	0.620	0.657	0.661	0.653	0.665	0.670	0.662	0.719	0.793	0.601	0.309	0.584	0.658	0.697	0.627	0.655	0.656	0.626	0.617	0.644	0.822	0.655	0.651	0.643	0.679	0.581	0.676	0.678	0.668	0.669	0.592	0.673	0.685	0.684	0.723	0.672	0.502	0.706	0.664	0.680	0.683	0.085	0.749	0.723	0.737	0.514	0.815	0.690	0.682	0.655	0.639	0.683	0.645	0.638	0.084	0.704	0.088	0.671	0.085	0.095	0.087	0.081	0.083	0.083	0.086	0.080	0.081	0.084	0.091
8:37:17	37.0	0.915	0.702	0.710	0.732	0.673	0.693	0.630	0.658	0.613	0.593	0.684	0.677	0.675	0.633	0.647	0.658	0.620	0.443	0.641	0.646	0.635	0.660	0.516	0.638	0.684	0.712	0.645	0.623	0.660	0.664	0.655	0.668	0.672	0.664	0.722	0.795	0.604	0.313	0.588	0.662	0.700	0.631	0.659	0.660	0.629	0.621	0.649	0.825	0.659	0.654	0.647	0.682	0.583	0.678	0.680	0.672	0.672	0.597	0.676	0.688	0.686	0.724	0.675	0.507	0.709	0.666	0.683	0.687	0.086	0.752	0.724	0.739	0.516	0.818	0.693	0.684	0.659	0.641	0.686	0.650	0.642	0.084	0.706	0.088	0.674	0.086	0.096	0.086	0.081	0.083	0.082	0.086	0.080	0.082	0.084	0.091
8:40:17	37.0	0.917	0.704	0.712	0.734	0.676	0.696	0.634	0.661	0.618	0.597	0.687	0.681	0.678	0.637	0.652	0.661	0.624	0.448	0.646	0.651	0.639	0.663	0.522	0.643	0.687	0.720	0.649	0.626	0.664	0.666	0.658	0.671	0.675	0.667	0.724	0.798	0.608	0.315	0.593	0.665	0.702	0.635	0.661	0.665	0.633	0.624	0.654	0.829	0.662	0.657	0.650	0.685	0.587	0.681	0.683	0.674	0.675	0.600	0.679	0.690	0.688	0.726	0.678	0.511	0.710	0.668	0.686	0.689	0.085	0.754	0.726	0.740	0.518	0.821	0.695	0.687	0.662	0.645	0.689	0.653	0.646	0.085	0.708	0.088	0.676	0.086	0.095	0.085	0.081	0.082	0.083	0.087	0.080	0.081	0.083	0.090
8:43:17	37.1	0.922	0.708	0.714	0.736	0.679	0.698	0.637	0.664	0.622	0.601	0.691	0.684	0.680	0.639	0.654	0.664	0.629	0.451	0.649	0.654	0.642	0.667	0.526	0.647	0.689	0.719	0.652	0.630	0.667	0.669	0.660	0.674	0.678	0.670	0.727	0.800	0.612	0.319	0.597	0.668	0.705	0.637	0.665	0.668	0.637	0.627	0.657	0.831	0.666	0.660	0.652	0.688	0.589	0.683	0.685	0.677	0.678	0.606	0.682	0.692	0.690	0.728	0.680	0.516	0.713	0.671	0.690	0.692	0.085	0.756	0.727	0.741	0.518	0.824	0.697	0.690	0.665	0.649	0.691	0.656	0.649	0.084	0.711	0.087	0.678	0.086	0.096	0.086	0.081	0.084	0.083	0.087	0.080	0.081	0.082	0.091
8:46:17	37.0	0.929	0.711	0.716	0.738	0.682	0.701	0.640	0.667	0.625	0.605	0.693	0.687	0.683	0.643	0.657	0.667	0.633	0.461	0.652	0.657	0.646	0.670	0.531	0.650	0.692	0.722	0.656	0.633	0.669	0.671	0.662	0.677	0.681	0.673	0.728	0.802	0.616	0.321	0.602	0.671	0.707	0.641	0.668	0.671	0.640	0.630	0.660	0.834	0.669	0.663	0.655	0.690	0.593	0.686	0.687	0.679	0.680	0.610	0.684	0.694	0.693	0.729	0.682	0.520	0.715	0.674	0.692	0.694	0.085	0.758	0.728	0.742	0.520	0.827	0.699	0.691	0.669	0.653	0.694	0.659	0.653	0.084	0.712	0.088	0.680	0.086	0.096	0.086	0.081	0.084	0.083	0.086	0.080	0.081	0.084	0.091
8:49:17	37.0	0.937	0.714	0.718	0.740	0.684	0.703	0.644	0.670	0.629	0.609	0.696	0.690	0.685	0.646	0.660	0.669	0.637	0.465	0.655	0.661	0.650	0.672	0.536	0.652	0.694	0.725	0.659	0.636	0.673	0.674	0.665	0.679	0.684	0.675	0.730	0.805	0.619	0.325	0.606	0.674	0.709	0.646	0.671	0.674	0.644	0.634	0.663	0.837	0.672	0.665	0.658	0.693	0.596	0.688	0.690	0.683	0.683	0.615	0.686	0.696	0.695	0.731	0.685	0.525	0.716	0.677	0.696	0.697	0.085	0.760	0.730	0.744	0.521	0.829	0.701	0.694	0.672	0.656	0.696	0.661	0.657	0.084	0.714	0.088	0.680	0.086	0.095	0.085	0.081	0.083	0.083	0.086	0.080	0.082	0.084	0.090
8:52:17	37.1	0.941	0.716	0.719	0.742	0.688	0.705	0.647	0.673	0.631	0.613	0.698	0.693	0.687	0.649	0.663	0.672	0.641	0.470	0.658	0.664	0.654	0.675	0.545	0.656	0.696	0.728	0.662	0.639	0.675	0.676	0.668	0.682	0.686	0.678	0.732	0.807	0.623	0.329	0.610	0.676	0.711	0.650	0.673	0.677	0.647	0.638	0.667	0.838	0.675	0.667	0.661	0.694	0.598	0.690	0.691	0.685	0.686	0.619	0.689	0.698	0.697	0.732	0.687	0.529	0.717	0.679	0.698	0.699	0.085	0.761	0.730	0.744	0.522	0.832	0.703	0.696	0.675	0.662	0.699	0.664	0.662	0.084	0.715	0.088	0.681	0.086	0.095	0.086	0.081	0.084	0.083	0.087	0.080	0.080	0.085	0.091
8:55:17	37.0	0.939	0.721	0.721	0.744	0.690	0.707	0.650	0.676	0.636	0.616	0.701	0.695	0.689	0.651	0.666	0.674	0.645	0.471	0.662	0.667	0.657	0.678	0.546	0.660	0.698	0.731	0.665	0.642	0.677	0.678	0.670	0.684	0.689	0.681	0.733	0.809	0.626	0.333	0.614	0.679	0.713	0.653	0.676	0.680	0.650	0.640	0.669	0.842	0.678	0.669	0.664	0.696	0.601	0.691	0.693	0.687	0.689	0.622	0.691	0.699	0.697	0.733	0.689	0.534	0.719	0.681	0.700	0.702	0.085	0.763	0.731	0.745	0.523	0.834	0.704	0.698	0.678	0.664	0.701	0.666	0.664	0.085	0.717	0.088	0.681	0.087	0.096	0.086	0.081	0.084	0.083	0.086	0.080	0.081	0.085	0.091
8:58:17	37.1	0.943	0.724	0.723	0.745	0.693	0.709	0.654	0.678	0.639	0.621	0.704	0.698	0.691	0.654	0.669	0.677	0.651	0.478	0.665	0.669	0.660	0.680	0.556	0.663	0.700	0.735	0.669	0.646	0.680	0.680	0.672	0.686	0.691	0.683	0.735	0.812	0.630	0.337	0.618	0.682	0.715	0.656	0.679	0.682	0.655	0.646	0.672	0.844	0.681	0.671	0.667	0.698	0.603	0.693	0.695	0.689	0.691	0.625	0.692	0.701	0.699	0.734	0.691	0.537	0.721	0.684	0.702	0.704	0.085	0.765	0.732	0.745	0.524	0.837	0.706	0.700	0.681	0.670	0.703	0.668	0.669	0.085	0.719	0.088	0.680	0.086	0.097	0.086	0.081	0.084	0.083	0.086	0.080	0.083	0.083	0.091
9:01:17	37.0	0.947	0.725	0.724	0.746	0.695	0.710	0.656	0.681	0.643	0.624	0.706	0.700	0.693	0.656	0.671	0.679	0.653	0.483	0.667	0.673	0.663	0.683	0.560	0.666	0.702	0.737	0.671	0.648	0.682	0.682	0.673	0.688	0.693	0.685	0.737	0.814	0.632	0.341	0.622	0.685	0.716	0.658	0.681	0.685	0.659	0.648	0.674	0.846	0.683	0.673	0.669	0.699	0.606	0.695	0.697	0.692	0.693	0.629	0.695	0.703	0.700	0.735	0.693	0.541	0.721	0.687	0.704	0.706	0.084	0.766	0.733	0.745	0.525	0.839	0.707	0.701	0.684	0.673	0.705	0.670	0.672	0.084	0.720	0.087	0.680	0.087	0.096	0.087	0.081	0.084	0.083	0.086	0.081	0.081	0.085	0.091
9:04:17	37.0	0.952	0.728	0.726	0.747	0.698	0.711	0.659	0.683	0.646	0.628	0.708	0.702	0.693	0.659	0.673	0.681	0.658	0.489	0.669	0.674	0.667	0.685	0.565	0.669	0.703	0.740	0.673	0.651	0.685	0.683	0.675	0.691	0.695	0.687	0.738	0.815	0.635	0.346	0.628	0.687	0.718	0.660	0.683	0.688	0.662	0.651	0.677	0.848	0.686	0.675	0.672	0.701	0.608	0.696	0.698	0.694	0.696	0.633	0.696	0.703	0.701	0.736	0.695	0.546	0.723	0.689	0.706	0.707	0.085	0.767	0.733	0.746	0.525	0.842	0.709	0.702	0.686	0.675	0.707	0.673	0.674	0.084	0.722	0.088	0.678	0.087	0.094	0.086	0.081	0.084	0.083	0.087	0.081	0.083	0.084	0.090
9:07:17	37.0	0.956	0.730	0.727	0.747	0.701	0.713	0.661	0.686	0.649	0.631	0.710	0.704	0.695	0.661	0.675	0.683	0.662	0.495	0.671	0.677	0.669	0.687	0.568	0.671	0.705	0.742	0.675	0.654	0.686	0.685	0.677	0.692	0.697	0.690	0.739	0.818	0.638	0.349	0.631	0.690	0.719	0.662	0.685	0.690	0.664	0.654	0.679	0.851	0.688	0.677	0.674	0.702	0.611	0.697	0.699	0.696	0.698	0.636	0.698	0.705	0.702	0.737	0.696	0.549	0.723	0.691	0.708	0.709	0.085	0.768	0.734	0.746	0.526	0.843	0.709	0.704	0.689	0.678	0.709	0.675	0.677	0.084	0.722	0.087	0.678	0.086	0.096	0.086	0.081	0.083	0.083	0.086	0.081	0.080	0.083	0.091
9:10:17	37.0	0.960	0.733	0.727	0.747	0.703	0.714	0.663	0.688	0.652	0.634	0.712	0.707	0.696	0.663	0.678	0.685	0.664	0.501	0.674	0.679	0.671	0.689	0.569	0.674	0.706	0.745	0.678	0.656	0.689	0.687	0.678	0.694	0.698	0.691	0.740	0.820	0.640	0.354	0.635	0.692	0.720	0.664	0.688	0.692	0.667	0.656	0.681	0.853	0.690	0.678	0.676	0.703	0.613	0.699	0.701	0.697	0.700	0.640	0.699	0.706	0.704	0.738	0.698	0.553	0.725	0.693	0.710	0.711	0.085	0.769	0.735	0.746	0.527	0.846	0.711	0.705	0.691	0.680	0.710	0.676	0.679	0.084	0.724	0.087	0.677	0.086	0.096	0.086	0.082	0.083	0.083	0.087	0.080	0.082	0.083	0.090
9:13:17	37.0	0.964	0.735	0.730	0.749	0.705	0.715	0.665	0.690	0.655	0.637	0.714	0.708	0.697	0.665	0.679	0.686	0.668	0.507	0.676	0.681	0.674	0.691	0.573	0.677	0.707	0.747	0.681	0.659	0.690	0.687	0.680	0.695	0.700	0.694	0.741	0.822	0.642	0.357	0.638	0.694	0.721	0.666	0.690	0.695	0.669	0.659	0.684	0.855	0.692	0.680	0.678	0.705	0.615	0.700	0.701	0.699	0.702	0.644	0.700	0.707	0.705	0.738	0.699	0.557	0.725	0.694	0.711	0.712	0.085	0.770	0.735	0.747	0.527	0.848	0.711	0.707	0.693	0.683	0.711	0.679	0.682	0.084	0.725	0.087	0.676	0.086	0.096	0.086	0.081	0.083	0.083	0.086	0.081	0.083	0.083	0.090
9:16:17	37.0	0.968	0.737	0.729	0.750	0.707	0.716	0.667	0.692	0.658	0.640	0.716	0.711	0.698	0.667	0.681	0.688	0.671	0.513	0.678	0.683	0.677	0.693	0.578	0.679	0.709	0.756	0.682	0.661	0.692	0.689	0.681	0.697	0.702	0.695	0.743	0.824	0.645	0.362	0.642	0.696	0.723	0.668	0.692	0.697	0.672	0.661	0.685	0.857	0.694	0.681	0.680	0.706	0.617	0.701	0.703	0.700	0.703	0.648	0.701	0.708	0.706	0.739	0.701	0.561	0.727	0.697	0.713	0.714	0.085	0.771	0.736	0.747	0.528	0.850	0.713	0.708	0.694	0.685	0.713	0.680	0.684	0.084	0.726	0.087	0.675	0.086	0.096	0.086	0.081	0.084	0.083	0.087	0.081	0.084	0.083	0.091
9:19:17	37.0	0.972	0.739	0.731	0.751	0.708	0.717	0.669	0.693	0.662	0.643	0.716	0.712	0.699	0.669	0.683	0.690	0.675	0.518	0.680	0.685	0.679	0.695	0.581	0.681	0.709	0.752	0.684	0.663	0.693	0.690	0.682	0.698	0.703	0.697	0.743	0.825	0.647	0.367	0.645	0.697	0.724	0.670	0.694	0.698	0.674	0.664	0.686	0.859	0.696	0.682	0.682	0.707	0.619	0.702	0.703	0.701	0.704	0.652	0.703	0.709	0.706	0.739	0.701	0.564	0.727	0.698	0.714	0.715	0.085	0.772	0.736	0.747	0.527	0.853	0.713	0.709	0.697	0.688	0.714	0.682	0.686	0.084	0.726	0.087	0.675	0.086	0.095	0.085	0.081	0.084	0.083	0.086	0.080	0.080	0.084	0.090
9:22:17	37.0	0.977	0.741	0.729	0.752	0.709	0.718	0.671	0.695	0.663	0.646	0.718	0.713	0.699	0.671	0.684	0.691	0.678	0.524	0.682	0.687	0.681	0.696	0.585	0.684	0.710	0.756	0.686	0.665	0.695	0.691	0.684	0.699	0.705	0.698	0.744	0.827	0.650	0.371	0.647	0.699	0.724	0.672	0.694	0.700	0.676	0.665	0.688	0.861	0.697	0.683	0.684	0.708	0.621	0.703	0.704	0.703	0.705	0.657	0.704	0.709	0.707	0.740	0.702	0.568	0.727	0.700	0.715	0.717	0.085	0.772	0.736	0.747	0.528	0.855	0.714	0.709	0.699	0.690	0.716	0.683	0.687	0.084	0.727	0.088	0.675	0.086	0.096	0.086	0.081	0.083	0.083	0.086	0.081	0.084	0.083	0.091
9:25:17	37.0	0.980	0.742	0.730	0.753	0.710	0.719	0.673	0.696	0.665	0.648	0.720	0.715	0.700	0.673	0.686	0.692	0.680	0.529	0.684	0.689	0.683	0.697	0.590	0.686	0.711	0.756	0.688	0.667	0.696	0.692	0.685	0.700	0.706	0.699	0.745	0.829	0.652	0.379	0.650	0.701	0.725	0.673	0.696	0.702	0.678	0.667	0.690	0.863	0.699	0.684	0.685	0.709	0.622	0.703	0.705	0.704	0.707	0.660	0.705	0.711	0.707	0.740	0.703	0.571	0.728	0.700	0.717	0.717	0.085	0.773	0.736	0.747	0.529	0.857	0.715	0.711	0.699	0.693	0.717	0.685	0.689	0.084	0.728	0.087	0.674	0.086	0.096	0.085	0.081	0.084	0.083	0.086	0.081	0.085	0.083	0.090
9:28:17	37.1	0.987	0.742	0.731	0.753	0.711	0.719	0.675	0.697	0.668	0.651	0.720	0.716	0.701	0.674	0.687	0.694	0.683	0.535	0.685	0.690	0.686	0.699	0.594	0.688	0.712	0.757	0.690	0.669	0.698	0.693	0.686	0.701	0.707	0.700	0.745	0.830	0.654	0.382	0.653	0.702	0.726	0.675	0.697	0.703	0.680	0.669	0.691	0.865	0.701	0.685	0.686	0.709	0.625	0.705	0.705	0.705	0.708	0.661	0.706	0.711	0.708	0.740	0.704	0.575	0.728	0.702	0.717	0.718	0.085	0.773	0.736	0.747	0.529	0.859	0.715	0.711	0.702	0.695	0.717	0.686	0.691	0.084	0.728	0.087	0.673	0.086	0.096	0.086	0.081	0.084	0.083	0.086	0.081	0.080	0.084	0.091
9:31:17	37.0	0.991	0.743	0.732	0.754	0.712	0.721	0.676	0.698	0.669	0.653	0.722	0.717	0.701	0.675	0.688	0.694	0.686	0.540	0.686	0.691	0.687	0.700	0.597	0.689	0.712	0.759	0.691	0.671	0.699	0.694	0.687	0.702	0.708	0.702	0.746	0.832	0.656	0.385	0.656	0.703	0.726	0.676	0.699	0.704	0.682	0.671	0.693	0.867	0.702	0.686	0.687	0.710	0.625	0.705	0.706	0.706	0.709	0.664	0.707	0.712	0.708	0.741	0.706	0.578	0.729	0.703	0.719	0.719	0.085	0.773	0.736	0.747	0.529	0.861	0.716	0.712	0.703	0.697	0.718	0.687	0.693	0.084	0.729	0.087	0.672	0.086	0.095	0.085	0.081	0.083	0.083	0.086	0.081	0.084	0.083	0.091
9:34:17	37.0	0.994	0.744	0.734	0.755	0.714	0.721	0.678	0.700	0.671	0.656	0.723	0.719	0.702	0.676	0.690	0.695	0.688	0.546	0.689	0.693	0.689	0.701	0.601	0.691	0.713	0.760	0.693	0.672	0.700	0.694	0.688	0.703	0.709	0.703	0.747	0.833	0.657	0.389	0.659	0.704	0.727	0.677	0.700	0.705	0.684	0.672	0.695	0.869	0.704	0.687	0.689	0.711	0.627	0.705	0.706	0.707	0.710	0.666	0.707	0.712	0.708	0.741	0.706	0.581	0.729	0.704	0.719	0.720	0.085	0.774	0.736	0.747	0.528	0.863	0.716	0.713	0.704	0.699	0.719	0.688	0.695	0.084	0.729	0.088	0.671	0.087	0.096	0.086	0.081	0.084	0.083	0.087	0.080	0.084	0.083	0.091
