600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:55:17	37.0	0.359	0.408	0.420	0.404	0.382	0.372	0.374	0.389	0.367	0.376	0.418	0.409	0.373	0.346	0.362	0.344	0.349	0.344	0.341	0.355	0.348	0.354	0.342	0.350	0.524	0.362	0.349	0.347	0.349	0.336	0.337	0.345	0.346	0.344	0.361	0.360	0.318	0.360	0.351	0.371	0.347	0.347	0.359	0.349	0.349	0.349	0.371	0.362	0.355	0.330	0.345	0.352	0.288	0.337	0.350	0.332	0.347	0.337	0.376	0.372	0.395	0.390	0.369	0.333	0.370	0.356	0.365	0.374	0.210	0.354	0.370	0.365	0.344	0.368	0.377	0.383	0.388	0.358	0.358	0.355	0.349	0.082	0.332	0.532	0.430	0.416	0.556	0.510	0.092	0.150	0.102	0.081	0.089	0.080	0.090	0.087
4:58:17	37.0	0.362	0.414	0.426	0.411	0.387	0.378	0.379	0.395	0.371	0.381	0.423	0.415	0.378	0.350	0.367	0.348	0.353	0.349	0.345	0.360	0.352	0.359	0.346	0.355	0.531	0.367	0.354	0.350	0.353	0.340	0.340	0.349	0.349	0.348	0.366	0.365	0.322	0.365	0.355	0.376	0.352	0.351	0.364	0.354	0.354	0.354	0.376	0.368	0.359	0.334	0.350	0.357	0.293	0.341	0.354	0.336	0.352	0.341	0.381	0.378	0.400	0.395	0.373	0.337	0.375	0.360	0.370	0.380	0.214	0.359	0.375	0.370	0.348	0.373	0.382	0.388	0.393	0.362	0.363	0.360	0.353	0.082	0.337	0.542	0.436	0.421	0.567	0.519	0.092	0.150	0.102	0.081	0.089	0.080	0.090	0.087
5:01:17	37.0	0.362	0.420	0.432	0.418	0.392	0.383	0.385	0.400	0.377	0.386	0.429	0.420	0.383	0.354	0.371	0.353	0.357	0.354	0.349	0.365	0.357	0.363	0.351	0.360	0.537	0.372	0.358	0.354	0.357	0.344	0.344	0.354	0.353	0.353	0.371	0.370	0.325	0.369	0.360	0.381	0.357	0.355	0.368	0.358	0.358	0.358	0.381	0.372	0.364	0.338	0.354	0.361	0.297	0.345	0.358	0.340	0.356	0.345	0.386	0.383	0.405	0.400	0.378	0.341	0.379	0.365	0.375	0.385	0.218	0.364	0.380	0.375	0.352	0.378	0.388	0.393	0.398	0.367	0.368	0.364	0.357	0.082	0.341	0.552	0.446	0.428	0.577	0.528	0.092	0.152	0.103	0.081	0.089	0.080	0.090	0.087
5:04:17	37.0	0.366	0.425	0.439	0.424	0.398	0.388	0.389	0.406	0.382	0.391	0.435	0.426	0.388	0.358	0.377	0.358	0.362	0.358	0.353	0.369	0.363	0.369	0.355	0.365	0.543	0.376	0.363	0.358	0.361	0.348	0.348	0.358	0.358	0.357	0.376	0.375	0.329	0.374	0.364	0.386	0.361	0.358	0.373	0.363	0.363	0.362	0.386	0.377	0.369	0.343	0.359	0.366	0.301	0.349	0.363	0.344	0.362	0.349	0.391	0.388	0.410	0.406	0.382	0.346	0.384	0.369	0.380	0.390	0.223	0.369	0.386	0.380	0.356	0.383	0.394	0.398	0.404	0.372	0.373	0.368	0.362	0.082	0.345	0.563	0.454	0.435	0.588	0.537	0.092	0.166	0.103	0.081	0.089	0.080	0.090	0.087
5:07:17	36.9	0.368	0.431	0.449	0.430	0.403	0.393	0.395	0.411	0.386	0.395	0.443	0.432	0.393	0.363	0.381	0.362	0.366	0.363	0.358	0.374	0.367	0.373	0.359	0.370	0.549	0.382	0.368	0.362	0.366	0.352	0.352	0.363	0.363	0.361	0.382	0.380	0.333	0.378	0.369	0.390	0.366	0.363	0.378	0.368	0.368	0.366	0.392	0.383	0.373	0.346	0.363	0.371	0.305	0.353	0.367	0.349	0.366	0.353	0.397	0.393	0.415	0.412	0.387	0.350	0.389	0.374	0.385	0.395	0.228	0.374	0.391	0.385	0.360	0.388	0.400	0.403	0.409	0.377	0.378	0.372	0.366	0.082	0.349	0.573	0.460	0.443	0.597	0.546	0.091	0.190	0.104	0.081	0.089	0.080	0.090	0.087
5:10:17	37.0	0.372	0.439	0.459	0.438	0.408	0.399	0.399	0.418	0.392	0.401	0.449	0.441	0.398	0.367	0.386	0.367	0.371	0.367	0.362	0.379	0.372	0.379	0.364	0.375	0.555	0.387	0.372	0.367	0.371	0.357	0.357	0.368	0.368	0.366	0.386	0.385	0.337	0.383	0.374	0.396	0.371	0.367	0.383	0.373	0.372	0.371	0.396	0.388	0.378	0.351	0.368	0.375	0.309	0.358	0.372	0.354	0.371	0.358	0.401	0.399	0.420	0.418	0.392	0.355	0.394	0.379	0.390	0.401	0.232	0.378	0.397	0.391	0.364	0.392	0.405	0.408	0.414	0.382	0.384	0.377	0.370	0.082	0.353	0.583	0.463	0.448	0.606	0.555	0.091	0.183	0.105	0.081	0.089	0.080	0.090	0.087
5:13:17	37.0	0.377	0.446	0.465	0.448	0.414	0.406	0.404	0.424	0.397	0.406	0.454	0.447	0.403	0.372	0.391	0.371	0.377	0.372	0.367	0.384	0.377	0.384	0.368	0.380	0.561	0.392	0.377	0.371	0.376	0.361	0.361	0.372	0.373	0.371	0.392	0.390	0.340	0.388	0.379	0.402	0.377	0.371	0.388	0.378	0.378	0.376	0.402	0.394	0.383	0.355	0.372	0.381	0.313	0.362	0.377	0.358	0.377	0.362	0.407	0.404	0.427	0.426	0.397	0.360	0.399	0.384	0.395	0.406	0.237	0.383	0.403	0.396	0.370	0.398	0.412	0.413	0.420	0.387	0.388	0.382	0.375	0.082	0.357	0.593	0.467	0.453	0.616	0.565	0.091	0.173	0.106	0.081	0.089	0.080	0.090	0.087
5:16:17	37.0	0.382	0.452	0.467	0.455	0.421	0.412	0.410	0.431	0.402	0.411	0.460	0.452	0.409	0.376	0.396	0.376	0.381	0.377	0.372	0.389	0.381	0.389	0.372	0.385	0.568	0.397	0.382	0.376	0.381	0.365	0.366	0.377	0.377	0.375	0.397	0.395	0.344	0.393	0.384	0.407	0.382	0.376	0.393	0.383	0.382	0.380	0.407	0.399	0.388	0.359	0.378	0.385	0.316	0.367	0.381	0.364	0.381	0.368	0.412	0.410	0.432	0.432	0.402	0.365	0.404	0.389	0.400	0.411	0.242	0.388	0.408	0.401	0.374	0.403	0.418	0.419	0.427	0.392	0.394	0.386	0.380	0.082	0.361	0.602	0.473	0.458	0.625	0.575	0.091	0.170	0.106	0.081	0.089	0.080	0.090	0.087
5:19:17	37.0	0.387	0.457	0.471	0.460	0.427	0.417	0.415	0.439	0.407	0.416	0.464	0.456	0.414	0.381	0.401	0.381	0.386	0.382	0.377	0.394	0.386	0.394	0.377	0.390	0.574	0.403	0.387	0.380	0.386	0.370	0.370	0.382	0.383	0.380	0.403	0.401	0.348	0.397	0.389	0.412	0.387	0.381	0.398	0.388	0.388	0.385	0.413	0.406	0.393	0.363	0.382	0.389	0.320	0.371	0.386	0.368	0.386	0.372	0.418	0.415	0.440	0.438	0.407	0.368	0.410	0.394	0.406	0.416	0.247	0.392	0.413	0.406	0.376	0.407	0.425	0.425	0.433	0.397	0.400	0.391	0.385	0.082	0.365	0.610	0.479	0.464	0.634	0.585	0.091	0.171	0.107	0.081	0.089	0.080	0.090	0.087
5:22:17	37.0	0.399	0.461	0.473	0.464	0.432	0.423	0.419	0.441	0.413	0.422	0.472	0.461	0.419	0.385	0.406	0.386	0.391	0.388	0.381	0.399	0.391	0.399	0.380	0.396	0.583	0.407	0.392	0.385	0.390	0.375	0.375	0.387	0.388	0.385	0.408	0.405	0.352	0.402	0.394	0.415	0.391	0.388	0.403	0.392	0.392	0.389	0.417	0.410	0.397	0.369	0.388	0.394	0.326	0.376	0.392	0.373	0.396	0.378	0.423	0.421	0.444	0.440	0.412	0.374	0.415	0.399	0.412	0.422	0.252	0.398	0.418	0.413	0.377	0.413	0.434	0.428	0.439	0.401	0.406	0.395	0.390	0.082	0.371	0.622	0.482	0.469	0.644	0.592	0.092	0.177	0.113	0.081	0.089	0.080	0.089	0.088
5:25:17	37.0	0.408	0.470	0.484	0.469	0.439	0.431	0.427	0.449	0.418	0.427	0.476	0.466	0.427	0.391	0.412	0.390	0.396	0.392	0.386	0.405	0.396	0.404	0.385	0.401	0.586	0.414	0.397	0.389	0.395	0.379	0.379	0.391	0.393	0.389	0.413	0.411	0.355	0.408	0.399	0.422	0.398	0.389	0.409	0.398	0.397	0.393	0.424	0.415	0.404	0.372	0.392	0.399	0.328	0.381	0.396	0.378	0.398	0.383	0.430	0.429	0.449	0.448	0.417	0.378	0.420	0.404	0.417	0.427	0.257	0.404	0.425	0.417	0.381	0.418	0.440	0.437	0.444	0.407	0.410	0.400	0.395	0.082	0.374	0.627	0.492	0.476	0.651	0.605	0.091	0.177	0.114	0.081	0.089	0.080	0.090	0.087
5:28:17	37.0	0.413	0.475	0.489	0.475	0.443	0.438	0.433	0.453	0.424	0.434	0.482	0.472	0.433	0.396	0.418	0.395	0.401	0.397	0.391	0.410	0.402	0.409	0.390	0.406	0.592	0.422	0.402	0.394	0.401	0.384	0.384	0.396	0.398	0.394	0.419	0.420	0.360	0.413	0.405	0.429	0.402	0.394	0.414	0.403	0.403	0.398	0.433	0.424	0.409	0.376	0.397	0.404	0.332	0.385	0.401	0.383	0.403	0.387	0.441	0.436	0.454	0.453	0.423	0.383	0.427	0.409	0.424	0.432	0.263	0.410	0.434	0.423	0.385	0.424	0.447	0.444	0.449	0.412	0.415	0.405	0.400	0.082	0.379	0.635	0.498	0.481	0.660	0.613	0.091	0.179	0.113	0.081	0.089	0.080	0.090	0.087
5:31:17	37.0	0.418	0.481	0.496	0.482	0.449	0.443	0.438	0.457	0.430	0.440	0.488	0.478	0.438	0.401	0.425	0.400	0.406	0.402	0.396	0.415	0.407	0.414	0.394	0.412	0.597	0.429	0.408	0.398	0.406	0.388	0.388	0.401	0.405	0.399	0.429	0.427	0.364	0.419	0.411	0.434	0.407	0.399	0.419	0.408	0.407	0.402	0.439	0.431	0.416	0.381	0.402	0.409	0.336	0.390	0.406	0.388	0.408	0.392	0.447	0.441	0.460	0.459	0.429	0.388	0.433	0.414	0.431	0.437	0.267	0.417	0.440	0.432	0.389	0.431	0.451	0.449	0.455	0.418	0.424	0.410	0.405	0.082	0.383	0.644	0.505	0.487	0.668	0.623	0.091	0.182	0.112	0.081	0.088	0.080	0.090	0.087
5:34:17	37.0	0.424	0.487	0.502	0.488	0.456	0.448	0.443	0.464	0.435	0.445	0.495	0.484	0.443	0.406	0.432	0.406	0.411	0.407	0.401	0.422	0.413	0.421	0.399	0.418	0.603	0.434	0.415	0.403	0.412	0.393	0.392	0.406	0.410	0.404	0.435	0.433	0.369	0.427	0.417	0.440	0.412	0.404	0.427	0.413	0.413	0.407	0.446	0.436	0.424	0.386	0.408	0.414	0.340	0.395	0.411	0.394	0.415	0.397	0.452	0.444	0.465	0.465	0.434	0.394	0.438	0.421	0.438	0.443	0.272	0.424	0.445	0.439	0.392	0.435	0.457	0.454	0.461	0.424	0.430	0.415	0.411	0.082	0.388	0.653	0.511	0.494	0.677	0.631	0.091	0.185	0.113	0.081	0.088	0.080	0.090	0.087
5:37:17	37.0	0.431	0.493	0.509	0.495	0.461	0.453	0.448	0.470	0.440	0.449	0.501	0.490	0.448	0.411	0.437	0.410	0.416	0.413	0.406	0.427	0.419	0.427	0.404	0.424	0.608	0.439	0.421	0.407	0.419	0.397	0.397	0.411	0.417	0.408	0.440	0.437	0.373	0.433	0.424	0.445	0.418	0.408	0.434	0.419	0.420	0.412	0.448	0.440	0.429	0.390	0.415	0.421	0.343	0.400	0.417	0.398	0.423	0.402	0.456	0.450	0.472	0.471	0.439	0.397	0.443	0.427	0.443	0.448	0.277	0.429	0.449	0.446	0.396	0.441	0.463	0.460	0.467	0.431	0.435	0.421	0.416	0.082	0.392	0.662	0.518	0.500	0.684	0.640	0.091	0.189	0.113	0.081	0.089	0.080	0.090	0.087
5:40:17	37.0	0.436	0.501	0.515	0.502	0.469	0.460	0.453	0.477	0.445	0.454	0.507	0.496	0.454	0.418	0.442	0.416	0.421	0.418	0.411	0.434	0.425	0.433	0.409	0.431	0.613	0.443	0.426	0.412	0.426	0.403	0.401	0.417	0.423	0.414	0.443	0.442	0.377	0.439	0.430	0.451	0.426	0.413	0.440	0.427	0.426	0.418	0.453	0.446	0.435	0.395	0.421	0.427	0.347	0.405	0.425	0.404	0.429	0.408	0.460	0.455	0.478	0.476	0.444	0.402	0.448	0.432	0.448	0.454	0.282	0.434	0.455	0.449	0.399	0.446	0.469	0.466	0.473	0.436	0.440	0.428	0.423	0.082	0.397	0.671	0.524	0.506	0.693	0.648	0.091	0.191	0.114	0.081	0.088	0.080	0.090	0.087
5:43:17	37.0	0.439	0.506	0.521	0.508	0.475	0.466	0.459	0.483	0.450	0.459	0.513	0.503	0.459	0.424	0.447	0.423	0.428	0.425	0.417	0.439	0.430	0.438	0.414	0.437	0.618	0.449	0.432	0.418	0.432	0.407	0.407	0.424	0.429	0.420	0.449	0.448	0.382	0.443	0.435	0.457	0.434	0.418	0.444	0.433	0.431	0.424	0.459	0.452	0.439	0.400	0.427	0.432	0.351	0.410	0.431	0.410	0.434	0.414	0.466	0.462	0.484	0.483	0.449	0.407	0.454	0.438	0.454	0.459	0.285	0.439	0.461	0.454	0.403	0.453	0.476	0.471	0.479	0.441	0.445	0.434	0.429	0.082	0.401	0.681	0.530	0.513	0.701	0.656	0.091	0.194	0.115	0.081	0.089	0.080	0.090	0.087
5:46:17	37.0	0.442	0.512	0.527	0.515	0.481	0.471	0.464	0.488	0.456	0.465	0.519	0.509	0.465	0.429	0.453	0.427	0.433	0.430	0.422	0.444	0.434	0.444	0.419	0.442	0.623	0.453	0.436	0.423	0.437	0.412	0.411	0.429	0.433	0.425	0.454	0.453	0.386	0.448	0.440	0.462	0.440	0.425	0.448	0.438	0.436	0.428	0.465	0.456	0.443	0.404	0.432	0.437	0.355	0.416	0.435	0.417	0.438	0.421	0.472	0.468	0.490	0.489	0.454	0.411	0.460	0.443	0.459	0.465	0.290	0.445	0.467	0.460	0.406	0.458	0.482	0.477	0.485	0.446	0.450	0.438	0.434	0.082	0.405	0.689	0.536	0.519	0.708	0.664	0.091	0.197	0.116	0.081	0.088	0.080	0.090	0.087
5:49:17	37.0	0.446	0.518	0.533	0.521	0.486	0.477	0.470	0.495	0.461	0.470	0.525	0.515	0.471	0.434	0.459	0.433	0.439	0.435	0.428	0.450	0.439	0.450	0.426	0.447	0.627	0.459	0.442	0.428	0.441	0.418	0.416	0.434	0.437	0.430	0.459	0.458	0.391	0.452	0.446	0.468	0.444	0.429	0.454	0.443	0.441	0.434	0.470	0.462	0.450	0.409	0.437	0.442	0.360	0.423	0.440	0.423	0.444	0.427	0.478	0.473	0.496	0.495	0.460	0.416	0.466	0.449	0.465	0.470	0.294	0.451	0.473	0.465	0.409	0.464	0.488	0.483	0.491	0.451	0.456	0.443	0.439	0.082	0.410	0.699	0.542	0.525	0.716	0.672	0.091	0.201	0.117	0.081	0.088	0.080	0.090	0.087
5:52:17	37.0	0.451	0.525	0.539	0.528	0.493	0.484	0.475	0.501	0.467	0.476	0.531	0.520	0.478	0.440	0.465	0.437	0.443	0.440	0.433	0.455	0.445	0.455	0.431	0.452	0.631	0.465	0.448	0.433	0.447	0.423	0.422	0.439	0.443	0.434	0.465	0.464	0.396	0.458	0.450	0.473	0.449	0.434	0.459	0.448	0.447	0.439	0.476	0.469	0.455	0.414	0.443	0.448	0.364	0.428	0.446	0.428	0.449	0.431	0.483	0.480	0.502	0.502	0.466	0.422	0.472	0.455	0.471	0.475	0.298	0.456	0.479	0.471	0.412	0.470	0.496	0.489	0.497	0.457	0.462	0.447	0.444	0.082	0.414	0.707	0.549	0.532	0.724	0.680	0.091	0.205	0.118	0.081	0.088	0.080	0.090	0.087
5:55:17	37.0	0.457	0.530	0.546	0.534	0.500	0.490	0.482	0.507	0.473	0.481	0.537	0.527	0.483	0.445	0.470	0.443	0.449	0.446	0.438	0.461	0.451	0.461	0.435	0.458	0.636	0.470	0.454	0.437	0.453	0.428	0.427	0.444	0.451	0.440	0.471	0.469	0.400	0.463	0.456	0.480	0.455	0.439	0.465	0.455	0.453	0.444	0.482	0.473	0.461	0.421	0.449	0.453	0.368	0.433	0.451	0.434	0.455	0.437	0.489	0.485	0.508	0.507	0.471	0.427	0.477	0.460	0.477	0.481	0.302	0.461	0.485	0.477	0.415	0.476	0.502	0.495	0.504	0.463	0.467	0.452	0.450	0.082	0.420	0.716	0.554	0.538	0.731	0.687	0.091	0.209	0.120	0.081	0.088	0.080	0.089	0.087
5:58:17	37.0	0.461	0.537	0.552	0.540	0.506	0.497	0.488	0.513	0.478	0.487	0.543	0.533	0.490	0.451	0.477	0.449	0.455	0.451	0.443	0.466	0.457	0.466	0.441	0.464	0.641	0.477	0.460	0.442	0.459	0.433	0.431	0.450	0.456	0.445	0.477	0.476	0.406	0.469	0.462	0.486	0.461	0.444	0.472	0.460	0.459	0.449	0.488	0.480	0.467	0.428	0.455	0.458	0.372	0.439	0.457	0.439	0.461	0.443	0.496	0.491	0.514	0.513	0.477	0.433	0.484	0.466	0.482	0.487	0.307	0.468	0.491	0.483	0.418	0.483	0.509	0.501	0.510	0.468	0.474	0.458	0.455	0.082	0.425	0.725	0.560	0.544	0.739	0.695	0.091	0.213	0.121	0.081	0.089	0.080	0.090	0.087
6:01:17	37.0	0.466	0.542	0.557	0.546	0.512	0.503	0.493	0.519	0.483	0.492	0.549	0.539	0.496	0.456	0.483	0.455	0.460	0.457	0.448	0.472	0.462	0.472	0.446	0.470	0.644	0.482	0.466	0.447	0.464	0.438	0.436	0.455	0.461	0.450	0.483	0.482	0.410	0.474	0.467	0.491	0.467	0.449	0.477	0.466	0.465	0.455	0.494	0.486	0.472	0.431	0.460	0.464	0.377	0.444	0.462	0.445	0.466	0.448	0.501	0.497	0.520	0.519	0.483	0.438	0.490	0.472	0.488	0.492	0.311	0.473	0.497	0.489	0.421	0.488	0.516	0.507	0.516	0.474	0.480	0.463	0.460	0.082	0.429	0.734	0.566	0.549	0.746	0.702	0.091	0.217	0.121	0.081	0.088	0.080	0.089	0.087
6:04:17	37.0	0.471	0.548	0.564	0.553	0.519	0.509	0.499	0.525	0.489	0.497	0.554	0.545	0.502	0.462	0.488	0.460	0.466	0.463	0.454	0.478	0.468	0.478	0.452	0.476	0.649	0.488	0.472	0.452	0.470	0.443	0.441	0.461	0.467	0.455	0.489	0.488	0.416	0.480	0.473	0.497	0.473	0.454	0.484	0.471	0.471	0.460	0.500	0.493	0.478	0.436	0.466	0.471	0.381	0.449	0.468	0.451	0.472	0.454	0.508	0.504	0.526	0.526	0.489	0.443	0.496	0.478	0.494	0.498	0.315	0.479	0.503	0.496	0.424	0.495	0.523	0.514	0.521	0.480	0.486	0.469	0.466	0.082	0.434	0.743	0.572	0.555	0.752	0.709	0.091	0.221	0.123	0.081	0.089	0.080	0.089	0.087
6:07:17	37.0	0.476	0.554	0.569	0.559	0.525	0.515	0.505	0.530	0.494	0.503	0.560	0.551	0.518	0.467	0.494	0.467	0.472	0.468	0.459	0.484	0.473	0.484	0.458	0.482	0.652	0.494	0.478	0.457	0.476	0.449	0.446	0.466	0.473	0.461	0.496	0.494	0.423	0.485	0.479	0.504	0.479	0.460	0.489	0.477	0.476	0.465	0.506	0.498	0.484	0.441	0.472	0.476	0.385	0.455	0.474	0.457	0.479	0.460	0.513	0.510	0.532	0.532	0.495	0.449	0.502	0.484	0.501	0.503	0.320	0.485	0.509	0.501	0.426	0.501	0.529	0.519	0.528	0.486	0.491	0.475	0.473	0.082	0.438	0.752	0.578	0.561	0.757	0.716	0.091	0.225	0.124	0.081	0.088	0.080	0.089	0.087
6:10:17	37.0	0.481	0.560	0.575	0.564	0.531	0.520	0.510	0.536	0.500	0.509	0.566	0.557	0.513	0.472	0.500	0.472	0.478	0.474	0.464	0.490	0.479	0.489	0.462	0.488	0.657	0.500	0.483	0.462	0.482	0.453	0.451	0.472	0.479	0.466	0.501	0.500	0.427	0.492	0.485	0.510	0.485	0.465	0.496	0.483	0.482	0.470	0.511	0.504	0.490	0.445	0.478	0.483	0.389	0.461	0.480	0.462	0.486	0.466	0.519	0.515	0.537	0.538	0.501	0.453	0.508	0.490	0.507	0.509	0.322	0.491	0.515	0.508	0.429	0.507	0.535	0.526	0.533	0.492	0.496	0.480	0.478	0.082	0.443	0.759	0.583	0.567	0.761	0.722	0.091	0.230	0.124	0.081	0.088	0.080	0.090	0.087
6:13:17	37.0	0.487	0.566	0.580	0.571	0.537	0.527	0.516	0.541	0.505	0.514	0.571	0.562	0.520	0.477	0.506	0.479	0.484	0.480	0.470	0.496	0.485	0.495	0.467	0.495	0.661	0.506	0.489	0.468	0.487	0.459	0.457	0.478	0.485	0.471	0.507	0.505	0.431	0.497	0.492	0.515	0.492	0.470	0.502	0.489	0.488	0.476	0.517	0.511	0.496	0.450	0.484	0.488	0.393	0.466	0.487	0.469	0.492	0.472	0.525	0.522	0.543	0.543	0.507	0.458	0.514	0.496	0.513	0.514	0.324	0.497	0.521	0.513	0.432	0.513	0.542	0.531	0.539	0.498	0.502	0.486	0.484	0.082	0.448	0.764	0.589	0.572	0.764	0.729	0.091	0.234	0.125	0.081	0.088	0.080	0.090	0.087
6:16:17	37.0	0.492	0.571	0.586	0.576	0.542	0.532	0.521	0.547	0.511	0.520	0.576	0.568	0.526	0.483	0.512	0.485	0.489	0.486	0.475	0.501	0.491	0.501	0.472	0.500	0.664	0.512	0.495	0.472	0.493	0.464	0.462	0.483	0.490	0.478	0.514	0.511	0.436	0.503	0.498	0.521	0.498	0.475	0.507	0.494	0.493	0.482	0.522	0.516	0.503	0.456	0.490	0.494	0.396	0.472	0.492	0.475	0.497	0.479	0.532	0.527	0.549	0.549	0.512	0.463	0.519	0.501	0.519	0.520	0.325	0.503	0.527	0.519	0.434	0.519	0.547	0.537	0.545	0.504	0.508	0.492	0.490	0.082	0.452	0.770	0.594	0.578	0.767	0.736	0.091	0.239	0.126	0.081	0.088	0.080	0.090	0.087
6:19:17	37.0	0.497	0.576	0.591	0.581	0.548	0.538	0.526	0.552	0.516	0.525	0.582	0.573	0.531	0.488	0.518	0.490	0.495	0.492	0.481	0.508	0.496	0.507	0.478	0.506	0.668	0.518	0.500	0.478	0.499	0.470	0.467	0.489	0.496	0.483	0.519	0.517	0.441	0.509	0.504	0.527	0.504	0.481	0.513	0.500	0.499	0.488	0.528	0.522	0.508	0.461	0.496	0.501	0.401	0.478	0.498	0.481	0.503	0.484	0.538	0.534	0.554	0.555	0.518	0.468	0.525	0.507	0.525	0.526	0.328	0.509	0.533	0.525	0.438	0.524	0.554	0.543	0.551	0.510	0.513	0.497	0.495	0.082	0.457	0.775	0.600	0.584	0.769	0.742	0.091	0.243	0.127	0.081	0.088	0.080	0.089	0.087
6:22:17	37.0	0.502	0.582	0.596	0.588	0.553	0.544	0.532	0.557	0.521	0.530	0.587	0.579	0.541	0.493	0.523	0.496	0.501	0.498	0.487	0.513	0.502	0.512	0.484	0.511	0.672	0.524	0.506	0.483	0.505	0.475	0.472	0.495	0.501	0.488	0.525	0.523	0.446	0.515	0.509	0.533	0.510	0.487	0.519	0.506	0.504	0.493	0.534	0.527	0.514	0.466	0.502	0.506	0.405	0.483	0.504	0.487	0.509	0.490	0.543	0.539	0.559	0.560	0.524	0.472	0.530	0.513	0.530	0.531	0.331	0.515	0.538	0.530	0.440	0.530	0.559	0.548	0.557	0.516	0.518	0.503	0.501	0.082	0.462	0.781	0.605	0.589	0.771	0.748	0.091	0.248	0.129	0.081	0.089	0.080	0.089	0.087
6:25:17	37.0	0.507	0.587	0.601	0.594	0.559	0.549	0.537	0.563	0.527	0.536	0.592	0.584	0.551	0.499	0.529	0.502	0.507	0.504	0.493	0.519	0.509	0.518	0.490	0.517	0.675	0.530	0.511	0.489	0.510	0.481	0.478	0.501	0.507	0.494	0.531	0.529	0.451	0.520	0.515	0.538	0.516	0.493	0.525	0.511	0.511	0.499	0.540	0.533	0.520	0.472	0.507	0.512	0.410	0.489	0.510	0.493	0.515	0.496	0.550	0.545	0.565	0.566	0.529	0.477	0.536	0.518	0.536	0.537	0.334	0.520	0.545	0.536	0.443	0.536	0.566	0.553	0.562	0.521	0.524	0.509	0.507	0.082	0.467	0.787	0.610	0.593	0.773	0.754	0.091	0.253	0.129	0.081	0.088	0.080	0.089	0.087
6:28:17	37.0	0.513	0.593	0.606	0.599	0.565	0.554	0.541	0.567	0.531	0.540	0.597	0.589	0.554	0.504	0.534	0.507	0.513	0.510	0.498	0.525	0.514	0.524	0.495	0.523	0.678	0.535	0.517	0.494	0.515	0.487	0.483	0.506	0.512	0.499	0.536	0.534	0.457	0.526	0.521	0.544	0.522	0.498	0.529	0.517	0.516	0.504	0.545	0.539	0.525	0.477	0.513	0.518	0.414	0.495	0.515	0.499	0.521	0.502	0.554	0.551	0.571	0.571	0.535	0.482	0.541	0.524	0.542	0.542	0.338	0.527	0.550	0.541	0.446	0.542	0.573	0.558	0.568	0.527	0.530	0.514	0.513	0.082	0.472	0.792	0.615	0.599	0.775	0.758	0.091	0.257	0.131	0.081	0.088	0.080	0.089	0.087
6:31:17	37.0	0.518	0.598	0.611	0.604	0.570	0.560	0.546	0.572	0.537	0.546	0.602	0.595	0.553	0.509	0.539	0.513	0.519	0.515	0.504	0.530	0.519	0.529	0.500	0.528	0.682	0.540	0.522	0.500	0.521	0.492	0.489	0.512	0.518	0.505	0.542	0.539	0.462	0.532	0.527	0.549	0.528	0.503	0.535	0.523	0.521	0.509	0.551	0.544	0.531	0.483	0.519	0.524	0.418	0.502	0.521	0.505	0.526	0.508	0.562	0.556	0.575	0.577	0.539	0.486	0.547	0.529	0.548	0.547	0.342	0.532	0.556	0.547	0.447	0.547	0.578	0.563	0.573	0.532	0.535	0.520	0.518	0.082	0.477	0.798	0.620	0.603	0.776	0.761	0.091	0.263	0.132	0.081	0.089	0.080	0.089	0.087
6:34:17	37.0	0.523	0.603	0.616	0.609	0.575	0.565	0.551	0.577	0.541	0.551	0.606	0.600	0.561	0.514	0.545	0.519	0.524	0.521	0.510	0.536	0.525	0.534	0.505	0.534	0.684	0.545	0.527	0.505	0.527	0.498	0.495	0.518	0.524	0.510	0.548	0.544	0.467	0.538	0.532	0.554	0.534	0.509	0.541	0.528	0.527	0.515	0.556	0.549	0.537	0.489	0.525	0.530	0.423	0.507	0.527	0.510	0.532	0.514	0.568	0.562	0.580	0.582	0.546	0.490	0.552	0.535	0.554	0.553	0.346	0.538	0.561	0.553	0.450	0.552	0.584	0.568	0.578	0.537	0.541	0.525	0.524	0.082	0.482	0.803	0.624	0.609	0.778	0.764	0.091	0.268	0.134	0.081	0.088	0.080	0.089	0.087
