600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:52:17	37.0	0.388	0.332	0.346	0.354	0.295	0.306	0.303	0.317	0.328	0.319	0.320	0.335	0.307	0.294	0.318	0.311	0.304	0.307	0.295	0.311	0.311	0.301	0.294	0.340	0.312	0.304	0.340	0.300	0.286	0.295	0.292	0.310	0.324	0.317	0.312	0.290	0.313	0.314	0.301	0.317	0.302	0.356	0.326	0.325	0.356	0.310	0.325	0.319	0.323	0.302	0.292	0.295	0.303	0.300	0.307	0.294	0.315	0.298	0.300	0.362	0.309	0.318	0.288	0.300	0.321	0.309	0.287	0.313	0.294	0.301	0.294	0.356	0.322	0.310	0.301	0.300	0.309	0.293	0.303	0.334	0.315	0.313	0.338	0.087	0.369	0.346	0.315	0.324	0.086	0.084	0.084	0.096	0.087	0.086	0.082	0.087
3:55:17	37.0	0.402	0.338	0.355	0.367	0.301	0.312	0.309	0.323	0.334	0.325	0.326	0.342	0.317	0.300	0.326	0.320	0.311	0.312	0.302	0.316	0.319	0.307	0.301	0.352	0.322	0.312	0.344	0.307	0.295	0.301	0.298	0.317	0.330	0.325	0.322	0.296	0.318	0.320	0.306	0.324	0.308	0.363	0.332	0.332	0.360	0.317	0.332	0.330	0.329	0.309	0.300	0.304	0.310	0.306	0.314	0.301	0.323	0.307	0.308	0.377	0.313	0.321	0.295	0.305	0.326	0.315	0.296	0.320	0.304	0.314	0.307	0.368	0.328	0.317	0.305	0.308	0.314	0.302	0.309	0.342	0.322	0.319	0.343	0.089	0.376	0.354	0.321	0.334	0.086	0.083	0.084	0.098	0.088	0.086	0.082	0.087
3:58:17	37.0	0.415	0.345	0.364	0.381	0.307	0.318	0.315	0.330	0.341	0.332	0.333	0.349	0.327	0.308	0.334	0.327	0.317	0.322	0.309	0.324	0.329	0.312	0.307	0.367	0.326	0.319	0.348	0.313	0.302	0.307	0.304	0.327	0.335	0.331	0.330	0.303	0.323	0.325	0.312	0.330	0.314	0.369	0.338	0.337	0.366	0.323	0.336	0.339	0.334	0.315	0.307	0.312	0.317	0.313	0.322	0.310	0.329	0.314	0.316	0.391	0.320	0.329	0.302	0.311	0.331	0.319	0.303	0.322	0.313	0.322	0.316	0.383	0.334	0.323	0.310	0.314	0.320	0.311	0.313	0.348	0.329	0.325	0.350	0.089	0.383	0.362	0.327	0.346	0.086	0.084	0.084	0.098	0.087	0.086	0.081	0.088
4:01:17	37.0	0.427	0.351	0.372	0.394	0.314	0.325	0.321	0.336	0.346	0.338	0.338	0.357	0.333	0.317	0.341	0.335	0.324	0.334	0.315	0.334	0.335	0.319	0.313	0.380	0.329	0.325	0.354	0.322	0.308	0.317	0.313	0.334	0.339	0.338	0.335	0.310	0.329	0.330	0.318	0.335	0.320	0.376	0.343	0.342	0.372	0.330	0.340	0.344	0.340	0.322	0.313	0.320	0.323	0.320	0.329	0.317	0.334	0.322	0.324	0.405	0.327	0.336	0.308	0.316	0.340	0.326	0.310	0.328	0.318	0.328	0.322	0.398	0.341	0.331	0.317	0.319	0.327	0.316	0.319	0.357	0.336	0.333	0.358	0.088	0.390	0.368	0.336	0.355	0.087	0.083	0.084	0.097	0.087	0.086	0.082	0.088
4:04:17	37.0	0.442	0.359	0.382	0.408	0.320	0.330	0.327	0.341	0.350	0.343	0.346	0.367	0.336	0.324	0.348	0.342	0.331	0.339	0.321	0.343	0.337	0.331	0.319	0.395	0.334	0.329	0.360	0.329	0.317	0.324	0.322	0.342	0.344	0.343	0.340	0.322	0.334	0.336	0.323	0.341	0.326	0.383	0.348	0.348	0.378	0.335	0.345	0.349	0.346	0.327	0.319	0.325	0.329	0.326	0.334	0.321	0.340	0.327	0.330	0.418	0.335	0.343	0.312	0.323	0.347	0.332	0.316	0.334	0.325	0.334	0.328	0.409	0.348	0.338	0.325	0.326	0.334	0.321	0.325	0.364	0.343	0.341	0.365	0.089	0.397	0.376	0.343	0.364	0.086	0.083	0.084	0.096	0.087	0.086	0.081	0.087
4:07:17	37.0	0.455	0.366	0.391	0.421	0.325	0.337	0.333	0.346	0.356	0.348	0.354	0.377	0.340	0.328	0.360	0.348	0.338	0.342	0.331	0.346	0.342	0.337	0.329	0.409	0.339	0.335	0.366	0.336	0.324	0.330	0.328	0.346	0.350	0.347	0.344	0.331	0.340	0.343	0.328	0.346	0.333	0.390	0.355	0.353	0.384	0.340	0.350	0.353	0.353	0.333	0.323	0.331	0.334	0.331	0.339	0.328	0.346	0.332	0.336	0.431	0.342	0.349	0.317	0.329	0.352	0.339	0.321	0.341	0.331	0.340	0.334	0.422	0.354	0.345	0.332	0.331	0.340	0.327	0.333	0.370	0.349	0.348	0.374	0.088	0.403	0.384	0.351	0.371	0.085	0.082	0.085	0.098	0.087	0.086	0.082	0.088
4:10:17	37.1	0.467	0.373	0.399	0.434	0.331	0.344	0.338	0.352	0.361	0.354	0.360	0.383	0.346	0.332	0.367	0.359	0.344	0.346	0.338	0.349	0.348	0.339	0.337	0.424	0.345	0.340	0.373	0.341	0.330	0.335	0.332	0.352	0.357	0.353	0.349	0.336	0.346	0.349	0.333	0.353	0.338	0.396	0.361	0.360	0.390	0.345	0.356	0.359	0.359	0.340	0.329	0.338	0.340	0.337	0.345	0.333	0.352	0.339	0.342	0.443	0.349	0.357	0.324	0.336	0.360	0.345	0.326	0.348	0.338	0.346	0.341	0.435	0.360	0.353	0.338	0.338	0.346	0.333	0.338	0.377	0.356	0.355	0.382	0.090	0.410	0.392	0.359	0.380	0.086	0.083	0.084	0.098	0.088	0.086	0.081	0.087
4:13:17	37.0	0.481	0.379	0.408	0.447	0.336	0.349	0.345	0.359	0.368	0.360	0.364	0.387	0.352	0.338	0.378	0.369	0.349	0.351	0.342	0.354	0.354	0.345	0.340	0.438	0.351	0.347	0.379	0.347	0.336	0.340	0.337	0.357	0.364	0.359	0.355	0.340	0.352	0.355	0.340	0.359	0.343	0.403	0.368	0.365	0.396	0.351	0.362	0.366	0.366	0.346	0.334	0.344	0.346	0.343	0.350	0.339	0.359	0.344	0.347	0.457	0.356	0.363	0.331	0.344	0.367	0.352	0.332	0.355	0.344	0.352	0.347	0.447	0.367	0.360	0.345	0.346	0.352	0.340	0.345	0.385	0.362	0.362	0.389	0.089	0.417	0.398	0.367	0.389	0.085	0.082	0.084	0.096	0.087	0.086	0.082	0.088
4:16:17	37.0	0.493	0.386	0.414	0.460	0.342	0.356	0.350	0.365	0.374	0.367	0.370	0.393	0.358	0.342	0.387	0.378	0.355	0.357	0.346	0.360	0.360	0.350	0.344	0.451	0.358	0.353	0.385	0.353	0.340	0.346	0.343	0.363	0.370	0.366	0.361	0.344	0.359	0.362	0.347	0.366	0.349	0.410	0.375	0.372	0.402	0.358	0.369	0.371	0.372	0.352	0.339	0.349	0.352	0.349	0.357	0.344	0.365	0.351	0.353	0.471	0.362	0.370	0.338	0.350	0.373	0.357	0.338	0.362	0.351	0.359	0.353	0.460	0.374	0.366	0.352	0.354	0.358	0.346	0.351	0.393	0.369	0.369	0.396	0.088	0.424	0.405	0.377	0.396	0.086	0.083	0.085	0.098	0.087	0.086	0.081	0.087
4:19:17	37.0	0.505	0.392	0.424	0.473	0.348	0.363	0.357	0.372	0.381	0.373	0.376	0.399	0.364	0.348	0.394	0.385	0.360	0.363	0.352	0.367	0.367	0.356	0.350	0.465	0.363	0.359	0.392	0.358	0.345	0.352	0.348	0.368	0.377	0.372	0.367	0.350	0.365	0.368	0.353	0.372	0.356	0.416	0.381	0.379	0.407	0.364	0.374	0.378	0.379	0.359	0.345	0.355	0.359	0.356	0.363	0.350	0.371	0.358	0.360	0.484	0.368	0.377	0.343	0.356	0.380	0.365	0.343	0.368	0.358	0.365	0.359	0.472	0.380	0.372	0.356	0.360	0.364	0.352	0.358	0.400	0.375	0.376	0.403	0.087	0.431	0.412	0.385	0.405	0.086	0.082	0.085	0.097	0.087	0.086	0.081	0.086
4:22:17	37.0	0.519	0.399	0.429	0.485	0.354	0.368	0.363	0.379	0.386	0.379	0.382	0.405	0.370	0.354	0.401	0.390	0.366	0.369	0.357	0.373	0.373	0.362	0.355	0.479	0.369	0.365	0.398	0.365	0.351	0.357	0.355	0.373	0.383	0.378	0.374	0.355	0.371	0.374	0.359	0.379	0.361	0.423	0.387	0.385	0.413	0.370	0.380	0.384	0.386	0.365	0.353	0.360	0.364	0.362	0.369	0.356	0.377	0.364	0.366	0.497	0.375	0.383	0.351	0.362	0.385	0.370	0.349	0.375	0.364	0.371	0.365	0.484	0.386	0.379	0.362	0.366	0.370	0.357	0.365	0.408	0.381	0.381	0.410	0.089	0.438	0.419	0.393	0.415	0.085	0.082	0.084	0.097	0.086	0.086	0.080	0.088
4:25:17	37.0	0.533	0.406	0.437	0.498	0.360	0.374	0.369	0.385	0.393	0.386	0.389	0.411	0.377	0.361	0.405	0.395	0.372	0.375	0.363	0.380	0.380	0.369	0.361	0.493	0.377	0.372	0.405	0.371	0.358	0.364	0.361	0.379	0.389	0.385	0.380	0.361	0.378	0.381	0.365	0.386	0.369	0.430	0.394	0.392	0.419	0.377	0.387	0.391	0.392	0.371	0.360	0.366	0.372	0.368	0.375	0.364	0.384	0.370	0.372	0.510	0.382	0.389	0.358	0.369	0.392	0.377	0.357	0.381	0.370	0.377	0.371	0.496	0.393	0.385	0.370	0.373	0.377	0.364	0.372	0.415	0.388	0.388	0.418	0.089	0.445	0.427	0.401	0.424	0.084	0.083	0.085	0.097	0.087	0.086	0.081	0.088
4:28:17	37.0	0.546	0.413	0.446	0.511	0.366	0.380	0.374	0.391	0.400	0.392	0.396	0.417	0.383	0.367	0.410	0.400	0.378	0.381	0.369	0.386	0.386	0.375	0.367	0.506	0.383	0.378	0.411	0.377	0.363	0.370	0.368	0.385	0.395	0.391	0.386	0.367	0.383	0.388	0.371	0.392	0.375	0.436	0.400	0.398	0.425	0.383	0.393	0.397	0.399	0.378	0.365	0.372	0.378	0.374	0.381	0.370	0.390	0.376	0.378	0.523	0.387	0.395	0.364	0.376	0.399	0.384	0.363	0.388	0.376	0.383	0.378	0.508	0.399	0.391	0.377	0.379	0.383	0.370	0.378	0.421	0.394	0.394	0.425	0.089	0.452	0.435	0.410	0.433	0.085	0.082	0.085	0.097	0.087	0.087	0.081	0.088
4:31:17	37.0	0.558	0.419	0.454	0.524	0.372	0.387	0.380	0.398	0.406	0.398	0.402	0.424	0.390	0.373	0.416	0.407	0.384	0.387	0.376	0.392	0.393	0.381	0.374	0.520	0.389	0.384	0.418	0.385	0.370	0.376	0.374	0.391	0.401	0.397	0.392	0.373	0.390	0.393	0.378	0.399	0.381	0.444	0.406	0.404	0.430	0.390	0.399	0.403	0.405	0.384	0.372	0.378	0.385	0.380	0.388	0.377	0.396	0.383	0.385	0.537	0.394	0.401	0.371	0.383	0.406	0.391	0.371	0.394	0.382	0.390	0.384	0.519	0.405	0.398	0.384	0.386	0.390	0.377	0.385	0.428	0.401	0.400	0.432	0.089	0.460	0.443	0.418	0.442	0.085	0.082	0.085	0.098	0.087	0.087	0.081	0.088
4:34:17	37.0	0.570	0.425	0.462	0.538	0.378	0.393	0.386	0.404	0.413	0.404	0.408	0.431	0.395	0.380	0.423	0.414	0.390	0.393	0.382	0.398	0.399	0.387	0.380	0.534	0.395	0.391	0.425	0.390	0.375	0.383	0.380	0.397	0.408	0.403	0.398	0.379	0.395	0.400	0.384	0.405	0.387	0.452	0.413	0.411	0.436	0.395	0.405	0.409	0.411	0.390	0.377	0.385	0.392	0.386	0.394	0.384	0.402	0.389	0.391	0.551	0.400	0.407	0.377	0.389	0.412	0.398	0.376	0.401	0.388	0.395	0.390	0.533	0.411	0.404	0.390	0.392	0.397	0.383	0.390	0.434	0.407	0.406	0.439	0.088	0.472	0.451	0.426	0.450	0.084	0.082	0.085	0.097	0.086	0.086	0.081	0.087
4:37:17	37.0	0.582	0.433	0.470	0.551	0.385	0.400	0.393	0.411	0.420	0.410	0.415	0.438	0.402	0.386	0.429	0.421	0.396	0.399	0.388	0.404	0.405	0.393	0.385	0.548	0.402	0.397	0.431	0.396	0.382	0.389	0.386	0.404	0.414	0.409	0.405	0.386	0.402	0.406	0.390	0.411	0.394	0.459	0.419	0.418	0.442	0.402	0.411	0.415	0.418	0.396	0.384	0.392	0.399	0.393	0.400	0.390	0.408	0.395	0.397	0.565	0.406	0.414	0.384	0.394	0.420	0.405	0.382	0.407	0.394	0.402	0.397	0.545	0.418	0.410	0.396	0.398	0.403	0.389	0.397	0.442	0.413	0.412	0.445	0.089	0.483	0.461	0.433	0.458	0.085	0.082	0.084	0.098	0.087	0.086	0.081	0.088
4:40:17	37.0	0.595	0.441	0.478	0.564	0.391	0.406	0.399	0.418	0.426	0.416	0.421	0.445	0.408	0.394	0.436	0.429	0.403	0.405	0.396	0.411	0.412	0.399	0.391	0.560	0.408	0.404	0.439	0.402	0.388	0.396	0.392	0.410	0.421	0.416	0.411	0.391	0.408	0.412	0.396	0.418	0.399	0.467	0.425	0.425	0.448	0.408	0.417	0.421	0.424	0.402	0.389	0.398	0.404	0.400	0.406	0.396	0.414	0.401	0.403	0.576	0.412	0.419	0.390	0.403	0.428	0.412	0.389	0.413	0.400	0.407	0.402	0.558	0.425	0.417	0.402	0.405	0.409	0.395	0.402	0.448	0.419	0.418	0.452	0.089	0.491	0.468	0.442	0.467	0.084	0.082	0.085	0.097	0.087	0.086	0.081	0.088
4:43:17	37.0	0.604	0.447	0.483	0.576	0.397	0.413	0.406	0.425	0.433	0.423	0.428	0.453	0.414	0.400	0.444	0.437	0.409	0.412	0.401	0.417	0.418	0.405	0.397	0.573	0.414	0.411	0.446	0.408	0.394	0.402	0.398	0.417	0.428	0.422	0.417	0.397	0.414	0.419	0.402	0.425	0.406	0.490	0.432	0.432	0.455	0.414	0.424	0.428	0.431	0.408	0.396	0.404	0.411	0.406	0.413	0.403	0.421	0.407	0.409	0.592	0.418	0.426	0.396	0.409	0.433	0.419	0.396	0.420	0.407	0.413	0.408	0.579	0.431	0.423	0.409	0.412	0.416	0.402	0.409	0.456	0.426	0.425	0.460	0.089	0.494	0.475	0.451	0.476	0.084	0.082	0.084	0.097	0.087	0.087	0.081	0.087
4:46:17	37.0	0.617	0.455	0.490	0.587	0.405	0.419	0.412	0.432	0.441	0.430	0.435	0.462	0.421	0.406	0.451	0.445	0.415	0.418	0.408	0.424	0.426	0.412	0.403	0.586	0.422	0.417	0.453	0.415	0.400	0.408	0.404	0.424	0.435	0.429	0.423	0.403	0.421	0.425	0.409	0.432	0.413	0.500	0.439	0.439	0.462	0.422	0.430	0.434	0.437	0.415	0.401	0.411	0.417	0.413	0.419	0.409	0.426	0.413	0.416	0.609	0.424	0.433	0.402	0.417	0.441	0.425	0.402	0.426	0.412	0.419	0.414	0.596	0.438	0.429	0.415	0.419	0.422	0.409	0.415	0.464	0.433	0.431	0.467	0.088	0.500	0.481	0.460	0.485	0.083	0.081	0.085	0.097	0.087	0.086	0.082	0.088
4:49:17	37.0	0.627	0.470	0.498	0.599	0.412	0.427	0.418	0.439	0.448	0.436	0.442	0.471	0.428	0.413	0.462	0.455	0.422	0.425	0.414	0.431	0.433	0.418	0.410	0.599	0.428	0.425	0.470	0.421	0.406	0.414	0.411	0.432	0.442	0.435	0.430	0.409	0.428	0.433	0.416	0.440	0.419	0.503	0.446	0.446	0.468	0.428	0.438	0.441	0.444	0.422	0.408	0.417	0.426	0.419	0.426	0.416	0.434	0.419	0.422	0.621	0.431	0.440	0.408	0.424	0.448	0.433	0.408	0.433	0.419	0.426	0.421	0.606	0.445	0.436	0.421	0.425	0.430	0.416	0.421	0.475	0.440	0.438	0.476	0.089	0.507	0.489	0.473	0.494	0.084	0.083	0.085	0.097	0.087	0.086	0.082	0.088
4:52:17	37.0	0.639	0.480	0.506	0.611	0.419	0.433	0.424	0.447	0.455	0.444	0.449	0.479	0.435	0.419	0.471	0.465	0.428	0.432	0.421	0.438	0.440	0.425	0.416	0.612	0.435	0.432	0.482	0.428	0.413	0.421	0.417	0.439	0.449	0.442	0.437	0.415	0.435	0.439	0.423	0.447	0.426	0.504	0.453	0.453	0.476	0.435	0.444	0.448	0.451	0.428	0.414	0.425	0.431	0.425	0.433	0.423	0.440	0.425	0.428	0.633	0.438	0.447	0.415	0.431	0.456	0.440	0.415	0.439	0.426	0.432	0.426	0.616	0.452	0.443	0.428	0.432	0.436	0.424	0.428	0.482	0.447	0.444	0.486	0.087	0.515	0.496	0.486	0.504	0.085	0.081	0.084	0.098	0.086	0.086	0.082	0.088
4:55:17	37.0	0.650	0.484	0.515	0.624	0.426	0.441	0.431	0.455	0.464	0.451	0.456	0.483	0.442	0.426	0.478	0.472	0.435	0.439	0.428	0.445	0.447	0.432	0.422	0.625	0.442	0.439	0.487	0.434	0.419	0.427	0.424	0.450	0.469	0.449	0.444	0.422	0.442	0.447	0.430	0.455	0.433	0.509	0.467	0.468	0.498	0.443	0.451	0.455	0.459	0.436	0.420	0.433	0.439	0.432	0.439	0.430	0.447	0.432	0.434	0.644	0.445	0.454	0.422	0.438	0.475	0.448	0.422	0.447	0.432	0.438	0.433	0.626	0.460	0.455	0.435	0.439	0.444	0.431	0.434	0.488	0.455	0.451	0.494	0.089	0.523	0.504	0.491	0.513	0.084	0.081	0.084	0.097	0.087	0.086	0.081	0.088
4:58:17	37.0	0.661	0.488	0.523	0.637	0.433	0.448	0.439	0.469	0.476	0.460	0.464	0.490	0.453	0.433	0.485	0.480	0.443	0.446	0.435	0.453	0.457	0.438	0.429	0.635	0.450	0.447	0.488	0.441	0.426	0.434	0.430	0.462	0.478	0.467	0.451	0.427	0.449	0.463	0.437	0.473	0.439	0.516	0.483	0.481	0.508	0.451	0.470	0.469	0.479	0.442	0.426	0.440	0.446	0.439	0.447	0.437	0.454	0.438	0.441	0.655	0.452	0.472	0.428	0.446	0.484	0.455	0.429	0.453	0.438	0.444	0.440	0.636	0.481	0.465	0.442	0.446	0.455	0.439	0.441	0.493	0.473	0.463	0.500	0.088	0.531	0.512	0.496	0.522	0.084	0.082	0.084	0.097	0.086	0.086	0.082	0.088
5:01:17	37.0	0.673	0.492	0.532	0.648	0.440	0.458	0.445	0.476	0.482	0.474	0.476	0.497	0.468	0.440	0.492	0.486	0.453	0.453	0.442	0.469	0.471	0.445	0.436	0.648	0.469	0.467	0.492	0.448	0.433	0.441	0.437	0.469	0.482	0.479	0.461	0.434	0.468	0.478	0.445	0.483	0.446	0.525	0.488	0.486	0.510	0.470	0.483	0.485	0.490	0.451	0.433	0.448	0.453	0.446	0.460	0.445	0.473	0.446	0.448	0.666	0.464	0.483	0.434	0.455	0.486	0.476	0.436	0.472	0.445	0.451	0.446	0.647	0.489	0.468	0.449	0.454	0.463	0.446	0.448	0.500	0.481	0.475	0.507	0.088	0.540	0.520	0.504	0.531	0.084	0.082	0.085	0.096	0.087	0.086	0.081	0.088
5:04:17	37.0	0.685	0.499	0.546	0.661	0.447	0.474	0.454	0.482	0.488	0.481	0.485	0.505	0.474	0.448	0.499	0.493	0.461	0.469	0.450	0.478	0.479	0.455	0.443	0.660	0.479	0.476	0.499	0.456	0.440	0.449	0.445	0.475	0.484	0.485	0.482	0.441	0.480	0.482	0.458	0.487	0.456	0.533	0.489	0.489	0.510	0.478	0.487	0.491	0.492	0.473	0.440	0.460	0.473	0.454	0.478	0.461	0.485	0.453	0.455	0.678	0.483	0.484	0.441	0.474	0.487	0.484	0.443	0.485	0.462	0.464	0.459	0.658	0.491	0.470	0.464	0.462	0.470	0.457	0.458	0.508	0.484	0.481	0.514	0.088	0.549	0.528	0.513	0.540	0.084	0.081	0.084	0.097	0.086	0.086	0.082	0.089
5:07:17	37.0	0.696	0.508	0.555	0.672	0.455	0.480	0.471	0.486	0.493	0.485	0.490	0.513	0.478	0.465	0.506	0.501	0.468	0.480	0.463	0.481	0.482	0.470	0.450	0.672	0.483	0.479	0.506	0.473	0.448	0.466	0.451	0.481	0.488	0.485	0.488	0.448	0.483	0.482	0.475	0.488	0.475	0.541	0.491	0.494	0.515	0.481	0.488	0.491	0.492	0.479	0.447	0.475	0.483	0.475	0.484	0.472	0.486	0.465	0.471	0.688	0.487	0.486	0.447	0.483	0.491	0.486	0.451	0.487	0.474	0.479	0.472	0.669	0.492	0.475	0.477	0.477	0.475	0.468	0.475	0.515	0.485	0.484	0.522	0.087	0.558	0.537	0.522	0.550	0.084	0.082	0.084	0.098	0.086	0.085	0.082	0.088
5:10:17	37.0	0.706	0.516	0.564	0.685	0.465	0.482	0.477	0.494	0.501	0.490	0.495	0.521	0.481	0.476	0.514	0.509	0.475	0.484	0.472	0.485	0.487	0.477	0.458	0.682	0.484	0.480	0.514	0.485	0.466	0.479	0.473	0.489	0.495	0.488	0.489	0.455	0.483	0.485	0.481	0.493	0.481	0.550	0.498	0.501	0.522	0.483	0.489	0.493	0.497	0.480	0.462	0.481	0.485	0.483	0.484	0.476	0.487	0.483	0.486	0.697	0.488	0.491	0.458	0.485	0.499	0.487	0.472	0.487	0.476	0.484	0.477	0.680	0.498	0.481	0.482	0.487	0.482	0.473	0.481	0.523	0.490	0.488	0.530	0.088	0.567	0.546	0.532	0.560	0.083	0.082	0.084	0.097	0.086	0.086	0.082	0.087
5:13:17	37.0	0.714	0.524	0.574	0.697	0.477	0.485	0.480	0.500	0.509	0.496	0.501	0.530	0.486	0.480	0.522	0.517	0.483	0.486	0.477	0.491	0.493	0.481	0.473	0.691	0.488	0.485	0.522	0.489	0.477	0.484	0.483	0.497	0.503	0.494	0.490	0.478	0.487	0.491	0.482	0.500	0.483	0.558	0.505	0.509	0.530	0.489	0.495	0.499	0.504	0.482	0.475	0.484	0.486	0.483	0.487	0.479	0.491	0.488	0.490	0.707	0.490	0.498	0.475	0.486	0.506	0.492	0.481	0.491	0.477	0.484	0.478	0.691	0.505	0.487	0.483	0.490	0.490	0.477	0.483	0.530	0.498	0.495	0.538	0.087	0.575	0.555	0.540	0.570	0.084	0.081	0.084	0.097	0.086	0.085	0.081	0.087
5:16:17	37.0	0.723	0.532	0.582	0.708	0.483	0.492	0.484	0.507	0.517	0.504	0.508	0.539	0.494	0.481	0.530	0.525	0.491	0.491	0.481	0.499	0.501	0.484	0.483	0.699	0.495	0.491	0.531	0.490	0.481	0.485	0.485	0.505	0.510	0.501	0.495	0.486	0.494	0.499	0.484	0.508	0.486	0.567	0.512	0.516	0.538	0.496	0.501	0.507	0.512	0.487	0.479	0.487	0.491	0.484	0.493	0.484	0.498	0.487	0.490	0.715	0.496	0.506	0.481	0.491	0.514	0.500	0.482	0.498	0.482	0.488	0.483	0.702	0.514	0.494	0.487	0.493	0.498	0.483	0.485	0.539	0.506	0.503	0.547	0.088	0.584	0.563	0.549	0.580	0.084	0.081	0.084	0.098	0.086	0.085	0.081	0.087
5:19:17	37.0	0.732	0.541	0.591	0.717	0.487	0.499	0.490	0.516	0.525	0.511	0.516	0.548	0.501	0.485	0.538	0.534	0.499	0.498	0.488	0.507	0.509	0.491	0.486	0.708	0.503	0.499	0.539	0.493	0.483	0.487	0.485	0.514	0.519	0.509	0.503	0.489	0.502	0.506	0.491	0.516	0.491	0.575	0.520	0.525	0.546	0.504	0.510	0.515	0.520	0.496	0.481	0.495	0.498	0.488	0.501	0.491	0.506	0.490	0.493	0.723	0.504	0.513	0.483	0.498	0.521	0.507	0.484	0.505	0.488	0.494	0.490	0.710	0.522	0.500	0.493	0.499	0.505	0.490	0.491	0.547	0.513	0.511	0.556	0.088	0.593	0.572	0.558	0.590	0.083	0.081	0.084	0.098	0.085	0.086	0.081	0.087
5:22:17	37.0	0.742	0.549	0.600	0.726	0.492	0.507	0.498	0.524	0.533	0.520	0.524	0.556	0.510	0.492	0.546	0.543	0.508	0.506	0.495	0.515	0.517	0.498	0.490	0.718	0.511	0.506	0.547	0.500	0.487	0.493	0.489	0.523	0.527	0.517	0.510	0.488	0.510	0.514	0.499	0.524	0.499	0.584	0.529	0.533	0.555	0.512	0.517	0.523	0.528	0.504	0.484	0.503	0.505	0.495	0.509	0.500	0.514	0.497	0.499	0.733	0.511	0.522	0.485	0.506	0.529	0.515	0.489	0.514	0.496	0.502	0.498	0.719	0.530	0.507	0.501	0.506	0.514	0.498	0.499	0.555	0.521	0.518	0.564	0.088	0.600	0.581	0.567	0.600	0.084	0.081	0.083	0.097	0.086	0.084	0.081	0.087
5:25:17	37.0	0.751	0.557	0.609	0.735	0.499	0.514	0.505	0.532	0.541	0.527	0.532	0.565	0.518	0.499	0.554	0.551	0.516	0.514	0.503	0.523	0.525	0.506	0.495	0.728	0.518	0.515	0.555	0.507	0.493	0.501	0.496	0.531	0.536	0.525	0.518	0.491	0.518	0.523	0.507	0.533	0.507	0.592	0.537	0.542	0.563	0.521	0.526	0.531	0.536	0.511	0.490	0.511	0.514	0.502	0.517	0.507	0.521	0.505	0.507	0.744	0.519	0.530	0.492	0.513	0.538	0.523	0.496	0.521	0.503	0.509	0.505	0.727	0.539	0.514	0.509	0.514	0.521	0.506	0.507	0.563	0.530	0.527	0.573	0.088	0.610	0.590	0.577	0.609	0.084	0.082	0.083	0.097	0.086	0.085	0.081	0.087
5:28:17	37.0	0.760	0.567	0.618	0.745	0.506	0.522	0.513	0.541	0.549	0.536	0.540	0.574	0.526	0.506	0.563	0.559	0.525	0.522	0.512	0.531	0.533	0.514	0.503	0.738	0.527	0.523	0.564	0.515	0.502	0.508	0.503	0.539	0.544	0.533	0.527	0.499	0.526	0.531	0.515	0.541	0.515	0.600	0.546	0.550	0.572	0.529	0.534	0.540	0.544	0.520	0.498	0.519	0.522	0.509	0.525	0.515	0.530	0.512	0.515	0.754	0.527	0.538	0.500	0.522	0.545	0.532	0.504	0.530	0.511	0.518	0.513	0.737	0.547	0.520	0.517	0.522	0.530	0.514	0.515	0.572	0.538	0.534	0.581	0.087	0.617	0.598	0.586	0.618	0.083	0.081	0.083	0.098	0.086	0.085	0.081	0.087
5:31:17	37.0	0.769	0.575	0.626	0.754	0.514	0.530	0.521	0.549	0.557	0.544	0.548	0.582	0.534	0.514	0.572	0.567	0.533	0.530	0.520	0.539	0.542	0.522	0.510	0.748	0.535	0.531	0.572	0.523	0.510	0.516	0.511	0.548	0.552	0.541	0.535	0.506	0.534	0.539	0.523	0.549	0.523	0.608	0.553	0.559	0.580	0.538	0.542	0.548	0.552	0.528	0.506	0.527	0.530	0.517	0.533	0.524	0.537	0.520	0.522	0.765	0.536	0.546	0.508	0.530	0.553	0.540	0.512	0.538	0.518	0.525	0.521	0.745	0.556	0.527	0.525	0.530	0.538	0.522	0.522	0.580	0.546	0.543	0.590	0.088	0.626	0.607	0.595	0.626	0.084	0.082	0.083	0.096	0.086	0.085	0.081	0.087
