600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:10:17	37.0	0.099	0.089	0.102	0.092	0.087	0.085	0.089	0.089	0.088	0.085	0.087	0.093	0.093	0.090	0.087	0.090	0.090	0.089	0.090	0.098	0.089	0.086	0.090	0.088	0.087	0.093	0.090	0.079	0.092	0.089	0.087	0.087	0.091	0.085	0.091	0.084	0.089	0.092	0.093	0.083	0.089	0.087	0.088	0.086	0.088	0.090	0.088	0.089	0.090	0.090	0.085	0.085	0.081	0.084	0.084	0.082	0.087	0.096	0.086	0.084	0.093	0.090	0.095	0.089	0.086	0.091	0.091	0.090	0.087	0.086	0.094	0.082	0.090	0.088	0.090	0.088	0.106	0.094	0.090	0.097	0.084	0.089	0.086	0.087	0.086	0.085	0.089	0.089	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:13:17	37.0	0.099	0.089	0.103	0.092	0.088	0.084	0.090	0.089	0.088	0.086	0.088	0.093	0.092	0.091	0.088	0.090	0.091	0.089	0.091	0.098	0.090	0.086	0.090	0.089	0.088	0.093	0.091	0.079	0.094	0.089	0.087	0.088	0.092	0.085	0.092	0.085	0.089	0.092	0.092	0.083	0.089	0.087	0.088	0.086	0.088	0.091	0.088	0.089	0.090	0.091	0.085	0.085	0.081	0.084	0.085	0.082	0.087	0.096	0.086	0.084	0.093	0.090	0.095	0.090	0.086	0.091	0.092	0.090	0.087	0.086	0.094	0.083	0.090	0.089	0.090	0.089	0.106	0.095	0.090	0.097	0.083	0.090	0.086	0.087	0.086	0.085	0.089	0.089	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:16:17	37.0	0.101	0.089	0.104	0.092	0.088	0.084	0.088	0.090	0.089	0.086	0.088	0.092	0.093	0.091	0.087	0.091	0.091	0.089	0.090	0.099	0.089	0.087	0.090	0.089	0.088	0.093	0.091	0.079	0.093	0.089	0.087	0.087	0.092	0.086	0.091	0.084	0.090	0.092	0.092	0.083	0.090	0.087	0.088	0.087	0.089	0.090	0.088	0.088	0.090	0.091	0.085	0.085	0.081	0.084	0.084	0.082	0.087	0.096	0.086	0.084	0.094	0.091	0.096	0.089	0.086	0.091	0.092	0.090	0.087	0.086	0.095	0.083	0.091	0.090	0.091	0.089	0.106	0.095	0.091	0.098	0.084	0.091	0.086	0.087	0.086	0.085	0.090	0.090	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:19:17	37.0	0.101	0.089	0.104	0.093	0.089	0.084	0.089	0.090	0.089	0.086	0.088	0.093	0.093	0.091	0.088	0.090	0.092	0.089	0.091	0.099	0.089	0.087	0.090	0.089	0.088	0.094	0.091	0.080	0.094	0.089	0.087	0.088	0.093	0.086	0.091	0.084	0.090	0.093	0.093	0.084	0.090	0.088	0.088	0.087	0.089	0.091	0.088	0.089	0.090	0.091	0.085	0.085	0.081	0.084	0.084	0.082	0.088	0.096	0.086	0.084	0.093	0.091	0.096	0.089	0.086	0.091	0.092	0.091	0.087	0.086	0.095	0.083	0.091	0.090	0.091	0.089	0.107	0.096	0.091	0.097	0.084	0.091	0.085	0.087	0.086	0.085	0.089	0.090	0.081	0.090	0.091	0.095	0.088	0.089	0.091	0.090
4:22:17	37.0	0.103	0.090	0.105	0.093	0.088	0.084	0.089	0.090	0.089	0.086	0.089	0.094	0.093	0.092	0.089	0.090	0.092	0.089	0.091	0.099	0.091	0.087	0.090	0.089	0.089	0.093	0.091	0.079	0.095	0.089	0.087	0.088	0.093	0.086	0.092	0.085	0.090	0.093	0.092	0.084	0.090	0.087	0.089	0.087	0.089	0.091	0.089	0.090	0.090	0.091	0.085	0.086	0.081	0.084	0.085	0.082	0.088	0.097	0.086	0.084	0.095	0.090	0.096	0.089	0.086	0.091	0.091	0.090	0.088	0.086	0.094	0.083	0.091	0.090	0.091	0.089	0.107	0.096	0.091	0.097	0.084	0.091	0.086	0.088	0.086	0.085	0.090	0.091	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:25:17	37.0	0.103	0.090	0.105	0.092	0.088	0.084	0.089	0.090	0.089	0.086	0.089	0.093	0.094	0.092	0.088	0.091	0.092	0.090	0.091	0.098	0.089	0.087	0.091	0.089	0.089	0.094	0.091	0.079	0.095	0.089	0.087	0.088	0.093	0.086	0.093	0.085	0.091	0.093	0.093	0.083	0.091	0.088	0.088	0.087	0.089	0.091	0.088	0.089	0.090	0.092	0.085	0.086	0.081	0.084	0.084	0.082	0.088	0.097	0.086	0.085	0.095	0.091	0.097	0.090	0.086	0.091	0.093	0.091	0.088	0.087	0.094	0.083	0.092	0.091	0.092	0.089	0.107	0.096	0.092	0.097	0.084	0.091	0.086	0.088	0.086	0.085	0.089	0.091	0.081	0.090	0.091	0.095	0.088	0.089	0.091	0.090
4:28:17	37.0	0.104	0.090	0.106	0.092	0.091	0.084	0.090	0.091	0.089	0.086	0.089	0.094	0.094	0.093	0.088	0.091	0.093	0.090	0.091	0.099	0.090	0.088	0.091	0.089	0.089	0.095	0.091	0.079	0.096	0.089	0.087	0.088	0.093	0.086	0.093	0.086	0.091	0.093	0.093	0.083	0.090	0.088	0.089	0.088	0.089	0.091	0.089	0.090	0.091	0.092	0.086	0.086	0.081	0.084	0.085	0.082	0.088	0.097	0.087	0.085	0.095	0.091	0.097	0.090	0.086	0.092	0.093	0.091	0.088	0.087	0.095	0.083	0.092	0.091	0.092	0.090	0.107	0.097	0.092	0.097	0.084	0.091	0.086	0.088	0.087	0.085	0.089	0.091	0.080	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:31:17	37.0	0.105	0.091	0.107	0.095	0.089	0.085	0.090	0.091	0.090	0.087	0.090	0.093	0.094	0.092	0.089	0.091	0.093	0.090	0.091	0.099	0.091	0.087	0.091	0.089	0.089	0.095	0.091	0.079	0.096	0.090	0.087	0.088	0.093	0.086	0.092	0.085	0.091	0.093	0.093	0.083	0.091	0.088	0.089	0.087	0.090	0.092	0.089	0.090	0.091	0.092	0.086	0.086	0.081	0.083	0.085	0.082	0.089	0.097	0.087	0.085	0.096	0.091	0.097	0.091	0.086	0.092	0.093	0.091	0.088	0.087	0.094	0.083	0.093	0.092	0.093	0.090	0.107	0.097	0.092	0.097	0.084	0.092	0.087	0.088	0.086	0.085	0.089	0.092	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:34:17	37.0	0.106	0.091	0.108	0.096	0.089	0.085	0.090	0.091	0.090	0.087	0.090	0.095	0.095	0.093	0.089	0.091	0.094	0.090	0.091	0.099	0.092	0.088	0.091	0.089	0.090	0.095	0.092	0.079	0.096	0.090	0.088	0.088	0.093	0.086	0.093	0.085	0.092	0.094	0.093	0.083	0.091	0.088	0.089	0.087	0.090	0.092	0.089	0.090	0.091	0.092	0.086	0.086	0.081	0.084	0.084	0.082	0.089	0.098	0.087	0.085	0.096	0.092	0.097	0.090	0.087	0.091	0.092	0.091	0.088	0.087	0.096	0.082	0.093	0.092	0.093	0.091	0.108	0.098	0.092	0.097	0.085	0.092	0.086	0.088	0.087	0.085	0.089	0.092	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:37:17	37.0	0.106	0.091	0.110	0.097	0.092	0.086	0.090	0.092	0.090	0.087	0.089	0.095	0.095	0.094	0.089	0.091	0.095	0.090	0.091	0.099	0.091	0.088	0.091	0.089	0.090	0.096	0.092	0.079	0.097	0.090	0.088	0.089	0.093	0.087	0.093	0.086	0.092	0.094	0.094	0.083	0.091	0.088	0.089	0.088	0.091	0.092	0.089	0.090	0.092	0.093	0.086	0.087	0.081	0.084	0.084	0.082	0.089	0.098	0.087	0.085	0.096	0.091	0.098	0.091	0.087	0.092	0.094	0.091	0.088	0.087	0.096	0.083	0.093	0.092	0.093	0.091	0.108	0.098	0.093	0.098	0.085	0.093	0.087	0.088	0.086	0.085	0.090	0.092	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:40:17	37.0	0.107	0.092	0.111	0.097	0.091	0.085	0.091	0.092	0.091	0.087	0.091	0.095	0.095	0.094	0.089	0.091	0.095	0.090	0.091	0.099	0.092	0.088	0.092	0.090	0.091	0.096	0.092	0.080	0.098	0.090	0.088	0.089	0.094	0.087	0.093	0.086	0.092	0.093	0.094	0.083	0.091	0.089	0.089	0.088	0.090	0.092	0.090	0.091	0.092	0.093	0.086	0.087	0.081	0.084	0.085	0.082	0.089	0.098	0.087	0.085	0.097	0.092	0.098	0.091	0.087	0.092	0.094	0.091	0.088	0.088	0.095	0.083	0.094	0.093	0.094	0.091	0.109	0.099	0.093	0.098	0.085	0.093	0.087	0.089	0.086	0.085	0.090	0.093	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:43:17	37.0	0.108	0.092	0.112	0.098	0.090	0.086	0.091	0.092	0.091	0.087	0.091	0.096	0.096	0.094	0.090	0.092	0.096	0.091	0.092	0.099	0.092	0.088	0.092	0.090	0.091	0.096	0.093	0.079	0.099	0.090	0.088	0.089	0.093	0.087	0.094	0.086	0.093	0.094	0.094	0.083	0.092	0.088	0.089	0.088	0.091	0.092	0.090	0.091	0.092	0.093	0.086	0.087	0.081	0.084	0.084	0.082	0.089	0.099	0.088	0.085	0.097	0.094	0.098	0.092	0.088	0.093	0.095	0.092	0.089	0.087	0.095	0.083	0.094	0.094	0.094	0.092	0.110	0.099	0.093	0.098	0.085	0.094	0.087	0.089	0.086	0.085	0.090	0.093	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:46:17	37.0	0.109	0.092	0.113	0.099	0.090	0.085	0.092	0.093	0.091	0.088	0.091	0.096	0.096	0.095	0.090	0.091	0.096	0.091	0.092	0.100	0.093	0.088	0.092	0.090	0.092	0.096	0.093	0.079	0.100	0.090	0.088	0.090	0.094	0.087	0.094	0.086	0.093	0.095	0.095	0.083	0.092	0.089	0.090	0.088	0.091	0.093	0.090	0.091	0.093	0.093	0.087	0.088	0.081	0.084	0.084	0.082	0.090	0.099	0.088	0.086	0.097	0.092	0.099	0.092	0.088	0.093	0.094	0.092	0.089	0.088	0.097	0.083	0.095	0.095	0.095	0.093	0.110	0.100	0.093	0.098	0.085	0.094	0.088	0.089	0.086	0.086	0.090	0.094	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:49:17	37.0	0.110	0.093	0.114	0.099	0.091	0.086	0.092	0.093	0.092	0.088	0.092	0.097	0.097	0.095	0.090	0.092	0.097	0.092	0.092	0.100	0.093	0.089	0.092	0.091	0.092	0.096	0.093	0.080	0.099	0.090	0.088	0.090	0.095	0.087	0.095	0.086	0.094	0.095	0.094	0.083	0.092	0.089	0.090	0.088	0.093	0.093	0.090	0.091	0.093	0.093	0.087	0.088	0.081	0.084	0.084	0.082	0.090	0.100	0.089	0.086	0.098	0.094	0.099	0.091	0.088	0.093	0.095	0.092	0.089	0.088	0.096	0.082	0.096	0.096	0.096	0.092	0.111	0.100	0.094	0.099	0.086	0.095	0.087	0.089	0.087	0.086	0.090	0.095	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:52:17	37.0	0.110	0.094	0.115	0.100	0.091	0.086	0.092	0.093	0.091	0.088	0.093	0.097	0.097	0.096	0.090	0.093	0.097	0.091	0.092	0.101	0.093	0.089	0.093	0.091	0.093	0.097	0.094	0.079	0.101	0.091	0.088	0.090	0.095	0.088	0.095	0.087	0.094	0.095	0.095	0.083	0.093	0.089	0.090	0.088	0.092	0.093	0.090	0.091	0.093	0.094	0.087	0.088	0.081	0.083	0.084	0.083	0.090	0.100	0.089	0.086	0.099	0.093	0.100	0.092	0.089	0.093	0.096	0.092	0.089	0.088	0.097	0.083	0.096	0.096	0.096	0.093	0.111	0.101	0.095	0.100	0.086	0.096	0.088	0.090	0.086	0.086	0.091	0.095	0.080	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:55:17	37.0	0.113	0.094	0.117	0.101	0.091	0.086	0.092	0.094	0.092	0.089	0.093	0.097	0.098	0.097	0.091	0.093	0.097	0.092	0.092	0.100	0.094	0.089	0.092	0.091	0.093	0.097	0.093	0.079	0.102	0.091	0.088	0.090	0.095	0.088	0.096	0.087	0.095	0.096	0.095	0.083	0.093	0.089	0.090	0.089	0.093	0.093	0.090	0.091	0.093	0.094	0.087	0.089	0.081	0.083	0.084	0.083	0.091	0.100	0.089	0.086	0.100	0.093	0.100	0.092	0.089	0.094	0.096	0.093	0.090	0.088	0.098	0.082	0.097	0.096	0.097	0.094	0.112	0.102	0.095	0.100	0.086	0.096	0.089	0.090	0.087	0.086	0.091	0.096	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
4:58:17	37.0	0.114	0.094	0.121	0.102	0.093	0.086	0.093	0.094	0.093	0.089	0.093	0.097	0.099	0.097	0.091	0.093	0.098	0.092	0.093	0.100	0.094	0.089	0.093	0.091	0.093	0.098	0.093	0.079	0.103	0.091	0.089	0.090	0.095	0.088	0.095	0.087	0.095	0.096	0.095	0.083	0.093	0.090	0.090	0.089	0.093	0.093	0.091	0.091	0.094	0.095	0.088	0.089	0.081	0.083	0.084	0.082	0.090	0.101	0.089	0.087	0.100	0.093	0.101	0.093	0.089	0.094	0.096	0.093	0.089	0.088	0.097	0.082	0.098	0.098	0.098	0.094	0.112	0.102	0.096	0.101	0.086	0.096	0.088	0.090	0.087	0.086	0.091	0.097	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:01:17	37.0	0.117	0.095	0.124	0.103	0.093	0.086	0.091	0.095	0.093	0.089	0.093	0.097	0.099	0.097	0.091	0.093	0.099	0.092	0.093	0.101	0.094	0.090	0.094	0.091	0.094	0.098	0.094	0.080	0.103	0.091	0.089	0.091	0.096	0.088	0.096	0.087	0.096	0.096	0.095	0.083	0.093	0.090	0.091	0.089	0.094	0.094	0.091	0.092	0.094	0.095	0.088	0.089	0.081	0.083	0.084	0.082	0.091	0.101	0.090	0.087	0.101	0.095	0.101	0.093	0.090	0.094	0.096	0.093	0.090	0.089	0.097	0.083	0.098	0.098	0.098	0.095	0.113	0.103	0.096	0.101	0.086	0.097	0.088	0.091	0.087	0.086	0.091	0.098	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:04:17	37.0	0.118	0.095	0.126	0.103	0.093	0.087	0.093	0.095	0.093	0.089	0.094	0.098	0.098	0.098	0.092	0.094	0.100	0.093	0.093	0.101	0.095	0.090	0.094	0.092	0.095	0.099	0.095	0.079	0.104	0.091	0.089	0.091	0.096	0.089	0.097	0.088	0.096	0.097	0.096	0.083	0.094	0.090	0.091	0.089	0.094	0.094	0.091	0.092	0.095	0.096	0.088	0.090	0.081	0.084	0.084	0.082	0.092	0.102	0.090	0.087	0.101	0.095	0.102	0.094	0.091	0.094	0.098	0.094	0.090	0.089	0.097	0.082	0.099	0.099	0.099	0.095	0.114	0.104	0.097	0.101	0.087	0.097	0.089	0.091	0.087	0.087	0.091	0.098	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:07:17	37.0	0.119	0.096	0.127	0.104	0.094	0.087	0.092	0.095	0.094	0.090	0.094	0.099	0.099	0.099	0.092	0.094	0.101	0.093	0.094	0.101	0.095	0.089	0.094	0.092	0.096	0.099	0.094	0.079	0.105	0.091	0.089	0.091	0.096	0.089	0.097	0.088	0.097	0.097	0.096	0.083	0.094	0.090	0.091	0.090	0.095	0.095	0.092	0.092	0.095	0.096	0.088	0.090	0.081	0.084	0.084	0.083	0.092	0.102	0.090	0.087	0.102	0.094	0.102	0.093	0.091	0.095	0.098	0.094	0.090	0.089	0.098	0.082	0.100	0.099	0.099	0.096	0.114	0.105	0.097	0.102	0.087	0.098	0.089	0.091	0.086	0.086	0.092	0.100	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:10:17	37.0	0.120	0.096	0.131	0.105	0.096	0.087	0.094	0.096	0.095	0.090	0.095	0.099	0.100	0.099	0.093	0.094	0.101	0.094	0.094	0.102	0.095	0.090	0.094	0.092	0.096	0.100	0.095	0.079	0.106	0.092	0.089	0.091	0.097	0.089	0.097	0.088	0.098	0.098	0.096	0.083	0.095	0.091	0.091	0.090	0.095	0.095	0.092	0.092	0.096	0.096	0.089	0.090	0.081	0.084	0.085	0.083	0.093	0.103	0.091	0.087	0.103	0.095	0.103	0.095	0.091	0.096	0.099	0.095	0.091	0.090	0.098	0.082	0.101	0.100	0.100	0.096	0.115	0.106	0.098	0.103	0.087	0.098	0.090	0.092	0.087	0.086	0.092	0.101	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:13:17	37.0	0.122	0.098	0.129	0.106	0.094	0.087	0.093	0.097	0.095	0.090	0.095	0.099	0.101	0.100	0.093	0.095	0.102	0.094	0.094	0.102	0.096	0.090	0.093	0.093	0.097	0.100	0.096	0.079	0.109	0.091	0.090	0.092	0.097	0.089	0.098	0.088	0.098	0.099	0.096	0.083	0.095	0.091	0.092	0.090	0.097	0.095	0.092	0.093	0.096	0.096	0.090	0.091	0.081	0.084	0.084	0.083	0.092	0.103	0.091	0.088	0.104	0.095	0.104	0.095	0.092	0.096	0.099	0.094	0.091	0.090	0.098	0.082	0.102	0.101	0.101	0.097	0.116	0.106	0.098	0.103	0.088	0.099	0.090	0.092	0.087	0.086	0.092	0.102	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:16:17	37.0	0.122	0.098	0.124	0.107	0.095	0.088	0.093	0.097	0.096	0.091	0.096	0.100	0.102	0.100	0.094	0.094	0.103	0.094	0.094	0.102	0.096	0.090	0.095	0.093	0.097	0.100	0.095	0.079	0.109	0.092	0.090	0.092	0.097	0.090	0.098	0.088	0.099	0.099	0.096	0.083	0.095	0.091	0.092	0.091	0.097	0.096	0.093	0.093	0.097	0.097	0.090	0.091	0.081	0.083	0.085	0.083	0.093	0.104	0.092	0.088	0.105	0.096	0.104	0.095	0.092	0.096	0.099	0.095	0.091	0.090	0.098	0.082	0.104	0.101	0.102	0.097	0.117	0.108	0.099	0.103	0.088	0.100	0.090	0.092	0.087	0.086	0.092	0.103	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:19:17	37.0	0.123	0.099	0.133	0.108	0.095	0.088	0.094	0.097	0.096	0.091	0.097	0.100	0.103	0.102	0.094	0.095	0.104	0.095	0.095	0.102	0.096	0.090	0.095	0.093	0.098	0.100	0.096	0.079	0.111	0.092	0.090	0.092	0.098	0.090	0.099	0.089	0.100	0.100	0.097	0.083	0.096	0.092	0.093	0.091	0.097	0.096	0.094	0.093	0.097	0.098	0.090	0.092	0.081	0.084	0.085	0.082	0.093	0.105	0.092	0.088	0.105	0.097	0.105	0.096	0.093	0.097	0.100	0.096	0.092	0.091	0.099	0.082	0.104	0.102	0.102	0.098	0.118	0.109	0.099	0.104	0.089	0.100	0.091	0.093	0.087	0.086	0.092	0.104	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:22:17	37.0	0.123	0.100	0.139	0.109	0.096	0.089	0.095	0.098	0.096	0.092	0.098	0.100	0.102	0.102	0.095	0.096	0.105	0.095	0.095	0.103	0.097	0.091	0.096	0.093	0.099	0.102	0.095	0.080	0.111	0.092	0.090	0.092	0.098	0.090	0.100	0.089	0.101	0.100	0.097	0.083	0.097	0.092	0.093	0.091	0.098	0.096	0.093	0.093	0.098	0.098	0.091	0.092	0.081	0.083	0.084	0.082	0.094	0.105	0.092	0.089	0.106	0.097	0.106	0.096	0.093	0.097	0.100	0.096	0.092	0.090	0.102	0.082	0.105	0.103	0.103	0.099	0.119	0.110	0.100	0.104	0.089	0.101	0.091	0.093	0.087	0.086	0.093	0.105	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:25:17	37.0	0.122	0.101	0.142	0.111	0.096	0.089	0.095	0.098	0.097	0.092	0.098	0.101	0.104	0.103	0.095	0.096	0.106	0.096	0.095	0.103	0.097	0.091	0.096	0.094	0.100	0.101	0.097	0.079	0.114	0.092	0.090	0.093	0.098	0.091	0.100	0.090	0.101	0.101	0.097	0.083	0.097	0.092	0.093	0.091	0.098	0.096	0.094	0.094	0.099	0.099	0.091	0.093	0.081	0.084	0.084	0.082	0.094	0.106	0.093	0.089	0.108	0.097	0.106	0.097	0.094	0.098	0.101	0.097	0.092	0.091	0.100	0.082	0.106	0.105	0.104	0.099	0.120	0.111	0.101	0.105	0.089	0.102	0.092	0.094	0.087	0.086	0.093	0.106	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:28:17	37.0	0.124	0.101	0.140	0.112	0.097	0.089	0.095	0.099	0.097	0.092	0.100	0.101	0.103	0.105	0.095	0.097	0.107	0.097	0.096	0.104	0.098	0.091	0.096	0.095	0.101	0.103	0.096	0.079	0.115	0.093	0.091	0.093	0.099	0.091	0.100	0.090	0.102	0.102	0.098	0.083	0.098	0.092	0.093	0.092	0.100	0.097	0.094	0.094	0.099	0.099	0.091	0.093	0.081	0.083	0.084	0.083	0.095	0.107	0.094	0.089	0.109	0.099	0.107	0.098	0.095	0.098	0.102	0.097	0.093	0.091	0.101	0.082	0.107	0.105	0.105	0.099	0.121	0.112	0.101	0.106	0.090	0.102	0.092	0.094	0.086	0.087	0.093	0.107	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:31:17	37.0	0.124	0.101	0.140	0.114	0.098	0.090	0.096	0.100	0.098	0.093	0.100	0.102	0.104	0.106	0.096	0.097	0.108	0.097	0.096	0.104	0.098	0.092	0.096	0.095	0.102	0.104	0.097	0.079	0.116	0.093	0.091	0.094	0.099	0.091	0.101	0.090	0.103	0.102	0.097	0.083	0.099	0.093	0.094	0.092	0.100	0.097	0.095	0.095	0.100	0.100	0.091	0.094	0.081	0.084	0.085	0.082	0.095	0.107	0.094	0.089	0.110	0.099	0.108	0.097	0.095	0.099	0.103	0.097	0.093	0.092	0.102	0.082	0.108	0.106	0.106	0.100	0.122	0.113	0.102	0.106	0.090	0.103	0.093	0.095	0.087	0.087	0.093	0.108	0.081	0.090	0.090	0.094	0.088	0.089	0.091	0.090
5:34:17	37.0	0.126	0.102	0.138	0.115	0.099	0.090	0.095	0.101	0.099	0.093	0.101	0.102	0.105	0.107	0.097	0.098	0.110	0.098	0.096	0.104	0.099	0.092	0.097	0.095	0.103	0.104	0.098	0.079	0.119	0.094	0.092	0.094	0.100	0.092	0.102	0.090	0.104	0.103	0.098	0.083	0.099	0.093	0.094	0.092	0.101	0.097	0.095	0.095	0.100	0.101	0.092	0.095	0.081	0.084	0.085	0.082	0.096	0.108	0.095	0.090	0.111	0.100	0.109	0.099	0.095	0.099	0.103	0.098	0.094	0.092	0.102	0.082	0.110	0.107	0.107	0.101	0.123	0.114	0.102	0.107	0.090	0.104	0.093	0.096	0.086	0.087	0.093	0.110	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:37:17	37.0	0.130	0.103	0.139	0.117	0.100	0.091	0.096	0.101	0.099	0.093	0.101	0.103	0.106	0.108	0.098	0.099	0.112	0.098	0.097	0.104	0.100	0.093	0.097	0.096	0.103	0.104	0.099	0.079	0.120	0.093	0.092	0.095	0.100	0.092	0.103	0.091	0.105	0.103	0.099	0.084	0.100	0.093	0.095	0.093	0.102	0.098	0.096	0.095	0.101	0.101	0.093	0.095	0.081	0.083	0.085	0.082	0.097	0.109	0.095	0.090	0.113	0.100	0.110	0.100	0.096	0.100	0.104	0.098	0.094	0.092	0.103	0.082	0.110	0.108	0.107	0.101	0.124	0.115	0.103	0.108	0.091	0.104	0.094	0.096	0.087	0.087	0.093	0.110	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:40:17	37.0	0.133	0.104	0.142	0.118	0.101	0.091	0.097	0.101	0.101	0.094	0.101	0.103	0.108	0.110	0.100	0.099	0.113	0.098	0.097	0.105	0.100	0.093	0.097	0.096	0.104	0.105	0.098	0.079	0.122	0.094	0.091	0.095	0.101	0.092	0.103	0.091	0.106	0.105	0.099	0.083	0.101	0.094	0.095	0.093	0.103	0.099	0.096	0.096	0.102	0.102	0.092	0.096	0.081	0.083	0.084	0.082	0.097	0.110	0.096	0.090	0.115	0.101	0.110	0.100	0.097	0.100	0.105	0.099	0.094	0.093	0.103	0.082	0.111	0.110	0.108	0.102	0.125	0.117	0.104	0.108	0.091	0.106	0.094	0.096	0.087	0.087	0.094	0.112	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:43:17	37.0	0.136	0.105	0.144	0.120	0.101	0.092	0.098	0.102	0.101	0.093	0.103	0.104	0.108	0.110	0.100	0.100	0.115	0.099	0.098	0.105	0.101	0.093	0.098	0.097	0.106	0.106	0.099	0.079	0.125	0.094	0.092	0.096	0.101	0.093	0.104	0.092	0.107	0.106	0.099	0.083	0.102	0.094	0.096	0.094	0.104	0.099	0.096	0.096	0.103	0.102	0.094	0.097	0.081	0.084	0.085	0.082	0.098	0.111	0.096	0.091	0.116	0.102	0.112	0.101	0.098	0.101	0.105	0.100	0.095	0.093	0.103	0.082	0.114	0.111	0.110	0.103	0.127	0.118	0.105	0.109	0.092	0.106	0.095	0.098	0.087	0.087	0.094	0.113	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:46:17	37.0	0.137	0.106	0.146	0.124	0.102	0.092	0.098	0.103	0.102	0.095	0.104	0.105	0.110	0.112	0.101	0.100	0.117	0.100	0.098	0.106	0.101	0.094	0.098	0.097	0.107	0.107	0.099	0.079	0.127	0.095	0.092	0.096	0.102	0.093	0.106	0.092	0.109	0.106	0.099	0.083	0.103	0.094	0.096	0.094	0.105	0.100	0.097	0.096	0.103	0.103	0.094	0.097	0.080	0.084	0.085	0.082	0.099	0.112	0.097	0.091	0.117	0.103	0.112	0.101	0.099	0.102	0.107	0.100	0.096	0.092	0.104	0.082	0.114	0.112	0.111	0.104	0.128	0.119	0.106	0.110	0.092	0.107	0.096	0.098	0.086	0.087	0.094	0.114	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:49:17	37.0	0.140	0.107	0.149	0.125	0.103	0.093	0.098	0.104	0.102	0.095	0.105	0.105	0.111	0.113	0.102	0.100	0.119	0.101	0.098	0.106	0.102	0.094	0.098	0.098	0.108	0.107	0.098	0.079	0.130	0.095	0.093	0.096	0.103	0.094	0.106	0.092	0.109	0.107	0.100	0.083	0.104	0.095	0.096	0.095	0.107	0.101	0.098	0.097	0.104	0.103	0.096	0.099	0.080	0.083	0.085	0.082	0.099	0.113	0.098	0.092	0.120	0.103	0.114	0.103	0.099	0.102	0.107	0.101	0.096	0.093	0.105	0.082	0.116	0.115	0.112	0.104	0.129	0.120	0.107	0.111	0.093	0.108	0.095	0.099	0.087	0.087	0.094	0.116	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
