600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:43:17	37.0	0.146	0.158	0.213	0.162	0.165	0.244	0.137	0.158	0.216	0.175	0.103	0.129	0.251	0.315	0.248	0.327	0.234	0.127	0.133	0.200	0.148	0.119	0.127	0.141	0.217	0.218	0.272	0.202	0.186	0.158	0.128	0.120	0.127	0.110	0.149	0.130	0.245	0.201	0.152	0.249	0.297	0.098	0.230	0.118	0.103	0.105	0.210	0.163	0.168	0.148	0.164	0.111	0.103	0.102	0.112	0.120	0.098	0.108	0.093	0.104	0.251	0.185	0.173	0.270	0.194	0.151	0.273	0.117	0.115	0.117	0.123	0.153	0.187	0.158	0.269	0.198	0.143	0.151	0.129	0.114	0.114	0.083	0.083	0.084	0.086	0.145	0.087	0.101	0.084	0.092	0.088	0.087	0.081	0.087	0.083	0.087
7:46:17	37.0	0.149	0.159	0.217	0.164	0.167	0.250	0.138	0.160	0.220	0.177	0.103	0.129	0.255	0.321	0.252	0.331	0.238	0.129	0.134	0.203	0.149	0.120	0.128	0.142	0.221	0.221	0.277	0.205	0.189	0.161	0.129	0.122	0.128	0.111	0.151	0.131	0.247	0.205	0.153	0.255	0.302	0.097	0.234	0.119	0.102	0.105	0.214	0.165	0.171	0.150	0.166	0.112	0.103	0.102	0.113	0.121	0.098	0.108	0.094	0.103	0.255	0.189	0.175	0.276	0.198	0.153	0.276	0.117	0.117	0.117	0.123	0.155	0.190	0.160	0.272	0.202	0.145	0.153	0.130	0.115	0.115	0.082	0.083	0.083	0.085	0.146	0.087	0.101	0.085	0.091	0.088	0.087	0.080	0.086	0.083	0.087
7:49:17	37.0	0.150	0.162	0.221	0.166	0.169	0.255	0.139	0.163	0.223	0.180	0.104	0.130	0.257	0.326	0.257	0.335	0.240	0.130	0.135	0.206	0.151	0.121	0.129	0.143	0.226	0.224	0.282	0.208	0.192	0.163	0.131	0.122	0.129	0.111	0.153	0.132	0.249	0.209	0.155	0.260	0.308	0.098	0.238	0.120	0.104	0.107	0.219	0.167	0.174	0.151	0.169	0.112	0.105	0.104	0.113	0.121	0.099	0.110	0.095	0.104	0.260	0.191	0.179	0.281	0.201	0.156	0.279	0.118	0.119	0.117	0.124	0.157	0.194	0.161	0.276	0.204	0.146	0.154	0.130	0.116	0.116	0.082	0.083	0.083	0.086	0.148	0.088	0.102	0.084	0.092	0.088	0.087	0.081	0.086	0.083	0.087
7:52:17	37.0	0.152	0.162	0.221	0.169	0.172	0.261	0.141	0.165	0.228	0.183	0.104	0.131	0.260	0.331	0.262	0.340	0.245	0.131	0.136	0.210	0.152	0.121	0.130	0.144	0.230	0.227	0.286	0.212	0.196	0.165	0.131	0.124	0.129	0.112	0.154	0.132	0.251	0.212	0.157	0.264	0.313	0.098	0.242	0.120	0.104	0.108	0.223	0.170	0.176	0.153	0.171	0.114	0.107	0.104	0.115	0.122	0.099	0.110	0.095	0.104	0.264	0.197	0.181	0.285	0.204	0.157	0.280	0.119	0.119	0.119	0.125	0.159	0.197	0.162	0.279	0.207	0.147	0.157	0.131	0.116	0.117	0.083	0.083	0.084	0.086	0.149	0.088	0.102	0.084	0.091	0.089	0.088	0.081	0.086	0.082	0.087
7:55:17	37.0	0.154	0.165	0.222	0.171	0.174	0.264	0.143	0.167	0.233	0.186	0.105	0.132	0.262	0.336	0.266	0.349	0.250	0.131	0.138	0.214	0.154	0.122	0.131	0.145	0.234	0.230	0.291	0.216	0.199	0.168	0.133	0.125	0.130	0.113	0.157	0.134	0.254	0.217	0.158	0.268	0.318	0.098	0.246	0.121	0.105	0.109	0.227	0.172	0.180	0.154	0.174	0.114	0.105	0.105	0.115	0.123	0.099	0.112	0.095	0.104	0.269	0.196	0.184	0.290	0.208	0.160	0.282	0.119	0.119	0.120	0.126	0.161	0.201	0.165	0.283	0.211	0.149	0.158	0.132	0.118	0.117	0.082	0.083	0.084	0.085	0.150	0.089	0.103	0.084	0.091	0.089	0.087	0.081	0.087	0.082	0.087
7:58:17	37.0	0.156	0.167	0.223	0.173	0.177	0.269	0.144	0.170	0.235	0.189	0.106	0.133	0.265	0.342	0.270	0.358	0.255	0.133	0.139	0.218	0.155	0.123	0.132	0.145	0.237	0.234	0.296	0.220	0.203	0.170	0.134	0.126	0.131	0.113	0.159	0.135	0.259	0.221	0.160	0.273	0.324	0.098	0.252	0.123	0.105	0.108	0.230	0.175	0.182	0.156	0.176	0.115	0.104	0.105	0.116	0.124	0.099	0.112	0.095	0.105	0.274	0.200	0.190	0.294	0.212	0.162	0.287	0.120	0.120	0.121	0.127	0.163	0.205	0.165	0.289	0.214	0.151	0.161	0.133	0.118	0.118	0.082	0.083	0.083	0.084	0.152	0.089	0.103	0.084	0.091	0.088	0.088	0.080	0.087	0.083	0.087
8:01:17	37.0	0.156	0.168	0.226	0.175	0.180	0.272	0.146	0.172	0.242	0.192	0.106	0.134	0.269	0.347	0.274	0.364	0.259	0.134	0.140	0.223	0.157	0.124	0.132	0.147	0.241	0.237	0.302	0.224	0.206	0.172	0.135	0.125	0.131	0.113	0.161	0.136	0.264	0.225	0.162	0.277	0.329	0.099	0.256	0.123	0.106	0.109	0.234	0.178	0.186	0.158	0.180	0.115	0.105	0.106	0.118	0.125	0.101	0.113	0.096	0.105	0.279	0.203	0.198	0.298	0.216	0.164	0.294	0.122	0.120	0.122	0.128	0.165	0.210	0.168	0.295	0.218	0.152	0.163	0.134	0.120	0.119	0.082	0.083	0.084	0.086	0.154	0.090	0.104	0.085	0.091	0.088	0.088	0.081	0.087	0.083	0.087
8:04:17	37.0	0.158	0.171	0.232	0.178	0.182	0.276	0.148	0.174	0.247	0.195	0.107	0.136	0.274	0.352	0.279	0.368	0.264	0.135	0.142	0.227	0.159	0.125	0.133	0.148	0.244	0.241	0.306	0.228	0.210	0.175	0.136	0.126	0.132	0.115	0.163	0.137	0.268	0.230	0.164	0.280	0.334	0.100	0.260	0.124	0.107	0.110	0.237	0.180	0.189	0.160	0.183	0.117	0.105	0.108	0.118	0.126	0.101	0.113	0.097	0.105	0.284	0.206	0.201	0.302	0.221	0.167	0.300	0.122	0.122	0.122	0.128	0.167	0.214	0.171	0.299	0.222	0.154	0.165	0.135	0.120	0.120	0.081	0.083	0.083	0.086	0.155	0.090	0.104	0.084	0.091	0.088	0.088	0.080	0.087	0.083	0.087
8:07:17	37.0	0.159	0.174	0.237	0.181	0.185	0.280	0.150	0.177	0.251	0.199	0.107	0.137	0.278	0.357	0.283	0.368	0.268	0.136	0.143	0.230	0.161	0.126	0.134	0.149	0.247	0.245	0.310	0.233	0.214	0.178	0.138	0.127	0.133	0.115	0.165	0.138	0.273	0.234	0.166	0.285	0.339	0.100	0.264	0.125	0.107	0.111	0.240	0.183	0.192	0.162	0.186	0.117	0.106	0.108	0.119	0.127	0.102	0.115	0.097	0.107	0.289	0.210	0.203	0.306	0.225	0.169	0.305	0.123	0.121	0.123	0.129	0.169	0.219	0.172	0.303	0.225	0.156	0.168	0.136	0.120	0.120	0.081	0.083	0.083	0.085	0.157	0.090	0.105	0.084	0.091	0.088	0.088	0.081	0.087	0.083	0.087
8:10:17	37.0	0.160	0.176	0.241	0.184	0.188	0.284	0.152	0.180	0.256	0.202	0.108	0.138	0.283	0.360	0.287	0.371	0.272	0.137	0.144	0.233	0.163	0.127	0.135	0.150	0.252	0.248	0.316	0.236	0.218	0.180	0.139	0.128	0.134	0.115	0.167	0.138	0.277	0.237	0.169	0.289	0.343	0.101	0.268	0.125	0.108	0.110	0.245	0.186	0.196	0.165	0.189	0.118	0.107	0.109	0.120	0.127	0.102	0.115	0.097	0.107	0.293	0.214	0.205	0.310	0.229	0.169	0.311	0.124	0.123	0.124	0.130	0.172	0.221	0.175	0.306	0.229	0.158	0.169	0.136	0.122	0.121	0.083	0.083	0.083	0.085	0.159	0.090	0.105	0.085	0.091	0.088	0.088	0.081	0.086	0.083	0.087
8:13:17	37.0	0.162	0.179	0.247	0.186	0.191	0.288	0.155	0.183	0.261	0.206	0.109	0.139	0.287	0.364	0.292	0.374	0.277	0.139	0.146	0.237	0.165	0.128	0.137	0.152	0.256	0.251	0.321	0.239	0.223	0.184	0.140	0.129	0.135	0.116	0.168	0.139	0.282	0.240	0.171	0.294	0.351	0.101	0.272	0.127	0.110	0.110	0.250	0.190	0.198	0.167	0.192	0.118	0.107	0.109	0.121	0.128	0.102	0.115	0.098	0.108	0.297	0.217	0.204	0.315	0.232	0.171	0.317	0.125	0.124	0.125	0.131	0.174	0.224	0.178	0.310	0.234	0.160	0.174	0.138	0.122	0.122	0.083	0.083	0.084	0.085	0.160	0.091	0.106	0.086	0.092	0.088	0.089	0.081	0.087	0.083	0.087
8:16:17	37.0	0.164	0.182	0.254	0.189	0.194	0.292	0.157	0.186	0.268	0.210	0.110	0.141	0.292	0.375	0.297	0.379	0.281	0.139	0.147	0.240	0.168	0.128	0.138	0.153	0.260	0.253	0.325	0.242	0.227	0.187	0.142	0.130	0.136	0.117	0.171	0.140	0.285	0.242	0.173	0.299	0.364	0.102	0.276	0.128	0.110	0.111	0.255	0.193	0.202	0.169	0.196	0.119	0.107	0.110	0.122	0.129	0.103	0.116	0.098	0.109	0.302	0.221	0.207	0.319	0.235	0.173	0.323	0.126	0.124	0.126	0.132	0.177	0.227	0.181	0.314	0.237	0.162	0.177	0.139	0.122	0.122	0.083	0.083	0.083	0.086	0.163	0.091	0.106	0.085	0.092	0.089	0.090	0.081	0.086	0.083	0.087
8:19:17	37.0	0.166	0.185	0.255	0.192	0.196	0.296	0.159	0.189	0.272	0.214	0.111	0.142	0.296	0.385	0.300	0.384	0.285	0.141	0.149	0.244	0.170	0.130	0.139	0.155	0.264	0.255	0.330	0.245	0.231	0.190	0.143	0.131	0.136	0.117	0.173	0.142	0.290	0.245	0.176	0.304	0.374	0.104	0.280	0.130	0.110	0.111	0.259	0.196	0.206	0.172	0.199	0.120	0.108	0.111	0.122	0.130	0.103	0.117	0.099	0.108	0.309	0.225	0.210	0.324	0.238	0.176	0.328	0.127	0.126	0.127	0.133	0.180	0.231	0.184	0.318	0.240	0.164	0.181	0.140	0.124	0.124	0.082	0.084	0.084	0.086	0.164	0.091	0.107	0.085	0.092	0.089	0.089	0.080	0.087	0.083	0.087
8:22:17	37.0	0.169	0.188	0.258	0.195	0.200	0.301	0.162	0.192	0.273	0.219	0.112	0.143	0.301	0.393	0.305	0.388	0.290	0.142	0.151	0.248	0.172	0.131	0.140	0.156	0.268	0.257	0.335	0.248	0.234	0.193	0.145	0.132	0.137	0.118	0.176	0.143	0.295	0.249	0.178	0.309	0.380	0.104	0.283	0.129	0.112	0.111	0.263	0.200	0.210	0.174	0.203	0.121	0.108	0.112	0.122	0.131	0.105	0.117	0.099	0.110	0.317	0.229	0.214	0.328	0.241	0.178	0.333	0.128	0.126	0.127	0.135	0.182	0.234	0.187	0.321	0.244	0.166	0.182	0.140	0.125	0.125	0.082	0.083	0.084	0.085	0.167	0.092	0.107	0.085	0.094	0.089	0.089	0.081	0.087	0.083	0.086
8:25:17	37.0	0.171	0.192	0.260	0.198	0.202	0.305	0.163	0.195	0.273	0.223	0.113	0.145	0.305	0.398	0.308	0.393	0.293	0.143	0.152	0.253	0.175	0.132	0.141	0.157	0.271	0.259	0.339	0.252	0.237	0.197	0.147	0.132	0.138	0.118	0.178	0.144	0.299	0.254	0.181	0.313	0.383	0.104	0.287	0.130	0.112	0.112	0.267	0.203	0.214	0.177	0.207	0.122	0.108	0.112	0.123	0.132	0.105	0.119	0.099	0.110	0.324	0.233	0.218	0.332	0.244	0.181	0.338	0.128	0.125	0.128	0.136	0.185	0.237	0.192	0.325	0.246	0.168	0.185	0.142	0.126	0.125	0.082	0.083	0.083	0.085	0.169	0.092	0.108	0.085	0.093	0.089	0.089	0.081	0.087	0.083	0.086
8:28:17	37.0	0.173	0.195	0.269	0.201	0.206	0.309	0.165	0.198	0.274	0.228	0.113	0.146	0.309	0.401	0.312	0.398	0.298	0.144	0.154	0.258	0.178	0.133	0.143	0.159	0.275	0.262	0.343	0.258	0.240	0.200	0.148	0.133	0.139	0.119	0.181	0.146	0.302	0.259	0.184	0.317	0.385	0.105	0.290	0.132	0.114	0.112	0.271	0.207	0.218	0.180	0.210	0.123	0.109	0.113	0.124	0.133	0.106	0.119	0.100	0.110	0.329	0.238	0.222	0.337	0.249	0.183	0.343	0.129	0.126	0.129	0.137	0.188	0.241	0.194	0.329	0.248	0.171	0.190	0.143	0.126	0.127	0.082	0.082	0.083	0.085	0.171	0.092	0.109	0.086	0.094	0.089	0.090	0.081	0.086	0.083	0.087
8:31:17	37.0	0.175	0.198	0.274	0.205	0.210	0.313	0.168	0.202	0.276	0.231	0.114	0.148	0.313	0.402	0.316	0.403	0.302	0.146	0.156	0.262	0.180	0.134	0.144	0.161	0.279	0.267	0.348	0.263	0.243	0.204	0.150	0.134	0.141	0.120	0.184	0.147	0.307	0.265	0.186	0.323	0.387	0.106	0.294	0.133	0.114	0.113	0.275	0.210	0.223	0.182	0.215	0.123	0.109	0.115	0.124	0.134	0.106	0.121	0.100	0.110	0.333	0.242	0.227	0.341	0.254	0.186	0.347	0.129	0.128	0.130	0.138	0.191	0.246	0.197	0.333	0.253	0.173	0.195	0.144	0.127	0.128	0.082	0.083	0.083	0.086	0.173	0.093	0.110	0.085	0.094	0.090	0.091	0.079	0.087	0.083	0.087
8:34:17	37.0	0.179	0.202	0.280	0.208	0.213	0.317	0.170	0.207	0.278	0.234	0.115	0.149	0.317	0.403	0.324	0.408	0.305	0.147	0.158	0.266	0.183	0.135	0.145	0.163	0.282	0.271	0.358	0.268	0.247	0.207	0.152	0.135	0.141	0.121	0.186	0.149	0.316	0.270	0.190	0.331	0.388	0.106	0.301	0.134	0.115	0.114	0.279	0.214	0.225	0.186	0.219	0.125	0.110	0.115	0.126	0.135	0.107	0.120	0.101	0.111	0.335	0.244	0.230	0.345	0.260	0.189	0.352	0.130	0.129	0.131	0.140	0.193	0.250	0.201	0.336	0.259	0.175	0.194	0.146	0.130	0.129	0.082	0.083	0.083	0.086	0.175	0.093	0.110	0.085	0.094	0.089	0.090	0.081	0.086	0.082	0.086
8:37:17	37.0	0.180	0.206	0.283	0.212	0.217	0.321	0.173	0.210	0.284	0.238	0.116	0.151	0.321	0.406	0.332	0.413	0.310	0.149	0.160	0.271	0.186	0.136	0.147	0.164	0.286	0.275	0.367	0.272	0.251	0.211	0.153	0.136	0.143	0.121	0.189	0.151	0.325	0.274	0.192	0.340	0.392	0.106	0.308	0.134	0.115	0.114	0.283	0.218	0.228	0.189	0.222	0.127	0.111	0.115	0.126	0.136	0.108	0.121	0.102	0.112	0.339	0.246	0.233	0.349	0.264	0.193	0.356	0.133	0.131	0.132	0.141	0.197	0.254	0.205	0.341	0.264	0.178	0.203	0.147	0.131	0.130	0.082	0.083	0.083	0.086	0.178	0.093	0.111	0.086	0.094	0.091	0.090	0.081	0.087	0.083	0.087
8:40:17	37.0	0.183	0.209	0.294	0.216	0.221	0.324	0.176	0.215	0.290	0.240	0.117	0.153	0.324	0.410	0.338	0.418	0.316	0.151	0.163	0.275	0.188	0.137	0.148	0.166	0.290	0.278	0.375	0.277	0.256	0.216	0.155	0.137	0.144	0.122	0.193	0.152	0.332	0.277	0.195	0.346	0.395	0.106	0.314	0.135	0.116	0.115	0.286	0.224	0.231	0.192	0.225	0.126	0.110	0.117	0.128	0.137	0.108	0.121	0.102	0.111	0.342	0.249	0.236	0.354	0.269	0.195	0.361	0.132	0.131	0.133	0.142	0.200	0.258	0.208	0.345	0.270	0.180	0.204	0.148	0.131	0.132	0.082	0.082	0.083	0.085	0.180	0.094	0.112	0.086	0.095	0.090	0.090	0.080	0.086	0.083	0.087
8:43:17	37.0	0.186	0.212	0.296	0.220	0.225	0.328	0.179	0.218	0.295	0.243	0.117	0.154	0.331	0.415	0.342	0.423	0.320	0.153	0.165	0.278	0.191	0.139	0.150	0.168	0.293	0.282	0.380	0.281	0.261	0.220	0.157	0.138	0.145	0.123	0.197	0.154	0.336	0.281	0.199	0.348	0.399	0.108	0.319	0.136	0.116	0.116	0.291	0.226	0.234	0.195	0.228	0.128	0.111	0.117	0.129	0.138	0.109	0.123	0.103	0.111	0.345	0.252	0.239	0.358	0.274	0.198	0.366	0.134	0.132	0.134	0.144	0.203	0.261	0.212	0.348	0.275	0.183	0.204	0.150	0.132	0.132	0.082	0.083	0.083	0.085	0.182	0.094	0.112	0.086	0.095	0.090	0.089	0.080	0.086	0.083	0.087
8:46:17	37.0	0.188	0.215	0.306	0.224	0.230	0.332	0.182	0.223	0.299	0.248	0.118	0.156	0.341	0.420	0.345	0.428	0.324	0.154	0.167	0.282	0.194	0.140	0.152	0.170	0.296	0.285	0.383	0.286	0.267	0.225	0.160	0.139	0.146	0.124	0.199	0.156	0.340	0.284	0.202	0.351	0.404	0.109	0.323	0.137	0.117	0.117	0.293	0.230	0.237	0.199	0.232	0.129	0.112	0.118	0.131	0.140	0.110	0.123	0.103	0.113	0.349	0.257	0.242	0.362	0.279	0.202	0.371	0.134	0.131	0.135	0.145	0.206	0.265	0.217	0.353	0.280	0.186	0.208	0.151	0.133	0.135	0.082	0.082	0.083	0.084	0.185	0.094	0.113	0.086	0.094	0.092	0.092	0.081	0.086	0.083	0.086
8:49:17	37.0	0.190	0.224	0.287	0.227	0.231	0.336	0.184	0.225	0.313	0.250	0.119	0.159	0.346	0.425	0.345	0.432	0.326	0.157	0.169	0.286	0.197	0.142	0.153	0.172	0.300	0.288	0.383	0.287	0.267	0.228	0.161	0.140	0.148	0.127	0.203	0.158	0.343	0.286	0.205	0.353	0.408	0.109	0.325	0.138	0.120	0.117	0.298	0.233	0.240	0.201	0.233	0.130	0.113	0.120	0.130	0.140	0.112	0.125	0.104	0.115	0.352	0.258	0.243	0.365	0.278	0.206	0.374	0.135	0.133	0.136	0.148	0.211	0.271	0.225	0.358	0.277	0.189	0.211	0.154	0.134	0.134	0.083	0.083	0.083	0.085	0.189	0.094	0.114	0.085	0.093	0.090	0.091	0.081	0.086	0.083	0.087
8:52:17	37.0	0.196	0.222	0.308	0.233	0.237	0.342	0.190	0.229	0.311	0.257	0.120	0.161	0.352	0.430	0.349	0.438	0.330	0.159	0.172	0.291	0.201	0.143	0.155	0.175	0.307	0.292	0.386	0.295	0.275	0.233	0.164	0.141	0.149	0.127	0.207	0.159	0.345	0.291	0.209	0.357	0.412	0.110	0.329	0.139	0.119	0.117	0.304	0.236	0.247	0.207	0.239	0.131	0.114	0.119	0.132	0.142	0.111	0.124	0.106	0.115	0.359	0.267	0.251	0.372	0.285	0.208	0.380	0.137	0.132	0.137	0.149	0.213	0.275	0.226	0.362	0.287	0.192	0.215	0.154	0.134	0.136	0.082	0.082	0.084	0.085	0.191	0.095	0.114	0.086	0.094	0.090	0.091	0.079	0.086	0.084	0.087
8:55:17	37.0	0.199	0.225	0.311	0.237	0.239	0.345	0.196	0.232	0.315	0.261	0.121	0.163	0.355	0.435	0.353	0.444	0.334	0.161	0.174	0.296	0.204	0.144	0.157	0.178	0.315	0.297	0.388	0.299	0.279	0.237	0.166	0.142	0.150	0.128	0.210	0.161	0.348	0.294	0.213	0.360	0.417	0.111	0.332	0.140	0.121	0.118	0.310	0.240	0.251	0.211	0.243	0.132	0.114	0.120	0.132	0.143	0.113	0.126	0.107	0.115	0.363	0.271	0.255	0.377	0.288	0.212	0.385	0.137	0.133	0.138	0.151	0.218	0.282	0.230	0.367	0.290	0.195	0.219	0.156	0.136	0.136	0.082	0.083	0.083	0.087	0.194	0.096	0.115	0.087	0.095	0.090	0.092	0.080	0.087	0.083	0.086
8:58:17	37.0	0.200	0.229	0.313	0.241	0.242	0.348	0.200	0.235	0.320	0.263	0.121	0.165	0.356	0.440	0.356	0.449	0.338	0.163	0.176	0.300	0.207	0.145	0.159	0.180	0.319	0.299	0.391	0.303	0.282	0.239	0.168	0.144	0.152	0.129	0.214	0.163	0.350	0.298	0.216	0.364	0.423	0.111	0.334	0.141	0.121	0.119	0.314	0.244	0.254	0.215	0.248	0.133	0.115	0.120	0.134	0.144	0.113	0.126	0.107	0.118	0.367	0.276	0.260	0.382	0.293	0.214	0.389	0.138	0.134	0.139	0.152	0.221	0.289	0.232	0.371	0.293	0.198	0.223	0.158	0.136	0.137	0.082	0.082	0.083	0.086	0.197	0.096	0.116	0.087	0.095	0.093	0.091	0.080	0.087	0.083	0.087
9:01:17	37.0	0.206	0.231	0.314	0.244	0.243	0.352	0.202	0.238	0.325	0.268	0.123	0.168	0.358	0.446	0.361	0.455	0.342	0.165	0.179	0.305	0.211	0.147	0.161	0.182	0.322	0.303	0.396	0.306	0.285	0.242	0.171	0.145	0.154	0.130	0.218	0.165	0.354	0.304	0.220	0.368	0.428	0.112	0.338	0.142	0.122	0.120	0.319	0.249	0.258	0.218	0.253	0.135	0.115	0.121	0.134	0.146	0.114	0.127	0.108	0.117	0.371	0.280	0.264	0.387	0.297	0.219	0.394	0.140	0.135	0.141	0.155	0.225	0.293	0.235	0.376	0.296	0.202	0.228	0.160	0.137	0.138	0.082	0.083	0.084	0.084	0.201	0.096	0.117	0.088	0.094	0.092	0.093	0.079	0.086	0.083	0.087
9:04:17	37.0	0.208	0.234	0.313	0.246	0.246	0.356	0.203	0.243	0.329	0.271	0.124	0.170	0.360	0.451	0.365	0.461	0.345	0.168	0.182	0.309	0.214	0.149	0.163	0.185	0.325	0.306	0.400	0.310	0.289	0.245	0.173	0.146	0.155	0.131	0.223	0.167	0.358	0.310	0.224	0.372	0.433	0.114	0.342	0.143	0.123	0.120	0.323	0.254	0.261	0.223	0.257	0.135	0.116	0.122	0.135	0.147	0.114	0.128	0.108	0.119	0.374	0.284	0.269	0.393	0.301	0.223	0.399	0.141	0.136	0.142	0.157	0.229	0.297	0.236	0.380	0.300	0.206	0.232	0.162	0.138	0.139	0.082	0.082	0.083	0.085	0.205	0.097	0.118	0.089	0.096	0.092	0.092	0.080	0.086	0.083	0.087
9:07:17	37.0	0.212	0.238	0.318	0.249	0.250	0.360	0.206	0.247	0.333	0.275	0.125	0.173	0.364	0.457	0.370	0.467	0.349	0.170	0.185	0.313	0.218	0.150	0.165	0.188	0.327	0.310	0.405	0.313	0.293	0.248	0.176	0.147	0.157	0.132	0.227	0.169	0.362	0.317	0.227	0.376	0.439	0.113	0.346	0.144	0.124	0.121	0.326	0.259	0.265	0.226	0.261	0.137	0.116	0.123	0.137	0.148	0.115	0.128	0.109	0.117	0.379	0.288	0.274	0.398	0.307	0.227	0.403	0.143	0.138	0.143	0.159	0.234	0.300	0.240	0.385	0.304	0.210	0.235	0.163	0.139	0.140	0.082	0.083	0.083	0.086	0.208	0.097	0.119	0.089	0.096	0.092	0.092	0.080	0.086	0.083	0.087
9:10:17	37.0	0.215	0.242	0.318	0.253	0.258	0.364	0.211	0.251	0.337	0.279	0.126	0.176	0.367	0.462	0.373	0.478	0.354	0.172	0.187	0.316	0.223	0.152	0.168	0.191	0.330	0.313	0.409	0.317	0.296	0.253	0.178	0.149	0.159	0.134	0.230	0.172	0.366	0.321	0.230	0.381	0.443	0.114	0.350	0.145	0.125	0.121	0.328	0.263	0.268	0.227	0.265	0.137	0.117	0.124	0.137	0.149	0.115	0.130	0.110	0.118	0.383	0.291	0.279	0.403	0.313	0.231	0.408	0.143	0.139	0.144	0.160	0.237	0.303	0.244	0.389	0.309	0.211	0.238	0.165	0.140	0.141	0.083	0.083	0.083	0.086	0.211	0.097	0.120	0.089	0.096	0.092	0.092	0.080	0.086	0.083	0.087
9:13:17	37.0	0.219	0.246	0.316	0.258	0.262	0.370	0.214	0.255	0.341	0.281	0.126	0.178	0.372	0.468	0.378	0.487	0.360	0.175	0.191	0.319	0.226	0.154	0.170	0.194	0.333	0.317	0.414	0.323	0.300	0.258	0.181	0.150	0.160	0.134	0.232	0.173	0.370	0.325	0.232	0.385	0.449	0.114	0.355	0.146	0.127	0.123	0.332	0.268	0.271	0.231	0.269	0.138	0.117	0.125	0.139	0.151	0.116	0.130	0.110	0.119	0.388	0.296	0.283	0.408	0.317	0.235	0.413	0.144	0.139	0.145	0.163	0.240	0.305	0.249	0.394	0.313	0.215	0.241	0.168	0.141	0.142	0.081	0.083	0.083	0.086	0.215	0.098	0.120	0.089	0.096	0.093	0.092	0.080	0.086	0.083	0.087
9:16:17	37.0	0.224	0.247	0.320	0.264	0.267	0.374	0.217	0.260	0.347	0.286	0.127	0.182	0.376	0.473	0.384	0.493	0.365	0.178	0.194	0.324	0.230	0.155	0.172	0.197	0.337	0.320	0.419	0.329	0.303	0.263	0.184	0.152	0.162	0.134	0.236	0.175	0.375	0.328	0.235	0.391	0.455	0.114	0.359	0.148	0.127	0.123	0.335	0.272	0.275	0.234	0.272	0.139	0.118	0.126	0.140	0.153	0.117	0.131	0.111	0.121	0.392	0.301	0.288	0.414	0.322	0.241	0.418	0.146	0.141	0.147	0.165	0.242	0.309	0.253	0.399	0.318	0.219	0.244	0.169	0.142	0.143	0.082	0.082	0.083	0.085	0.218	0.098	0.122	0.090	0.096	0.092	0.091	0.080	0.087	0.083	0.087
9:19:17	37.0	0.228	0.251	0.322	0.268	0.272	0.379	0.220	0.263	0.349	0.289	0.127	0.185	0.380	0.483	0.388	0.496	0.370	0.181	0.197	0.332	0.234	0.157	0.174	0.200	0.342	0.323	0.424	0.335	0.309	0.268	0.186	0.153	0.164	0.136	0.238	0.178	0.379	0.332	0.238	0.395	0.460	0.114	0.363	0.149	0.130	0.124	0.339	0.276	0.278	0.238	0.276	0.140	0.120	0.127	0.140	0.154	0.119	0.132	0.111	0.121	0.397	0.306	0.292	0.419	0.325	0.246	0.423	0.147	0.143	0.148	0.167	0.246	0.311	0.258	0.404	0.321	0.223	0.247	0.172	0.143	0.144	0.082	0.083	0.084	0.086	0.222	0.099	0.122	0.090	0.096	0.093	0.093	0.080	0.087	0.083	0.087
9:22:17	37.0	0.231	0.253	0.323	0.273	0.279	0.383	0.223	0.268	0.355	0.294	0.128	0.188	0.384	0.491	0.393	0.499	0.375	0.183	0.200	0.338	0.239	0.159	0.177	0.203	0.345	0.326	0.430	0.339	0.317	0.273	0.189	0.155	0.166	0.136	0.241	0.180	0.383	0.335	0.241	0.400	0.466	0.114	0.367	0.150	0.130	0.125	0.343	0.280	0.282	0.241	0.280	0.141	0.120	0.127	0.141	0.156	0.119	0.133	0.113	0.124	0.401	0.312	0.295	0.425	0.329	0.249	0.429	0.149	0.142	0.150	0.170	0.248	0.315	0.262	0.409	0.324	0.227	0.252	0.174	0.144	0.145	0.083	0.082	0.085	0.086	0.226	0.099	0.123	0.091	0.096	0.093	0.091	0.081	0.087	0.083	0.087
