600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:49:17	37.1	0.109	0.142	0.164	0.147	0.166	0.232	0.144	0.168	0.143	0.175	0.109	0.130	0.229	0.280	0.233	0.303	0.227	0.137	0.127	0.184	0.136	0.112	0.122	0.133	0.232	0.238	0.280	0.200	0.183	0.147	0.116	0.117	0.120	0.105	0.173	0.113	0.216	0.204	0.164	0.244	0.264	0.103	0.278	0.110	0.097	0.106	0.224	0.207	0.172	0.160	0.179	0.116	0.099	0.110	0.112	0.119	0.105	0.121	0.100	0.104	0.223	0.164	0.158	0.228	0.186	0.126	0.180	0.113	0.104	0.119	0.135	0.145	0.186	0.157	0.252	0.186	0.145	0.148	0.122	0.106	0.118	0.086	0.088	0.086	0.089	0.122	0.117	0.134	0.083	0.083	0.092	0.090	0.087	0.086	0.085	0.092
8:52:17	37.0	0.110	0.143	0.162	0.147	0.167	0.236	0.142	0.165	0.144	0.176	0.110	0.130	0.231	0.283	0.236	0.305	0.229	0.138	0.127	0.187	0.136	0.112	0.121	0.134	0.235	0.242	0.284	0.203	0.185	0.148	0.116	0.116	0.121	0.107	0.174	0.114	0.218	0.206	0.166	0.247	0.267	0.103	0.283	0.110	0.099	0.105	0.227	0.209	0.173	0.161	0.181	0.116	0.100	0.111	0.113	0.120	0.106	0.122	0.101	0.104	0.226	0.165	0.159	0.230	0.188	0.126	0.182	0.112	0.105	0.120	0.135	0.146	0.188	0.158	0.255	0.188	0.146	0.150	0.122	0.106	0.120	0.086	0.088	0.086	0.090	0.123	0.120	0.136	0.083	0.084	0.092	0.090	0.086	0.085	0.084	0.092
8:55:17	37.0	0.110	0.144	0.165	0.149	0.168	0.239	0.144	0.169	0.145	0.178	0.111	0.131	0.234	0.287	0.239	0.307	0.232	0.139	0.128	0.190	0.138	0.113	0.122	0.135	0.237	0.244	0.288	0.205	0.186	0.149	0.117	0.117	0.121	0.106	0.175	0.114	0.220	0.209	0.167	0.250	0.271	0.103	0.286	0.110	0.098	0.106	0.230	0.211	0.174	0.162	0.182	0.116	0.099	0.111	0.113	0.121	0.106	0.122	0.101	0.104	0.228	0.167	0.160	0.233	0.190	0.127	0.184	0.112	0.105	0.120	0.136	0.147	0.190	0.159	0.259	0.190	0.147	0.151	0.122	0.107	0.119	0.085	0.088	0.086	0.089	0.124	0.120	0.138	0.082	0.083	0.092	0.091	0.087	0.086	0.084	0.092
8:58:17	37.0	0.110	0.145	0.168	0.148	0.169	0.241	0.143	0.167	0.146	0.181	0.111	0.132	0.237	0.291	0.242	0.312	0.234	0.140	0.129	0.191	0.138	0.114	0.123	0.135	0.240	0.248	0.291	0.207	0.187	0.150	0.117	0.118	0.121	0.106	0.177	0.115	0.222	0.211	0.168	0.253	0.274	0.103	0.290	0.111	0.099	0.107	0.233	0.214	0.177	0.165	0.184	0.117	0.100	0.111	0.114	0.121	0.106	0.123	0.102	0.104	0.230	0.169	0.161	0.236	0.191	0.128	0.186	0.114	0.106	0.120	0.136	0.147	0.192	0.160	0.262	0.191	0.148	0.152	0.124	0.108	0.121	0.086	0.087	0.086	0.090	0.124	0.121	0.139	0.082	0.083	0.092	0.091	0.086	0.086	0.084	0.091
9:01:17	37.0	0.110	0.146	0.168	0.148	0.170	0.243	0.145	0.170	0.147	0.183	0.111	0.133	0.239	0.295	0.245	0.313	0.236	0.140	0.130	0.193	0.139	0.113	0.123	0.136	0.243	0.250	0.296	0.209	0.190	0.151	0.118	0.118	0.122	0.107	0.179	0.116	0.224	0.213	0.169	0.257	0.278	0.104	0.295	0.111	0.099	0.107	0.236	0.216	0.179	0.168	0.185	0.117	0.100	0.112	0.114	0.122	0.107	0.124	0.103	0.105	0.234	0.170	0.162	0.238	0.193	0.128	0.187	0.113	0.105	0.121	0.137	0.149	0.194	0.161	0.265	0.193	0.149	0.153	0.125	0.108	0.121	0.086	0.086	0.085	0.089	0.125	0.122	0.141	0.083	0.084	0.092	0.091	0.086	0.084	0.083	0.092
9:04:17	37.0	0.111	0.148	0.166	0.152	0.170	0.246	0.147	0.170	0.148	0.184	0.112	0.135	0.242	0.299	0.247	0.317	0.239	0.141	0.130	0.194	0.140	0.115	0.125	0.137	0.246	0.254	0.300	0.211	0.191	0.152	0.119	0.119	0.123	0.108	0.180	0.116	0.227	0.216	0.171	0.260	0.282	0.104	0.299	0.112	0.099	0.107	0.238	0.218	0.180	0.169	0.187	0.118	0.101	0.112	0.115	0.122	0.107	0.124	0.103	0.105	0.236	0.172	0.163	0.242	0.195	0.129	0.189	0.114	0.106	0.122	0.137	0.149	0.196	0.162	0.266	0.196	0.150	0.153	0.126	0.108	0.122	0.086	0.088	0.086	0.090	0.126	0.122	0.142	0.083	0.083	0.092	0.090	0.087	0.086	0.083	0.091
9:07:17	37.0	0.112	0.149	0.167	0.151	0.173	0.249	0.146	0.177	0.149	0.186	0.112	0.136	0.246	0.302	0.251	0.320	0.241	0.142	0.131	0.195	0.141	0.114	0.124	0.138	0.248	0.257	0.305	0.214	0.193	0.153	0.119	0.120	0.124	0.106	0.182	0.116	0.229	0.218	0.172	0.263	0.285	0.105	0.302	0.112	0.101	0.108	0.240	0.220	0.182	0.171	0.189	0.118	0.100	0.112	0.115	0.124	0.108	0.125	0.103	0.105	0.239	0.173	0.164	0.244	0.196	0.130	0.191	0.114	0.107	0.122	0.138	0.151	0.199	0.164	0.267	0.198	0.151	0.154	0.125	0.109	0.122	0.086	0.088	0.086	0.090	0.126	0.123	0.144	0.083	0.083	0.092	0.091	0.087	0.085	0.084	0.092
9:10:17	37.0	0.113	0.151	0.170	0.153	0.174	0.252	0.148	0.177	0.150	0.187	0.113	0.139	0.248	0.306	0.254	0.323	0.244	0.143	0.132	0.197	0.142	0.115	0.125	0.139	0.252	0.260	0.308	0.216	0.195	0.154	0.120	0.119	0.124	0.108	0.184	0.117	0.232	0.221	0.174	0.265	0.288	0.105	0.307	0.113	0.101	0.109	0.244	0.223	0.184	0.171	0.190	0.119	0.101	0.113	0.116	0.126	0.108	0.126	0.103	0.106	0.242	0.175	0.166	0.247	0.198	0.130	0.193	0.116	0.107	0.122	0.139	0.151	0.201	0.165	0.268	0.200	0.152	0.156	0.125	0.111	0.122	0.086	0.088	0.086	0.090	0.127	0.125	0.145	0.083	0.083	0.092	0.091	0.087	0.086	0.085	0.092
9:13:17	37.0	0.114	0.149	0.171	0.156	0.177	0.252	0.147	0.176	0.151	0.189	0.113	0.140	0.251	0.309	0.257	0.326	0.247	0.144	0.133	0.199	0.143	0.116	0.126	0.140	0.255	0.263	0.313	0.218	0.196	0.155	0.121	0.119	0.125	0.108	0.185	0.117	0.233	0.222	0.175	0.265	0.291	0.106	0.310	0.113	0.101	0.109	0.246	0.226	0.184	0.174	0.192	0.119	0.101	0.113	0.116	0.127	0.108	0.126	0.103	0.107	0.244	0.177	0.167	0.250	0.200	0.131	0.195	0.115	0.107	0.124	0.140	0.152	0.203	0.166	0.269	0.202	0.153	0.158	0.126	0.112	0.124	0.086	0.086	0.087	0.090	0.128	0.126	0.147	0.083	0.084	0.092	0.091	0.087	0.084	0.084	0.090
9:16:17	37.0	0.112	0.154	0.174	0.154	0.178	0.255	0.147	0.176	0.152	0.189	0.113	0.140	0.255	0.312	0.260	0.329	0.249	0.146	0.134	0.201	0.143	0.117	0.126	0.141	0.259	0.266	0.317	0.221	0.199	0.157	0.121	0.121	0.126	0.109	0.188	0.117	0.236	0.225	0.177	0.267	0.295	0.106	0.314	0.114	0.101	0.110	0.250	0.227	0.185	0.175	0.193	0.120	0.102	0.114	0.116	0.128	0.109	0.127	0.104	0.107	0.247	0.179	0.168	0.254	0.202	0.132	0.196	0.116	0.107	0.124	0.140	0.153	0.205	0.167	0.272	0.204	0.154	0.159	0.126	0.113	0.124	0.086	0.088	0.086	0.090	0.128	0.127	0.147	0.082	0.084	0.091	0.090	0.087	0.085	0.084	0.092
9:19:17	37.0	0.112	0.155	0.176	0.155	0.180	0.258	0.150	0.177	0.153	0.191	0.114	0.138	0.258	0.315	0.264	0.331	0.251	0.146	0.134	0.203	0.145	0.116	0.126	0.141	0.261	0.267	0.321	0.224	0.200	0.158	0.122	0.121	0.126	0.108	0.189	0.118	0.238	0.227	0.178	0.268	0.298	0.106	0.318	0.114	0.101	0.110	0.253	0.230	0.187	0.177	0.195	0.120	0.102	0.114	0.117	0.129	0.109	0.128	0.104	0.107	0.251	0.180	0.169	0.257	0.204	0.133	0.199	0.117	0.107	0.126	0.141	0.155	0.208	0.169	0.276	0.206	0.155	0.160	0.127	0.113	0.125	0.086	0.087	0.086	0.090	0.129	0.128	0.148	0.083	0.084	0.092	0.091	0.087	0.085	0.084	0.092
9:22:17	37.1	0.114	0.155	0.174	0.155	0.177	0.265	0.153	0.178	0.154	0.192	0.114	0.140	0.264	0.321	0.270	0.336	0.259	0.147	0.136	0.208	0.146	0.117	0.127	0.142	0.264	0.270	0.328	0.224	0.201	0.159	0.123	0.123	0.127	0.107	0.191	0.118	0.241	0.230	0.181	0.271	0.303	0.107	0.323	0.115	0.101	0.110	0.257	0.232	0.191	0.179	0.197	0.121	0.102	0.113	0.117	0.129	0.109	0.129	0.105	0.108	0.254	0.183	0.171	0.261	0.206	0.134	0.201	0.118	0.110	0.124	0.142	0.156	0.210	0.171	0.281	0.208	0.156	0.161	0.129	0.113	0.125	0.086	0.088	0.086	0.089	0.129	0.129	0.152	0.084	0.084	0.092	0.092	0.087	0.084	0.084	0.091
9:25:17	37.0	0.114	0.158	0.179	0.159	0.187	0.264	0.154	0.183	0.156	0.195	0.114	0.140	0.265	0.323	0.267	0.338	0.258	0.148	0.136	0.207	0.146	0.118	0.127	0.143	0.267	0.269	0.331	0.228	0.203	0.160	0.123	0.124	0.127	0.111	0.192	0.119	0.243	0.232	0.182	0.273	0.305	0.107	0.326	0.116	0.101	0.110	0.259	0.235	0.192	0.182	0.198	0.121	0.102	0.115	0.118	0.129	0.109	0.129	0.105	0.109	0.257	0.184	0.172	0.263	0.208	0.135	0.203	0.118	0.110	0.126	0.142	0.157	0.211	0.172	0.284	0.209	0.157	0.163	0.129	0.114	0.126	0.085	0.088	0.087	0.090	0.130	0.129	0.153	0.083	0.084	0.092	0.091	0.087	0.084	0.084	0.091
9:28:17	37.0	0.115	0.161	0.180	0.159	0.195	0.267	0.155	0.180	0.158	0.197	0.115	0.142	0.270	0.326	0.270	0.341	0.262	0.149	0.138	0.210	0.147	0.119	0.128	0.145	0.270	0.271	0.335	0.230	0.206	0.161	0.124	0.125	0.128	0.110	0.194	0.120	0.246	0.235	0.183	0.277	0.307	0.108	0.331	0.116	0.102	0.111	0.261	0.239	0.194	0.182	0.201	0.122	0.103	0.115	0.119	0.130	0.110	0.129	0.105	0.109	0.259	0.186	0.173	0.266	0.209	0.135	0.204	0.118	0.111	0.128	0.143	0.158	0.214	0.173	0.288	0.212	0.158	0.164	0.129	0.114	0.126	0.086	0.087	0.086	0.090	0.131	0.131	0.153	0.083	0.084	0.092	0.091	0.086	0.084	0.084	0.092
9:31:17	37.0	0.115	0.158	0.178	0.160	0.197	0.272	0.154	0.182	0.159	0.199	0.115	0.144	0.273	0.329	0.271	0.343	0.265	0.150	0.138	0.212	0.149	0.119	0.128	0.146	0.271	0.273	0.340	0.233	0.208	0.163	0.124	0.126	0.129	0.113	0.196	0.120	0.248	0.237	0.185	0.280	0.310	0.109	0.334	0.117	0.103	0.112	0.263	0.241	0.195	0.183	0.203	0.123	0.103	0.116	0.119	0.132	0.111	0.131	0.106	0.110	0.263	0.188	0.174	0.268	0.212	0.137	0.206	0.119	0.110	0.128	0.144	0.159	0.216	0.175	0.292	0.214	0.159	0.165	0.130	0.114	0.126	0.087	0.088	0.086	0.089	0.132	0.132	0.155	0.082	0.084	0.092	0.091	0.087	0.084	0.084	0.091
9:34:17	37.0	0.115	0.158	0.181	0.160	0.199	0.276	0.157	0.183	0.159	0.200	0.116	0.145	0.274	0.332	0.272	0.346	0.266	0.151	0.139	0.214	0.150	0.120	0.129	0.147	0.272	0.278	0.344	0.235	0.210	0.164	0.125	0.126	0.130	0.111	0.198	0.121	0.251	0.240	0.187	0.284	0.313	0.109	0.339	0.118	0.102	0.113	0.264	0.244	0.200	0.185	0.204	0.123	0.103	0.116	0.120	0.132	0.111	0.131	0.106	0.110	0.266	0.190	0.176	0.269	0.214	0.137	0.209	0.119	0.110	0.129	0.144	0.161	0.219	0.176	0.296	0.216	0.160	0.166	0.130	0.115	0.126	0.086	0.088	0.086	0.090	0.133	0.133	0.157	0.083	0.084	0.092	0.091	0.087	0.086	0.084	0.092
9:37:17	37.0	0.116	0.160	0.180	0.161	0.201	0.277	0.158	0.186	0.160	0.203	0.116	0.146	0.275	0.335	0.275	0.349	0.269	0.152	0.140	0.217	0.151	0.120	0.129	0.147	0.274	0.282	0.348	0.238	0.212	0.165	0.126	0.128	0.131	0.113	0.200	0.121	0.253	0.243	0.189	0.288	0.316	0.110	0.343	0.118	0.102	0.113	0.266	0.247	0.204	0.186	0.206	0.124	0.104	0.116	0.121	0.133	0.112	0.132	0.106	0.111	0.269	0.192	0.177	0.270	0.216	0.138	0.211	0.120	0.109	0.130	0.146	0.162	0.221	0.178	0.300	0.219	0.162	0.167	0.131	0.116	0.126	0.086	0.088	0.087	0.089	0.133	0.134	0.158	0.084	0.084	0.091	0.091	0.086	0.084	0.084	0.091
9:40:17	37.0	0.116	0.163	0.184	0.164	0.197	0.281	0.158	0.187	0.162	0.204	0.117	0.146	0.276	0.338	0.279	0.354	0.270	0.153	0.141	0.220	0.151	0.120	0.131	0.148	0.274	0.285	0.352	0.241	0.214	0.166	0.127	0.128	0.131	0.113	0.202	0.122	0.256	0.246	0.190	0.291	0.320	0.110	0.347	0.118	0.104	0.114	0.268	0.249	0.207	0.188	0.208	0.124	0.104	0.116	0.121	0.134	0.112	0.132	0.107	0.112	0.273	0.194	0.179	0.271	0.218	0.139	0.213	0.120	0.109	0.131	0.146	0.163	0.224	0.179	0.304	0.221	0.162	0.168	0.131	0.116	0.129	0.085	0.088	0.086	0.089	0.135	0.135	0.160	0.084	0.084	0.092	0.091	0.086	0.085	0.084	0.092
9:43:17	37.0	0.117	0.165	0.184	0.162	0.198	0.282	0.160	0.188	0.162	0.207	0.117	0.147	0.277	0.340	0.283	0.357	0.269	0.154	0.141	0.221	0.153	0.121	0.133	0.149	0.277	0.289	0.357	0.245	0.215	0.166	0.127	0.127	0.131	0.113	0.203	0.122	0.259	0.248	0.192	0.295	0.322	0.110	0.351	0.119	0.103	0.114	0.269	0.253	0.207	0.188	0.209	0.125	0.104	0.117	0.121	0.135	0.113	0.134	0.107	0.112	0.274	0.196	0.180	0.273	0.220	0.140	0.216	0.121	0.111	0.132	0.146	0.164	0.226	0.181	0.308	0.224	0.164	0.170	0.132	0.116	0.129	0.086	0.088	0.086	0.089	0.135	0.136	0.162	0.082	0.084	0.092	0.091	0.086	0.084	0.084	0.092
9:46:17	37.0	0.116	0.162	0.185	0.165	0.202	0.285	0.159	0.191	0.164	0.207	0.118	0.147	0.280	0.344	0.286	0.359	0.273	0.155	0.142	0.222	0.154	0.122	0.132	0.149	0.279	0.292	0.361	0.246	0.217	0.168	0.128	0.130	0.132	0.114	0.206	0.122	0.262	0.251	0.194	0.298	0.326	0.111	0.356	0.119	0.105	0.115	0.273	0.255	0.209	0.190	0.211	0.126	0.104	0.117	0.122	0.135	0.113	0.134	0.107	0.113	0.275	0.198	0.182	0.276	0.222	0.140	0.218	0.121	0.109	0.132	0.147	0.165	0.229	0.182	0.312	0.226	0.165	0.171	0.133	0.117	0.129	0.086	0.088	0.086	0.091	0.136	0.138	0.164	0.083	0.084	0.092	0.091	0.086	0.085	0.084	0.092
9:49:17	37.0	0.118	0.167	0.187	0.166	0.205	0.287	0.162	0.191	0.165	0.210	0.118	0.147	0.283	0.348	0.290	0.364	0.277	0.157	0.143	0.223	0.155	0.122	0.132	0.151	0.284	0.295	0.366	0.248	0.220	0.169	0.129	0.129	0.133	0.114	0.208	0.123	0.265	0.254	0.196	0.302	0.329	0.112	0.361	0.120	0.104	0.114	0.277	0.259	0.211	0.192	0.213	0.126	0.104	0.118	0.123	0.136	0.114	0.135	0.108	0.113	0.277	0.200	0.184	0.280	0.224	0.141	0.220	0.122	0.109	0.133	0.148	0.166	0.232	0.184	0.316	0.229	0.166	0.173	0.133	0.117	0.129	0.086	0.086	0.086	0.090	0.137	0.140	0.166	0.084	0.084	0.092	0.092	0.086	0.085	0.084	0.092
9:52:17	37.0	0.117	0.169	0.188	0.168	0.204	0.290	0.162	0.194	0.166	0.212	0.119	0.148	0.287	0.350	0.294	0.366	0.281	0.158	0.144	0.226	0.156	0.123	0.134	0.153	0.287	0.299	0.371	0.253	0.222	0.171	0.129	0.130	0.133	0.112	0.210	0.124	0.267	0.257	0.198	0.304	0.331	0.112	0.368	0.120	0.104	0.115	0.281	0.261	0.213	0.194	0.215	0.127	0.104	0.118	0.123	0.137	0.113	0.135	0.108	0.113	0.278	0.202	0.185	0.283	0.226	0.142	0.222	0.123	0.111	0.133	0.149	0.167	0.234	0.185	0.320	0.231	0.166	0.173	0.134	0.118	0.131	0.085	0.087	0.085	0.090	0.137	0.141	0.169	0.084	0.084	0.092	0.090	0.087	0.085	0.083	0.091
9:55:17	37.0	0.118	0.170	0.189	0.170	0.202	0.291	0.164	0.194	0.168	0.214	0.119	0.149	0.291	0.354	0.298	0.369	0.283	0.159	0.145	0.230	0.157	0.124	0.134	0.154	0.292	0.303	0.378	0.254	0.224	0.172	0.130	0.131	0.134	0.114	0.212	0.124	0.270	0.261	0.200	0.308	0.334	0.112	0.374	0.121	0.106	0.117	0.285	0.264	0.216	0.196	0.217	0.128	0.105	0.119	0.124	0.137	0.114	0.136	0.109	0.114	0.279	0.205	0.187	0.288	0.229	0.143	0.224	0.124	0.111	0.134	0.149	0.168	0.237	0.186	0.323	0.233	0.168	0.175	0.135	0.119	0.131	0.086	0.088	0.086	0.090	0.138	0.143	0.171	0.084	0.085	0.093	0.092	0.086	0.084	0.084	0.092
9:58:17	37.0	0.118	0.167	0.194	0.171	0.204	0.295	0.167	0.195	0.169	0.215	0.120	0.151	0.293	0.356	0.303	0.372	0.285	0.159	0.146	0.233	0.157	0.123	0.135	0.153	0.297	0.305	0.383	0.259	0.226	0.173	0.131	0.130	0.134	0.115	0.215	0.124	0.273	0.263	0.201	0.310	0.336	0.113	0.377	0.121	0.105	0.117	0.289	0.266	0.219	0.197	0.218	0.128	0.105	0.120	0.125	0.138	0.114	0.137	0.109	0.114	0.282	0.207	0.187	0.291	0.231	0.144	0.227	0.124	0.111	0.134	0.150	0.170	0.240	0.188	0.327	0.236	0.169	0.176	0.135	0.119	0.131	0.085	0.087	0.086	0.090	0.139	0.144	0.173	0.082	0.085	0.093	0.092	0.086	0.085	0.084	0.092
10:01:17	37.1	0.119	0.171	0.199	0.173	0.206	0.298	0.164	0.197	0.170	0.216	0.122	0.152	0.298	0.360	0.306	0.375	0.288	0.160	0.147	0.234	0.159	0.124	0.135	0.153	0.298	0.309	0.388	0.262	0.228	0.174	0.132	0.131	0.135	0.115	0.216	0.125	0.275	0.267	0.203	0.314	0.339	0.113	0.382	0.122	0.107	0.115	0.292	0.267	0.221	0.198	0.220	0.129	0.105	0.120	0.125	0.140	0.115	0.137	0.110	0.115	0.286	0.209	0.189	0.295	0.233	0.145	0.230	0.126	0.111	0.134	0.151	0.170	0.243	0.190	0.331	0.239	0.170	0.178	0.136	0.119	0.133	0.086	0.088	0.086	0.089	0.140	0.146	0.175	0.084	0.085	0.093	0.092	0.087	0.084	0.084	0.091
10:04:17	37.0	0.119	0.170	0.198	0.177	0.209	0.300	0.163	0.201	0.171	0.219	0.121	0.151	0.301	0.364	0.309	0.378	0.291	0.163	0.148	0.237	0.160	0.124	0.136	0.155	0.303	0.312	0.393	0.262	0.232	0.175	0.132	0.133	0.136	0.114	0.218	0.126	0.278	0.269	0.205	0.317	0.342	0.114	0.387	0.122	0.106	0.117	0.296	0.268	0.223	0.200	0.223	0.130	0.106	0.120	0.126	0.140	0.115	0.139	0.110	0.117	0.290	0.212	0.191	0.300	0.235	0.146	0.231	0.126	0.112	0.135	0.151	0.172	0.245	0.191	0.334	0.241	0.172	0.179	0.136	0.120	0.134	0.086	0.088	0.086	0.089	0.140	0.147	0.178	0.083	0.085	0.093	0.091	0.087	0.085	0.083	0.092
10:07:17	37.0	0.120	0.173	0.201	0.178	0.210	0.303	0.165	0.202	0.172	0.222	0.123	0.154	0.304	0.367	0.313	0.382	0.295	0.163	0.149	0.239	0.161	0.125	0.137	0.157	0.307	0.316	0.400	0.266	0.234	0.177	0.133	0.134	0.137	0.117	0.221	0.127	0.279	0.270	0.207	0.320	0.344	0.115	0.392	0.123	0.106	0.118	0.299	0.269	0.224	0.201	0.225	0.130	0.108	0.120	0.127	0.143	0.116	0.141	0.111	0.114	0.295	0.214	0.192	0.303	0.238	0.147	0.234	0.127	0.112	0.136	0.152	0.173	0.250	0.193	0.338	0.244	0.173	0.180	0.137	0.120	0.133	0.086	0.088	0.086	0.089	0.141	0.148	0.180	0.083	0.085	0.093	0.092	0.086	0.085	0.084	0.092
10:10:17	37.0	0.122	0.172	0.201	0.176	0.212	0.305	0.168	0.203	0.174	0.226	0.125	0.154	0.308	0.369	0.316	0.386	0.297	0.164	0.150	0.241	0.163	0.126	0.137	0.159	0.311	0.319	0.406	0.267	0.237	0.178	0.134	0.134	0.138	0.117	0.224	0.127	0.280	0.271	0.209	0.322	0.347	0.115	0.396	0.123	0.107	0.118	0.303	0.271	0.227	0.203	0.227	0.131	0.107	0.121	0.127	0.143	0.117	0.141	0.111	0.114	0.299	0.216	0.194	0.306	0.240	0.148	0.236	0.127	0.114	0.137	0.153	0.175	0.253	0.195	0.342	0.247	0.174	0.182	0.138	0.121	0.134	0.086	0.086	0.086	0.089	0.142	0.149	0.183	0.085	0.085	0.093	0.092	0.087	0.085	0.084	0.092
10:13:17	37.0	0.120	0.174	0.205	0.182	0.214	0.307	0.169	0.206	0.175	0.225	0.125	0.155	0.311	0.371	0.320	0.389	0.300	0.166	0.151	0.243	0.164	0.126	0.139	0.159	0.314	0.321	0.410	0.270	0.239	0.180	0.134	0.135	0.138	0.118	0.226	0.128	0.281	0.272	0.211	0.326	0.350	0.115	0.401	0.124	0.107	0.119	0.306	0.273	0.229	0.204	0.230	0.131	0.108	0.121	0.128	0.144	0.117	0.142	0.112	0.117	0.302	0.219	0.196	0.310	0.243	0.149	0.240	0.128	0.114	0.137	0.154	0.176	0.256	0.196	0.345	0.249	0.175	0.183	0.139	0.122	0.135	0.086	0.088	0.086	0.090	0.143	0.150	0.187	0.085	0.085	0.092	0.092	0.087	0.085	0.084	0.092
10:16:17	37.0	0.121	0.175	0.204	0.180	0.216	0.309	0.168	0.207	0.176	0.230	0.126	0.155	0.314	0.375	0.323	0.392	0.303	0.167	0.152	0.246	0.165	0.128	0.139	0.161	0.318	0.324	0.417	0.270	0.241	0.181	0.135	0.136	0.139	0.117	0.228	0.128	0.282	0.273	0.214	0.328	0.353	0.116	0.406	0.124	0.109	0.119	0.310	0.277	0.231	0.205	0.232	0.132	0.107	0.123	0.129	0.145	0.117	0.142	0.112	0.117	0.307	0.221	0.197	0.313	0.246	0.150	0.242	0.129	0.115	0.138	0.155	0.177	0.259	0.198	0.348	0.253	0.176	0.184	0.140	0.122	0.135	0.086	0.087	0.086	0.089	0.144	0.152	0.188	0.085	0.085	0.093	0.092	0.086	0.084	0.084	0.092
10:19:17	37.0	0.122	0.176	0.209	0.182	0.217	0.312	0.169	0.208	0.178	0.231	0.127	0.156	0.317	0.378	0.327	0.394	0.308	0.168	0.154	0.250	0.166	0.128	0.140	0.162	0.322	0.326	0.423	0.272	0.244	0.182	0.136	0.136	0.140	0.115	0.230	0.129	0.284	0.275	0.216	0.331	0.355	0.116	0.410	0.125	0.108	0.119	0.313	0.281	0.233	0.208	0.235	0.133	0.109	0.122	0.129	0.145	0.118	0.144	0.113	0.117	0.311	0.225	0.199	0.315	0.248	0.151	0.245	0.130	0.118	0.138	0.156	0.179	0.263	0.200	0.352	0.255	0.177	0.186	0.141	0.123	0.137	0.087	0.088	0.086	0.089	0.145	0.154	0.192	0.083	0.085	0.093	0.092	0.087	0.086	0.084	0.092
10:22:17	37.1	0.122	0.175	0.209	0.184	0.220	0.315	0.173	0.209	0.179	0.233	0.127	0.158	0.320	0.380	0.331	0.397	0.308	0.169	0.154	0.252	0.168	0.129	0.141	0.163	0.326	0.329	0.429	0.272	0.247	0.184	0.137	0.137	0.141	0.117	0.233	0.129	0.288	0.279	0.217	0.334	0.359	0.117	0.415	0.126	0.108	0.120	0.317	0.284	0.235	0.209	0.239	0.133	0.110	0.124	0.130	0.146	0.118	0.144	0.113	0.117	0.315	0.227	0.201	0.319	0.251	0.151	0.248	0.130	0.114	0.139	0.157	0.181	0.265	0.202	0.356	0.259	0.179	0.188	0.142	0.124	0.136	0.086	0.088	0.086	0.090	0.145	0.155	0.195	0.084	0.085	0.093	0.092	0.087	0.085	0.084	0.092
10:25:17	37.0	0.123	0.179	0.207	0.183	0.223	0.316	0.177	0.210	0.181	0.237	0.128	0.159	0.323	0.384	0.335	0.400	0.311	0.171	0.155	0.255	0.169	0.129	0.142	0.164	0.330	0.331	0.435	0.274	0.250	0.185	0.138	0.138	0.141	0.120	0.235	0.130	0.290	0.283	0.220	0.336	0.362	0.117	0.418	0.126	0.110	0.120	0.320	0.288	0.238	0.211	0.240	0.134	0.108	0.123	0.131	0.146	0.118	0.144	0.114	0.118	0.319	0.230	0.203	0.322	0.254	0.153	0.250	0.130	0.115	0.140	0.158	0.182	0.264	0.203	0.360	0.261	0.180	0.190	0.142	0.125	0.138	0.085	0.087	0.086	0.089	0.146	0.157	0.198	0.084	0.086	0.092	0.092	0.086	0.086	0.083	0.092
10:28:17	37.0	0.125	0.183	0.212	0.188	0.224	0.316	0.176	0.216	0.183	0.239	0.128	0.161	0.326	0.387	0.338	0.403	0.315	0.173	0.157	0.257	0.170	0.130	0.142	0.165	0.334	0.335	0.441	0.277	0.252	0.187	0.139	0.138	0.142	0.119	0.238	0.131	0.296	0.287	0.223	0.339	0.366	0.118	0.422	0.127	0.110	0.121	0.323	0.293	0.240	0.213	0.243	0.135	0.109	0.124	0.131	0.148	0.119	0.146	0.114	0.119	0.323	0.233	0.205	0.325	0.256	0.153	0.253	0.130	0.116	0.141	0.158	0.183	0.265	0.205	0.363	0.265	0.181	0.191	0.143	0.125	0.138	0.085	0.088	0.086	0.089	0.147	0.159	0.201	0.084	0.086	0.092	0.092	0.087	0.085	0.083	0.092
