600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:40:17	37.0	0.698	0.666	0.754	0.701	0.674	0.678	0.663	0.678	0.886	0.758	0.788	1.189	0.661	0.623	0.618	0.706	0.677	0.685	0.700	0.690	0.675	0.696	0.687	0.957	0.682	0.678	0.706	0.086	0.669	0.678	0.687	0.689	0.688	0.685	0.722	0.703	0.634	0.674	0.700	0.349	0.689	0.684	0.703	0.678	0.667	0.686	0.666	0.700	0.654	0.656	0.679	0.677	0.090	0.162	0.095	0.083	0.721	0.729	0.691	0.905	0.685	0.553	0.684	0.688	0.680	0.686	0.693	0.688	0.694	0.660	0.707	0.084	0.760	0.685	0.662	0.590	0.647	0.676	0.726	0.748	0.742	0.962	0.763	1.122	0.085	0.086	0.479	0.731	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
15:43:17	37.0	0.698	0.663	0.754	0.700	0.674	0.677	0.663	0.677	0.885	0.759	0.788	1.191	0.660	0.623	0.620	0.700	0.677	0.684	0.700	0.684	0.674	0.695	0.691	0.959	0.682	0.674	0.702	0.086	0.668	0.679	0.687	0.688	0.687	0.684	0.721	0.702	0.634	0.672	0.700	0.353	0.688	0.685	0.704	0.680	0.667	0.686	0.665	0.699	0.651	0.657	0.683	0.676	0.090	0.166	0.095	0.084	0.720	0.729	0.690	0.906	0.684	0.552	0.683	0.688	0.678	0.684	0.693	0.685	0.693	0.660	0.707	0.084	0.760	0.685	0.663	0.590	0.645	0.675	0.725	0.747	0.741	0.961	0.763	1.123	0.085	0.085	0.480	0.730	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
15:46:17	37.0	0.699	0.664	0.753	0.700	0.672	0.677	0.661	0.677	0.886	0.758	0.787	1.192	0.660	0.624	0.620	0.698	0.677	0.684	0.697	0.684	0.674	0.695	0.690	0.960	0.680	0.675	0.696	0.086	0.667	0.677	0.687	0.685	0.688	0.681	0.721	0.702	0.632	0.672	0.699	0.360	0.688	0.685	0.703	0.678	0.666	0.684	0.663	0.700	0.654	0.658	0.680	0.675	0.090	0.172	0.094	0.085	0.719	0.726	0.689	0.907	0.683	0.551	0.681	0.686	0.678	0.687	0.692	0.686	0.692	0.660	0.706	0.083	0.759	0.684	0.664	0.589	0.645	0.674	0.725	0.747	0.741	0.960	0.762	1.124	0.084	0.086	0.479	0.729	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
15:49:17	37.0	0.699	0.662	0.753	0.699	0.673	0.676	0.662	0.676	0.886	0.758	0.786	1.194	0.660	0.624	0.620	0.696	0.676	0.685	0.694	0.685	0.672	0.693	0.689	0.962	0.680	0.674	0.689	0.086	0.667	0.677	0.686	0.685	0.686	0.681	0.720	0.702	0.632	0.671	0.698	0.366	0.687	0.685	0.700	0.676	0.665	0.685	0.663	0.700	0.651	0.654	0.665	0.673	0.090	0.172	0.096	0.085	0.724	0.724	0.689	0.907	0.682	0.550	0.681	0.688	0.675	0.682	0.691	0.684	0.692	0.658	0.705	0.083	0.758	0.683	0.661	0.588	0.644	0.673	0.724	0.746	0.741	0.960	0.762	1.125	0.085	0.085	0.479	0.728	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
15:52:17	37.0	0.701	0.663	0.752	0.699	0.671	0.676	0.661	0.676	0.887	0.757	0.785	1.196	0.659	0.623	0.619	0.706	0.675	0.683	0.697	0.686	0.673	0.694	0.689	0.964	0.679	0.671	0.691	0.085	0.666	0.680	0.687	0.686	0.688	0.687	0.720	0.700	0.631	0.670	0.699	0.369	0.686	0.684	0.702	0.677	0.664	0.685	0.663	0.697	0.652	0.662	0.679	0.673	0.090	0.181	0.096	0.085	0.723	0.727	0.688	0.907	0.682	0.549	0.681	0.685	0.676	0.685	0.689	0.685	0.692	0.658	0.705	0.083	0.757	0.682	0.662	0.587	0.643	0.672	0.724	0.745	0.741	0.959	0.761	1.126	0.085	0.086	0.479	0.727	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
15:55:17	37.0	0.701	0.661	0.752	0.698	0.670	0.674	0.660	0.675	0.886	0.756	0.784	1.196	0.658	0.624	0.621	0.701	0.674	0.681	0.694	0.686	0.671	0.693	0.688	0.966	0.679	0.673	0.684	0.086	0.666	0.676	0.686	0.679	0.687	0.681	0.718	0.699	0.631	0.670	0.697	0.373	0.685	0.686	0.700	0.676	0.664	0.684	0.662	0.696	0.648	0.662	0.675	0.671	0.089	0.187	0.096	0.085	0.722	0.725	0.687	0.907	0.681	0.549	0.680	0.684	0.676	0.688	0.688	0.681	0.691	0.657	0.704	0.083	0.756	0.682	0.663	0.586	0.642	0.675	0.722	0.744	0.740	0.958	0.762	1.127	0.084	0.086	0.478	0.726	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
15:58:17	37.0	0.702	0.662	0.751	0.698	0.670	0.674	0.660	0.673	0.889	0.756	0.784	1.198	0.657	0.625	0.619	0.683	0.672	0.680	0.694	0.684	0.671	0.692	0.687	0.967	0.678	0.671	0.681	0.086	0.665	0.677	0.686	0.681	0.686	0.685	0.718	0.699	0.630	0.669	0.697	0.378	0.685	0.685	0.700	0.676	0.663	0.684	0.664	0.696	0.650	0.662	0.673	0.672	0.090	0.197	0.095	0.084	0.717	0.725	0.687	0.908	0.681	0.547	0.679	0.683	0.673	0.680	0.688	0.680	0.690	0.658	0.704	0.083	0.755	0.681	0.663	0.586	0.641	0.673	0.722	0.743	0.740	0.958	0.760	1.128	0.085	0.086	0.479	0.725	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:01:17	37.0	0.702	0.661	0.751	0.696	0.669	0.673	0.659	0.673	0.889	0.756	0.782	1.198	0.656	0.625	0.620	0.679	0.672	0.678	0.692	0.683	0.669	0.691	0.689	0.968	0.677	0.668	0.674	0.086	0.664	0.676	0.686	0.674	0.685	0.677	0.717	0.698	0.629	0.669	0.695	0.384	0.684	0.685	0.698	0.674	0.661	0.682	0.661	0.695	0.646	0.662	0.677	0.677	0.090	0.199	0.095	0.084	0.717	0.723	0.686	0.908	0.680	0.546	0.681	0.681	0.673	0.683	0.687	0.680	0.690	0.657	0.705	0.083	0.754	0.680	0.658	0.584	0.641	0.670	0.721	0.743	0.740	0.957	0.760	1.129	0.085	0.086	0.478	0.724	0.084	0.089	0.096	0.091	0.098	0.094	0.097	0.093
16:04:17	37.0	0.703	0.660	0.751	0.697	0.669	0.672	0.659	0.673	0.889	0.754	0.782	1.198	0.656	0.624	0.619	0.683	0.671	0.677	0.692	0.682	0.669	0.691	0.687	0.971	0.677	0.669	0.669	0.085	0.663	0.675	0.686	0.674	0.685	0.680	0.716	0.698	0.629	0.667	0.694	0.385	0.684	0.685	0.698	0.673	0.661	0.682	0.663	0.696	0.642	0.663	0.676	0.671	0.090	0.203	0.095	0.083	0.720	0.721	0.685	0.909	0.679	0.546	0.678	0.684	0.674	0.678	0.686	0.683	0.689	0.656	0.704	0.083	0.754	0.679	0.659	0.584	0.640	0.671	0.720	0.742	0.739	0.956	0.760	1.129	0.085	0.086	0.477	0.724	0.082	0.089	0.096	0.091	0.098	0.094	0.097	0.093
16:07:17	37.0	0.704	0.658	0.750	0.696	0.668	0.672	0.658	0.671	0.890	0.753	0.781	1.199	0.656	0.624	0.620	0.683	0.670	0.676	0.691	0.682	0.669	0.691	0.688	0.971	0.676	0.667	0.668	0.087	0.663	0.674	0.685	0.672	0.684	0.681	0.715	0.697	0.628	0.666	0.694	0.390	0.683	0.683	0.696	0.674	0.660	0.681	0.661	0.695	0.647	0.659	0.671	0.669	0.090	0.211	0.095	0.083	0.718	0.719	0.684	0.908	0.679	0.545	0.679	0.681	0.672	0.680	0.685	0.679	0.688	0.656	0.703	0.084	0.753	0.679	0.659	0.583	0.639	0.674	0.719	0.742	0.738	0.955	0.759	1.129	0.085	0.086	0.478	0.723	0.083	0.089	0.096	0.091	0.098	0.094	0.097	0.093
16:10:17	37.0	0.704	0.658	0.750	0.695	0.667	0.671	0.657	0.671	0.890	0.753	0.780	1.200	0.655	0.624	0.620	0.688	0.669	0.675	0.690	0.680	0.668	0.690	0.687	0.973	0.676	0.666	0.667	0.086	0.663	0.674	0.684	0.671	0.684	0.676	0.714	0.696	0.627	0.666	0.693	0.395	0.682	0.681	0.696	0.671	0.660	0.680	0.662	0.694	0.644	0.660	0.671	0.668	0.090	0.216	0.096	0.084	0.716	0.719	0.684	0.908	0.678	0.544	0.674	0.681	0.671	0.678	0.684	0.680	0.688	0.656	0.704	0.083	0.752	0.678	0.658	0.581	0.638	0.669	0.718	0.741	0.738	0.954	0.759	1.131	0.085	0.086	0.477	0.722	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:13:17	37.1	0.705	0.656	0.749	0.695	0.667	0.670	0.657	0.670	0.890	0.752	0.780	1.200	0.655	0.625	0.621	0.691	0.669	0.675	0.690	0.679	0.668	0.689	0.685	0.974	0.675	0.665	0.666	0.086	0.662	0.674	0.684	0.670	0.683	0.680	0.714	0.695	0.627	0.666	0.693	0.399	0.681	0.682	0.697	0.677	0.660	0.682	0.658	0.693	0.643	0.660	0.668	0.668	0.090	0.220	0.096	0.084	0.716	0.719	0.683	0.908	0.677	0.543	0.680	0.679	0.671	0.680	0.683	0.679	0.687	0.655	0.703	0.085	0.751	0.677	0.656	0.581	0.637	0.668	0.718	0.740	0.737	0.953	0.758	1.131	0.085	0.086	0.476	0.721	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:16:17	37.0	0.705	0.657	0.749	0.694	0.666	0.669	0.656	0.669	0.890	0.751	0.778	1.202	0.654	0.624	0.619	0.691	0.668	0.673	0.688	0.678	0.666	0.688	0.684	0.976	0.674	0.664	0.665	0.086	0.661	0.673	0.684	0.668	0.682	0.678	0.713	0.694	0.627	0.665	0.691	0.402	0.680	0.680	0.689	0.673	0.659	0.679	0.658	0.692	0.640	0.660	0.665	0.667	0.089	0.226	0.097	0.083	0.716	0.719	0.682	0.908	0.677	0.542	0.678	0.678	0.670	0.681	0.683	0.679	0.686	0.656	0.704	0.085	0.751	0.677	0.658	0.580	0.637	0.666	0.717	0.739	0.737	0.952	0.758	1.132	0.084	0.085	0.476	0.720	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:19:17	37.0	0.707	0.655	0.749	0.693	0.666	0.668	0.655	0.669	0.889	0.751	0.778	1.204	0.653	0.623	0.621	0.690	0.667	0.673	0.687	0.677	0.666	0.688	0.684	0.977	0.674	0.663	0.664	0.086	0.660	0.676	0.684	0.667	0.682	0.676	0.712	0.693	0.626	0.664	0.691	0.406	0.680	0.679	0.689	0.671	0.658	0.678	0.658	0.690	0.640	0.657	0.662	0.667	0.091	0.228	0.096	0.083	0.716	0.716	0.680	0.907	0.676	0.542	0.672	0.677	0.672	0.676	0.682	0.677	0.686	0.654	0.702	0.084	0.750	0.676	0.659	0.578	0.636	0.665	0.716	0.738	0.736	0.952	0.756	1.132	0.085	0.086	0.476	0.720	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:22:17	37.0	0.706	0.655	0.749	0.693	0.665	0.668	0.655	0.668	0.890	0.750	0.777	1.205	0.654	0.623	0.619	0.688	0.666	0.672	0.687	0.676	0.666	0.688	0.683	0.978	0.674	0.663	0.662	0.086	0.660	0.672	0.684	0.667	0.681	0.679	0.712	0.692	0.626	0.664	0.689	0.412	0.679	0.681	0.690	0.672	0.659	0.678	0.657	0.690	0.640	0.654	0.659	0.668	0.090	0.233	0.096	0.084	0.714	0.715	0.681	0.907	0.676	0.540	0.673	0.678	0.670	0.679	0.680	0.677	0.684	0.656	0.701	0.084	0.749	0.676	0.654	0.578	0.635	0.664	0.716	0.738	0.735	0.951	0.756	1.133	0.084	0.086	0.475	0.719	0.084	0.089	0.096	0.091	0.098	0.094	0.097	0.093
16:25:17	37.0	0.708	0.655	0.748	0.694	0.665	0.667	0.654	0.667	0.889	0.749	0.776	1.206	0.653	0.622	0.622	0.687	0.666	0.671	0.686	0.673	0.666	0.687	0.684	0.980	0.673	0.663	0.662	0.085	0.659	0.673	0.684	0.666	0.681	0.674	0.710	0.692	0.625	0.663	0.689	0.414	0.678	0.681	0.690	0.673	0.659	0.677	0.656	0.688	0.641	0.651	0.656	0.666	0.091	0.237	0.096	0.083	0.717	0.714	0.680	0.907	0.675	0.540	0.670	0.679	0.671	0.674	0.680	0.676	0.684	0.654	0.701	0.082	0.748	0.675	0.653	0.577	0.635	0.664	0.715	0.737	0.735	0.950	0.756	1.132	0.085	0.085	0.475	0.718	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:28:17	37.0	0.708	0.654	0.748	0.693	0.664	0.667	0.653	0.666	0.889	0.749	0.775	1.208	0.652	0.621	0.618	0.683	0.665	0.670	0.683	0.673	0.666	0.685	0.681	0.981	0.672	0.661	0.659	0.085	0.658	0.677	0.683	0.665	0.679	0.675	0.710	0.691	0.624	0.663	0.687	0.420	0.677	0.681	0.690	0.671	0.659	0.677	0.656	0.687	0.637	0.651	0.655	0.662	0.091	0.242	0.097	0.085	0.719	0.714	0.679	0.906	0.674	0.539	0.671	0.673	0.671	0.676	0.679	0.674	0.683	0.653	0.700	0.083	0.748	0.675	0.656	0.577	0.634	0.664	0.714	0.736	0.735	0.949	0.755	1.133	0.085	0.086	0.474	0.718	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:31:17	37.0	0.709	0.653	0.748	0.692	0.664	0.666	0.653	0.665	0.888	0.749	0.774	1.209	0.652	0.620	0.618	0.681	0.664	0.670	0.686	0.674	0.666	0.685	0.685	0.982	0.672	0.660	0.658	0.086	0.657	0.673	0.682	0.664	0.679	0.673	0.709	0.690	0.625	0.660	0.686	0.426	0.677	0.678	0.689	0.668	0.658	0.675	0.655	0.686	0.636	0.650	0.655	0.666	0.090	0.247	0.096	0.084	0.711	0.712	0.678	0.905	0.674	0.538	0.669	0.674	0.670	0.674	0.678	0.674	0.683	0.653	0.700	0.082	0.747	0.674	0.657	0.576	0.633	0.663	0.713	0.736	0.735	0.948	0.754	1.133	0.084	0.086	0.475	0.717	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:34:17	37.0	0.709	0.652	0.748	0.692	0.662	0.665	0.652	0.664	0.887	0.748	0.773	1.210	0.652	0.620	0.618	0.680	0.664	0.669	0.684	0.672	0.665	0.684	0.683	0.983	0.671	0.659	0.657	0.086	0.657	0.672	0.680	0.663	0.679	0.672	0.708	0.689	0.623	0.662	0.685	0.432	0.676	0.678	0.688	0.668	0.657	0.675	0.658	0.685	0.637	0.648	0.655	0.659	0.090	0.253	0.096	0.083	0.710	0.712	0.678	0.905	0.673	0.538	0.670	0.675	0.671	0.673	0.677	0.673	0.682	0.653	0.699	0.082	0.746	0.673	0.654	0.575	0.632	0.662	0.713	0.734	0.734	0.947	0.754	1.133	0.086	0.086	0.474	0.716	0.084	0.089	0.096	0.091	0.098	0.094	0.097	0.093
16:37:17	37.0	0.711	0.653	0.747	0.692	0.662	0.665	0.651	0.664	0.887	0.747	0.772	1.212	0.651	0.620	0.616	0.680	0.663	0.667	0.680	0.670	0.665	0.684	0.682	0.985	0.671	0.659	0.657	0.086	0.656	0.674	0.682	0.664	0.676	0.671	0.708	0.688	0.623	0.663	0.684	0.434	0.676	0.682	0.688	0.669	0.658	0.675	0.656	0.685	0.635	0.637	0.658	0.659	0.090	0.275	0.096	0.083	0.709	0.712	0.677	0.905	0.673	0.536	0.671	0.673	0.671	0.674	0.676	0.674	0.681	0.653	0.701	0.082	0.746	0.673	0.655	0.574	0.631	0.661	0.712	0.734	0.733	0.946	0.753	1.133	0.086	0.085	0.473	0.714	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:40:17	37.0	0.711	0.652	0.747	0.691	0.661	0.664	0.650	0.663	0.887	0.746	0.771	1.213	0.651	0.621	0.618	0.677	0.662	0.667	0.680	0.670	0.664	0.682	0.678	0.986	0.670	0.659	0.656	0.086	0.656	0.673	0.681	0.663	0.677	0.671	0.707	0.687	0.622	0.661	0.682	0.440	0.674	0.678	0.687	0.668	0.657	0.674	0.654	0.683	0.636	0.641	0.651	0.661	0.090	0.271	0.096	0.083	0.715	0.711	0.676	0.904	0.672	0.536	0.668	0.673	0.667	0.676	0.676	0.674	0.681	0.654	0.698	0.083	0.745	0.672	0.650	0.573	0.631	0.660	0.711	0.733	0.733	0.945	0.752	1.134	0.085	0.086	0.473	0.714	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:43:17	37.0	0.711	0.650	0.747	0.690	0.661	0.663	0.650	0.662	0.886	0.746	0.771	1.214	0.649	0.619	0.620	0.675	0.662	0.667	0.682	0.670	0.664	0.683	0.677	0.987	0.670	0.657	0.655	0.086	0.656	0.672	0.680	0.662	0.676	0.671	0.706	0.687	0.621	0.659	0.682	0.444	0.674	0.674	0.686	0.666	0.655	0.672	0.654	0.682	0.635	0.645	0.655	0.658	0.090	0.260	0.096	0.083	0.711	0.710	0.676	0.904	0.671	0.535	0.668	0.670	0.669	0.672	0.675	0.673	0.680	0.656	0.695	0.084	0.745	0.672	0.654	0.573	0.630	0.661	0.710	0.732	0.733	0.944	0.752	1.133	0.084	0.084	0.473	0.713	0.084	0.089	0.096	0.091	0.098	0.094	0.097	0.093
16:46:17	37.0	0.713	0.651	0.746	0.690	0.660	0.663	0.649	0.662	0.885	0.745	0.770	1.215	0.650	0.620	0.616	0.675	0.661	0.666	0.681	0.668	0.664	0.681	0.676	0.989	0.669	0.657	0.654	0.086	0.655	0.669	0.679	0.661	0.676	0.669	0.706	0.686	0.621	0.659	0.679	0.448	0.673	0.678	0.683	0.666	0.655	0.672	0.652	0.681	0.634	0.638	0.654	0.660	0.089	0.271	0.095	0.083	0.717	0.709	0.675	0.903	0.671	0.535	0.668	0.669	0.666	0.673	0.674	0.671	0.679	0.656	0.696	0.083	0.744	0.671	0.650	0.572	0.629	0.659	0.710	0.731	0.731	0.943	0.751	1.133	0.085	0.085	0.473	0.713	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:49:17	37.0	0.714	0.650	0.746	0.689	0.659	0.662	0.648	0.661	0.884	0.744	0.769	1.217	0.650	0.619	0.616	0.673	0.660	0.665	0.679	0.667	0.662	0.680	0.676	0.990	0.669	0.656	0.653	0.086	0.655	0.671	0.679	0.661	0.676	0.669	0.705	0.685	0.621	0.658	0.678	0.453	0.673	0.673	0.682	0.665	0.654	0.670	0.654	0.681	0.633	0.641	0.653	0.655	0.090	0.271	0.096	0.084	0.708	0.708	0.674	0.903	0.671	0.533	0.667	0.667	0.668	0.671	0.673	0.669	0.678	0.653	0.695	0.082	0.743	0.671	0.648	0.572	0.628	0.659	0.709	0.730	0.731	0.942	0.750	1.134	0.085	0.085	0.472	0.712	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:52:17	37.0	0.714	0.649	0.746	0.689	0.659	0.661	0.648	0.660	0.884	0.744	0.768	1.217	0.649	0.618	0.618	0.672	0.660	0.665	0.678	0.667	0.662	0.680	0.675	0.990	0.669	0.656	0.652	0.086	0.654	0.672	0.677	0.660	0.675	0.668	0.704	0.685	0.621	0.658	0.677	0.456	0.672	0.673	0.681	0.664	0.654	0.669	0.654	0.680	0.633	0.638	0.652	0.655	0.090	0.244	0.095	0.083	0.711	0.707	0.673	0.902	0.670	0.533	0.666	0.667	0.668	0.669	0.673	0.670	0.678	0.655	0.693	0.082	0.742	0.670	0.647	0.570	0.628	0.659	0.708	0.730	0.730	0.942	0.750	1.134	0.085	0.085	0.471	0.712	0.084	0.089	0.096	0.091	0.098	0.094	0.097	0.093
16:55:17	37.0	0.713	0.648	0.746	0.688	0.659	0.660	0.648	0.659	0.883	0.744	0.767	1.219	0.649	0.617	0.616	0.669	0.659	0.664	0.677	0.666	0.662	0.679	0.674	0.992	0.668	0.654	0.651	0.085	0.654	0.669	0.677	0.660	0.674	0.666	0.704	0.684	0.620	0.657	0.675	0.462	0.671	0.673	0.681	0.665	0.654	0.670	0.654	0.680	0.632	0.639	0.650	0.655	0.090	0.223	0.095	0.083	0.708	0.707	0.673	0.901	0.670	0.533	0.666	0.667	0.665	0.668	0.672	0.672	0.677	0.652	0.692	0.083	0.741	0.669	0.646	0.570	0.626	0.658	0.708	0.729	0.729	0.941	0.749	1.134	0.084	0.085	0.471	0.711	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
16:58:17	37.0	0.715	0.648	0.745	0.689	0.658	0.660	0.647	0.659	0.882	0.742	0.766	1.219	0.649	0.617	0.613	0.669	0.658	0.662	0.676	0.665	0.662	0.678	0.673	0.993	0.667	0.655	0.651	0.086	0.653	0.667	0.677	0.660	0.674	0.667	0.703	0.682	0.619	0.657	0.675	0.467	0.670	0.673	0.680	0.664	0.654	0.667	0.653	0.678	0.633	0.634	0.651	0.653	0.089	0.223	0.095	0.083	0.708	0.706	0.672	0.900	0.669	0.532	0.665	0.666	0.667	0.668	0.672	0.667	0.676	0.650	0.691	0.082	0.741	0.669	0.646	0.569	0.626	0.657	0.707	0.728	0.729	0.939	0.748	1.135	0.084	0.084	0.471	0.710	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:01:17	37.0	0.715	0.647	0.745	0.687	0.658	0.659	0.646	0.658	0.881	0.742	0.765	1.220	0.648	0.616	0.612	0.666	0.658	0.662	0.675	0.664	0.661	0.677	0.672	0.994	0.667	0.654	0.650	0.086	0.652	0.667	0.675	0.660	0.673	0.665	0.702	0.683	0.619	0.657	0.673	0.472	0.670	0.674	0.679	0.663	0.653	0.667	0.652	0.678	0.632	0.633	0.646	0.655	0.090	0.204	0.094	0.083	0.710	0.705	0.671	0.900	0.669	0.531	0.667	0.665	0.666	0.666	0.671	0.665	0.675	0.649	0.690	0.082	0.741	0.668	0.645	0.568	0.625	0.656	0.706	0.727	0.728	0.939	0.748	1.134	0.084	0.086	0.471	0.710	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:04:17	37.0	0.709	0.642	0.750	0.686	0.654	0.657	0.646	0.657	0.879	0.740	0.765	1.221	0.647	0.613	0.609	0.661	0.659	0.662	0.676	0.665	0.657	0.677	0.672	0.994	0.666	0.655	0.650	0.086	0.652	0.663	0.673	0.657	0.669	0.664	0.701	0.681	0.616	0.654	0.666	0.475	0.670	0.669	0.679	0.660	0.652	0.666	0.649	0.678	0.629	0.632	0.643	0.649	0.090	0.342	0.096	0.083	0.702	0.704	0.672	0.899	0.668	0.531	0.660	0.664	0.662	0.666	0.670	0.665	0.676	0.646	0.688	0.082	0.741	0.667	0.642	0.569	0.625	0.657	0.705	0.727	0.726	0.938	0.746	1.133	0.084	0.086	0.470	0.709	0.083	0.089	0.096	0.091	0.098	0.094	0.097	0.093
17:07:17	37.0	0.715	0.647	0.745	0.688	0.656	0.658	0.645	0.658	0.880	0.741	0.764	1.223	0.648	0.615	0.609	0.666	0.658	0.662	0.675	0.664	0.659	0.678	0.671	0.995	0.666	0.654	0.649	0.085	0.653	0.666	0.675	0.660	0.671	0.664	0.700	0.682	0.618	0.655	0.670	0.485	0.669	0.670	0.679	0.662	0.653	0.667	0.647	0.677	0.631	0.631	0.643	0.651	0.089	0.322	0.096	0.083	0.702	0.705	0.670	0.898	0.667	0.530	0.662	0.665	0.663	0.666	0.670	0.664	0.675	0.645	0.690	0.082	0.739	0.667	0.651	0.567	0.624	0.656	0.706	0.726	0.726	0.937	0.745	1.133	0.086	0.086	0.470	0.708	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:10:17	37.0	0.714	0.646	0.744	0.686	0.656	0.658	0.644	0.657	0.879	0.741	0.763	1.224	0.649	0.614	0.609	0.666	0.656	0.660	0.673	0.663	0.659	0.676	0.670	0.996	0.666	0.653	0.648	0.086	0.652	0.665	0.673	0.659	0.671	0.663	0.700	0.680	0.617	0.655	0.671	0.489	0.668	0.669	0.677	0.662	0.652	0.665	0.647	0.676	0.631	0.628	0.642	0.651	0.090	0.300	0.096	0.083	0.701	0.703	0.669	0.897	0.667	0.529	0.662	0.664	0.663	0.665	0.670	0.662	0.673	0.645	0.690	0.082	0.738	0.667	0.652	0.566	0.624	0.655	0.705	0.725	0.725	0.936	0.745	1.133	0.085	0.086	0.470	0.708	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:13:17	37.0	0.717	0.646	0.744	0.687	0.655	0.657	0.644	0.656	0.878	0.740	0.763	1.224	0.650	0.615	0.609	0.666	0.656	0.660	0.672	0.662	0.658	0.675	0.669	0.997	0.665	0.652	0.648	0.086	0.652	0.664	0.672	0.659	0.670	0.662	0.699	0.679	0.617	0.654	0.669	0.492	0.667	0.667	0.676	0.661	0.651	0.665	0.647	0.676	0.630	0.627	0.641	0.649	0.089	0.268	0.096	0.083	0.701	0.703	0.669	0.896	0.667	0.528	0.661	0.663	0.661	0.664	0.669	0.663	0.673	0.644	0.689	0.082	0.738	0.666	0.653	0.565	0.624	0.655	0.705	0.725	0.724	0.935	0.744	1.133	0.086	0.085	0.470	0.707	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:16:17	37.0	0.716	0.644	0.744	0.686	0.655	0.656	0.643	0.656	0.877	0.739	0.761	1.225	0.649	0.614	0.608	0.665	0.656	0.660	0.673	0.662	0.658	0.675	0.668	0.998	0.665	0.651	0.646	0.085	0.651	0.664	0.672	0.660	0.669	0.662	0.698	0.679	0.616	0.653	0.667	0.497	0.667	0.667	0.675	0.661	0.650	0.663	0.646	0.674	0.629	0.628	0.644	0.649	0.089	0.262	0.095	0.083	0.702	0.702	0.668	0.896	0.666	0.528	0.661	0.662	0.661	0.664	0.668	0.661	0.672	0.646	0.687	0.082	0.738	0.666	0.649	0.566	0.622	0.654	0.704	0.724	0.724	0.934	0.744	1.132	0.085	0.085	0.470	0.706	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:19:17	37.0	0.717	0.644	0.744	0.686	0.654	0.655	0.643	0.655	0.876	0.738	0.760	1.226	0.649	0.613	0.608	0.663	0.655	0.659	0.672	0.661	0.658	0.674	0.668	0.999	0.664	0.651	0.646	0.086	0.650	0.663	0.671	0.660	0.668	0.661	0.698	0.678	0.616	0.654	0.667	0.503	0.666	0.666	0.675	0.661	0.650	0.662	0.645	0.674	0.628	0.627	0.642	0.648	0.089	0.284	0.096	0.083	0.704	0.702	0.668	0.895	0.666	0.527	0.660	0.662	0.661	0.664	0.667	0.661	0.671	0.642	0.687	0.082	0.737	0.665	0.649	0.564	0.622	0.653	0.704	0.723	0.723	0.933	0.743	1.131	0.085	0.086	0.469	0.705	0.084	0.089	0.096	0.091	0.098	0.094	0.097	0.093
