600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:13:17	37.0	0.768	0.624	0.648	0.614	0.586	0.449	0.628	0.633	0.650	0.599	0.634	0.649	0.511	0.519	0.373	0.400	0.444	0.428	0.400	0.425	0.433	0.377	0.432	0.469	0.518	0.418	0.394	0.083	0.532	0.369	0.357	0.420	0.416	0.417	0.443	0.413	0.443	0.412	0.475	0.086	0.507	0.374	0.396	0.410	0.470	0.451	0.396	0.500	0.403	0.410	0.389	0.422	0.085	0.084	0.085	0.086	0.432	0.501	0.409	0.564	0.472	0.397	0.466	0.428	0.436	0.418	0.453	0.432	0.505	0.349	0.389	0.082	0.612	0.460	0.452	0.407	0.492	0.508	0.452	0.471	0.447	0.459	0.453	0.482	0.085	0.080	0.178	0.572	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
8:16:17	37.0	0.777	0.636	0.657	0.626	0.597	0.462	0.640	0.645	0.661	0.612	0.646	0.661	0.518	0.532	0.379	0.406	0.450	0.434	0.406	0.431	0.439	0.383	0.438	0.478	0.526	0.424	0.399	0.082	0.540	0.374	0.361	0.425	0.422	0.422	0.449	0.419	0.450	0.417	0.480	0.086	0.511	0.380	0.402	0.415	0.496	0.457	0.401	0.511	0.408	0.415	0.394	0.428	0.085	0.084	0.083	0.086	0.438	0.508	0.415	0.580	0.495	0.402	0.487	0.434	0.442	0.423	0.460	0.439	0.502	0.355	0.395	0.082	0.624	0.466	0.459	0.413	0.491	0.506	0.458	0.496	0.453	0.465	0.460	0.493	0.085	0.079	0.184	0.584	0.082	0.097	0.097	0.090	0.088	0.091	0.088	0.095
8:19:17	37.0	0.786	0.648	0.665	0.638	0.610	0.474	0.651	0.657	0.674	0.624	0.659	0.674	0.524	0.545	0.384	0.411	0.457	0.440	0.412	0.436	0.446	0.389	0.444	0.485	0.533	0.430	0.405	0.083	0.548	0.380	0.366	0.430	0.427	0.427	0.455	0.425	0.457	0.423	0.488	0.086	0.510	0.386	0.407	0.420	0.498	0.463	0.407	0.523	0.414	0.421	0.400	0.434	0.084	0.084	0.085	0.086	0.444	0.506	0.421	0.590	0.506	0.407	0.500	0.440	0.448	0.428	0.466	0.444	0.501	0.361	0.401	0.082	0.636	0.474	0.466	0.418	0.493	0.506	0.465	0.502	0.460	0.472	0.468	0.508	0.084	0.079	0.190	0.595	0.081	0.097	0.096	0.090	0.088	0.091	0.087	0.095
8:22:17	37.0	0.792	0.660	0.673	0.650	0.621	0.485	0.662	0.669	0.685	0.636	0.671	0.686	0.532	0.561	0.389	0.417	0.464	0.446	0.418	0.443	0.452	0.394	0.449	0.490	0.541	0.436	0.411	0.082	0.556	0.386	0.372	0.437	0.433	0.433	0.461	0.432	0.477	0.429	0.494	0.086	0.510	0.391	0.413	0.426	0.499	0.474	0.413	0.536	0.420	0.426	0.405	0.440	0.087	0.084	0.083	0.086	0.450	0.504	0.427	0.607	0.506	0.412	0.501	0.446	0.455	0.434	0.484	0.451	0.504	0.366	0.407	0.081	0.647	0.499	0.490	0.424	0.499	0.510	0.472	0.502	0.475	0.492	0.476	0.524	0.084	0.079	0.196	0.607	0.081	0.097	0.096	0.090	0.088	0.091	0.087	0.095
8:25:17	37.0	0.798	0.671	0.681	0.662	0.633	0.497	0.675	0.680	0.697	0.648	0.683	0.698	0.540	0.573	0.395	0.423	0.471	0.452	0.424	0.449	0.459	0.401	0.456	0.495	0.549	0.442	0.418	0.082	0.564	0.392	0.377	0.443	0.439	0.439	0.467	0.437	0.488	0.435	0.501	0.086	0.515	0.397	0.419	0.432	0.500	0.499	0.418	0.550	0.426	0.432	0.411	0.446	0.085	0.085	0.085	0.086	0.456	0.507	0.432	0.622	0.504	0.417	0.499	0.452	0.462	0.441	0.502	0.457	0.511	0.372	0.412	0.081	0.659	0.505	0.498	0.430	0.506	0.517	0.498	0.501	0.491	0.506	0.484	0.541	0.084	0.079	0.203	0.618	0.081	0.097	0.096	0.090	0.088	0.091	0.087	0.095
8:28:17	37.0	0.802	0.683	0.689	0.672	0.646	0.508	0.686	0.692	0.709	0.660	0.696	0.708	0.548	0.584	0.401	0.429	0.487	0.459	0.430	0.456	0.465	0.406	0.462	0.502	0.558	0.449	0.423	0.083	0.572	0.397	0.383	0.449	0.445	0.444	0.489	0.443	0.491	0.442	0.507	0.086	0.522	0.403	0.425	0.439	0.504	0.503	0.424	0.563	0.432	0.438	0.417	0.452	0.086	0.085	0.084	0.086	0.463	0.513	0.438	0.636	0.507	0.423	0.500	0.459	0.478	0.447	0.503	0.464	0.518	0.377	0.419	0.082	0.671	0.505	0.498	0.435	0.514	0.525	0.504	0.504	0.494	0.508	0.489	0.556	0.084	0.079	0.210	0.631	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
8:31:17	37.0	0.808	0.695	0.697	0.684	0.657	0.520	0.697	0.704	0.720	0.672	0.706	0.717	0.555	0.593	0.406	0.434	0.498	0.466	0.436	0.463	0.473	0.412	0.468	0.509	0.566	0.455	0.430	0.083	0.580	0.403	0.389	0.455	0.451	0.450	0.502	0.449	0.491	0.448	0.514	0.087	0.530	0.408	0.430	0.444	0.511	0.503	0.430	0.576	0.438	0.444	0.423	0.459	0.085	0.084	0.084	0.086	0.471	0.519	0.444	0.650	0.513	0.441	0.506	0.465	0.490	0.453	0.501	0.480	0.525	0.383	0.424	0.083	0.683	0.505	0.498	0.442	0.522	0.532	0.503	0.510	0.493	0.506	0.495	0.567	0.084	0.080	0.215	0.641	0.082	0.097	0.096	0.089	0.088	0.091	0.088	0.095
8:34:17	37.0	0.814	0.707	0.705	0.696	0.669	0.532	0.709	0.715	0.729	0.684	0.716	0.726	0.563	0.606	0.412	0.440	0.502	0.482	0.442	0.470	0.491	0.417	0.476	0.516	0.574	0.463	0.435	0.083	0.588	0.408	0.395	0.462	0.458	0.457	0.503	0.455	0.495	0.454	0.521	0.087	0.538	0.414	0.435	0.450	0.518	0.502	0.436	0.588	0.445	0.451	0.428	0.466	0.086	0.083	0.083	0.086	0.498	0.526	0.450	0.660	0.520	0.445	0.513	0.475	0.493	0.460	0.501	0.500	0.531	0.388	0.430	0.082	0.694	0.509	0.501	0.448	0.529	0.540	0.503	0.518	0.496	0.508	0.502	0.583	0.084	0.079	0.219	0.652	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
8:37:17	37.0	0.819	0.718	0.712	0.707	0.680	0.545	0.720	0.725	0.738	0.696	0.724	0.735	0.571	0.619	0.417	0.447	0.505	0.494	0.449	0.481	0.498	0.422	0.489	0.523	0.582	0.484	0.441	0.083	0.596	0.414	0.401	0.469	0.463	0.464	0.503	0.461	0.501	0.461	0.527	0.087	0.546	0.420	0.442	0.456	0.526	0.505	0.442	0.600	0.452	0.457	0.434	0.486	0.086	0.085	0.084	0.086	0.503	0.534	0.456	0.672	0.528	0.441	0.520	0.501	0.493	0.470	0.506	0.503	0.538	0.394	0.435	0.082	0.706	0.516	0.507	0.468	0.537	0.549	0.507	0.526	0.500	0.514	0.509	0.602	0.085	0.079	0.225	0.663	0.082	0.097	0.097	0.090	0.088	0.091	0.088	0.095
8:40:17	37.0	0.825	0.729	0.720	0.719	0.691	0.558	0.730	0.733	0.747	0.708	0.733	0.745	0.580	0.627	0.424	0.453	0.510	0.497	0.455	0.490	0.501	0.429	0.497	0.531	0.590	0.491	0.448	0.080	0.603	0.420	0.407	0.492	0.474	0.485	0.504	0.468	0.509	0.479	0.534	0.087	0.555	0.425	0.447	0.463	0.534	0.511	0.448	0.611	0.459	0.464	0.441	0.499	0.086	0.084	0.084	0.086	0.501	0.542	0.463	0.681	0.535	0.438	0.528	0.505	0.496	0.495	0.513	0.501	0.546	0.400	0.442	0.083	0.717	0.524	0.515	0.475	0.545	0.557	0.514	0.533	0.508	0.521	0.518	0.616	0.083	0.079	0.230	0.673	0.081	0.097	0.096	0.090	0.088	0.091	0.088	0.095
8:43:17	37.0	0.830	0.737	0.728	0.730	0.703	0.571	0.739	0.741	0.755	0.719	0.743	0.755	0.588	0.635	0.430	0.459	0.517	0.498	0.462	0.496	0.502	0.434	0.500	0.539	0.598	0.493	0.453	0.083	0.611	0.425	0.412	0.501	0.495	0.497	0.507	0.473	0.517	0.496	0.541	0.087	0.563	0.431	0.454	0.471	0.542	0.518	0.454	0.623	0.481	0.486	0.447	0.502	0.086	0.085	0.083	0.086	0.500	0.551	0.469	0.689	0.544	0.440	0.536	0.504	0.501	0.499	0.520	0.500	0.554	0.405	0.448	0.082	0.729	0.531	0.522	0.473	0.553	0.566	0.521	0.541	0.515	0.528	0.523	0.628	0.084	0.079	0.236	0.684	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
8:46:17	37.0	0.836	0.746	0.735	0.740	0.715	0.583	0.747	0.751	0.764	0.728	0.752	0.765	0.596	0.642	0.436	0.466	0.524	0.502	0.470	0.502	0.507	0.441	0.503	0.547	0.606	0.494	0.460	0.080	0.619	0.431	0.418	0.501	0.502	0.500	0.514	0.496	0.524	0.498	0.549	0.087	0.572	0.437	0.461	0.498	0.550	0.526	0.462	0.636	0.491	0.500	0.454	0.501	0.086	0.084	0.085	0.085	0.504	0.559	0.476	0.701	0.551	0.444	0.544	0.503	0.508	0.498	0.528	0.505	0.563	0.411	0.455	0.082	0.739	0.539	0.531	0.471	0.561	0.575	0.529	0.550	0.523	0.537	0.530	0.639	0.084	0.079	0.243	0.694	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
8:49:17	37.0	0.841	0.754	0.742	0.749	0.725	0.594	0.756	0.759	0.773	0.737	0.761	0.774	0.604	0.650	0.443	0.475	0.532	0.508	0.481	0.507	0.514	0.447	0.508	0.555	0.614	0.497	0.466	0.082	0.626	0.437	0.423	0.500	0.501	0.499	0.521	0.505	0.532	0.498	0.556	0.088	0.580	0.443	0.467	0.502	0.558	0.533	0.469	0.648	0.492	0.501	0.460	0.502	0.086	0.085	0.083	0.086	0.511	0.567	0.500	0.710	0.559	0.448	0.552	0.507	0.515	0.498	0.536	0.513	0.571	0.417	0.461	0.082	0.748	0.548	0.538	0.473	0.569	0.582	0.536	0.557	0.531	0.544	0.537	0.652	0.085	0.079	0.249	0.703	0.081	0.097	0.097	0.090	0.088	0.091	0.087	0.095
8:52:17	37.0	0.847	0.764	0.750	0.758	0.736	0.606	0.765	0.769	0.783	0.745	0.771	0.784	0.613	0.658	0.450	0.494	0.541	0.516	0.494	0.513	0.521	0.454	0.515	0.563	0.622	0.503	0.483	0.083	0.633	0.443	0.429	0.504	0.502	0.501	0.529	0.509	0.541	0.499	0.564	0.088	0.588	0.449	0.495	0.503	0.566	0.541	0.497	0.663	0.493	0.500	0.471	0.508	0.084	0.084	0.084	0.086	0.519	0.575	0.513	0.718	0.568	0.452	0.561	0.514	0.523	0.502	0.544	0.520	0.579	0.423	0.469	0.082	0.758	0.556	0.547	0.478	0.576	0.591	0.545	0.566	0.539	0.553	0.546	0.663	0.085	0.079	0.256	0.713	0.082	0.097	0.096	0.089	0.088	0.091	0.088	0.095
8:55:17	37.0	0.851	0.773	0.756	0.767	0.744	0.618	0.774	0.778	0.790	0.754	0.781	0.793	0.621	0.667	0.456	0.499	0.548	0.523	0.500	0.520	0.528	0.460	0.521	0.571	0.629	0.511	0.496	0.081	0.641	0.449	0.434	0.510	0.505	0.505	0.536	0.507	0.549	0.503	0.571	0.089	0.596	0.455	0.501	0.502	0.574	0.549	0.502	0.677	0.496	0.501	0.494	0.515	0.086	0.084	0.085	0.086	0.526	0.583	0.512	0.727	0.576	0.457	0.569	0.520	0.530	0.508	0.552	0.528	0.587	0.429	0.494	0.083	0.767	0.564	0.555	0.484	0.583	0.598	0.552	0.573	0.546	0.561	0.552	0.671	0.084	0.079	0.263	0.722	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
8:58:17	37.0	0.856	0.782	0.764	0.775	0.753	0.630	0.784	0.786	0.796	0.764	0.790	0.798	0.630	0.676	0.464	0.502	0.557	0.531	0.503	0.527	0.537	0.467	0.529	0.580	0.638	0.518	0.500	0.083	0.648	0.456	0.441	0.517	0.511	0.511	0.545	0.508	0.556	0.511	0.578	0.090	0.605	0.462	0.503	0.505	0.582	0.557	0.503	0.689	0.503	0.506	0.497	0.523	0.086	0.084	0.085	0.086	0.534	0.591	0.511	0.737	0.585	0.461	0.577	0.529	0.539	0.516	0.560	0.535	0.595	0.435	0.503	0.082	0.776	0.572	0.563	0.489	0.591	0.607	0.561	0.581	0.554	0.569	0.560	0.678	0.082	0.080	0.270	0.730	0.081	0.097	0.097	0.089	0.088	0.091	0.088	0.095
9:01:17	37.0	0.861	0.788	0.770	0.784	0.761	0.641	0.790	0.791	0.800	0.773	0.795	0.804	0.638	0.685	0.483	0.504	0.565	0.539	0.507	0.535	0.545	0.481	0.536	0.589	0.645	0.526	0.500	0.082	0.654	0.462	0.447	0.524	0.518	0.519	0.553	0.513	0.565	0.518	0.586	0.090	0.612	0.469	0.501	0.512	0.590	0.565	0.502	0.698	0.510	0.512	0.497	0.530	0.085	0.085	0.084	0.086	0.542	0.599	0.513	0.747	0.593	0.465	0.585	0.536	0.546	0.523	0.568	0.544	0.603	0.441	0.503	0.082	0.785	0.580	0.571	0.496	0.598	0.614	0.569	0.590	0.563	0.578	0.568	0.686	0.084	0.079	0.277	0.739	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
9:04:17	37.0	0.865	0.794	0.777	0.793	0.771	0.653	0.795	0.795	0.805	0.783	0.801	0.809	0.647	0.694	0.490	0.510	0.574	0.546	0.513	0.543	0.553	0.494	0.544	0.597	0.652	0.534	0.502	0.082	0.661	0.486	0.453	0.532	0.526	0.526	0.561	0.519	0.572	0.526	0.595	0.090	0.620	0.497	0.503	0.519	0.598	0.573	0.503	0.708	0.518	0.520	0.499	0.538	0.085	0.083	0.083	0.086	0.550	0.607	0.517	0.759	0.601	0.468	0.593	0.544	0.554	0.531	0.577	0.552	0.611	0.448	0.502	0.083	0.792	0.588	0.580	0.501	0.606	0.622	0.577	0.596	0.571	0.586	0.575	0.695	0.085	0.079	0.284	0.748	0.081	0.097	0.097	0.090	0.088	0.091	0.087	0.095
9:07:17	37.0	0.869	0.799	0.783	0.798	0.779	0.664	0.800	0.800	0.809	0.790	0.805	0.814	0.655	0.703	0.492	0.516	0.582	0.554	0.521	0.551	0.561	0.497	0.552	0.605	0.658	0.542	0.507	0.082	0.668	0.495	0.460	0.540	0.534	0.534	0.568	0.526	0.580	0.534	0.603	0.090	0.628	0.502	0.509	0.527	0.606	0.582	0.510	0.721	0.526	0.528	0.503	0.546	0.086	0.084	0.084	0.086	0.558	0.615	0.523	0.769	0.609	0.472	0.601	0.552	0.562	0.539	0.585	0.560	0.619	0.455	0.504	0.082	0.797	0.596	0.588	0.508	0.613	0.630	0.585	0.604	0.579	0.593	0.583	0.706	0.084	0.079	0.291	0.756	0.081	0.097	0.096	0.090	0.088	0.091	0.088	0.095
9:10:17	37.0	0.874	0.803	0.789	0.803	0.788	0.676	0.805	0.805	0.814	0.795	0.810	0.820	0.664	0.712	0.495	0.523	0.590	0.563	0.528	0.559	0.569	0.499	0.560	0.614	0.666	0.550	0.513	0.081	0.674	0.496	0.467	0.548	0.542	0.542	0.577	0.534	0.588	0.542	0.612	0.092	0.635	0.502	0.516	0.534	0.614	0.589	0.517	0.730	0.534	0.535	0.510	0.555	0.084	0.084	0.084	0.085	0.566	0.623	0.531	0.779	0.617	0.475	0.609	0.559	0.570	0.547	0.593	0.567	0.626	0.462	0.510	0.083	0.798	0.604	0.595	0.513	0.619	0.637	0.594	0.612	0.587	0.601	0.591	0.718	0.085	0.079	0.298	0.761	0.082	0.097	0.096	0.090	0.088	0.091	0.087	0.095
9:13:17	37.0	0.878	0.808	0.795	0.807	0.793	0.687	0.809	0.810	0.820	0.800	0.814	0.825	0.672	0.721	0.500	0.531	0.597	0.571	0.536	0.567	0.577	0.503	0.568	0.622	0.673	0.558	0.520	0.082	0.681	0.496	0.492	0.556	0.550	0.550	0.585	0.541	0.596	0.550	0.620	0.093	0.643	0.501	0.524	0.542	0.621	0.597	0.524	0.739	0.542	0.543	0.518	0.563	0.086	0.085	0.083	0.086	0.574	0.630	0.539	0.785	0.625	0.479	0.617	0.568	0.579	0.555	0.600	0.576	0.634	0.486	0.517	0.083	0.802	0.612	0.603	0.518	0.627	0.644	0.601	0.620	0.595	0.609	0.599	0.730	0.085	0.079	0.307	0.764	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
9:16:17	37.0	0.883	0.813	0.799	0.812	0.798	0.698	0.814	0.815	0.825	0.805	0.820	0.831	0.680	0.729	0.506	0.539	0.606	0.579	0.544	0.575	0.585	0.509	0.576	0.630	0.679	0.566	0.527	0.080	0.687	0.498	0.499	0.564	0.558	0.557	0.593	0.549	0.603	0.558	0.629	0.094	0.650	0.503	0.532	0.550	0.628	0.605	0.532	0.747	0.550	0.552	0.525	0.571	0.085	0.084	0.085	0.086	0.582	0.637	0.547	0.793	0.632	0.482	0.625	0.576	0.587	0.563	0.609	0.584	0.641	0.495	0.524	0.083	0.807	0.619	0.611	0.524	0.633	0.652	0.609	0.627	0.603	0.617	0.607	0.741	0.084	0.079	0.320	0.767	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
9:19:17	37.0	0.888	0.818	0.802	0.816	0.802	0.710	0.819	0.820	0.830	0.809	0.826	0.837	0.687	0.738	0.514	0.548	0.613	0.586	0.552	0.583	0.593	0.517	0.584	0.639	0.685	0.574	0.535	0.081	0.693	0.503	0.500	0.572	0.566	0.566	0.601	0.557	0.610	0.567	0.637	0.095	0.657	0.510	0.539	0.559	0.636	0.612	0.541	0.756	0.558	0.560	0.534	0.579	0.086	0.085	0.085	0.086	0.590	0.645	0.555	0.798	0.640	0.485	0.632	0.584	0.595	0.571	0.615	0.590	0.648	0.495	0.532	0.083	0.812	0.627	0.619	0.529	0.639	0.658	0.616	0.634	0.610	0.624	0.616	0.751	0.085	0.079	0.327	0.769	0.082	0.097	0.096	0.089	0.088	0.091	0.088	0.095
9:22:17	37.0	0.893	0.824	0.805	0.822	0.806	0.721	0.824	0.825	0.835	0.814	0.831	0.843	0.695	0.747	0.521	0.556	0.621	0.595	0.560	0.591	0.601	0.524	0.593	0.648	0.692	0.581	0.543	0.080	0.699	0.510	0.499	0.580	0.574	0.574	0.609	0.566	0.617	0.574	0.645	0.097	0.664	0.517	0.548	0.567	0.643	0.621	0.549	0.764	0.567	0.568	0.542	0.587	0.084	0.085	0.084	0.086	0.598	0.652	0.563	0.804	0.648	0.489	0.640	0.592	0.603	0.579	0.624	0.599	0.656	0.496	0.540	0.082	0.818	0.634	0.626	0.535	0.646	0.666	0.625	0.642	0.618	0.632	0.624	0.761	0.084	0.079	0.333	0.772	0.082	0.097	0.097	0.090	0.088	0.091	0.088	0.095
9:25:17	37.0	0.897	0.829	0.808	0.827	0.811	0.732	0.828	0.831	0.840	0.819	0.836	0.848	0.702	0.755	0.529	0.563	0.628	0.602	0.568	0.600	0.608	0.532	0.600	0.656	0.698	0.589	0.551	0.082	0.705	0.517	0.501	0.588	0.581	0.581	0.616	0.573	0.624	0.583	0.652	0.098	0.671	0.524	0.555	0.575	0.650	0.627	0.556	0.774	0.574	0.575	0.550	0.595	0.085	0.084	0.085	0.086	0.606	0.659	0.571	0.808	0.656	0.491	0.647	0.599	0.611	0.587	0.631	0.606	0.662	0.499	0.548	0.083	0.822	0.641	0.633	0.540	0.652	0.672	0.631	0.648	0.625	0.638	0.632	0.771	0.084	0.079	0.337	0.774	0.081	0.097	0.096	0.089	0.088	0.091	0.087	0.095
9:28:17	37.0	0.902	0.835	0.810	0.831	0.816	0.742	0.834	0.836	0.845	0.824	0.842	0.853	0.710	0.764	0.537	0.572	0.636	0.610	0.576	0.609	0.616	0.540	0.608	0.664	0.704	0.597	0.559	0.082	0.711	0.525	0.506	0.595	0.589	0.589	0.624	0.581	0.631	0.591	0.660	0.097	0.678	0.532	0.564	0.582	0.656	0.635	0.565	0.784	0.582	0.583	0.558	0.603	0.085	0.083	0.084	0.085	0.613	0.666	0.579	0.814	0.662	0.494	0.654	0.607	0.619	0.595	0.638	0.613	0.669	0.505	0.554	0.083	0.828	0.648	0.641	0.545	0.658	0.679	0.639	0.656	0.632	0.645	0.640	0.781	0.085	0.079	0.343	0.776	0.083	0.097	0.096	0.090	0.088	0.091	0.088	0.095
9:31:17	37.0	0.906	0.839	0.813	0.836	0.821	0.750	0.839	0.841	0.850	0.829	0.847	0.859	0.716	0.772	0.545	0.579	0.642	0.617	0.584	0.617	0.623	0.547	0.616	0.671	0.710	0.605	0.567	0.080	0.716	0.533	0.513	0.603	0.597	0.596	0.631	0.589	0.638	0.599	0.667	0.098	0.684	0.540	0.571	0.590	0.663	0.642	0.572	0.792	0.590	0.591	0.566	0.610	0.084	0.084	0.084	0.086	0.621	0.672	0.587	0.820	0.669	0.497	0.661	0.614	0.627	0.603	0.645	0.621	0.675	0.512	0.562	0.082	0.833	0.655	0.648	0.551	0.664	0.683	0.646	0.662	0.640	0.653	0.647	0.791	0.084	0.079	0.350	0.778	0.082	0.097	0.096	0.089	0.088	0.091	0.088	0.095
9:34:17	37.0	0.912	0.845	0.815	0.841	0.826	0.758	0.844	0.847	0.855	0.834	0.852	0.864	0.724	0.780	0.553	0.587	0.650	0.624	0.592	0.625	0.631	0.556	0.624	0.679	0.715	0.612	0.575	0.081	0.722	0.540	0.520	0.611	0.604	0.604	0.639	0.598	0.644	0.606	0.674	0.098	0.691	0.547	0.579	0.598	0.670	0.649	0.581	0.797	0.597	0.599	0.574	0.618	0.084	0.084	0.084	0.086	0.628	0.679	0.595	0.826	0.676	0.500	0.668	0.622	0.635	0.610	0.652	0.628	0.682	0.520	0.570	0.082	0.838	0.662	0.654	0.554	0.670	0.690	0.653	0.668	0.647	0.659	0.655	0.793	0.084	0.079	0.356	0.781	0.081	0.097	0.096	0.090	0.088	0.091	0.088	0.095
9:37:17	37.0	0.918	0.850	0.817	0.846	0.831	0.767	0.849	0.851	0.860	0.840	0.857	0.870	0.730	0.786	0.561	0.596	0.657	0.631	0.600	0.634	0.638	0.564	0.632	0.686	0.721	0.620	0.583	0.080	0.727	0.548	0.528	0.619	0.613	0.612	0.647	0.606	0.651	0.614	0.681	0.097	0.698	0.556	0.587	0.606	0.676	0.656	0.589	0.802	0.605	0.607	0.582	0.626	0.085	0.082	0.084	0.086	0.636	0.685	0.603	0.831	0.683	0.503	0.675	0.629	0.643	0.618	0.659	0.636	0.689	0.529	0.578	0.082	0.843	0.669	0.662	0.559	0.675	0.696	0.661	0.675	0.654	0.667	0.662	0.801	0.084	0.079	0.364	0.784	0.080	0.097	0.096	0.090	0.088	0.091	0.087	0.095
9:40:17	37.1	0.926	0.856	0.820	0.851	0.835	0.776	0.854	0.856	0.865	0.845	0.862	0.874	0.737	0.790	0.569	0.603	0.663	0.639	0.609	0.644	0.646	0.572	0.640	0.692	0.726	0.627	0.591	0.081	0.732	0.556	0.536	0.626	0.620	0.619	0.654	0.614	0.657	0.621	0.689	0.099	0.704	0.564	0.595	0.614	0.683	0.663	0.596	0.806	0.613	0.614	0.590	0.633	0.086	0.084	0.084	0.085	0.643	0.692	0.611	0.836	0.690	0.505	0.681	0.637	0.651	0.625	0.666	0.643	0.695	0.535	0.586	0.082	0.848	0.675	0.668	0.564	0.681	0.702	0.668	0.681	0.661	0.673	0.670	0.806	0.084	0.079	0.372	0.786	0.081	0.097	0.096	0.090	0.088	0.091	0.087	0.095
9:43:17	37.0	0.938	0.861	0.822	0.856	0.840	0.784	0.858	0.861	0.870	0.850	0.866	0.880	0.743	0.791	0.576	0.611	0.670	0.646	0.616	0.651	0.652	0.580	0.648	0.699	0.732	0.634	0.599	0.082	0.737	0.564	0.543	0.634	0.627	0.626	0.660	0.622	0.664	0.628	0.695	0.101	0.710	0.572	0.603	0.621	0.689	0.669	0.604	0.812	0.620	0.621	0.598	0.641	0.085	0.084	0.084	0.086	0.649	0.698	0.618	0.842	0.697	0.507	0.688	0.644	0.659	0.632	0.672	0.650	0.701	0.542	0.594	0.082	0.853	0.682	0.675	0.568	0.686	0.708	0.674	0.688	0.667	0.680	0.677	0.812	0.083	0.079	0.380	0.789	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
9:46:17	37.0	0.947	0.866	0.825	0.860	0.845	0.790	0.863	0.866	0.874	0.855	0.871	0.885	0.750	0.793	0.584	0.618	0.676	0.652	0.624	0.660	0.659	0.587	0.655	0.705	0.736	0.641	0.608	0.081	0.742	0.572	0.551	0.641	0.634	0.633	0.667	0.629	0.670	0.636	0.701	0.102	0.715	0.579	0.611	0.628	0.695	0.676	0.612	0.816	0.627	0.629	0.606	0.647	0.084	0.085	0.084	0.086	0.656	0.704	0.626	0.847	0.702	0.509	0.694	0.651	0.666	0.639	0.678	0.656	0.707	0.550	0.601	0.082	0.858	0.687	0.681	0.572	0.692	0.713	0.680	0.694	0.673	0.686	0.685	0.818	0.084	0.079	0.387	0.792	0.083	0.097	0.096	0.089	0.088	0.091	0.087	0.095
9:49:17	37.0	0.956	0.871	0.827	0.866	0.850	0.794	0.867	0.870	0.879	0.860	0.877	0.890	0.756	0.796	0.591	0.626	0.683	0.659	0.631	0.668	0.666	0.595	0.662	0.712	0.741	0.648	0.615	0.082	0.746	0.580	0.559	0.648	0.641	0.640	0.674	0.637	0.676	0.643	0.709	0.104	0.721	0.588	0.618	0.635	0.701	0.682	0.619	0.821	0.634	0.636	0.613	0.654	0.086	0.085	0.084	0.085	0.662	0.710	0.633	0.852	0.709	0.511	0.700	0.658	0.673	0.647	0.685	0.664	0.713	0.558	0.609	0.082	0.863	0.693	0.688	0.576	0.697	0.719	0.687	0.699	0.680	0.692	0.691	0.823	0.085	0.079	0.394	0.796	0.081	0.097	0.097	0.090	0.088	0.091	0.088	0.095
9:52:17	37.0	0.965	0.874	0.829	0.870	0.854	0.798	0.871	0.875	0.882	0.865	0.881	0.895	0.762	0.799	0.599	0.633	0.689	0.665	0.638	0.676	0.672	0.603	0.668	0.718	0.746	0.655	0.623	0.082	0.750	0.587	0.567	0.655	0.648	0.647	0.680	0.645	0.682	0.650	0.715	0.103	0.727	0.594	0.625	0.643	0.707	0.688	0.626	0.827	0.640	0.642	0.620	0.661	0.085	0.085	0.083	0.085	0.669	0.716	0.641	0.857	0.714	0.512	0.706	0.664	0.680	0.653	0.691	0.670	0.717	0.565	0.617	0.082	0.868	0.700	0.694	0.580	0.701	0.724	0.692	0.705	0.686	0.699	0.699	0.829	0.084	0.079	0.401	0.799	0.081	0.097	0.096	0.090	0.088	0.091	0.088	0.095
