600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:28:17	37.0	0.110	0.122	0.145	0.124	0.139	0.170	0.116	0.133	0.145	0.146	0.105	0.111	0.165	0.191	0.172	0.200	0.166	0.118	0.120	0.143	0.121	0.105	0.114	0.116	0.159	0.177	0.210	0.170	0.143	0.138	0.117	0.108	0.115	0.097	0.148	0.115	0.165	0.159	0.137	0.179	0.190	0.099	0.189	0.102	0.097	0.099	0.162	0.153	0.135	0.128	0.142	0.110	0.095	0.099	0.112	0.112	0.098	0.105	0.100	0.095	0.171	0.142	0.138	0.185	0.145	0.117	0.176	0.107	0.101	0.108	0.108	0.134	0.153	0.135	0.191	0.160	0.127	0.123	0.116	0.105	0.106	0.084	0.085	0.082	0.080	0.131	0.089	0.093	0.090	0.083	0.083	0.092	0.092	0.085	0.085	0.083
6:31:17	37.0	0.111	0.126	0.148	0.127	0.141	0.170	0.117	0.134	0.147	0.146	0.106	0.112	0.168	0.194	0.173	0.203	0.167	0.119	0.122	0.144	0.122	0.105	0.114	0.117	0.162	0.178	0.213	0.171	0.144	0.139	0.117	0.109	0.115	0.097	0.149	0.116	0.166	0.160	0.137	0.181	0.191	0.099	0.191	0.102	0.097	0.100	0.166	0.154	0.135	0.129	0.143	0.111	0.095	0.099	0.113	0.113	0.099	0.105	0.101	0.095	0.173	0.143	0.140	0.188	0.147	0.118	0.177	0.106	0.101	0.108	0.109	0.136	0.155	0.137	0.194	0.161	0.128	0.124	0.115	0.106	0.107	0.085	0.085	0.082	0.079	0.132	0.091	0.093	0.090	0.083	0.084	0.091	0.092	0.086	0.084	0.084
6:34:17	37.0	0.111	0.128	0.149	0.126	0.141	0.171	0.117	0.134	0.149	0.148	0.106	0.113	0.169	0.196	0.175	0.206	0.170	0.121	0.122	0.145	0.123	0.106	0.114	0.119	0.164	0.180	0.215	0.173	0.145	0.140	0.118	0.110	0.116	0.098	0.151	0.117	0.167	0.160	0.139	0.182	0.193	0.100	0.194	0.103	0.098	0.100	0.168	0.157	0.136	0.130	0.144	0.111	0.094	0.100	0.114	0.114	0.100	0.106	0.102	0.095	0.174	0.144	0.141	0.190	0.148	0.119	0.179	0.106	0.101	0.107	0.109	0.136	0.156	0.138	0.195	0.164	0.130	0.124	0.117	0.106	0.106	0.085	0.085	0.082	0.079	0.133	0.092	0.093	0.090	0.083	0.083	0.092	0.091	0.086	0.084	0.083
6:37:17	37.0	0.114	0.129	0.151	0.126	0.140	0.181	0.118	0.135	0.151	0.149	0.107	0.114	0.171	0.199	0.176	0.209	0.171	0.121	0.123	0.146	0.125	0.106	0.114	0.119	0.165	0.182	0.218	0.174	0.147	0.141	0.119	0.110	0.117	0.098	0.152	0.118	0.169	0.163	0.139	0.185	0.196	0.100	0.197	0.103	0.098	0.101	0.169	0.158	0.138	0.131	0.146	0.112	0.095	0.099	0.114	0.115	0.100	0.107	0.102	0.096	0.176	0.145	0.142	0.191	0.150	0.119	0.181	0.107	0.102	0.108	0.109	0.137	0.158	0.139	0.198	0.166	0.131	0.126	0.117	0.107	0.106	0.085	0.085	0.083	0.080	0.135	0.090	0.093	0.091	0.084	0.083	0.092	0.092	0.086	0.084	0.083
6:40:17	37.0	0.114	0.127	0.152	0.127	0.142	0.176	0.118	0.139	0.153	0.150	0.107	0.114	0.173	0.201	0.178	0.212	0.172	0.122	0.124	0.147	0.125	0.107	0.114	0.120	0.168	0.184	0.221	0.178	0.148	0.141	0.119	0.110	0.118	0.099	0.153	0.119	0.170	0.164	0.141	0.187	0.198	0.100	0.199	0.103	0.098	0.101	0.171	0.158	0.139	0.132	0.147	0.113	0.095	0.099	0.115	0.116	0.100	0.108	0.102	0.096	0.177	0.147	0.143	0.195	0.151	0.120	0.183	0.108	0.102	0.108	0.109	0.138	0.159	0.140	0.200	0.166	0.131	0.127	0.116	0.108	0.107	0.084	0.085	0.082	0.079	0.136	0.089	0.094	0.091	0.084	0.083	0.092	0.092	0.086	0.083	0.084
6:43:17	37.0	0.114	0.127	0.150	0.127	0.140	0.176	0.119	0.140	0.155	0.151	0.107	0.115	0.174	0.204	0.180	0.216	0.174	0.123	0.125	0.149	0.126	0.108	0.115	0.121	0.170	0.187	0.225	0.179	0.149	0.143	0.120	0.110	0.118	0.099	0.154	0.119	0.172	0.165	0.142	0.189	0.200	0.100	0.202	0.104	0.099	0.101	0.176	0.161	0.140	0.133	0.148	0.113	0.095	0.100	0.115	0.116	0.101	0.112	0.102	0.097	0.180	0.149	0.143	0.198	0.153	0.121	0.186	0.108	0.103	0.109	0.110	0.140	0.161	0.141	0.203	0.167	0.133	0.128	0.119	0.108	0.108	0.084	0.085	0.083	0.079	0.135	0.089	0.094	0.091	0.084	0.083	0.092	0.091	0.086	0.083	0.084
6:46:17	37.0	0.114	0.128	0.152	0.127	0.141	0.178	0.120	0.141	0.156	0.153	0.108	0.116	0.178	0.206	0.182	0.219	0.177	0.124	0.126	0.150	0.128	0.108	0.116	0.122	0.173	0.189	0.228	0.182	0.151	0.144	0.120	0.111	0.119	0.098	0.155	0.120	0.175	0.166	0.143	0.191	0.203	0.100	0.206	0.105	0.099	0.103	0.175	0.162	0.141	0.135	0.149	0.114	0.096	0.101	0.115	0.117	0.101	0.112	0.103	0.097	0.181	0.151	0.145	0.201	0.154	0.122	0.188	0.109	0.101	0.111	0.111	0.141	0.162	0.143	0.205	0.170	0.133	0.129	0.119	0.108	0.107	0.085	0.085	0.082	0.079	0.137	0.089	0.094	0.091	0.084	0.084	0.092	0.091	0.085	0.084	0.083
6:49:17	37.0	0.114	0.129	0.157	0.130	0.144	0.179	0.120	0.142	0.155	0.153	0.109	0.117	0.179	0.209	0.185	0.222	0.178	0.125	0.126	0.151	0.130	0.109	0.117	0.124	0.172	0.191	0.231	0.183	0.154	0.145	0.121	0.111	0.120	0.098	0.157	0.121	0.176	0.168	0.145	0.193	0.205	0.101	0.209	0.106	0.100	0.102	0.176	0.164	0.143	0.136	0.150	0.114	0.096	0.101	0.117	0.117	0.101	0.111	0.104	0.098	0.183	0.152	0.146	0.203	0.155	0.123	0.190	0.109	0.104	0.111	0.112	0.141	0.164	0.144	0.207	0.171	0.135	0.130	0.119	0.109	0.108	0.084	0.085	0.082	0.079	0.138	0.089	0.094	0.091	0.084	0.084	0.092	0.092	0.086	0.084	0.083
6:52:17	37.0	0.116	0.130	0.158	0.130	0.144	0.183	0.121	0.143	0.159	0.155	0.109	0.117	0.181	0.212	0.187	0.227	0.179	0.126	0.126	0.152	0.129	0.109	0.118	0.124	0.176	0.193	0.236	0.186	0.154	0.147	0.122	0.112	0.121	0.099	0.159	0.122	0.178	0.169	0.146	0.196	0.208	0.101	0.213	0.106	0.100	0.103	0.177	0.166	0.144	0.138	0.151	0.115	0.096	0.101	0.116	0.118	0.101	0.112	0.104	0.099	0.185	0.153	0.147	0.206	0.157	0.124	0.192	0.109	0.104	0.111	0.113	0.143	0.165	0.145	0.211	0.172	0.136	0.131	0.120	0.109	0.110	0.085	0.085	0.082	0.079	0.138	0.089	0.094	0.091	0.084	0.084	0.092	0.092	0.085	0.084	0.083
6:55:17	37.0	0.117	0.133	0.160	0.132	0.145	0.187	0.122	0.144	0.159	0.156	0.110	0.118	0.183	0.219	0.189	0.231	0.182	0.127	0.128	0.154	0.130	0.110	0.119	0.126	0.178	0.196	0.239	0.188	0.155	0.148	0.122	0.112	0.121	0.099	0.159	0.123	0.180	0.171	0.148	0.201	0.211	0.101	0.217	0.107	0.101	0.103	0.179	0.167	0.144	0.138	0.153	0.116	0.096	0.102	0.118	0.119	0.102	0.113	0.104	0.098	0.187	0.155	0.149	0.208	0.159	0.125	0.194	0.110	0.104	0.112	0.113	0.143	0.167	0.145	0.213	0.174	0.137	0.132	0.122	0.111	0.110	0.084	0.085	0.082	0.079	0.140	0.090	0.095	0.092	0.084	0.085	0.092	0.091	0.085	0.084	0.083
6:58:17	37.0	0.116	0.134	0.163	0.133	0.148	0.187	0.122	0.144	0.160	0.159	0.110	0.119	0.187	0.222	0.191	0.235	0.184	0.129	0.128	0.155	0.131	0.111	0.119	0.126	0.180	0.199	0.245	0.189	0.156	0.149	0.124	0.114	0.122	0.100	0.161	0.124	0.182	0.172	0.150	0.203	0.214	0.102	0.220	0.107	0.101	0.103	0.181	0.169	0.145	0.139	0.154	0.116	0.097	0.102	0.119	0.120	0.102	0.114	0.104	0.099	0.189	0.156	0.150	0.210	0.160	0.126	0.197	0.111	0.105	0.113	0.114	0.144	0.170	0.148	0.216	0.176	0.138	0.133	0.122	0.110	0.111	0.084	0.085	0.083	0.079	0.140	0.090	0.095	0.091	0.084	0.084	0.093	0.092	0.085	0.083	0.083
7:01:17	37.0	0.116	0.135	0.163	0.133	0.151	0.187	0.123	0.146	0.161	0.159	0.110	0.121	0.189	0.225	0.193	0.239	0.186	0.129	0.129	0.157	0.132	0.112	0.120	0.127	0.180	0.201	0.245	0.192	0.158	0.150	0.124	0.114	0.123	0.100	0.163	0.124	0.184	0.174	0.149	0.207	0.217	0.102	0.223	0.109	0.101	0.105	0.183	0.170	0.147	0.141	0.155	0.117	0.097	0.103	0.119	0.121	0.102	0.114	0.104	0.099	0.192	0.158	0.151	0.213	0.162	0.126	0.200	0.112	0.106	0.113	0.116	0.146	0.172	0.149	0.219	0.177	0.139	0.135	0.123	0.111	0.111	0.085	0.086	0.083	0.079	0.141	0.090	0.095	0.092	0.085	0.084	0.094	0.091	0.086	0.084	0.083
7:04:17	37.0	0.116	0.135	0.164	0.133	0.153	0.191	0.125	0.148	0.162	0.162	0.112	0.122	0.191	0.229	0.196	0.241	0.188	0.130	0.131	0.158	0.133	0.112	0.120	0.128	0.185	0.204	0.249	0.194	0.159	0.151	0.125	0.115	0.123	0.100	0.164	0.125	0.186	0.176	0.152	0.208	0.220	0.102	0.227	0.109	0.101	0.104	0.185	0.172	0.148	0.141	0.156	0.118	0.097	0.104	0.120	0.121	0.103	0.113	0.106	0.100	0.194	0.159	0.152	0.216	0.164	0.128	0.202	0.112	0.105	0.114	0.116	0.147	0.173	0.150	0.223	0.179	0.140	0.136	0.123	0.112	0.112	0.085	0.085	0.082	0.080	0.143	0.090	0.095	0.092	0.085	0.085	0.093	0.091	0.085	0.085	0.084
7:07:17	37.0	0.113	0.141	0.166	0.134	0.152	0.197	0.126	0.148	0.163	0.165	0.112	0.123	0.190	0.232	0.198	0.244	0.189	0.131	0.131	0.160	0.135	0.112	0.121	0.129	0.184	0.210	0.252	0.197	0.160	0.153	0.126	0.116	0.125	0.100	0.166	0.126	0.188	0.178	0.152	0.212	0.223	0.103	0.231	0.110	0.102	0.105	0.188	0.173	0.149	0.141	0.157	0.118	0.098	0.104	0.121	0.122	0.104	0.115	0.105	0.100	0.197	0.160	0.153	0.218	0.166	0.129	0.204	0.113	0.106	0.115	0.117	0.149	0.175	0.151	0.226	0.182	0.141	0.136	0.124	0.112	0.114	0.085	0.086	0.083	0.079	0.144	0.090	0.095	0.092	0.085	0.084	0.094	0.092	0.085	0.084	0.084
7:10:17	37.0	0.114	0.138	0.165	0.136	0.155	0.201	0.127	0.149	0.165	0.165	0.113	0.124	0.195	0.234	0.201	0.245	0.192	0.132	0.132	0.162	0.137	0.113	0.121	0.130	0.186	0.211	0.255	0.199	0.162	0.154	0.126	0.116	0.125	0.102	0.167	0.126	0.189	0.180	0.153	0.215	0.226	0.103	0.234	0.110	0.103	0.105	0.190	0.175	0.151	0.142	0.159	0.119	0.098	0.104	0.121	0.123	0.104	0.115	0.106	0.100	0.199	0.161	0.154	0.222	0.167	0.130	0.207	0.114	0.107	0.115	0.117	0.150	0.176	0.153	0.229	0.184	0.143	0.139	0.125	0.112	0.114	0.085	0.085	0.082	0.080	0.145	0.090	0.095	0.092	0.085	0.085	0.093	0.091	0.086	0.085	0.084
7:13:17	37.0	0.116	0.140	0.167	0.137	0.157	0.202	0.128	0.151	0.166	0.166	0.113	0.125	0.198	0.237	0.203	0.247	0.194	0.133	0.133	0.163	0.138	0.114	0.122	0.131	0.189	0.213	0.257	0.201	0.163	0.155	0.127	0.117	0.126	0.101	0.169	0.127	0.191	0.181	0.155	0.217	0.230	0.104	0.238	0.111	0.102	0.106	0.194	0.178	0.152	0.144	0.160	0.120	0.098	0.105	0.122	0.124	0.105	0.115	0.107	0.101	0.202	0.163	0.156	0.225	0.169	0.131	0.209	0.114	0.107	0.116	0.118	0.151	0.178	0.155	0.232	0.186	0.144	0.140	0.126	0.113	0.115	0.084	0.085	0.082	0.079	0.147	0.091	0.096	0.092	0.085	0.085	0.094	0.092	0.086	0.085	0.083
7:16:17	37.0	0.118	0.140	0.167	0.138	0.158	0.205	0.129	0.152	0.168	0.167	0.114	0.127	0.200	0.241	0.205	0.249	0.196	0.134	0.134	0.165	0.139	0.114	0.123	0.132	0.192	0.216	0.260	0.203	0.165	0.156	0.128	0.118	0.126	0.102	0.171	0.128	0.193	0.184	0.156	0.221	0.234	0.104	0.240	0.112	0.103	0.106	0.196	0.179	0.154	0.145	0.161	0.121	0.098	0.105	0.122	0.124	0.106	0.115	0.107	0.101	0.205	0.164	0.157	0.227	0.171	0.131	0.213	0.115	0.108	0.117	0.119	0.153	0.180	0.156	0.235	0.188	0.146	0.141	0.128	0.114	0.115	0.085	0.085	0.082	0.080	0.149	0.091	0.096	0.093	0.085	0.085	0.094	0.092	0.085	0.084	0.084
7:19:17	37.0	0.117	0.143	0.167	0.141	0.160	0.205	0.129	0.152	0.169	0.169	0.116	0.128	0.202	0.243	0.208	0.253	0.198	0.135	0.135	0.167	0.141	0.115	0.123	0.133	0.194	0.218	0.261	0.205	0.167	0.157	0.129	0.118	0.127	0.102	0.173	0.129	0.195	0.185	0.158	0.224	0.237	0.104	0.241	0.113	0.104	0.107	0.198	0.181	0.155	0.147	0.163	0.122	0.098	0.106	0.123	0.125	0.105	0.116	0.107	0.103	0.208	0.166	0.159	0.230	0.172	0.132	0.215	0.115	0.108	0.117	0.120	0.153	0.182	0.158	0.238	0.190	0.147	0.141	0.129	0.115	0.116	0.086	0.085	0.083	0.080	0.149	0.091	0.096	0.093	0.085	0.086	0.094	0.091	0.085	0.084	0.083
7:22:17	37.0	0.118	0.145	0.170	0.141	0.161	0.207	0.130	0.155	0.171	0.169	0.115	0.128	0.202	0.244	0.211	0.258	0.200	0.136	0.136	0.169	0.141	0.115	0.124	0.134	0.196	0.221	0.264	0.207	0.168	0.158	0.130	0.119	0.128	0.103	0.175	0.130	0.197	0.187	0.159	0.227	0.240	0.105	0.244	0.113	0.104	0.107	0.200	0.183	0.156	0.148	0.164	0.122	0.099	0.108	0.124	0.125	0.107	0.117	0.108	0.103	0.210	0.167	0.160	0.233	0.174	0.133	0.218	0.115	0.110	0.118	0.121	0.155	0.184	0.159	0.241	0.196	0.148	0.142	0.129	0.115	0.116	0.084	0.085	0.082	0.080	0.150	0.091	0.096	0.094	0.085	0.086	0.094	0.091	0.085	0.084	0.083
7:25:17	37.0	0.119	0.146	0.174	0.141	0.162	0.214	0.131	0.156	0.172	0.174	0.116	0.129	0.204	0.246	0.213	0.262	0.204	0.137	0.138	0.171	0.142	0.117	0.125	0.135	0.199	0.224	0.267	0.209	0.171	0.160	0.131	0.119	0.130	0.103	0.176	0.131	0.199	0.190	0.160	0.230	0.242	0.105	0.245	0.114	0.104	0.108	0.203	0.185	0.158	0.148	0.165	0.124	0.100	0.108	0.125	0.126	0.107	0.117	0.109	0.104	0.213	0.169	0.161	0.236	0.176	0.134	0.221	0.116	0.109	0.119	0.122	0.156	0.187	0.161	0.245	0.196	0.150	0.144	0.129	0.116	0.117	0.085	0.085	0.083	0.080	0.151	0.091	0.096	0.093	0.086	0.086	0.095	0.092	0.085	0.084	0.083
7:28:17	37.0	0.119	0.145	0.176	0.142	0.163	0.216	0.133	0.157	0.174	0.176	0.116	0.130	0.207	0.248	0.216	0.265	0.206	0.139	0.138	0.173	0.142	0.118	0.126	0.137	0.201	0.227	0.271	0.212	0.172	0.161	0.132	0.120	0.131	0.103	0.178	0.132	0.202	0.192	0.162	0.234	0.245	0.106	0.248	0.115	0.105	0.109	0.206	0.187	0.159	0.149	0.167	0.124	0.099	0.109	0.126	0.127	0.107	0.117	0.110	0.104	0.216	0.172	0.163	0.240	0.178	0.135	0.224	0.117	0.108	0.120	0.122	0.157	0.188	0.163	0.247	0.197	0.151	0.145	0.132	0.116	0.118	0.084	0.085	0.082	0.079	0.152	0.091	0.097	0.094	0.086	0.086	0.095	0.092	0.086	0.084	0.083
7:31:17	37.0	0.120	0.146	0.179	0.145	0.165	0.216	0.133	0.158	0.176	0.178	0.116	0.132	0.210	0.251	0.219	0.270	0.209	0.140	0.139	0.179	0.143	0.118	0.128	0.137	0.204	0.230	0.275	0.214	0.176	0.162	0.132	0.121	0.131	0.104	0.180	0.135	0.204	0.196	0.163	0.237	0.247	0.106	0.252	0.115	0.105	0.109	0.208	0.190	0.161	0.150	0.169	0.125	0.100	0.110	0.126	0.128	0.108	0.118	0.109	0.103	0.219	0.173	0.165	0.243	0.180	0.136	0.227	0.117	0.110	0.120	0.124	0.158	0.190	0.164	0.249	0.199	0.152	0.146	0.132	0.117	0.118	0.085	0.085	0.082	0.079	0.153	0.091	0.097	0.094	0.085	0.086	0.095	0.091	0.085	0.084	0.083
7:34:17	37.0	0.120	0.149	0.186	0.147	0.166	0.217	0.135	0.159	0.178	0.180	0.118	0.133	0.213	0.254	0.222	0.274	0.211	0.141	0.141	0.177	0.144	0.118	0.129	0.139	0.207	0.234	0.279	0.217	0.177	0.163	0.135	0.121	0.133	0.105	0.183	0.135	0.207	0.198	0.165	0.240	0.248	0.107	0.257	0.116	0.106	0.110	0.211	0.196	0.163	0.152	0.171	0.126	0.100	0.111	0.128	0.129	0.108	0.118	0.110	0.104	0.222	0.174	0.165	0.247	0.182	0.138	0.230	0.118	0.110	0.121	0.124	0.160	0.192	0.166	0.251	0.201	0.153	0.148	0.134	0.118	0.119	0.085	0.086	0.083	0.079	0.153	0.092	0.097	0.094	0.086	0.087	0.095	0.092	0.085	0.084	0.084
7:37:17	37.0	0.119	0.150	0.178	0.149	0.168	0.221	0.136	0.167	0.180	0.181	0.118	0.134	0.215	0.258	0.224	0.277	0.214	0.142	0.141	0.178	0.146	0.119	0.129	0.140	0.209	0.237	0.283	0.220	0.178	0.167	0.136	0.122	0.133	0.105	0.185	0.135	0.210	0.200	0.166	0.244	0.252	0.107	0.260	0.116	0.106	0.110	0.214	0.196	0.165	0.153	0.172	0.127	0.101	0.111	0.128	0.130	0.109	0.118	0.110	0.105	0.225	0.176	0.167	0.250	0.184	0.139	0.234	0.118	0.111	0.122	0.125	0.162	0.195	0.167	0.253	0.203	0.154	0.149	0.135	0.118	0.119	0.085	0.085	0.082	0.079	0.155	0.092	0.097	0.094	0.086	0.087	0.095	0.092	0.085	0.084	0.083
7:40:17	37.0	0.120	0.149	0.190	0.150	0.169	0.224	0.136	0.168	0.182	0.183	0.119	0.134	0.218	0.262	0.228	0.281	0.216	0.143	0.143	0.180	0.147	0.120	0.130	0.141	0.211	0.240	0.287	0.223	0.180	0.170	0.137	0.123	0.134	0.105	0.187	0.138	0.213	0.203	0.168	0.246	0.256	0.108	0.264	0.118	0.106	0.111	0.216	0.198	0.166	0.155	0.174	0.128	0.102	0.111	0.130	0.131	0.109	0.119	0.111	0.105	0.228	0.178	0.169	0.254	0.185	0.140	0.237	0.119	0.112	0.122	0.126	0.164	0.198	0.169	0.256	0.206	0.157	0.151	0.137	0.119	0.120	0.085	0.085	0.082	0.079	0.157	0.092	0.098	0.095	0.086	0.086	0.096	0.092	0.085	0.084	0.084
7:43:17	37.0	0.119	0.152	0.186	0.152	0.170	0.227	0.138	0.168	0.184	0.184	0.119	0.136	0.221	0.265	0.231	0.285	0.220	0.144	0.144	0.183	0.148	0.121	0.134	0.142	0.215	0.244	0.291	0.226	0.182	0.172	0.138	0.124	0.135	0.106	0.189	0.137	0.217	0.206	0.169	0.248	0.260	0.107	0.268	0.118	0.107	0.111	0.219	0.200	0.168	0.157	0.177	0.129	0.102	0.113	0.131	0.131	0.110	0.119	0.112	0.106	0.232	0.180	0.170	0.258	0.188	0.141	0.240	0.120	0.113	0.123	0.127	0.166	0.200	0.171	0.260	0.208	0.159	0.152	0.137	0.120	0.120	0.085	0.085	0.082	0.079	0.158	0.092	0.098	0.095	0.087	0.087	0.096	0.091	0.085	0.084	0.084
7:46:17	37.0	0.119	0.155	0.190	0.152	0.172	0.229	0.138	0.170	0.186	0.189	0.121	0.137	0.224	0.269	0.235	0.285	0.222	0.145	0.145	0.184	0.149	0.122	0.134	0.143	0.218	0.247	0.294	0.228	0.184	0.173	0.139	0.124	0.136	0.107	0.191	0.138	0.219	0.208	0.171	0.249	0.264	0.109	0.271	0.119	0.107	0.112	0.223	0.202	0.170	0.159	0.177	0.129	0.102	0.113	0.132	0.132	0.111	0.119	0.113	0.107	0.235	0.181	0.171	0.260	0.190	0.142	0.244	0.121	0.112	0.124	0.128	0.167	0.203	0.173	0.264	0.211	0.162	0.153	0.138	0.121	0.122	0.084	0.085	0.082	0.079	0.160	0.092	0.098	0.094	0.086	0.087	0.097	0.091	0.086	0.083	0.083
7:49:17	37.0	0.120	0.155	0.193	0.154	0.174	0.231	0.141	0.173	0.188	0.190	0.121	0.137	0.227	0.272	0.238	0.289	0.225	0.146	0.147	0.186	0.150	0.123	0.136	0.146	0.222	0.250	0.297	0.231	0.186	0.173	0.140	0.126	0.137	0.108	0.194	0.139	0.222	0.211	0.173	0.251	0.268	0.108	0.275	0.119	0.107	0.113	0.226	0.205	0.171	0.160	0.178	0.130	0.102	0.114	0.133	0.133	0.112	0.121	0.112	0.108	0.238	0.184	0.172	0.261	0.192	0.143	0.246	0.121	0.113	0.124	0.130	0.168	0.205	0.175	0.268	0.213	0.163	0.155	0.139	0.122	0.123	0.084	0.085	0.082	0.079	0.161	0.092	0.099	0.094	0.086	0.087	0.096	0.091	0.086	0.084	0.083
7:52:17	37.0	0.121	0.153	0.197	0.157	0.175	0.233	0.140	0.176	0.189	0.193	0.122	0.138	0.230	0.276	0.242	0.293	0.229	0.147	0.148	0.187	0.151	0.123	0.137	0.147	0.225	0.252	0.300	0.233	0.189	0.175	0.141	0.126	0.138	0.108	0.197	0.140	0.225	0.213	0.174	0.253	0.271	0.110	0.279	0.120	0.109	0.114	0.230	0.207	0.173	0.161	0.181	0.131	0.103	0.114	0.134	0.134	0.112	0.122	0.113	0.108	0.242	0.186	0.174	0.263	0.195	0.144	0.250	0.122	0.113	0.125	0.130	0.170	0.207	0.176	0.272	0.216	0.164	0.156	0.140	0.122	0.124	0.085	0.085	0.082	0.080	0.162	0.092	0.099	0.094	0.087	0.087	0.096	0.091	0.086	0.084	0.083
7:55:17	37.0	0.122	0.153	0.200	0.159	0.179	0.236	0.141	0.176	0.190	0.195	0.123	0.139	0.233	0.280	0.246	0.296	0.231	0.148	0.150	0.191	0.153	0.124	0.137	0.149	0.228	0.254	0.304	0.234	0.191	0.176	0.142	0.127	0.139	0.109	0.199	0.141	0.227	0.216	0.176	0.256	0.275	0.110	0.282	0.121	0.108	0.115	0.233	0.210	0.175	0.163	0.183	0.132	0.103	0.114	0.134	0.135	0.113	0.123	0.115	0.110	0.246	0.188	0.176	0.264	0.197	0.146	0.254	0.122	0.114	0.126	0.131	0.171	0.210	0.178	0.276	0.219	0.166	0.158	0.141	0.123	0.123	0.085	0.086	0.082	0.079	0.164	0.092	0.099	0.096	0.087	0.088	0.097	0.091	0.085	0.084	0.084
7:58:17	37.0	0.122	0.155	0.199	0.162	0.182	0.238	0.143	0.174	0.192	0.195	0.124	0.140	0.237	0.284	0.250	0.300	0.235	0.149	0.151	0.193	0.154	0.126	0.139	0.151	0.231	0.256	0.306	0.238	0.194	0.179	0.143	0.128	0.140	0.110	0.201	0.141	0.230	0.218	0.178	0.260	0.278	0.111	0.286	0.122	0.109	0.115	0.237	0.212	0.178	0.164	0.184	0.133	0.103	0.116	0.136	0.136	0.113	0.124	0.115	0.110	0.250	0.190	0.178	0.267	0.200	0.147	0.257	0.123	0.115	0.127	0.132	0.173	0.213	0.180	0.280	0.222	0.168	0.160	0.142	0.124	0.124	0.085	0.085	0.082	0.080	0.165	0.092	0.100	0.096	0.087	0.088	0.097	0.091	0.085	0.085	0.083
8:01:17	37.0	0.123	0.151	0.212	0.164	0.183	0.242	0.144	0.180	0.193	0.196	0.124	0.142	0.240	0.288	0.252	0.303	0.239	0.151	0.152	0.197	0.156	0.126	0.140	0.150	0.236	0.257	0.309	0.241	0.196	0.180	0.144	0.130	0.141	0.110	0.204	0.142	0.232	0.221	0.179	0.264	0.281	0.111	0.290	0.122	0.110	0.116	0.239	0.215	0.180	0.166	0.187	0.134	0.104	0.116	0.136	0.137	0.114	0.124	0.115	0.112	0.253	0.192	0.180	0.271	0.202	0.149	0.261	0.123	0.115	0.128	0.134	0.174	0.217	0.182	0.284	0.225	0.169	0.160	0.143	0.124	0.124	0.085	0.085	0.082	0.079	0.167	0.093	0.100	0.096	0.088	0.088	0.096	0.091	0.086	0.085	0.084
8:04:17	37.0	0.124	0.156	0.206	0.166	0.186	0.245	0.145	0.180	0.197	0.200	0.125	0.143	0.242	0.292	0.255	0.306	0.242	0.152	0.153	0.199	0.157	0.127	0.140	0.152	0.238	0.260	0.311	0.244	0.198	0.181	0.145	0.130	0.141	0.111	0.206	0.143	0.234	0.224	0.181	0.268	0.285	0.112	0.293	0.123	0.111	0.116	0.242	0.219	0.182	0.168	0.189	0.135	0.104	0.117	0.137	0.138	0.115	0.125	0.116	0.111	0.256	0.195	0.182	0.275	0.204	0.150	0.265	0.124	0.116	0.128	0.135	0.176	0.220	0.184	0.287	0.228	0.171	0.162	0.143	0.124	0.128	0.085	0.085	0.081	0.080	0.168	0.093	0.100	0.095	0.088	0.088	0.097	0.092	0.085	0.084	0.083
8:07:17	37.0	0.125	0.155	0.202	0.168	0.187	0.249	0.145	0.181	0.199	0.200	0.126	0.144	0.246	0.296	0.256	0.309	0.243	0.154	0.155	0.199	0.158	0.128	0.141	0.154	0.242	0.264	0.314	0.247	0.201	0.183	0.147	0.131	0.142	0.110	0.209	0.144	0.237	0.227	0.185	0.272	0.288	0.112	0.297	0.124	0.111	0.117	0.243	0.222	0.184	0.169	0.191	0.137	0.104	0.118	0.138	0.139	0.116	0.125	0.115	0.112	0.259	0.197	0.183	0.279	0.206	0.151	0.269	0.125	0.116	0.130	0.136	0.177	0.222	0.186	0.291	0.231	0.172	0.164	0.145	0.126	0.129	0.084	0.085	0.082	0.079	0.169	0.093	0.101	0.096	0.088	0.088	0.097	0.092	0.085	0.084	0.083
