600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:19:17	37.0	1.074	0.779	0.768	0.785	0.787	0.805	0.794	0.783	0.796	0.834	0.765	0.808	0.839	0.787	0.794	0.782	0.797	0.669	0.785	0.794	0.787	0.800	0.755	0.806	0.765	0.811	0.792	0.784	0.786	0.783	0.784	0.783	0.779	0.780	0.794	0.803	0.783	0.618	0.756	0.784	0.798	0.775	0.794	0.790	0.780	0.784	0.788	0.780	0.993	0.749	0.781	0.804	0.710	0.784	0.789	0.778	0.806	0.764	0.796	0.865	1.083	0.809	0.803	0.654	0.802	0.779	0.805	0.828	0.081	0.809	0.780	0.866	0.626	0.880	0.791	0.778	0.782	0.775	0.799	0.819	0.793	0.090	0.833	0.089	0.626	0.085	0.080	0.081	0.083	0.076	0.088	0.080	0.087	0.085	0.082	0.084
8:22:17	37.0	1.081	0.781	0.769	0.786	0.789	0.807	0.796	0.783	0.798	0.833	0.766	0.809	0.840	0.789	0.795	0.782	0.799	0.675	0.786	0.795	0.789	0.800	0.758	0.807	0.768	0.811	0.794	0.785	0.788	0.784	0.785	0.785	0.781	0.782	0.795	0.804	0.786	0.624	0.759	0.785	0.800	0.777	0.795	0.791	0.783	0.786	0.789	0.782	0.998	0.751	0.782	0.805	0.712	0.785	0.790	0.780	0.807	0.767	0.797	0.868	1.090	0.810	0.803	0.657	0.803	0.782	0.806	0.829	0.080	0.809	0.781	0.868	0.628	0.882	0.792	0.780	0.782	0.778	0.799	0.820	0.794	0.089	0.833	0.088	0.628	0.086	0.080	0.080	0.082	0.076	0.087	0.080	0.087	0.084	0.081	0.085
8:25:17	37.0	1.088	0.782	0.771	0.789	0.790	0.808	0.798	0.785	0.800	0.835	0.767	0.810	0.842	0.789	0.796	0.784	0.801	0.681	0.786	0.796	0.790	0.802	0.762	0.810	0.771	0.812	0.795	0.788	0.789	0.784	0.786	0.786	0.783	0.784	0.797	0.805	0.788	0.630	0.762	0.786	0.800	0.779	0.796	0.792	0.785	0.788	0.791	0.785	1.002	0.754	0.783	0.805	0.714	0.786	0.791	0.781	0.808	0.770	0.798	0.871	1.097	0.810	0.804	0.660	0.805	0.784	0.807	0.831	0.081	0.810	0.782	0.870	0.630	0.883	0.793	0.780	0.784	0.779	0.800	0.820	0.795	0.090	0.833	0.089	0.630	0.086	0.080	0.080	0.083	0.076	0.088	0.080	0.087	0.086	0.081	0.085
8:28:17	37.0	1.095	0.783	0.773	0.789	0.793	0.809	0.799	0.786	0.802	0.837	0.768	0.811	0.844	0.790	0.797	0.784	0.803	0.687	0.787	0.797	0.791	0.803	0.766	0.812	0.772	0.812	0.797	0.788	0.790	0.785	0.787	0.787	0.784	0.785	0.798	0.806	0.789	0.637	0.765	0.787	0.801	0.780	0.797	0.793	0.787	0.790	0.792	0.787	1.006	0.756	0.785	0.806	0.715	0.787	0.792	0.783	0.809	0.773	0.798	0.873	1.104	0.810	0.804	0.663	0.805	0.785	0.807	0.832	0.080	0.811	0.782	0.871	0.632	0.885	0.793	0.781	0.785	0.781	0.800	0.820	0.796	0.089	0.833	0.089	0.634	0.085	0.081	0.081	0.083	0.077	0.088	0.080	0.087	0.086	0.083	0.084
8:31:17	37.0	1.102	0.784	0.775	0.790	0.793	0.810	0.801	0.787	0.804	0.839	0.769	0.812	0.845	0.791	0.798	0.785	0.805	0.693	0.789	0.797	0.791	0.803	0.769	0.813	0.774	0.812	0.798	0.790	0.791	0.785	0.787	0.788	0.785	0.786	0.799	0.806	0.791	0.643	0.768	0.788	0.802	0.781	0.797	0.794	0.788	0.792	0.793	0.789	1.010	0.758	0.786	0.807	0.717	0.788	0.792	0.784	0.809	0.776	0.799	0.876	1.111	0.810	0.805	0.666	0.806	0.786	0.808	0.833	0.081	0.811	0.783	0.872	0.633	0.886	0.794	0.782	0.785	0.783	0.801	0.821	0.798	0.088	0.833	0.089	0.638	0.084	0.081	0.081	0.083	0.076	0.088	0.080	0.086	0.084	0.082	0.084
8:34:17	37.0	1.108	0.785	0.776	0.792	0.794	0.811	0.802	0.788	0.805	0.840	0.769	0.813	0.847	0.791	0.799	0.785	0.806	0.698	0.789	0.798	0.792	0.804	0.772	0.815	0.777	0.812	0.799	0.791	0.793	0.786	0.788	0.789	0.786	0.788	0.801	0.807	0.792	0.649	0.771	0.789	0.803	0.783	0.798	0.794	0.790	0.793	0.795	0.791	1.014	0.761	0.787	0.807	0.719	0.789	0.794	0.785	0.809	0.778	0.799	0.879	1.117	0.810	0.806	0.668	0.806	0.787	0.808	0.834	0.080	0.811	0.784	0.874	0.633	0.888	0.794	0.782	0.786	0.784	0.801	0.821	0.798	0.090	0.833	0.089	0.644	0.085	0.081	0.081	0.084	0.076	0.088	0.080	0.087	0.084	0.083	0.084
8:37:17	37.0	1.115	0.786	0.778	0.794	0.796	0.812	0.803	0.789	0.806	0.842	0.769	0.815	0.848	0.792	0.799	0.786	0.808	0.703	0.791	0.799	0.793	0.804	0.775	0.816	0.778	0.813	0.800	0.792	0.794	0.787	0.789	0.789	0.787	0.788	0.802	0.808	0.793	0.655	0.772	0.790	0.804	0.783	0.799	0.795	0.791	0.795	0.795	0.793	1.019	0.762	0.787	0.808	0.720	0.790	0.794	0.786	0.810	0.780	0.800	0.881	1.125	0.810	0.806	0.671	0.807	0.788	0.809	0.835	0.081	0.811	0.784	0.875	0.634	0.889	0.794	0.783	0.786	0.785	0.802	0.821	0.799	0.089	0.833	0.088	0.650	0.085	0.080	0.081	0.083	0.077	0.088	0.080	0.087	0.085	0.082	0.085
8:40:17	37.0	1.121	0.788	0.779	0.794	0.796	0.811	0.804	0.790	0.808	0.842	0.770	0.815	0.850	0.793	0.800	0.787	0.809	0.709	0.791	0.800	0.794	0.805	0.778	0.818	0.780	0.813	0.801	0.793	0.795	0.788	0.789	0.790	0.788	0.789	0.802	0.808	0.795	0.661	0.774	0.790	0.805	0.785	0.800	0.796	0.792	0.796	0.797	0.794	1.021	0.764	0.788	0.808	0.722	0.791	0.794	0.787	0.810	0.783	0.800	0.885	1.130	0.809	0.807	0.674	0.807	0.789	0.810	0.835	0.080	0.812	0.785	0.876	0.634	0.891	0.794	0.784	0.788	0.786	0.802	0.821	0.800	0.089	0.834	0.089	0.655	0.087	0.081	0.081	0.083	0.076	0.088	0.080	0.087	0.085	0.083	0.084
8:43:17	37.0	1.127	0.789	0.780	0.795	0.798	0.810	0.806	0.791	0.809	0.843	0.770	0.816	0.851	0.794	0.801	0.787	0.810	0.714	0.792	0.800	0.795	0.806	0.781	0.819	0.781	0.814	0.802	0.794	0.795	0.788	0.789	0.791	0.789	0.790	0.803	0.809	0.796	0.666	0.776	0.791	0.805	0.786	0.801	0.796	0.793	0.797	0.797	0.795	1.024	0.765	0.790	0.808	0.723	0.791	0.795	0.788	0.810	0.784	0.801	0.887	1.135	0.809	0.807	0.676	0.808	0.791	0.810	0.836	0.081	0.811	0.785	0.878	0.634	0.893	0.794	0.784	0.787	0.787	0.802	0.822	0.801	0.087	0.834	0.089	0.659	0.085	0.080	0.081	0.084	0.076	0.088	0.080	0.087	0.084	0.082	0.084
8:46:17	37.0	1.132	0.789	0.782	0.796	0.798	0.810	0.806	0.792	0.811	0.846	0.770	0.817	0.853	0.793	0.802	0.788	0.811	0.719	0.792	0.800	0.796	0.806	0.783	0.820	0.781	0.814	0.802	0.794	0.796	0.788	0.790	0.792	0.790	0.791	0.804	0.809	0.796	0.671	0.777	0.792	0.806	0.787	0.801	0.797	0.794	0.798	0.798	0.797	1.033	0.766	0.790	0.808	0.725	0.792	0.796	0.788	0.810	0.786	0.801	0.889	1.140	0.809	0.807	0.678	0.808	0.791	0.810	0.836	0.080	0.812	0.786	0.879	0.634	0.893	0.795	0.784	0.788	0.787	0.802	0.822	0.801	0.090	0.834	0.089	0.662	0.085	0.080	0.080	0.083	0.076	0.089	0.080	0.087	0.084	0.082	0.085
8:49:17	37.0	1.138	0.790	0.783	0.798	0.799	0.809	0.806	0.792	0.811	0.845	0.771	0.818	0.854	0.794	0.802	0.789	0.812	0.724	0.793	0.801	0.797	0.806	0.785	0.820	0.783	0.814	0.803	0.795	0.797	0.788	0.790	0.792	0.791	0.792	0.805	0.809	0.798	0.677	0.779	0.792	0.806	0.787	0.802	0.797	0.795	0.798	0.798	0.798	1.041	0.767	0.790	0.808	0.726	0.793	0.796	0.790	0.810	0.787	0.801	0.892	1.145	0.809	0.807	0.681	0.808	0.792	0.810	0.837	0.080	0.812	0.786	0.879	0.633	0.894	0.795	0.785	0.788	0.788	0.802	0.822	0.801	0.091	0.833	0.089	0.665	0.085	0.081	0.081	0.083	0.076	0.088	0.080	0.087	0.084	0.082	0.085
8:52:17	37.0	1.143	0.790	0.783	0.798	0.799	0.809	0.806	0.793	0.811	0.845	0.772	0.818	0.856	0.794	0.802	0.789	0.813	0.728	0.793	0.802	0.797	0.806	0.787	0.821	0.784	0.814	0.804	0.796	0.797	0.788	0.790	0.793	0.791	0.792	0.805	0.810	0.797	0.682	0.781	0.793	0.807	0.788	0.802	0.798	0.796	0.799	0.799	0.798	1.048	0.768	0.791	0.808	0.728	0.793	0.797	0.790	0.810	0.788	0.801	0.894	1.151	0.809	0.806	0.682	0.808	0.793	0.810	0.837	0.080	0.812	0.786	0.880	0.633	0.896	0.794	0.785	0.789	0.789	0.802	0.822	0.801	0.088	0.833	0.088	0.666	0.087	0.080	0.080	0.082	0.076	0.088	0.080	0.087	0.085	0.082	0.084
8:55:17	37.0	1.147	0.790	0.785	0.800	0.800	0.809	0.807	0.793	0.813	0.845	0.771	0.819	0.856	0.794	0.802	0.789	0.813	0.733	0.793	0.801	0.797	0.806	0.790	0.822	0.784	0.814	0.805	0.796	0.798	0.788	0.790	0.793	0.792	0.793	0.806	0.810	0.798	0.687	0.781	0.793	0.807	0.789	0.802	0.798	0.797	0.800	0.800	0.799	1.055	0.769	0.792	0.808	0.729	0.794	0.797	0.790	0.811	0.789	0.802	0.896	1.156	0.808	0.806	0.684	0.808	0.793	0.810	0.836	0.080	0.811	0.786	0.881	0.633	0.896	0.794	0.785	0.789	0.789	0.802	0.822	0.802	0.089	0.834	0.089	0.666	0.085	0.080	0.080	0.083	0.076	0.088	0.080	0.086	0.085	0.082	0.085
8:58:17	37.0	1.153	0.790	0.784	0.799	0.799	0.808	0.806	0.793	0.813	0.846	0.771	0.818	0.858	0.795	0.803	0.789	0.814	0.737	0.794	0.802	0.797	0.806	0.792	0.823	0.785	0.814	0.805	0.797	0.798	0.789	0.790	0.794	0.792	0.794	0.806	0.810	0.799	0.692	0.782	0.793	0.807	0.790	0.803	0.798	0.797	0.801	0.800	0.800	1.063	0.769	0.792	0.808	0.731	0.794	0.797	0.792	0.810	0.790	0.802	0.899	1.161	0.808	0.806	0.686	0.808	0.794	0.810	0.837	0.081	0.811	0.786	0.882	0.632	0.897	0.794	0.785	0.789	0.790	0.802	0.822	0.802	0.089	0.833	0.089	0.667	0.084	0.081	0.081	0.083	0.076	0.088	0.080	0.087	0.085	0.082	0.085
9:01:17	37.0	1.157	0.789	0.786	0.800	0.800	0.808	0.805	0.793	0.813	0.847	0.772	0.818	0.859	0.794	0.803	0.789	0.814	0.741	0.794	0.802	0.798	0.806	0.794	0.822	0.786	0.814	0.805	0.798	0.799	0.789	0.790	0.794	0.793	0.794	0.806	0.809	0.800	0.696	0.784	0.794	0.808	0.791	0.803	0.798	0.798	0.801	0.801	0.800	1.070	0.770	0.793	0.807	0.733	0.794	0.797	0.792	0.810	0.792	0.802	0.902	1.167	0.808	0.806	0.688	0.807	0.794	0.810	0.837	0.081	0.811	0.786	0.883	0.632	0.897	0.794	0.785	0.789	0.790	0.801	0.821	0.803	0.088	0.833	0.088	0.667	0.087	0.080	0.080	0.082	0.076	0.088	0.080	0.087	0.085	0.082	0.084
9:04:17	37.0	1.163	0.788	0.785	0.799	0.800	0.808	0.805	0.793	0.812	0.848	0.772	0.818	0.860	0.795	0.803	0.789	0.814	0.745	0.794	0.802	0.798	0.806	0.795	0.822	0.787	0.814	0.806	0.798	0.799	0.788	0.791	0.794	0.794	0.794	0.807	0.810	0.800	0.701	0.784	0.793	0.808	0.791	0.802	0.799	0.799	0.802	0.801	0.802	1.077	0.771	0.793	0.807	0.735	0.795	0.798	0.792	0.811	0.792	0.801	0.904	1.171	0.807	0.805	0.690	0.807	0.794	0.810	0.837	0.081	0.810	0.786	0.883	0.631	0.897	0.794	0.785	0.789	0.790	0.801	0.821	0.802	0.089	0.832	0.089	0.667	0.086	0.080	0.080	0.083	0.076	0.089	0.080	0.087	0.085	0.082	0.085
9:07:17	37.0	1.167	0.787	0.786	0.800	0.800	0.808	0.805	0.792	0.812	0.850	0.771	0.817	0.861	0.794	0.804	0.789	0.815	0.749	0.794	0.802	0.799	0.805	0.796	0.822	0.788	0.813	0.806	0.798	0.799	0.788	0.790	0.794	0.794	0.795	0.807	0.809	0.800	0.705	0.785	0.794	0.808	0.791	0.803	0.798	0.799	0.802	0.801	0.802	1.084	0.771	0.793	0.806	0.736	0.795	0.798	0.793	0.809	0.793	0.800	0.906	1.176	0.806	0.806	0.691	0.807	0.795	0.810	0.837	0.080	0.810	0.785	0.883	0.630	0.898	0.793	0.784	0.790	0.791	0.801	0.821	0.802	0.089	0.832	0.089	0.666	0.085	0.080	0.081	0.083	0.076	0.089	0.080	0.087	0.085	0.082	0.085
9:10:17	37.0	1.171	0.787	0.786	0.800	0.800	0.807	0.804	0.792	0.811	0.852	0.771	0.816	0.862	0.795	0.804	0.789	0.815	0.752	0.794	0.801	0.798	0.805	0.797	0.822	0.788	0.813	0.806	0.799	0.799	0.788	0.790	0.794	0.795	0.795	0.807	0.809	0.801	0.709	0.785	0.794	0.808	0.792	0.803	0.798	0.800	0.803	0.802	0.802	1.091	0.772	0.793	0.807	0.737	0.795	0.798	0.793	0.809	0.793	0.801	0.908	1.180	0.806	0.805	0.693	0.807	0.795	0.809	0.837	0.082	0.810	0.785	0.884	0.629	0.898	0.793	0.785	0.789	0.791	0.801	0.821	0.802	0.090	0.832	0.088	0.666	0.085	0.080	0.081	0.083	0.076	0.089	0.080	0.087	0.086	0.081	0.085
9:13:17	37.0	1.175	0.786	0.785	0.800	0.800	0.807	0.805	0.791	0.811	0.852	0.771	0.817	0.864	0.795	0.804	0.789	0.815	0.756	0.794	0.801	0.798	0.805	0.798	0.822	0.789	0.813	0.806	0.799	0.800	0.788	0.790	0.795	0.794	0.795	0.807	0.809	0.801	0.714	0.787	0.793	0.808	0.792	0.803	0.798	0.801	0.803	0.802	0.803	1.099	0.773	0.793	0.806	0.739	0.795	0.797	0.793	0.809	0.794	0.800	0.910	1.185	0.805	0.805	0.694	0.807	0.796	0.810	0.837	0.080	0.809	0.785	0.884	0.628	0.899	0.793	0.785	0.789	0.791	0.800	0.820	0.803	0.090	0.831	0.088	0.665	0.086	0.081	0.081	0.083	0.076	0.090	0.080	0.087	0.085	0.082	0.084
9:16:17	37.0	1.178	0.786	0.786	0.800	0.799	0.807	0.804	0.792	0.811	0.851	0.770	0.816	0.865	0.795	0.803	0.789	0.815	0.759	0.794	0.801	0.798	0.805	0.798	0.821	0.789	0.813	0.805	0.799	0.800	0.787	0.790	0.794	0.795	0.795	0.807	0.808	0.801	0.717	0.787	0.793	0.808	0.792	0.803	0.798	0.800	0.803	0.802	0.803	1.105	0.773	0.793	0.806	0.740	0.795	0.797	0.793	0.808	0.795	0.800	0.912	1.189	0.804	0.804	0.696	0.806	0.795	0.809	0.838	0.081	0.809	0.785	0.885	0.627	0.898	0.792	0.784	0.789	0.791	0.800	0.820	0.802	0.090	0.832	0.089	0.665	0.086	0.081	0.080	0.083	0.076	0.090	0.080	0.087	0.084	0.082	0.084
9:19:17	37.0	1.182	0.785	0.786	0.800	0.800	0.806	0.804	0.791	0.810	0.853	0.770	0.816	0.866	0.795	0.803	0.788	0.815	0.762	0.794	0.801	0.799	0.805	0.800	0.821	0.789	0.813	0.806	0.800	0.800	0.787	0.790	0.795	0.795	0.795	0.807	0.808	0.801	0.721	0.788	0.793	0.808	0.792	0.802	0.798	0.801	0.804	0.802	0.803	1.111	0.774	0.793	0.806	0.742	0.795	0.798	0.793	0.808	0.795	0.800	0.914	1.194	0.804	0.803	0.697	0.806	0.795	0.809	0.837	0.081	0.809	0.785	0.885	0.626	0.899	0.792	0.784	0.789	0.791	0.799	0.820	0.802	0.089	0.831	0.089	0.664	0.087	0.080	0.081	0.084	0.076	0.090	0.080	0.087	0.086	0.081	0.085
9:22:17	37.0	1.186	0.784	0.786	0.800	0.798	0.806	0.804	0.790	0.810	0.854	0.770	0.816	0.867	0.794	0.803	0.788	0.815	0.765	0.794	0.800	0.798	0.804	0.800	0.821	0.789	0.812	0.806	0.799	0.799	0.787	0.790	0.794	0.795	0.796	0.807	0.808	0.800	0.724	0.788	0.793	0.807	0.793	0.802	0.797	0.801	0.804	0.802	0.804	1.114	0.774	0.793	0.805	0.744	0.795	0.797	0.793	0.808	0.795	0.800	0.916	1.197	0.803	0.803	0.700	0.805	0.796	0.808	0.837	0.080	0.807	0.784	0.886	0.626	0.900	0.791	0.784	0.789	0.791	0.799	0.819	0.801	0.089	0.831	0.088	0.664	0.086	0.080	0.081	0.084	0.076	0.090	0.080	0.087	0.086	0.082	0.085
9:25:17	37.1	1.190	0.784	0.785	0.799	0.798	0.805	0.805	0.789	0.809	0.855	0.769	0.815	0.868	0.794	0.803	0.788	0.815	0.767	0.793	0.800	0.798	0.804	0.801	0.821	0.790	0.812	0.806	0.799	0.799	0.786	0.789	0.794	0.795	0.796	0.807	0.809	0.801	0.728	0.789	0.793	0.807	0.793	0.803	0.797	0.801	0.804	0.802	0.803	1.119	0.775	0.793	0.804	0.745	0.795	0.797	0.794	0.806	0.796	0.799	0.918	1.201	0.802	0.803	0.701	0.804	0.796	0.808	0.837	0.080	0.807	0.784	0.886	0.625	0.899	0.791	0.784	0.788	0.791	0.798	0.819	0.802	0.089	0.830	0.088	0.663	0.088	0.080	0.081	0.083	0.076	0.090	0.080	0.087	0.085	0.081	0.084
9:28:17	37.0	1.192	0.784	0.785	0.799	0.797	0.805	0.804	0.790	0.809	0.853	0.768	0.815	0.869	0.794	0.803	0.787	0.815	0.769	0.794	0.800	0.798	0.803	0.802	0.821	0.790	0.812	0.805	0.799	0.799	0.786	0.788	0.794	0.795	0.796	0.807	0.807	0.800	0.731	0.789	0.793	0.807	0.793	0.802	0.796	0.801	0.804	0.802	0.803	1.126	0.775	0.793	0.804	0.746	0.794	0.796	0.794	0.806	0.796	0.799	0.920	1.205	0.802	0.802	0.704	0.804	0.795	0.808	0.837	0.080	0.807	0.783	0.886	0.624	0.899	0.790	0.783	0.791	0.792	0.798	0.818	0.801	0.089	0.829	0.089	0.662	0.086	0.081	0.081	0.083	0.076	0.090	0.080	0.087	0.085	0.082	0.085
9:31:17	37.0	1.195	0.784	0.785	0.798	0.797	0.805	0.804	0.790	0.809	0.854	0.769	0.815	0.870	0.793	0.802	0.787	0.815	0.771	0.792	0.800	0.798	0.803	0.802	0.821	0.790	0.811	0.805	0.799	0.799	0.786	0.788	0.794	0.794	0.796	0.807	0.807	0.800	0.733	0.789	0.792	0.807	0.793	0.802	0.796	0.801	0.804	0.802	0.804	1.131	0.775	0.792	0.802	0.747	0.794	0.796	0.793	0.806	0.796	0.798	0.922	1.209	0.801	0.801	0.705	0.804	0.795	0.807	0.836	0.080	0.806	0.783	0.887	0.623	0.900	0.790	0.782	0.791	0.791	0.797	0.818	0.801	0.090	0.828	0.088	0.661	0.087	0.080	0.080	0.084	0.076	0.090	0.080	0.087	0.084	0.082	0.085
9:34:17	37.0	1.199	0.783	0.784	0.797	0.795	0.804	0.804	0.789	0.809	0.853	0.767	0.814	0.871	0.792	0.802	0.786	0.814	0.774	0.792	0.799	0.797	0.802	0.803	0.821	0.790	0.810	0.805	0.799	0.799	0.785	0.788	0.794	0.794	0.795	0.807	0.807	0.800	0.736	0.789	0.792	0.806	0.793	0.801	0.796	0.801	0.804	0.801	0.803	1.137	0.775	0.793	0.802	0.748	0.794	0.795	0.794	0.806	0.797	0.798	0.924	1.212	0.801	0.801	0.706	0.803	0.795	0.807	0.836	0.080	0.806	0.782	0.887	0.623	0.900	0.789	0.782	0.790	0.791	0.797	0.817	0.800	0.090	0.828	0.089	0.661	0.087	0.081	0.080	0.083	0.076	0.091	0.080	0.087	0.085	0.082	0.085
9:37:17	37.0	1.202	0.782	0.784	0.796	0.794	0.803	0.804	0.789	0.808	0.853	0.767	0.814	0.872	0.791	0.801	0.785	0.814	0.775	0.791	0.798	0.797	0.802	0.803	0.820	0.790	0.810	0.804	0.798	0.798	0.784	0.787	0.793	0.794	0.795	0.807	0.806	0.800	0.738	0.789	0.791	0.806	0.793	0.800	0.795	0.801	0.804	0.801	0.803	1.142	0.775	0.792	0.801	0.748	0.793	0.795	0.793	0.805	0.797	0.797	0.925	1.215	0.799	0.800	0.708	0.803	0.794	0.806	0.836	0.080	0.805	0.781	0.887	0.622	0.900	0.788	0.781	0.790	0.790	0.796	0.816	0.800	0.090	0.827	0.088	0.660	0.086	0.081	0.080	0.083	0.076	0.090	0.080	0.086	0.084	0.082	0.084
9:40:17	37.0	1.204	0.782	0.783	0.796	0.794	0.803	0.803	0.788	0.808	0.853	0.766	0.813	0.872	0.791	0.801	0.785	0.814	0.777	0.792	0.798	0.797	0.801	0.804	0.819	0.790	0.809	0.804	0.799	0.798	0.783	0.786	0.793	0.794	0.795	0.806	0.806	0.799	0.740	0.789	0.791	0.805	0.792	0.800	0.794	0.800	0.804	0.800	0.803	1.147	0.774	0.792	0.801	0.749	0.793	0.794	0.792	0.805	0.797	0.796	0.926	1.219	0.799	0.799	0.710	0.801	0.794	0.805	0.835	0.081	0.804	0.781	0.888	0.620	0.900	0.788	0.781	0.789	0.790	0.795	0.816	0.799	0.090	0.826	0.088	0.659	0.086	0.081	0.080	0.082	0.076	0.091	0.080	0.087	0.086	0.082	0.084
9:43:17	37.0	1.207	0.781	0.782	0.795	0.794	0.802	0.803	0.787	0.807	0.853	0.766	0.813	0.873	0.791	0.800	0.784	0.814	0.778	0.791	0.797	0.796	0.801	0.804	0.820	0.789	0.809	0.803	0.798	0.798	0.783	0.786	0.792	0.793	0.794	0.806	0.805	0.799	0.742	0.789	0.790	0.805	0.792	0.800	0.794	0.800	0.803	0.800	0.802	1.151	0.775	0.791	0.800	0.749	0.792	0.793	0.792	0.803	0.796	0.796	0.928	1.222	0.798	0.798	0.710	0.801	0.794	0.805	0.834	0.081	0.804	0.780	0.888	0.620	0.900	0.787	0.780	0.789	0.790	0.794	0.815	0.799	0.090	0.826	0.088	0.658	0.088	0.080	0.081	0.083	0.076	0.091	0.080	0.087	0.085	0.082	0.085
9:46:17	37.0	1.210	0.781	0.782	0.794	0.793	0.800	0.802	0.787	0.807	0.853	0.765	0.813	0.874	0.790	0.800	0.783	0.813	0.780	0.790	0.797	0.796	0.800	0.804	0.819	0.789	0.808	0.802	0.798	0.797	0.782	0.785	0.792	0.793	0.794	0.805	0.805	0.798	0.743	0.789	0.790	0.804	0.792	0.799	0.793	0.800	0.803	0.800	0.802	1.156	0.774	0.791	0.799	0.749	0.792	0.793	0.792	0.803	0.796	0.795	0.930	1.225	0.797	0.798	0.711	0.800	0.793	0.804	0.834	0.080	0.803	0.780	0.888	0.618	0.899	0.786	0.779	0.788	0.789	0.794	0.815	0.799	0.089	0.825	0.088	0.658	0.087	0.080	0.080	0.082	0.076	0.091	0.080	0.087	0.085	0.082	0.084
9:49:17	37.0	1.213	0.780	0.781	0.793	0.793	0.800	0.802	0.787	0.806	0.853	0.764	0.811	0.875	0.789	0.799	0.783	0.813	0.781	0.789	0.796	0.795	0.800	0.803	0.818	0.789	0.807	0.802	0.797	0.797	0.781	0.785	0.791	0.792	0.794	0.805	0.804	0.798	0.745	0.789	0.789	0.804	0.792	0.799	0.792	0.800	0.803	0.799	0.802	1.160	0.774	0.790	0.799	0.750	0.791	0.792	0.791	0.802	0.796	0.794	0.931	1.228	0.796	0.797	0.713	0.800	0.793	0.803	0.834	0.080	0.802	0.779	0.888	0.618	0.899	0.785	0.779	0.788	0.789	0.793	0.814	0.798	0.091	0.824	0.088	0.657	0.088	0.080	0.080	0.082	0.077	0.091	0.080	0.086	0.085	0.082	0.084
9:52:17	37.0	1.215	0.779	0.780	0.793	0.792	0.799	0.801	0.786	0.806	0.852	0.763	0.811	0.876	0.789	0.798	0.782	0.812	0.782	0.788	0.795	0.794	0.799	0.803	0.818	0.789	0.807	0.802	0.796	0.796	0.780	0.784	0.790	0.792	0.793	0.804	0.803	0.797	0.746	0.788	0.789	0.803	0.791	0.798	0.791	0.799	0.803	0.799	0.802	1.163	0.774	0.789	0.798	0.750	0.791	0.791	0.791	0.801	0.796	0.794	0.933	1.230	0.796	0.796	0.713	0.799	0.792	0.802	0.833	0.080	0.801	0.778	0.888	0.616	0.899	0.784	0.778	0.788	0.788	0.792	0.813	0.797	0.091	0.823	0.088	0.655	0.089	0.080	0.080	0.082	0.076	0.091	0.080	0.087	0.085	0.082	0.084
9:55:17	37.0	1.218	0.779	0.779	0.791	0.792	0.798	0.800	0.786	0.806	0.852	0.763	0.810	0.877	0.788	0.797	0.781	0.811	0.783	0.788	0.794	0.794	0.798	0.803	0.817	0.788	0.806	0.801	0.795	0.796	0.779	0.783	0.790	0.791	0.793	0.804	0.803	0.797	0.747	0.788	0.788	0.803	0.791	0.797	0.791	0.799	0.802	0.798	0.801	1.168	0.774	0.789	0.797	0.750	0.790	0.791	0.791	0.800	0.795	0.793	0.934	1.233	0.794	0.795	0.714	0.798	0.792	0.802	0.833	0.081	0.800	0.777	0.888	0.616	0.899	0.783	0.777	0.786	0.788	0.791	0.812	0.797	0.090	0.823	0.088	0.654	0.088	0.080	0.081	0.082	0.076	0.092	0.080	0.087	0.086	0.080	0.084
9:58:17	37.0	1.221	0.778	0.779	0.791	0.791	0.797	0.799	0.785	0.806	0.852	0.762	0.809	0.877	0.788	0.797	0.781	0.810	0.783	0.787	0.794	0.793	0.797	0.803	0.816	0.788	0.805	0.801	0.795	0.795	0.779	0.782	0.789	0.791	0.793	0.803	0.802	0.796	0.748	0.788	0.787	0.802	0.790	0.797	0.791	0.798	0.802	0.798	0.800	1.172	0.773	0.788	0.796	0.749	0.789	0.790	0.790	0.800	0.796	0.792	0.935	1.236	0.794	0.794	0.715	0.798	0.791	0.801	0.832	0.081	0.800	0.777	0.888	0.615	0.899	0.783	0.776	0.786	0.788	0.791	0.811	0.796	0.091	0.821	0.089	0.654	0.089	0.081	0.081	0.082	0.076	0.093	0.080	0.087	0.085	0.082	0.084
