600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:25:17	37.0	0.387	0.424	0.630	0.643	0.504	0.572	0.489	0.548	0.536	0.488	0.546	0.567	0.556	0.390	0.416	0.412	0.406	0.401	0.392	0.419	0.416	0.404	0.448	0.493	0.560	0.439	0.427	0.397	0.411	0.396	0.416	0.421	0.436	0.408	0.414	0.492	0.416	0.378	0.404	0.422	0.394	0.434	0.400	0.419	0.441	0.399	0.397	0.489	0.413	0.414	0.392	0.410	0.403	0.389	0.406	0.401	0.412	0.399	0.391	0.595	0.433	0.419	0.394	0.381	0.445	0.409	0.388	0.412	0.377	0.408	0.406	0.584	0.432	0.364	0.388	0.398	0.416	0.399	0.399	0.406	0.396	0.401	0.456	0.083	0.520	0.434	0.562	0.563	0.085	0.085	0.083	0.084	0.085	0.083	0.086	0.085
5:28:17	37.0	0.392	0.428	0.641	0.653	0.514	0.581	0.498	0.558	0.547	0.496	0.558	0.578	0.567	0.395	0.422	0.417	0.411	0.406	0.397	0.423	0.422	0.409	0.455	0.502	0.569	0.446	0.435	0.403	0.416	0.401	0.421	0.426	0.444	0.413	0.419	0.502	0.421	0.382	0.409	0.428	0.399	0.443	0.405	0.424	0.446	0.404	0.403	0.495	0.418	0.420	0.397	0.415	0.407	0.395	0.411	0.404	0.417	0.405	0.395	0.604	0.441	0.424	0.399	0.387	0.450	0.414	0.393	0.417	0.381	0.413	0.410	0.593	0.440	0.369	0.393	0.403	0.421	0.405	0.404	0.411	0.401	0.406	0.461	0.083	0.527	0.438	0.569	0.570	0.086	0.085	0.083	0.084	0.086	0.083	0.086	0.085
5:31:17	37.0	0.397	0.437	0.650	0.664	0.524	0.592	0.508	0.569	0.557	0.504	0.567	0.588	0.578	0.400	0.427	0.422	0.416	0.411	0.403	0.429	0.428	0.415	0.463	0.511	0.580	0.451	0.442	0.407	0.421	0.406	0.426	0.431	0.449	0.418	0.425	0.511	0.429	0.386	0.413	0.435	0.404	0.452	0.410	0.429	0.452	0.409	0.407	0.502	0.423	0.425	0.401	0.420	0.413	0.399	0.416	0.410	0.423	0.410	0.401	0.613	0.446	0.431	0.404	0.390	0.456	0.419	0.399	0.423	0.386	0.419	0.416	0.602	0.447	0.373	0.398	0.408	0.426	0.409	0.410	0.417	0.406	0.411	0.470	0.083	0.533	0.442	0.577	0.576	0.085	0.085	0.083	0.083	0.085	0.083	0.086	0.085
5:34:17	37.0	0.403	0.444	0.661	0.674	0.535	0.602	0.518	0.579	0.568	0.512	0.579	0.598	0.588	0.404	0.434	0.429	0.421	0.417	0.408	0.434	0.434	0.420	0.471	0.520	0.590	0.455	0.448	0.412	0.427	0.411	0.432	0.436	0.454	0.423	0.431	0.522	0.438	0.391	0.418	0.442	0.408	0.457	0.415	0.436	0.461	0.414	0.413	0.508	0.430	0.431	0.407	0.425	0.418	0.404	0.422	0.414	0.430	0.415	0.405	0.622	0.451	0.438	0.410	0.395	0.462	0.425	0.404	0.430	0.390	0.425	0.422	0.612	0.452	0.379	0.403	0.414	0.432	0.415	0.415	0.423	0.411	0.416	0.478	0.085	0.540	0.448	0.585	0.583	0.086	0.085	0.083	0.084	0.086	0.083	0.086	0.085
5:37:17	37.0	0.408	0.453	0.670	0.684	0.545	0.612	0.528	0.590	0.578	0.520	0.590	0.609	0.598	0.410	0.441	0.436	0.426	0.422	0.413	0.441	0.441	0.426	0.478	0.530	0.600	0.459	0.451	0.417	0.435	0.416	0.439	0.441	0.458	0.429	0.440	0.533	0.444	0.396	0.424	0.449	0.414	0.461	0.420	0.442	0.467	0.419	0.417	0.515	0.438	0.438	0.411	0.430	0.423	0.409	0.429	0.420	0.436	0.420	0.411	0.632	0.456	0.443	0.415	0.400	0.468	0.431	0.409	0.437	0.395	0.431	0.428	0.622	0.456	0.383	0.409	0.419	0.438	0.420	0.421	0.428	0.416	0.422	0.486	0.084	0.546	0.454	0.591	0.588	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.085
5:40:17	37.1	0.414	0.459	0.680	0.694	0.556	0.622	0.538	0.600	0.588	0.528	0.599	0.619	0.608	0.415	0.447	0.441	0.430	0.427	0.418	0.448	0.447	0.433	0.487	0.539	0.610	0.465	0.456	0.422	0.442	0.422	0.446	0.448	0.464	0.435	0.448	0.543	0.447	0.401	0.430	0.454	0.419	0.465	0.425	0.448	0.472	0.426	0.422	0.522	0.444	0.445	0.417	0.436	0.431	0.416	0.435	0.424	0.442	0.426	0.416	0.641	0.462	0.448	0.420	0.405	0.474	0.438	0.414	0.443	0.400	0.438	0.434	0.632	0.462	0.390	0.414	0.424	0.443	0.427	0.428	0.435	0.421	0.428	0.490	0.084	0.552	0.459	0.599	0.595	0.085	0.085	0.083	0.084	0.086	0.083	0.086	0.085
5:43:17	37.0	0.417	0.466	0.689	0.702	0.566	0.632	0.549	0.610	0.598	0.536	0.608	0.628	0.616	0.419	0.452	0.446	0.436	0.434	0.423	0.453	0.451	0.438	0.496	0.548	0.620	0.471	0.461	0.428	0.447	0.427	0.450	0.453	0.470	0.441	0.452	0.554	0.452	0.405	0.438	0.458	0.425	0.471	0.432	0.453	0.475	0.431	0.428	0.528	0.449	0.450	0.423	0.442	0.438	0.421	0.441	0.431	0.447	0.434	0.421	0.651	0.468	0.453	0.426	0.410	0.479	0.444	0.419	0.448	0.405	0.443	0.441	0.642	0.468	0.395	0.420	0.431	0.448	0.433	0.434	0.441	0.426	0.435	0.496	0.083	0.559	0.464	0.605	0.602	0.086	0.085	0.083	0.083	0.085	0.083	0.086	0.085
5:46:17	37.0	0.421	0.473	0.698	0.711	0.576	0.641	0.559	0.619	0.606	0.545	0.617	0.637	0.625	0.424	0.457	0.452	0.442	0.441	0.428	0.458	0.456	0.444	0.501	0.558	0.629	0.477	0.467	0.434	0.451	0.434	0.454	0.456	0.475	0.446	0.457	0.564	0.458	0.410	0.443	0.464	0.431	0.477	0.437	0.459	0.480	0.438	0.434	0.534	0.454	0.454	0.428	0.448	0.443	0.426	0.445	0.439	0.452	0.440	0.427	0.661	0.475	0.459	0.433	0.414	0.486	0.449	0.425	0.454	0.411	0.448	0.446	0.651	0.474	0.400	0.426	0.436	0.454	0.438	0.440	0.447	0.435	0.440	0.500	0.083	0.566	0.468	0.612	0.607	0.086	0.085	0.083	0.083	0.086	0.083	0.086	0.085
5:49:17	37.0	0.428	0.479	0.706	0.719	0.587	0.649	0.569	0.628	0.615	0.554	0.626	0.646	0.634	0.431	0.462	0.457	0.447	0.446	0.434	0.463	0.462	0.449	0.509	0.568	0.637	0.483	0.473	0.441	0.456	0.440	0.459	0.462	0.482	0.451	0.462	0.575	0.464	0.415	0.447	0.469	0.440	0.484	0.443	0.464	0.486	0.443	0.440	0.541	0.460	0.459	0.435	0.453	0.448	0.430	0.451	0.443	0.458	0.446	0.435	0.671	0.481	0.465	0.439	0.419	0.492	0.454	0.432	0.460	0.415	0.454	0.452	0.661	0.479	0.404	0.433	0.442	0.460	0.446	0.445	0.452	0.439	0.445	0.506	0.083	0.572	0.475	0.618	0.613	0.085	0.084	0.083	0.084	0.086	0.084	0.086	0.084
5:52:17	37.0	0.437	0.486	0.714	0.728	0.597	0.658	0.579	0.638	0.624	0.563	0.634	0.655	0.643	0.437	0.468	0.463	0.453	0.451	0.440	0.469	0.468	0.455	0.517	0.577	0.646	0.489	0.478	0.445	0.462	0.445	0.464	0.468	0.488	0.456	0.468	0.585	0.470	0.420	0.452	0.476	0.446	0.489	0.447	0.470	0.491	0.447	0.445	0.547	0.466	0.465	0.442	0.458	0.452	0.434	0.457	0.448	0.464	0.450	0.440	0.680	0.486	0.471	0.445	0.424	0.497	0.459	0.438	0.465	0.419	0.460	0.457	0.670	0.486	0.409	0.440	0.447	0.466	0.450	0.450	0.457	0.444	0.451	0.513	0.084	0.579	0.478	0.625	0.618	0.086	0.085	0.083	0.083	0.086	0.083	0.086	0.085
5:55:17	37.1	0.444	0.493	0.722	0.736	0.607	0.667	0.589	0.646	0.633	0.573	0.644	0.664	0.652	0.442	0.473	0.469	0.458	0.455	0.446	0.475	0.473	0.460	0.524	0.586	0.655	0.495	0.484	0.450	0.467	0.449	0.470	0.473	0.494	0.461	0.473	0.595	0.477	0.425	0.457	0.481	0.451	0.496	0.452	0.476	0.497	0.454	0.450	0.553	0.471	0.470	0.447	0.463	0.458	0.439	0.462	0.453	0.469	0.456	0.445	0.690	0.491	0.476	0.450	0.430	0.503	0.465	0.443	0.471	0.424	0.465	0.463	0.680	0.492	0.413	0.444	0.453	0.471	0.457	0.456	0.463	0.450	0.457	0.521	0.085	0.585	0.483	0.630	0.623	0.085	0.085	0.083	0.084	0.086	0.083	0.086	0.085
5:58:17	37.0	0.449	0.499	0.730	0.744	0.616	0.675	0.598	0.655	0.642	0.584	0.653	0.673	0.661	0.446	0.479	0.475	0.464	0.461	0.450	0.480	0.479	0.467	0.532	0.595	0.664	0.501	0.490	0.455	0.473	0.454	0.475	0.478	0.500	0.467	0.480	0.604	0.483	0.433	0.462	0.487	0.455	0.503	0.458	0.482	0.503	0.459	0.454	0.560	0.478	0.475	0.451	0.469	0.464	0.444	0.468	0.459	0.475	0.461	0.451	0.699	0.498	0.483	0.456	0.436	0.510	0.471	0.448	0.477	0.431	0.471	0.469	0.690	0.498	0.418	0.448	0.459	0.477	0.463	0.461	0.468	0.456	0.462	0.526	0.083	0.591	0.488	0.636	0.627	0.086	0.085	0.083	0.083	0.086	0.084	0.086	0.084
6:01:17	37.0	0.455	0.506	0.738	0.753	0.626	0.684	0.607	0.665	0.651	0.593	0.662	0.681	0.670	0.452	0.485	0.482	0.469	0.467	0.456	0.486	0.485	0.473	0.540	0.604	0.672	0.507	0.496	0.460	0.479	0.460	0.481	0.484	0.506	0.472	0.486	0.613	0.489	0.438	0.468	0.493	0.460	0.509	0.463	0.488	0.509	0.465	0.460	0.567	0.484	0.482	0.455	0.475	0.469	0.449	0.474	0.465	0.481	0.467	0.456	0.709	0.504	0.489	0.461	0.442	0.516	0.477	0.453	0.483	0.436	0.476	0.474	0.700	0.505	0.423	0.453	0.465	0.484	0.470	0.467	0.475	0.462	0.468	0.533	0.084	0.597	0.493	0.641	0.632	0.085	0.084	0.083	0.084	0.086	0.083	0.086	0.084
6:04:17	37.0	0.462	0.512	0.747	0.762	0.634	0.693	0.616	0.673	0.660	0.603	0.671	0.691	0.680	0.457	0.492	0.488	0.475	0.473	0.462	0.492	0.491	0.479	0.547	0.613	0.681	0.513	0.503	0.465	0.485	0.465	0.486	0.490	0.513	0.478	0.492	0.622	0.496	0.442	0.474	0.499	0.466	0.515	0.468	0.494	0.515	0.470	0.465	0.573	0.490	0.488	0.459	0.480	0.475	0.455	0.480	0.471	0.487	0.473	0.462	0.719	0.510	0.495	0.468	0.446	0.522	0.483	0.459	0.490	0.441	0.482	0.481	0.710	0.511	0.428	0.459	0.471	0.490	0.474	0.473	0.480	0.467	0.474	0.540	0.083	0.603	0.499	0.647	0.636	0.086	0.085	0.083	0.083	0.086	0.083	0.086	0.085
6:07:17	37.0	0.467	0.518	0.754	0.771	0.643	0.702	0.624	0.682	0.669	0.613	0.681	0.700	0.689	0.463	0.498	0.494	0.482	0.479	0.467	0.498	0.498	0.485	0.555	0.621	0.690	0.519	0.509	0.470	0.491	0.471	0.492	0.496	0.519	0.484	0.499	0.631	0.502	0.446	0.480	0.506	0.471	0.521	0.474	0.500	0.521	0.476	0.470	0.579	0.496	0.494	0.465	0.486	0.481	0.460	0.487	0.476	0.494	0.479	0.468	0.728	0.517	0.502	0.473	0.451	0.527	0.489	0.465	0.496	0.446	0.489	0.487	0.719	0.517	0.433	0.465	0.477	0.496	0.480	0.479	0.486	0.471	0.480	0.547	0.085	0.609	0.505	0.651	0.639	0.086	0.085	0.083	0.084	0.086	0.084	0.086	0.085
6:10:17	37.0	0.474	0.525	0.763	0.778	0.651	0.710	0.633	0.691	0.679	0.622	0.690	0.708	0.698	0.469	0.504	0.501	0.487	0.484	0.473	0.505	0.504	0.491	0.563	0.629	0.699	0.526	0.515	0.476	0.497	0.476	0.498	0.502	0.525	0.489	0.505	0.640	0.509	0.451	0.486	0.512	0.478	0.529	0.480	0.507	0.527	0.482	0.476	0.585	0.503	0.500	0.469	0.492	0.487	0.464	0.492	0.483	0.500	0.485	0.474	0.738	0.523	0.509	0.480	0.456	0.533	0.495	0.471	0.503	0.451	0.495	0.494	0.729	0.524	0.438	0.470	0.484	0.502	0.488	0.486	0.492	0.478	0.486	0.554	0.083	0.615	0.510	0.656	0.644	0.085	0.085	0.082	0.083	0.085	0.084	0.086	0.084
6:13:17	37.0	0.479	0.531	0.771	0.785	0.660	0.719	0.642	0.701	0.688	0.632	0.699	0.717	0.707	0.475	0.510	0.507	0.494	0.491	0.479	0.511	0.510	0.498	0.571	0.637	0.708	0.532	0.520	0.481	0.503	0.482	0.504	0.509	0.531	0.496	0.511	0.650	0.515	0.457	0.492	0.518	0.484	0.535	0.485	0.513	0.533	0.488	0.482	0.592	0.509	0.506	0.475	0.499	0.494	0.470	0.499	0.488	0.506	0.491	0.479	0.748	0.529	0.514	0.486	0.461	0.539	0.501	0.476	0.509	0.456	0.502	0.500	0.740	0.530	0.444	0.476	0.490	0.509	0.493	0.492	0.499	0.483	0.492	0.560	0.084	0.620	0.516	0.661	0.647	0.086	0.085	0.083	0.083	0.086	0.084	0.086	0.084
6:16:17	37.0	0.485	0.537	0.778	0.790	0.669	0.728	0.651	0.710	0.697	0.643	0.708	0.726	0.716	0.481	0.516	0.512	0.500	0.498	0.485	0.517	0.516	0.504	0.578	0.646	0.716	0.538	0.527	0.487	0.509	0.488	0.510	0.515	0.538	0.501	0.518	0.659	0.521	0.463	0.498	0.524	0.489	0.541	0.491	0.519	0.539	0.494	0.487	0.598	0.515	0.512	0.480	0.505	0.500	0.475	0.505	0.495	0.512	0.497	0.486	0.758	0.536	0.520	0.493	0.466	0.545	0.508	0.482	0.515	0.463	0.507	0.506	0.749	0.536	0.449	0.482	0.496	0.516	0.498	0.498	0.504	0.486	0.499	0.568	0.084	0.627	0.521	0.665	0.650	0.086	0.085	0.083	0.084	0.086	0.084	0.086	0.085
6:19:17	37.0	0.491	0.545	0.783	0.795	0.677	0.736	0.660	0.719	0.706	0.651	0.717	0.735	0.725	0.486	0.522	0.518	0.506	0.504	0.491	0.523	0.522	0.510	0.585	0.653	0.725	0.543	0.532	0.493	0.515	0.493	0.515	0.521	0.544	0.507	0.525	0.668	0.527	0.468	0.504	0.530	0.495	0.547	0.498	0.525	0.545	0.500	0.493	0.604	0.521	0.518	0.486	0.511	0.506	0.481	0.511	0.501	0.518	0.504	0.492	0.768	0.542	0.526	0.499	0.472	0.550	0.514	0.488	0.521	0.470	0.513	0.512	0.760	0.542	0.453	0.489	0.503	0.522	0.507	0.504	0.510	0.498	0.505	0.574	0.083	0.632	0.526	0.669	0.655	0.086	0.085	0.083	0.084	0.086	0.083	0.086	0.084
6:22:17	37.0	0.499	0.550	0.787	0.801	0.686	0.746	0.668	0.728	0.716	0.660	0.726	0.743	0.733	0.492	0.528	0.525	0.514	0.509	0.497	0.529	0.527	0.516	0.593	0.661	0.734	0.549	0.538	0.498	0.522	0.499	0.521	0.527	0.549	0.513	0.530	0.677	0.533	0.474	0.510	0.536	0.502	0.553	0.503	0.532	0.551	0.506	0.499	0.611	0.528	0.524	0.492	0.517	0.512	0.486	0.517	0.507	0.525	0.509	0.498	0.776	0.548	0.532	0.505	0.477	0.556	0.519	0.495	0.528	0.474	0.520	0.518	0.769	0.548	0.459	0.495	0.508	0.528	0.512	0.510	0.516	0.498	0.511	0.578	0.083	0.638	0.532	0.674	0.658	0.086	0.084	0.083	0.084	0.086	0.084	0.086	0.084
6:25:17	37.0	0.504	0.556	0.791	0.805	0.695	0.754	0.676	0.736	0.725	0.668	0.735	0.752	0.743	0.498	0.534	0.531	0.520	0.515	0.503	0.535	0.533	0.522	0.600	0.669	0.742	0.555	0.543	0.504	0.528	0.505	0.527	0.532	0.555	0.519	0.537	0.687	0.539	0.479	0.517	0.542	0.508	0.559	0.509	0.538	0.557	0.512	0.505	0.617	0.534	0.530	0.498	0.523	0.518	0.491	0.523	0.514	0.531	0.516	0.505	0.783	0.554	0.539	0.511	0.484	0.560	0.526	0.501	0.534	0.481	0.526	0.524	0.777	0.554	0.463	0.500	0.515	0.534	0.517	0.516	0.522	0.506	0.517	0.583	0.083	0.643	0.537	0.678	0.662	0.085	0.086	0.083	0.084	0.085	0.084	0.086	0.084
6:28:17	37.0	0.509	0.563	0.796	0.809	0.703	0.763	0.685	0.744	0.732	0.677	0.744	0.761	0.752	0.504	0.540	0.536	0.524	0.521	0.510	0.541	0.540	0.528	0.608	0.677	0.751	0.560	0.549	0.509	0.533	0.511	0.532	0.539	0.561	0.525	0.543	0.697	0.545	0.485	0.522	0.548	0.513	0.565	0.515	0.543	0.563	0.518	0.510	0.623	0.539	0.537	0.503	0.529	0.524	0.496	0.529	0.520	0.537	0.522	0.511	0.789	0.560	0.544	0.517	0.489	0.567	0.532	0.507	0.540	0.488	0.532	0.530	0.784	0.560	0.468	0.507	0.521	0.540	0.527	0.522	0.528	0.520	0.523	0.592	0.083	0.648	0.543	0.682	0.665	0.085	0.085	0.083	0.084	0.085	0.084	0.086	0.084
6:31:17	37.0	0.515	0.568	0.800	0.815	0.711	0.772	0.692	0.753	0.742	0.685	0.753	0.769	0.760	0.510	0.545	0.542	0.531	0.527	0.515	0.547	0.545	0.534	0.615	0.684	0.760	0.566	0.554	0.515	0.539	0.516	0.538	0.544	0.566	0.530	0.549	0.706	0.551	0.490	0.528	0.553	0.520	0.571	0.520	0.549	0.569	0.524	0.516	0.628	0.545	0.542	0.509	0.535	0.530	0.501	0.535	0.525	0.542	0.528	0.517	0.796	0.566	0.550	0.524	0.495	0.572	0.538	0.513	0.545	0.493	0.538	0.537	0.791	0.566	0.473	0.512	0.527	0.545	0.533	0.528	0.534	0.519	0.529	0.596	0.085	0.654	0.548	0.686	0.668	0.086	0.085	0.083	0.083	0.086	0.083	0.086	0.084
6:34:17	37.0	0.522	0.574	0.803	0.819	0.721	0.779	0.701	0.762	0.751	0.694	0.762	0.777	0.767	0.516	0.551	0.548	0.538	0.533	0.521	0.552	0.551	0.540	0.622	0.692	0.767	0.572	0.560	0.520	0.545	0.522	0.543	0.550	0.572	0.536	0.555	0.714	0.556	0.496	0.534	0.559	0.525	0.577	0.526	0.555	0.574	0.530	0.522	0.634	0.551	0.548	0.515	0.541	0.535	0.506	0.541	0.531	0.548	0.534	0.522	0.802	0.571	0.556	0.530	0.501	0.577	0.544	0.519	0.551	0.499	0.543	0.542	0.797	0.571	0.477	0.519	0.533	0.552	0.535	0.535	0.539	0.525	0.535	0.602	0.083	0.658	0.554	0.689	0.671	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.084
6:37:17	37.0	0.530	0.580	0.808	0.823	0.730	0.786	0.710	0.770	0.760	0.702	0.770	0.784	0.773	0.522	0.556	0.553	0.545	0.539	0.527	0.558	0.556	0.545	0.630	0.700	0.773	0.577	0.566	0.525	0.550	0.528	0.548	0.556	0.577	0.542	0.560	0.724	0.562	0.502	0.540	0.565	0.532	0.583	0.532	0.561	0.580	0.536	0.527	0.639	0.557	0.554	0.521	0.547	0.541	0.511	0.547	0.537	0.554	0.540	0.529	0.808	0.576	0.562	0.536	0.507	0.582	0.550	0.525	0.557	0.504	0.549	0.548	0.804	0.577	0.482	0.525	0.539	0.558	0.541	0.540	0.545	0.528	0.541	0.608	0.083	0.664	0.558	0.693	0.675	0.086	0.085	0.083	0.084	0.085	0.083	0.086	0.084
6:40:17	37.0	0.535	0.585	0.813	0.828	0.738	0.792	0.718	0.777	0.768	0.709	0.777	0.790	0.779	0.528	0.562	0.558	0.551	0.544	0.533	0.563	0.561	0.551	0.637	0.707	0.779	0.583	0.571	0.531	0.556	0.533	0.554	0.561	0.583	0.548	0.566	0.733	0.567	0.508	0.546	0.570	0.537	0.588	0.537	0.566	0.585	0.541	0.533	0.644	0.563	0.559	0.526	0.553	0.547	0.516	0.552	0.543	0.560	0.546	0.535	0.815	0.582	0.567	0.541	0.512	0.586	0.555	0.531	0.562	0.513	0.555	0.554	0.810	0.583	0.486	0.530	0.545	0.563	0.549	0.546	0.551	0.535	0.547	0.613	0.083	0.668	0.564	0.697	0.677	0.085	0.085	0.083	0.084	0.085	0.084	0.086	0.085
6:43:17	37.0	0.539	0.591	0.818	0.833	0.746	0.796	0.728	0.784	0.775	0.718	0.784	0.796	0.785	0.533	0.567	0.564	0.557	0.550	0.539	0.569	0.567	0.556	0.644	0.715	0.785	0.587	0.576	0.536	0.561	0.539	0.559	0.568	0.588	0.553	0.572	0.741	0.573	0.513	0.551	0.575	0.543	0.593	0.543	0.572	0.591	0.547	0.538	0.650	0.568	0.565	0.532	0.558	0.552	0.521	0.557	0.549	0.565	0.551	0.541	0.821	0.588	0.572	0.547	0.517	0.592	0.561	0.537	0.568	0.513	0.561	0.560	0.817	0.588	0.491	0.536	0.551	0.568	0.555	0.552	0.557	0.539	0.553	0.618	0.085	0.673	0.569	0.700	0.680	0.086	0.085	0.083	0.083	0.086	0.083	0.086	0.085
6:46:17	37.0	0.546	0.595	0.823	0.838	0.755	0.801	0.736	0.790	0.781	0.725	0.791	0.801	0.790	0.539	0.572	0.569	0.563	0.555	0.545	0.575	0.572	0.562	0.650	0.722	0.790	0.592	0.581	0.541	0.567	0.544	0.564	0.572	0.593	0.558	0.577	0.751	0.578	0.519	0.556	0.581	0.549	0.598	0.548	0.577	0.595	0.552	0.544	0.655	0.573	0.570	0.537	0.564	0.558	0.526	0.563	0.555	0.570	0.557	0.546	0.827	0.593	0.578	0.553	0.523	0.597	0.567	0.542	0.573	0.525	0.566	0.565	0.823	0.593	0.495	0.542	0.557	0.574	0.561	0.557	0.563	0.547	0.558	0.624	0.084	0.677	0.574	0.703	0.682	0.085	0.084	0.083	0.084	0.085	0.083	0.086	0.084
6:49:17	37.1	0.552	0.600	0.827	0.839	0.764	0.806	0.745	0.796	0.788	0.734	0.797	0.807	0.796	0.544	0.577	0.574	0.568	0.561	0.550	0.580	0.578	0.567	0.657	0.730	0.795	0.597	0.586	0.546	0.572	0.549	0.569	0.578	0.598	0.564	0.583	0.759	0.583	0.524	0.562	0.586	0.554	0.604	0.553	0.582	0.600	0.558	0.549	0.660	0.578	0.576	0.542	0.569	0.563	0.530	0.568	0.560	0.576	0.563	0.552	0.833	0.598	0.583	0.559	0.529	0.601	0.572	0.548	0.579	0.528	0.572	0.570	0.829	0.599	0.499	0.547	0.562	0.580	0.564	0.563	0.568	0.552	0.564	0.629	0.083	0.682	0.579	0.706	0.685	0.085	0.085	0.083	0.084	0.086	0.083	0.086	0.084
6:52:17	37.0	0.558	0.605	0.831	0.846	0.772	0.811	0.755	0.802	0.793	0.742	0.802	0.812	0.802	0.549	0.582	0.579	0.574	0.566	0.556	0.585	0.583	0.573	0.665	0.737	0.800	0.602	0.591	0.552	0.577	0.555	0.574	0.583	0.603	0.570	0.588	0.768	0.588	0.529	0.567	0.591	0.559	0.610	0.559	0.588	0.605	0.563	0.555	0.665	0.584	0.581	0.548	0.575	0.569	0.535	0.574	0.566	0.582	0.568	0.558	0.839	0.603	0.588	0.564	0.534	0.606	0.577	0.554	0.584	0.531	0.577	0.576	0.835	0.604	0.503	0.553	0.568	0.585	0.571	0.568	0.573	0.555	0.569	0.634	0.083	0.686	0.584	0.709	0.688	0.085	0.085	0.083	0.084	0.086	0.083	0.086	0.084
6:55:17	37.0	0.562	0.611	0.835	0.849	0.778	0.815	0.763	0.808	0.799	0.749	0.808	0.818	0.807	0.555	0.587	0.584	0.579	0.571	0.561	0.590	0.588	0.578	0.671	0.744	0.806	0.607	0.596	0.557	0.582	0.560	0.579	0.589	0.608	0.575	0.593	0.776	0.593	0.535	0.572	0.596	0.565	0.614	0.563	0.592	0.611	0.568	0.559	0.670	0.589	0.586	0.553	0.580	0.574	0.539	0.579	0.571	0.586	0.574	0.563	0.845	0.608	0.593	0.570	0.539	0.610	0.583	0.560	0.589	0.535	0.583	0.582	0.842	0.608	0.507	0.558	0.574	0.591	0.575	0.573	0.579	0.561	0.574	0.638	0.083	0.690	0.588	0.711	0.690	0.086	0.085	0.083	0.084	0.086	0.083	0.085	0.084
6:58:17	37.0	0.568	0.615	0.838	0.853	0.785	0.820	0.770	0.813	0.803	0.757	0.813	0.823	0.813	0.559	0.593	0.589	0.584	0.577	0.566	0.596	0.593	0.583	0.677	0.752	0.811	0.611	0.600	0.562	0.587	0.564	0.583	0.593	0.612	0.580	0.598	0.783	0.598	0.540	0.577	0.601	0.570	0.619	0.568	0.598	0.615	0.574	0.564	0.674	0.593	0.591	0.558	0.585	0.578	0.544	0.584	0.576	0.591	0.578	0.569	0.851	0.613	0.598	0.575	0.544	0.615	0.588	0.565	0.594	0.546	0.588	0.586	0.847	0.614	0.511	0.564	0.578	0.595	0.582	0.579	0.584	0.568	0.580	0.645	0.085	0.694	0.593	0.714	0.694	0.086	0.085	0.083	0.084	0.085	0.083	0.086	0.085
7:01:17	37.0	0.572	0.620	0.842	0.857	0.793	0.824	0.777	0.819	0.808	0.764	0.820	0.829	0.818	0.565	0.597	0.594	0.589	0.583	0.571	0.600	0.597	0.588	0.685	0.760	0.816	0.616	0.604	0.567	0.592	0.570	0.588	0.599	0.617	0.585	0.604	0.789	0.603	0.545	0.582	0.606	0.575	0.624	0.574	0.603	0.620	0.579	0.570	0.679	0.598	0.596	0.563	0.591	0.584	0.548	0.589	0.582	0.597	0.584	0.575	0.856	0.618	0.603	0.580	0.550	0.619	0.592	0.570	0.599	0.546	0.593	0.592	0.853	0.618	0.515	0.569	0.584	0.600	0.585	0.584	0.589	0.570	0.585	0.644	0.083	0.699	0.598	0.718	0.700	0.085	0.085	0.083	0.083	0.086	0.084	0.086	0.084
7:04:17	37.0	0.577	0.624	0.846	0.862	0.800	0.829	0.783	0.824	0.814	0.772	0.825	0.834	0.823	0.570	0.602	0.598	0.595	0.587	0.577	0.605	0.603	0.593	0.691	0.767	0.822	0.621	0.609	0.571	0.597	0.575	0.592	0.603	0.622	0.589	0.608	0.795	0.607	0.550	0.587	0.610	0.580	0.629	0.578	0.607	0.625	0.584	0.574	0.683	0.603	0.601	0.568	0.596	0.588	0.552	0.594	0.587	0.602	0.589	0.579	0.862	0.623	0.608	0.585	0.555	0.623	0.598	0.576	0.604	0.551	0.598	0.596	0.859	0.623	0.519	0.574	0.589	0.605	0.590	0.589	0.594	0.575	0.590	0.649	0.083	0.702	0.602	0.723	0.705	0.086	0.085	0.083	0.084	0.086	0.083	0.086	0.084
