600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:07:17	37.0	0.272	0.296	0.312	0.325	0.290	0.331	0.283	0.286	0.268	0.243	0.292	0.264	0.309	0.283	0.302	0.307	0.223	0.146	0.284	0.281	0.276	0.294	0.181	0.238	0.316	0.274	0.269	0.285	0.280	0.305	0.315	0.307	0.303	0.325	0.319	0.287	0.257	0.153	0.213	0.282	0.358	0.285	0.270	0.313	0.301	0.288	0.282	0.331	0.263	0.294	0.282	0.315	0.245	0.332	0.333	0.310	0.294	0.217	0.302	0.417	0.341	0.348	0.303	0.184	0.320	0.286	0.297	0.286	0.084	0.342	0.403	0.454	0.491	0.563	0.436	0.414	0.397	0.387	0.427	0.424	0.388	0.084	0.443	0.085	0.319	0.082	0.086	0.093	0.080	0.082	0.084	0.086	0.082	0.083	0.079	0.080
5:10:17	37.0	0.276	0.304	0.316	0.331	0.295	0.337	0.288	0.291	0.273	0.248	0.298	0.270	0.313	0.288	0.307	0.313	0.227	0.147	0.290	0.289	0.281	0.299	0.185	0.243	0.321	0.282	0.276	0.291	0.285	0.310	0.320	0.313	0.309	0.329	0.324	0.292	0.261	0.158	0.217	0.289	0.363	0.290	0.278	0.318	0.305	0.295	0.288	0.335	0.269	0.300	0.288	0.320	0.251	0.336	0.337	0.315	0.300	0.219	0.306	0.425	0.346	0.353	0.308	0.188	0.324	0.293	0.302	0.291	0.085	0.349	0.408	0.465	0.505	0.568	0.442	0.421	0.403	0.393	0.433	0.431	0.394	0.084	0.449	0.084	0.331	0.082	0.087	0.092	0.080	0.083	0.084	0.086	0.082	0.083	0.079	0.080
5:13:17	37.0	0.282	0.305	0.320	0.334	0.301	0.342	0.295	0.295	0.279	0.252	0.304	0.275	0.318	0.293	0.312	0.317	0.232	0.145	0.297	0.293	0.287	0.304	0.188	0.248	0.327	0.294	0.282	0.296	0.291	0.314	0.323	0.317	0.313	0.334	0.330	0.296	0.266	0.163	0.221	0.295	0.368	0.296	0.284	0.323	0.308	0.300	0.293	0.340	0.276	0.304	0.294	0.324	0.257	0.341	0.342	0.319	0.306	0.223	0.311	0.434	0.355	0.358	0.312	0.191	0.329	0.300	0.306	0.296	0.084	0.354	0.414	0.476	0.516	0.578	0.448	0.427	0.407	0.399	0.440	0.437	0.400	0.084	0.456	0.085	0.343	0.082	0.087	0.093	0.080	0.082	0.084	0.086	0.081	0.083	0.079	0.080
5:16:17	37.0	0.293	0.312	0.325	0.339	0.307	0.345	0.298	0.301	0.284	0.258	0.310	0.282	0.323	0.298	0.317	0.321	0.238	0.146	0.301	0.301	0.292	0.309	0.193	0.253	0.332	0.299	0.288	0.302	0.297	0.318	0.328	0.321	0.318	0.339	0.335	0.301	0.270	0.167	0.226	0.305	0.373	0.302	0.293	0.327	0.313	0.305	0.301	0.345	0.280	0.309	0.301	0.328	0.262	0.345	0.346	0.324	0.312	0.228	0.315	0.442	0.362	0.362	0.318	0.195	0.333	0.306	0.311	0.302	0.084	0.359	0.420	0.487	0.529	0.586	0.455	0.433	0.414	0.405	0.447	0.444	0.407	0.084	0.463	0.085	0.356	0.082	0.086	0.092	0.080	0.083	0.084	0.086	0.081	0.083	0.079	0.081
5:19:17	37.0	0.293	0.317	0.331	0.346	0.311	0.350	0.303	0.317	0.289	0.263	0.317	0.287	0.327	0.303	0.321	0.325	0.242	0.145	0.307	0.306	0.298	0.315	0.201	0.260	0.337	0.307	0.299	0.306	0.301	0.322	0.332	0.326	0.323	0.343	0.340	0.306	0.275	0.172	0.231	0.309	0.378	0.308	0.292	0.332	0.318	0.310	0.304	0.349	0.284	0.313	0.305	0.332	0.276	0.350	0.351	0.329	0.318	0.232	0.319	0.451	0.365	0.368	0.323	0.198	0.338	0.312	0.316	0.306	0.085	0.365	0.426	0.498	0.540	0.595	0.462	0.440	0.420	0.410	0.453	0.450	0.413	0.084	0.470	0.084	0.369	0.081	0.087	0.093	0.080	0.082	0.084	0.086	0.082	0.083	0.079	0.081
5:22:17	37.0	0.301	0.322	0.336	0.352	0.317	0.354	0.307	0.312	0.295	0.268	0.321	0.294	0.332	0.307	0.326	0.330	0.247	0.145	0.312	0.310	0.303	0.320	0.207	0.265	0.342	0.314	0.303	0.311	0.311	0.327	0.336	0.330	0.327	0.347	0.345	0.310	0.280	0.176	0.235	0.313	0.383	0.313	0.299	0.337	0.324	0.314	0.310	0.354	0.290	0.317	0.313	0.337	0.272	0.355	0.356	0.333	0.323	0.237	0.324	0.460	0.369	0.373	0.328	0.201	0.341	0.317	0.321	0.315	0.084	0.371	0.433	0.509	0.549	0.605	0.469	0.447	0.427	0.416	0.460	0.457	0.419	0.084	0.477	0.084	0.382	0.081	0.087	0.093	0.080	0.083	0.084	0.086	0.081	0.083	0.079	0.080
5:25:17	37.0	0.309	0.327	0.341	0.357	0.322	0.358	0.311	0.316	0.301	0.273	0.326	0.299	0.336	0.312	0.331	0.334	0.252	0.145	0.316	0.315	0.309	0.324	0.211	0.271	0.346	0.323	0.310	0.317	0.312	0.330	0.339	0.334	0.331	0.352	0.350	0.315	0.283	0.179	0.241	0.318	0.389	0.318	0.305	0.341	0.328	0.318	0.314	0.359	0.294	0.321	0.314	0.341	0.278	0.360	0.361	0.338	0.328	0.241	0.328	0.468	0.372	0.378	0.333	0.202	0.346	0.322	0.326	0.319	0.084	0.376	0.439	0.521	0.560	0.615	0.492	0.453	0.433	0.422	0.467	0.463	0.426	0.084	0.500	0.084	0.395	0.082	0.087	0.093	0.080	0.082	0.084	0.086	0.081	0.083	0.079	0.080
5:28:17	37.0	0.306	0.331	0.346	0.362	0.327	0.363	0.316	0.321	0.306	0.278	0.332	0.304	0.341	0.316	0.334	0.338	0.258	0.146	0.321	0.321	0.316	0.329	0.215	0.276	0.351	0.331	0.317	0.321	0.314	0.335	0.343	0.338	0.335	0.356	0.355	0.319	0.287	0.178	0.246	0.323	0.394	0.322	0.310	0.345	0.332	0.323	0.319	0.364	0.298	0.325	0.319	0.345	0.282	0.365	0.366	0.342	0.333	0.246	0.332	0.476	0.378	0.383	0.337	0.206	0.350	0.328	0.330	0.331	0.084	0.382	0.445	0.532	0.570	0.625	0.498	0.460	0.440	0.428	0.476	0.469	0.433	0.083	0.506	0.084	0.408	0.082	0.086	0.092	0.080	0.082	0.083	0.086	0.081	0.083	0.079	0.080
5:31:17	37.0	0.309	0.339	0.349	0.368	0.332	0.367	0.322	0.327	0.311	0.283	0.337	0.309	0.345	0.320	0.339	0.342	0.263	0.148	0.325	0.325	0.319	0.333	0.222	0.282	0.356	0.338	0.321	0.326	0.321	0.339	0.348	0.342	0.340	0.360	0.360	0.324	0.291	0.179	0.255	0.327	0.399	0.326	0.315	0.350	0.336	0.327	0.324	0.369	0.302	0.328	0.324	0.349	0.287	0.370	0.371	0.346	0.338	0.251	0.337	0.485	0.384	0.388	0.342	0.211	0.355	0.334	0.334	0.325	0.084	0.388	0.450	0.542	0.581	0.636	0.499	0.480	0.447	0.435	0.503	0.476	0.440	0.084	0.508	0.085	0.422	0.082	0.086	0.092	0.080	0.082	0.083	0.086	0.081	0.083	0.079	0.081
5:34:17	37.0	0.314	0.345	0.356	0.372	0.336	0.373	0.327	0.331	0.315	0.288	0.342	0.312	0.350	0.323	0.343	0.347	0.268	0.150	0.329	0.331	0.324	0.338	0.227	0.286	0.361	0.346	0.327	0.330	0.325	0.343	0.351	0.346	0.345	0.365	0.365	0.328	0.294	0.183	0.260	0.331	0.406	0.330	0.320	0.355	0.340	0.330	0.328	0.374	0.306	0.332	0.329	0.353	0.291	0.374	0.376	0.352	0.343	0.255	0.341	0.493	0.389	0.393	0.346	0.214	0.360	0.338	0.339	0.334	0.084	0.394	0.456	0.551	0.591	0.645	0.500	0.491	0.453	0.442	0.508	0.498	0.448	0.084	0.509	0.085	0.453	0.081	0.087	0.092	0.080	0.083	0.083	0.086	0.081	0.083	0.079	0.081
5:37:17	37.0	0.320	0.345	0.363	0.378	0.341	0.377	0.329	0.336	0.319	0.292	0.347	0.317	0.355	0.327	0.347	0.351	0.274	0.153	0.333	0.334	0.330	0.342	0.224	0.292	0.366	0.354	0.333	0.334	0.330	0.347	0.356	0.350	0.349	0.370	0.370	0.332	0.299	0.186	0.265	0.337	0.411	0.334	0.325	0.360	0.344	0.335	0.332	0.379	0.310	0.336	0.333	0.357	0.295	0.379	0.381	0.357	0.348	0.259	0.346	0.501	0.394	0.399	0.350	0.219	0.364	0.345	0.343	0.335	0.084	0.399	0.461	0.560	0.602	0.655	0.505	0.492	0.459	0.448	0.507	0.509	0.455	0.084	0.513	0.084	0.468	0.081	0.087	0.092	0.080	0.082	0.084	0.086	0.081	0.083	0.079	0.081
5:40:17	37.0	0.325	0.348	0.369	0.383	0.347	0.383	0.333	0.340	0.324	0.298	0.352	0.322	0.360	0.331	0.352	0.356	0.280	0.156	0.337	0.338	0.335	0.347	0.225	0.299	0.371	0.361	0.339	0.338	0.332	0.352	0.360	0.354	0.354	0.374	0.375	0.336	0.303	0.191	0.273	0.341	0.417	0.338	0.329	0.364	0.348	0.338	0.336	0.385	0.314	0.340	0.337	0.362	0.299	0.385	0.386	0.361	0.353	0.264	0.351	0.510	0.399	0.404	0.354	0.223	0.370	0.350	0.348	0.339	0.084	0.405	0.467	0.569	0.612	0.664	0.512	0.493	0.466	0.454	0.508	0.510	0.461	0.083	0.519	0.085	0.468	0.082	0.087	0.092	0.080	0.082	0.083	0.086	0.081	0.083	0.079	0.081
5:43:17	37.0	0.328	0.345	0.374	0.389	0.350	0.389	0.337	0.344	0.328	0.302	0.357	0.326	0.365	0.335	0.357	0.360	0.286	0.158	0.341	0.342	0.338	0.351	0.225	0.303	0.376	0.368	0.344	0.342	0.338	0.356	0.364	0.359	0.358	0.380	0.381	0.342	0.306	0.195	0.277	0.345	0.423	0.342	0.333	0.369	0.352	0.342	0.341	0.390	0.318	0.344	0.341	0.366	0.303	0.390	0.391	0.367	0.357	0.269	0.355	0.520	0.404	0.409	0.358	0.228	0.374	0.354	0.352	0.342	0.084	0.411	0.473	0.578	0.622	0.674	0.519	0.496	0.486	0.461	0.511	0.511	0.468	0.083	0.527	0.084	0.482	0.082	0.086	0.092	0.080	0.083	0.083	0.086	0.081	0.083	0.079	0.080
5:46:17	37.0	0.334	0.350	0.378	0.395	0.356	0.395	0.340	0.348	0.332	0.306	0.362	0.330	0.369	0.339	0.361	0.365	0.291	0.161	0.344	0.346	0.342	0.355	0.228	0.309	0.381	0.376	0.348	0.345	0.342	0.361	0.368	0.363	0.364	0.384	0.386	0.346	0.310	0.200	0.281	0.349	0.430	0.346	0.337	0.374	0.356	0.345	0.345	0.395	0.322	0.347	0.345	0.371	0.307	0.395	0.397	0.371	0.362	0.273	0.360	0.527	0.409	0.415	0.362	0.232	0.380	0.358	0.357	0.346	0.084	0.417	0.479	0.588	0.631	0.683	0.527	0.502	0.501	0.469	0.517	0.512	0.483	0.083	0.535	0.085	0.494	0.081	0.086	0.093	0.080	0.083	0.083	0.086	0.081	0.083	0.079	0.081
5:49:17	37.0	0.338	0.354	0.383	0.400	0.361	0.401	0.343	0.353	0.337	0.310	0.367	0.335	0.375	0.343	0.366	0.370	0.297	0.166	0.349	0.349	0.348	0.360	0.230	0.314	0.387	0.384	0.352	0.349	0.345	0.365	0.374	0.368	0.369	0.389	0.392	0.351	0.314	0.209	0.286	0.354	0.437	0.350	0.341	0.380	0.360	0.349	0.349	0.401	0.326	0.352	0.349	0.375	0.310	0.401	0.402	0.377	0.367	0.277	0.365	0.536	0.415	0.422	0.366	0.238	0.384	0.362	0.362	0.350	0.084	0.423	0.485	0.598	0.639	0.693	0.535	0.509	0.503	0.497	0.524	0.518	0.503	0.084	0.543	0.084	0.509	0.082	0.087	0.092	0.080	0.082	0.083	0.086	0.081	0.083	0.079	0.080
5:52:17	37.0	0.342	0.359	0.388	0.406	0.367	0.406	0.348	0.357	0.340	0.314	0.372	0.340	0.380	0.347	0.371	0.374	0.302	0.169	0.353	0.354	0.351	0.364	0.235	0.318	0.392	0.390	0.357	0.353	0.348	0.370	0.379	0.373	0.373	0.394	0.397	0.356	0.317	0.218	0.291	0.358	0.443	0.354	0.345	0.384	0.366	0.353	0.354	0.406	0.329	0.355	0.353	0.379	0.314	0.406	0.407	0.382	0.372	0.281	0.370	0.545	0.421	0.427	0.371	0.242	0.389	0.367	0.367	0.354	0.084	0.428	0.491	0.607	0.647	0.701	0.543	0.516	0.502	0.502	0.532	0.525	0.507	0.084	0.550	0.085	0.521	0.081	0.086	0.091	0.080	0.082	0.084	0.086	0.081	0.083	0.079	0.081
5:55:17	37.0	0.346	0.366	0.394	0.412	0.371	0.411	0.351	0.360	0.345	0.318	0.378	0.344	0.385	0.352	0.376	0.380	0.307	0.172	0.358	0.357	0.354	0.369	0.237	0.322	0.398	0.397	0.361	0.357	0.353	0.374	0.386	0.378	0.379	0.399	0.403	0.360	0.321	0.229	0.297	0.363	0.447	0.358	0.349	0.389	0.370	0.357	0.358	0.411	0.333	0.360	0.357	0.384	0.318	0.411	0.413	0.387	0.377	0.285	0.375	0.553	0.426	0.432	0.375	0.248	0.394	0.371	0.371	0.359	0.084	0.435	0.497	0.617	0.654	0.709	0.550	0.524	0.503	0.501	0.540	0.532	0.505	0.083	0.558	0.085	0.534	0.081	0.085	0.091	0.080	0.082	0.082	0.086	0.081	0.083	0.079	0.080
5:58:17	37.0	0.349	0.372	0.399	0.418	0.377	0.417	0.355	0.363	0.349	0.322	0.383	0.348	0.390	0.356	0.381	0.384	0.312	0.171	0.362	0.362	0.358	0.375	0.245	0.329	0.402	0.403	0.366	0.361	0.358	0.379	0.387	0.382	0.384	0.404	0.409	0.365	0.328	0.239	0.302	0.368	0.452	0.362	0.354	0.395	0.374	0.362	0.363	0.417	0.338	0.363	0.361	0.389	0.322	0.417	0.419	0.392	0.382	0.289	0.380	0.562	0.432	0.438	0.380	0.254	0.401	0.376	0.377	0.361	0.084	0.440	0.503	0.626	0.660	0.718	0.558	0.531	0.508	0.501	0.548	0.539	0.504	0.084	0.566	0.084	0.549	0.081	0.086	0.091	0.080	0.082	0.083	0.086	0.081	0.083	0.079	0.080
6:01:17	37.0	0.355	0.377	0.404	0.424	0.381	0.424	0.358	0.367	0.355	0.326	0.388	0.353	0.395	0.360	0.386	0.390	0.317	0.174	0.367	0.366	0.363	0.379	0.245	0.331	0.409	0.409	0.370	0.365	0.363	0.384	0.397	0.387	0.389	0.410	0.416	0.370	0.331	0.247	0.307	0.372	0.459	0.367	0.363	0.400	0.379	0.366	0.367	0.424	0.342	0.368	0.366	0.394	0.326	0.423	0.425	0.397	0.387	0.293	0.385	0.570	0.437	0.443	0.384	0.260	0.404	0.381	0.382	0.365	0.084	0.446	0.508	0.636	0.668	0.726	0.566	0.539	0.514	0.505	0.556	0.548	0.510	0.083	0.574	0.085	0.561	0.081	0.087	0.092	0.080	0.082	0.083	0.086	0.081	0.083	0.079	0.081
6:04:17	37.0	0.360	0.384	0.410	0.430	0.386	0.431	0.363	0.371	0.358	0.331	0.394	0.358	0.401	0.365	0.391	0.394	0.322	0.177	0.371	0.370	0.366	0.384	0.247	0.334	0.415	0.416	0.375	0.369	0.367	0.389	0.400	0.392	0.394	0.415	0.424	0.375	0.334	0.254	0.312	0.377	0.464	0.371	0.369	0.405	0.383	0.370	0.373	0.429	0.346	0.372	0.370	0.398	0.329	0.428	0.429	0.402	0.392	0.296	0.390	0.578	0.442	0.448	0.388	0.265	0.409	0.385	0.387	0.370	0.084	0.452	0.515	0.646	0.675	0.734	0.574	0.547	0.522	0.510	0.564	0.555	0.516	0.083	0.581	0.085	0.573	0.081	0.086	0.093	0.080	0.082	0.083	0.086	0.081	0.083	0.079	0.080
6:07:17	37.0	0.366	0.392	0.415	0.440	0.390	0.435	0.367	0.377	0.360	0.334	0.400	0.363	0.406	0.370	0.396	0.399	0.327	0.182	0.376	0.375	0.371	0.389	0.250	0.339	0.421	0.422	0.379	0.374	0.371	0.393	0.404	0.397	0.399	0.421	0.430	0.381	0.340	0.261	0.316	0.383	0.470	0.375	0.368	0.410	0.388	0.376	0.377	0.434	0.351	0.377	0.374	0.403	0.333	0.433	0.434	0.408	0.397	0.301	0.394	0.587	0.448	0.454	0.392	0.270	0.415	0.395	0.393	0.374	0.084	0.458	0.521	0.657	0.682	0.742	0.581	0.554	0.531	0.518	0.572	0.564	0.523	0.083	0.588	0.085	0.585	0.081	0.087	0.091	0.080	0.082	0.082	0.086	0.081	0.083	0.079	0.081
6:10:17	37.0	0.370	0.396	0.421	0.447	0.394	0.442	0.371	0.382	0.364	0.338	0.406	0.368	0.411	0.374	0.401	0.404	0.332	0.185	0.381	0.380	0.376	0.394	0.255	0.343	0.426	0.428	0.383	0.379	0.377	0.398	0.407	0.402	0.404	0.425	0.436	0.385	0.344	0.263	0.320	0.387	0.475	0.379	0.372	0.416	0.394	0.380	0.383	0.440	0.355	0.381	0.379	0.408	0.338	0.438	0.440	0.414	0.402	0.304	0.401	0.595	0.453	0.460	0.397	0.276	0.420	0.396	0.398	0.378	0.084	0.464	0.527	0.669	0.689	0.750	0.589	0.562	0.538	0.526	0.579	0.572	0.531	0.084	0.596	0.085	0.596	0.081	0.087	0.091	0.080	0.082	0.082	0.085	0.081	0.083	0.079	0.080
6:13:17	37.0	0.376	0.402	0.427	0.451	0.400	0.447	0.377	0.386	0.369	0.342	0.411	0.373	0.417	0.379	0.406	0.410	0.336	0.189	0.386	0.384	0.380	0.399	0.260	0.347	0.431	0.433	0.388	0.388	0.381	0.403	0.411	0.406	0.410	0.431	0.441	0.391	0.349	0.263	0.324	0.393	0.482	0.384	0.377	0.423	0.398	0.385	0.387	0.445	0.360	0.385	0.383	0.413	0.341	0.444	0.445	0.421	0.407	0.308	0.405	0.602	0.459	0.466	0.401	0.282	0.426	0.399	0.404	0.383	0.083	0.469	0.534	0.679	0.695	0.758	0.596	0.569	0.546	0.533	0.587	0.579	0.538	0.083	0.604	0.084	0.608	0.081	0.087	0.091	0.080	0.083	0.082	0.086	0.081	0.083	0.079	0.081
6:16:17	37.0	0.376	0.408	0.436	0.456	0.404	0.455	0.381	0.392	0.372	0.345	0.417	0.379	0.423	0.384	0.412	0.415	0.341	0.195	0.391	0.389	0.385	0.404	0.267	0.353	0.436	0.439	0.393	0.396	0.386	0.408	0.417	0.411	0.416	0.436	0.446	0.396	0.353	0.261	0.329	0.397	0.487	0.389	0.382	0.428	0.403	0.389	0.392	0.451	0.364	0.392	0.388	0.418	0.345	0.449	0.450	0.426	0.413	0.311	0.410	0.610	0.464	0.471	0.406	0.287	0.430	0.405	0.408	0.389	0.084	0.475	0.540	0.688	0.698	0.763	0.603	0.576	0.553	0.542	0.594	0.587	0.547	0.084	0.611	0.085	0.620	0.081	0.087	0.093	0.080	0.083	0.082	0.086	0.081	0.084	0.079	0.081
6:19:17	37.0	0.381	0.415	0.442	0.461	0.409	0.461	0.386	0.397	0.376	0.350	0.423	0.383	0.427	0.388	0.418	0.422	0.345	0.201	0.395	0.394	0.390	0.410	0.271	0.356	0.442	0.445	0.397	0.396	0.392	0.414	0.421	0.417	0.421	0.440	0.452	0.401	0.358	0.250	0.332	0.402	0.494	0.393	0.387	0.433	0.408	0.394	0.397	0.456	0.369	0.399	0.393	0.425	0.349	0.455	0.456	0.430	0.418	0.316	0.415	0.618	0.469	0.477	0.410	0.292	0.435	0.414	0.414	0.392	0.084	0.481	0.545	0.696	0.702	0.767	0.610	0.584	0.561	0.549	0.601	0.595	0.555	0.083	0.618	0.085	0.632	0.081	0.087	0.092	0.079	0.082	0.083	0.086	0.081	0.083	0.079	0.080
6:22:17	37.0	0.387	0.419	0.445	0.466	0.415	0.463	0.390	0.402	0.384	0.353	0.428	0.390	0.435	0.393	0.423	0.426	0.350	0.205	0.402	0.399	0.395	0.417	0.275	0.360	0.447	0.453	0.402	0.399	0.395	0.420	0.427	0.424	0.427	0.446	0.457	0.408	0.363	0.227	0.336	0.406	0.498	0.399	0.395	0.437	0.413	0.400	0.405	0.462	0.373	0.400	0.397	0.433	0.355	0.460	0.464	0.437	0.427	0.319	0.422	0.626	0.476	0.482	0.418	0.296	0.441	0.415	0.418	0.400	0.084	0.488	0.551	0.704	0.702	0.771	0.621	0.592	0.567	0.554	0.606	0.599	0.558	0.083	0.621	0.082	0.646	0.081	0.086	0.092	0.080	0.082	0.083	0.085	0.081	0.084	0.079	0.080
6:25:17	37.0	0.391	0.423	0.454	0.473	0.419	0.473	0.395	0.405	0.384	0.359	0.434	0.393	0.437	0.397	0.428	0.430	0.353	0.216	0.406	0.403	0.398	0.421	0.282	0.363	0.453	0.459	0.407	0.404	0.401	0.424	0.430	0.428	0.431	0.451	0.463	0.412	0.367	0.239	0.339	0.411	0.506	0.403	0.399	0.443	0.418	0.404	0.408	0.467	0.378	0.403	0.403	0.434	0.359	0.466	0.466	0.441	0.429	0.323	0.428	0.632	0.479	0.488	0.419	0.301	0.446	0.425	0.426	0.402	0.084	0.494	0.557	0.716	0.706	0.773	0.624	0.599	0.576	0.566	0.614	0.609	0.570	0.083	0.632	0.085	0.654	0.081	0.087	0.092	0.079	0.083	0.083	0.085	0.081	0.083	0.079	0.080
6:28:17	37.0	0.397	0.430	0.458	0.479	0.426	0.478	0.402	0.411	0.389	0.362	0.439	0.398	0.443	0.402	0.432	0.435	0.358	0.237	0.410	0.409	0.403	0.426	0.285	0.366	0.458	0.464	0.412	0.407	0.406	0.428	0.436	0.433	0.436	0.456	0.469	0.417	0.371	0.211	0.343	0.419	0.511	0.407	0.404	0.448	0.424	0.408	0.413	0.473	0.383	0.407	0.409	0.438	0.363	0.471	0.472	0.447	0.435	0.327	0.433	0.641	0.485	0.494	0.425	0.304	0.451	0.430	0.431	0.406	0.084	0.499	0.563	0.725	0.708	0.776	0.631	0.606	0.583	0.574	0.621	0.617	0.577	0.083	0.639	0.085	0.663	0.081	0.087	0.092	0.079	0.082	0.083	0.086	0.081	0.084	0.079	0.080
6:31:17	37.0	0.403	0.438	0.464	0.486	0.431	0.484	0.405	0.416	0.394	0.365	0.446	0.404	0.450	0.408	0.438	0.440	0.362	0.237	0.416	0.413	0.408	0.431	0.291	0.372	0.463	0.470	0.417	0.412	0.411	0.433	0.440	0.438	0.442	0.461	0.475	0.422	0.375	0.197	0.346	0.426	0.517	0.413	0.408	0.454	0.428	0.413	0.420	0.479	0.388	0.413	0.413	0.443	0.367	0.477	0.478	0.452	0.440	0.331	0.438	0.648	0.491	0.500	0.429	0.309	0.456	0.434	0.435	0.411	0.083	0.505	0.569	0.734	0.711	0.779	0.637	0.612	0.591	0.581	0.628	0.624	0.584	0.083	0.645	0.085	0.671	0.081	0.087	0.092	0.079	0.082	0.083	0.086	0.081	0.084	0.079	0.080
6:34:17	37.0	0.410	0.445	0.470	0.492	0.437	0.490	0.410	0.422	0.399	0.368	0.451	0.409	0.455	0.413	0.443	0.446	0.366	0.233	0.421	0.419	0.413	0.437	0.297	0.375	0.469	0.476	0.422	0.417	0.417	0.438	0.445	0.442	0.447	0.466	0.481	0.427	0.380	0.195	0.351	0.432	0.524	0.417	0.414	0.459	0.433	0.418	0.425	0.485	0.392	0.419	0.418	0.449	0.371	0.483	0.484	0.458	0.446	0.335	0.443	0.656	0.496	0.506	0.433	0.316	0.462	0.439	0.440	0.416	0.084	0.511	0.575	0.744	0.713	0.782	0.644	0.619	0.597	0.589	0.634	0.631	0.592	0.083	0.652	0.085	0.680	0.080	0.087	0.092	0.079	0.083	0.083	0.086	0.081	0.083	0.079	0.080
6:37:17	37.0	0.418	0.453	0.476	0.498	0.443	0.496	0.415	0.427	0.403	0.374	0.456	0.416	0.461	0.417	0.448	0.451	0.371	0.232	0.426	0.424	0.418	0.442	0.301	0.379	0.474	0.482	0.427	0.422	0.422	0.443	0.450	0.447	0.453	0.472	0.487	0.432	0.384	0.206	0.355	0.435	0.530	0.422	0.418	0.465	0.438	0.423	0.429	0.491	0.398	0.424	0.422	0.454	0.376	0.488	0.489	0.463	0.451	0.340	0.449	0.663	0.502	0.512	0.437	0.319	0.468	0.443	0.445	0.421	0.084	0.517	0.580	0.752	0.714	0.784	0.650	0.626	0.604	0.596	0.640	0.638	0.599	0.084	0.658	0.084	0.689	0.081	0.087	0.092	0.079	0.082	0.083	0.085	0.081	0.083	0.079	0.081
6:40:17	37.0	0.422	0.460	0.482	0.505	0.449	0.502	0.420	0.431	0.408	0.378	0.462	0.420	0.467	0.422	0.454	0.456	0.382	0.232	0.431	0.429	0.423	0.447	0.304	0.384	0.480	0.488	0.432	0.426	0.427	0.449	0.456	0.453	0.458	0.477	0.493	0.438	0.388	0.227	0.359	0.437	0.535	0.427	0.424	0.470	0.443	0.427	0.434	0.497	0.403	0.428	0.426	0.460	0.380	0.494	0.495	0.469	0.456	0.344	0.455	0.671	0.507	0.518	0.442	0.324	0.473	0.447	0.450	0.426	0.084	0.523	0.586	0.759	0.716	0.787	0.656	0.632	0.611	0.603	0.647	0.644	0.607	0.083	0.664	0.085	0.697	0.081	0.087	0.091	0.079	0.082	0.082	0.086	0.081	0.082	0.079	0.080
6:43:17	37.0	0.425	0.465	0.489	0.512	0.455	0.508	0.424	0.436	0.413	0.383	0.467	0.426	0.473	0.427	0.459	0.461	0.382	0.236	0.435	0.432	0.428	0.453	0.308	0.389	0.486	0.494	0.437	0.431	0.432	0.454	0.460	0.458	0.464	0.482	0.499	0.443	0.392	0.237	0.364	0.442	0.541	0.431	0.428	0.476	0.448	0.432	0.439	0.503	0.409	0.432	0.430	0.465	0.385	0.500	0.501	0.475	0.462	0.348	0.460	0.678	0.513	0.523	0.448	0.330	0.478	0.451	0.455	0.430	0.084	0.529	0.591	0.764	0.717	0.791	0.662	0.638	0.618	0.610	0.653	0.650	0.614	0.084	0.670	0.084	0.705	0.080	0.087	0.092	0.079	0.083	0.083	0.086	0.081	0.083	0.079	0.080
6:46:17	37.0	0.429	0.471	0.494	0.518	0.461	0.514	0.430	0.442	0.418	0.386	0.473	0.431	0.478	0.431	0.465	0.467	0.392	0.245	0.440	0.438	0.432	0.458	0.312	0.393	0.492	0.500	0.442	0.435	0.437	0.459	0.466	0.464	0.470	0.488	0.505	0.449	0.396	0.197	0.368	0.447	0.546	0.436	0.433	0.482	0.453	0.436	0.445	0.509	0.413	0.436	0.435	0.470	0.390	0.506	0.506	0.481	0.466	0.353	0.466	0.686	0.519	0.529	0.452	0.334	0.484	0.456	0.461	0.435	0.084	0.534	0.596	0.770	0.719	0.794	0.667	0.645	0.625	0.618	0.659	0.657	0.621	0.084	0.677	0.085	0.713	0.081	0.087	0.092	0.079	0.082	0.083	0.086	0.081	0.082	0.079	0.080
