600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:10:17	37.0	0.421	0.462	0.483	0.477	0.428	0.431	0.413	0.435	0.418	0.420	0.467	0.467	0.405	0.391	0.404	0.389	0.392	0.392	0.389	0.406	0.398	0.396	0.391	0.423	0.580	0.408	0.398	0.387	0.391	0.373	0.384	0.396	0.403	0.396	0.417	0.416	0.354	0.406	0.406	0.411	0.395	0.390	0.409	0.394	0.398	0.397	0.422	0.416	0.399	0.373	0.392	0.391	0.327	0.372	0.390	0.379	0.410	0.381	0.416	0.421	0.435	0.431	0.408	0.372	0.408	0.396	0.412	0.391	0.241	0.399	0.412	0.405	0.376	0.410	0.415	0.432	0.442	0.394	0.413	0.410	0.388	0.087	0.371	0.486	0.512	0.485	0.597	0.566	0.081	0.169	0.096	0.086	0.082	0.084	0.084	0.083
5:13:17	37.0	0.426	0.468	0.485	0.481	0.436	0.438	0.417	0.442	0.423	0.425	0.472	0.471	0.411	0.397	0.410	0.394	0.397	0.398	0.394	0.411	0.403	0.401	0.396	0.429	0.587	0.413	0.403	0.391	0.397	0.378	0.389	0.402	0.408	0.401	0.422	0.421	0.358	0.412	0.411	0.416	0.400	0.395	0.414	0.399	0.403	0.402	0.427	0.421	0.405	0.378	0.398	0.396	0.331	0.377	0.395	0.384	0.416	0.387	0.423	0.427	0.442	0.439	0.414	0.377	0.413	0.401	0.417	0.396	0.247	0.404	0.417	0.411	0.376	0.416	0.421	0.438	0.448	0.400	0.418	0.415	0.393	0.086	0.375	0.492	0.519	0.492	0.605	0.574	0.081	0.173	0.097	0.086	0.082	0.084	0.084	0.083
5:16:17	37.0	0.432	0.472	0.489	0.486	0.442	0.445	0.424	0.448	0.429	0.431	0.478	0.478	0.417	0.401	0.416	0.399	0.402	0.403	0.399	0.416	0.409	0.407	0.401	0.436	0.593	0.418	0.408	0.396	0.402	0.382	0.393	0.407	0.413	0.405	0.428	0.427	0.362	0.417	0.418	0.422	0.406	0.400	0.420	0.404	0.408	0.407	0.433	0.427	0.412	0.383	0.403	0.401	0.335	0.382	0.401	0.389	0.422	0.392	0.429	0.434	0.448	0.446	0.419	0.382	0.419	0.406	0.423	0.400	0.251	0.410	0.423	0.417	0.378	0.422	0.427	0.445	0.454	0.405	0.424	0.420	0.398	0.087	0.379	0.499	0.526	0.498	0.614	0.584	0.081	0.174	0.098	0.086	0.082	0.084	0.084	0.084
5:19:17	37.0	0.437	0.475	0.495	0.491	0.451	0.455	0.430	0.455	0.436	0.437	0.485	0.484	0.423	0.405	0.422	0.403	0.407	0.409	0.404	0.422	0.414	0.413	0.405	0.443	0.599	0.424	0.413	0.400	0.407	0.387	0.398	0.412	0.419	0.411	0.434	0.434	0.367	0.422	0.423	0.428	0.411	0.404	0.425	0.409	0.413	0.412	0.441	0.434	0.419	0.387	0.407	0.406	0.340	0.387	0.406	0.394	0.427	0.397	0.434	0.444	0.453	0.451	0.425	0.386	0.425	0.412	0.429	0.405	0.257	0.415	0.430	0.423	0.381	0.427	0.433	0.451	0.460	0.411	0.430	0.425	0.403	0.087	0.384	0.505	0.533	0.504	0.621	0.593	0.081	0.181	0.099	0.086	0.082	0.084	0.084	0.083
5:22:17	37.0	0.442	0.482	0.502	0.497	0.459	0.461	0.437	0.459	0.441	0.444	0.491	0.490	0.430	0.410	0.428	0.408	0.412	0.414	0.409	0.428	0.420	0.418	0.410	0.450	0.605	0.430	0.419	0.405	0.413	0.391	0.403	0.418	0.425	0.416	0.443	0.443	0.371	0.427	0.430	0.436	0.417	0.408	0.431	0.415	0.419	0.417	0.449	0.442	0.424	0.392	0.413	0.411	0.343	0.392	0.411	0.400	0.435	0.402	0.445	0.450	0.458	0.456	0.430	0.391	0.431	0.417	0.435	0.410	0.263	0.421	0.436	0.429	0.385	0.433	0.443	0.456	0.466	0.416	0.437	0.430	0.407	0.086	0.388	0.512	0.540	0.511	0.629	0.602	0.081	0.184	0.099	0.086	0.082	0.084	0.084	0.083
5:25:17	37.1	0.454	0.489	0.509	0.504	0.465	0.466	0.444	0.466	0.447	0.449	0.498	0.497	0.438	0.416	0.436	0.412	0.418	0.420	0.414	0.435	0.425	0.424	0.415	0.456	0.611	0.438	0.424	0.409	0.418	0.396	0.408	0.423	0.431	0.421	0.451	0.449	0.376	0.433	0.437	0.443	0.422	0.413	0.436	0.421	0.424	0.422	0.455	0.448	0.430	0.396	0.418	0.416	0.347	0.397	0.417	0.405	0.443	0.408	0.452	0.454	0.464	0.462	0.436	0.396	0.438	0.423	0.444	0.415	0.268	0.427	0.445	0.435	0.387	0.440	0.449	0.463	0.472	0.423	0.445	0.435	0.413	0.086	0.393	0.519	0.546	0.518	0.637	0.610	0.081	0.185	0.100	0.086	0.082	0.084	0.084	0.083
5:28:17	37.0	0.464	0.495	0.516	0.510	0.469	0.471	0.451	0.472	0.452	0.454	0.504	0.504	0.446	0.422	0.442	0.418	0.424	0.426	0.419	0.442	0.431	0.431	0.420	0.461	0.617	0.445	0.430	0.414	0.424	0.401	0.412	0.429	0.440	0.426	0.457	0.454	0.380	0.439	0.443	0.449	0.428	0.418	0.444	0.426	0.430	0.427	0.460	0.453	0.437	0.400	0.424	0.422	0.351	0.402	0.423	0.411	0.449	0.413	0.456	0.459	0.470	0.468	0.443	0.402	0.444	0.429	0.451	0.420	0.274	0.435	0.451	0.444	0.391	0.445	0.454	0.470	0.479	0.429	0.450	0.442	0.419	0.087	0.397	0.526	0.553	0.524	0.644	0.618	0.081	0.191	0.101	0.086	0.082	0.084	0.084	0.083
5:31:17	37.0	0.462	0.502	0.523	0.517	0.475	0.477	0.457	0.479	0.458	0.460	0.510	0.511	0.451	0.428	0.447	0.422	0.429	0.433	0.424	0.447	0.438	0.439	0.425	0.467	0.622	0.450	0.436	0.419	0.431	0.406	0.418	0.436	0.446	0.433	0.461	0.459	0.384	0.447	0.450	0.454	0.435	0.423	0.451	0.433	0.438	0.432	0.465	0.458	0.445	0.406	0.431	0.427	0.354	0.408	0.429	0.417	0.454	0.419	0.461	0.465	0.476	0.474	0.449	0.407	0.449	0.437	0.455	0.426	0.280	0.441	0.456	0.451	0.393	0.451	0.459	0.476	0.485	0.436	0.455	0.449	0.425	0.086	0.402	0.532	0.560	0.531	0.652	0.627	0.081	0.195	0.102	0.086	0.082	0.084	0.084	0.083
5:34:17	37.0	0.467	0.509	0.529	0.524	0.481	0.484	0.463	0.484	0.464	0.466	0.517	0.517	0.457	0.434	0.453	0.428	0.435	0.439	0.430	0.452	0.443	0.445	0.430	0.474	0.627	0.455	0.441	0.424	0.437	0.411	0.423	0.442	0.450	0.439	0.466	0.464	0.389	0.454	0.455	0.460	0.444	0.428	0.457	0.442	0.445	0.438	0.471	0.464	0.450	0.410	0.436	0.433	0.357	0.413	0.436	0.422	0.458	0.425	0.466	0.471	0.483	0.480	0.454	0.411	0.455	0.443	0.461	0.432	0.286	0.448	0.461	0.455	0.396	0.458	0.464	0.483	0.492	0.442	0.460	0.454	0.430	0.086	0.407	0.539	0.567	0.538	0.660	0.635	0.081	0.200	0.103	0.086	0.082	0.084	0.084	0.083
5:37:17	37.0	0.470	0.516	0.536	0.531	0.488	0.490	0.468	0.491	0.470	0.472	0.524	0.524	0.463	0.440	0.459	0.434	0.442	0.445	0.437	0.459	0.449	0.450	0.437	0.480	0.632	0.460	0.447	0.429	0.443	0.417	0.428	0.448	0.455	0.445	0.472	0.470	0.394	0.459	0.462	0.467	0.450	0.434	0.462	0.448	0.451	0.446	0.477	0.470	0.455	0.416	0.442	0.440	0.361	0.419	0.443	0.430	0.465	0.433	0.473	0.477	0.488	0.486	0.459	0.415	0.461	0.447	0.466	0.439	0.292	0.453	0.467	0.461	0.400	0.464	0.471	0.489	0.499	0.447	0.466	0.459	0.438	0.086	0.411	0.546	0.573	0.544	0.666	0.643	0.081	0.204	0.104	0.086	0.082	0.084	0.084	0.083
5:40:17	37.0	0.474	0.520	0.543	0.538	0.495	0.495	0.474	0.497	0.475	0.477	0.530	0.531	0.468	0.446	0.465	0.438	0.448	0.451	0.442	0.465	0.454	0.455	0.443	0.486	0.637	0.466	0.454	0.435	0.449	0.421	0.433	0.452	0.460	0.450	0.478	0.476	0.399	0.463	0.468	0.473	0.455	0.439	0.468	0.453	0.455	0.451	0.483	0.476	0.460	0.420	0.449	0.445	0.366	0.425	0.448	0.437	0.471	0.439	0.479	0.484	0.495	0.493	0.464	0.420	0.467	0.452	0.472	0.443	0.296	0.458	0.473	0.467	0.403	0.471	0.477	0.495	0.505	0.453	0.472	0.464	0.444	0.086	0.415	0.553	0.580	0.551	0.673	0.651	0.081	0.208	0.105	0.086	0.082	0.084	0.084	0.083
5:43:17	37.0	0.480	0.528	0.549	0.544	0.501	0.502	0.479	0.504	0.482	0.484	0.537	0.537	0.475	0.453	0.471	0.444	0.453	0.457	0.448	0.470	0.460	0.461	0.449	0.492	0.642	0.471	0.460	0.440	0.455	0.428	0.440	0.458	0.467	0.454	0.485	0.482	0.404	0.468	0.475	0.479	0.461	0.446	0.473	0.457	0.460	0.456	0.489	0.482	0.467	0.425	0.455	0.451	0.369	0.432	0.454	0.443	0.476	0.444	0.485	0.490	0.501	0.499	0.470	0.425	0.473	0.459	0.478	0.448	0.302	0.464	0.479	0.472	0.406	0.477	0.484	0.502	0.512	0.460	0.478	0.470	0.448	0.086	0.421	0.559	0.586	0.557	0.680	0.658	0.081	0.211	0.107	0.086	0.082	0.084	0.084	0.083
5:46:17	37.0	0.485	0.535	0.557	0.551	0.508	0.508	0.486	0.510	0.488	0.490	0.543	0.544	0.481	0.459	0.477	0.450	0.460	0.463	0.453	0.477	0.466	0.467	0.454	0.499	0.647	0.478	0.466	0.445	0.463	0.433	0.446	0.464	0.473	0.459	0.490	0.489	0.409	0.474	0.481	0.485	0.467	0.451	0.479	0.462	0.466	0.461	0.495	0.488	0.472	0.431	0.462	0.458	0.373	0.439	0.459	0.448	0.483	0.450	0.492	0.497	0.508	0.505	0.476	0.430	0.480	0.465	0.485	0.454	0.307	0.470	0.485	0.479	0.408	0.484	0.490	0.509	0.519	0.465	0.484	0.475	0.454	0.086	0.425	0.566	0.593	0.563	0.687	0.666	0.081	0.215	0.108	0.086	0.082	0.084	0.084	0.083
5:49:17	37.0	0.491	0.542	0.563	0.558	0.515	0.517	0.492	0.517	0.494	0.496	0.550	0.550	0.488	0.465	0.483	0.457	0.465	0.469	0.459	0.483	0.472	0.473	0.459	0.506	0.652	0.484	0.472	0.450	0.469	0.439	0.451	0.469	0.479	0.465	0.498	0.495	0.414	0.480	0.486	0.491	0.473	0.456	0.485	0.469	0.472	0.467	0.502	0.495	0.478	0.439	0.468	0.464	0.378	0.444	0.465	0.454	0.489	0.456	0.498	0.503	0.514	0.512	0.481	0.435	0.486	0.471	0.490	0.459	0.313	0.476	0.492	0.485	0.411	0.490	0.497	0.515	0.525	0.472	0.490	0.481	0.460	0.087	0.430	0.572	0.600	0.570	0.693	0.673	0.081	0.218	0.109	0.086	0.082	0.084	0.084	0.083
5:52:17	37.0	0.498	0.547	0.569	0.564	0.521	0.521	0.498	0.523	0.500	0.502	0.556	0.557	0.494	0.471	0.490	0.462	0.472	0.476	0.464	0.489	0.477	0.480	0.465	0.512	0.656	0.490	0.479	0.455	0.475	0.445	0.456	0.475	0.485	0.471	0.504	0.501	0.420	0.486	0.493	0.498	0.479	0.461	0.491	0.475	0.478	0.472	0.508	0.501	0.485	0.445	0.474	0.470	0.382	0.449	0.471	0.460	0.496	0.462	0.505	0.509	0.520	0.519	0.487	0.440	0.492	0.477	0.497	0.464	0.319	0.482	0.498	0.492	0.414	0.497	0.503	0.521	0.532	0.478	0.496	0.487	0.466	0.086	0.436	0.579	0.605	0.576	0.700	0.681	0.081	0.221	0.111	0.086	0.082	0.084	0.084	0.083
5:55:17	37.0	0.503	0.553	0.575	0.570	0.528	0.528	0.504	0.530	0.506	0.508	0.563	0.563	0.499	0.477	0.496	0.469	0.478	0.482	0.471	0.495	0.484	0.486	0.470	0.519	0.660	0.496	0.485	0.461	0.481	0.451	0.460	0.481	0.491	0.476	0.511	0.508	0.425	0.491	0.499	0.504	0.486	0.467	0.497	0.481	0.484	0.478	0.515	0.507	0.491	0.449	0.480	0.476	0.386	0.456	0.477	0.466	0.502	0.469	0.512	0.516	0.527	0.525	0.494	0.445	0.499	0.484	0.503	0.470	0.324	0.488	0.504	0.498	0.417	0.503	0.509	0.528	0.538	0.484	0.503	0.493	0.473	0.086	0.442	0.585	0.611	0.582	0.706	0.688	0.081	0.224	0.113	0.086	0.082	0.084	0.084	0.083
5:58:17	37.0	0.509	0.560	0.582	0.577	0.535	0.535	0.510	0.536	0.512	0.514	0.568	0.570	0.506	0.483	0.502	0.475	0.484	0.488	0.476	0.502	0.490	0.492	0.476	0.526	0.665	0.502	0.491	0.467	0.487	0.457	0.466	0.487	0.498	0.482	0.517	0.514	0.431	0.498	0.506	0.511	0.492	0.472	0.503	0.487	0.490	0.483	0.521	0.514	0.497	0.454	0.487	0.483	0.391	0.461	0.484	0.472	0.509	0.474	0.518	0.522	0.533	0.531	0.500	0.450	0.505	0.489	0.510	0.476	0.328	0.495	0.511	0.505	0.420	0.509	0.516	0.534	0.544	0.491	0.509	0.499	0.478	0.087	0.446	0.591	0.618	0.588	0.712	0.694	0.081	0.232	0.114	0.086	0.082	0.084	0.084	0.083
6:01:17	37.0	0.514	0.566	0.588	0.584	0.541	0.542	0.516	0.543	0.518	0.521	0.575	0.575	0.512	0.489	0.509	0.481	0.491	0.494	0.482	0.508	0.496	0.498	0.482	0.531	0.670	0.508	0.498	0.473	0.494	0.463	0.471	0.493	0.504	0.488	0.524	0.521	0.437	0.504	0.512	0.517	0.499	0.478	0.509	0.493	0.497	0.489	0.528	0.521	0.504	0.458	0.493	0.489	0.395	0.468	0.490	0.479	0.515	0.481	0.525	0.528	0.539	0.538	0.506	0.456	0.512	0.496	0.516	0.482	0.331	0.501	0.518	0.511	0.423	0.515	0.522	0.540	0.551	0.497	0.516	0.505	0.485	0.087	0.450	0.596	0.624	0.594	0.717	0.700	0.081	0.237	0.115	0.086	0.082	0.084	0.084	0.083
6:04:17	37.0	0.520	0.572	0.594	0.590	0.547	0.548	0.522	0.549	0.525	0.526	0.580	0.582	0.518	0.495	0.515	0.487	0.497	0.500	0.489	0.514	0.502	0.505	0.487	0.538	0.674	0.515	0.504	0.477	0.500	0.468	0.477	0.499	0.510	0.494	0.530	0.527	0.443	0.510	0.518	0.523	0.505	0.484	0.516	0.500	0.503	0.495	0.534	0.526	0.510	0.464	0.500	0.495	0.400	0.473	0.496	0.485	0.521	0.487	0.531	0.534	0.545	0.544	0.512	0.461	0.517	0.502	0.523	0.488	0.332	0.507	0.524	0.517	0.425	0.522	0.528	0.547	0.557	0.503	0.521	0.511	0.491	0.086	0.455	0.602	0.629	0.600	0.722	0.706	0.081	0.240	0.117	0.086	0.082	0.084	0.084	0.083
6:07:17	37.0	0.526	0.578	0.600	0.596	0.553	0.555	0.528	0.554	0.530	0.532	0.587	0.588	0.525	0.501	0.521	0.494	0.504	0.506	0.495	0.520	0.508	0.511	0.493	0.544	0.678	0.520	0.511	0.483	0.506	0.474	0.482	0.506	0.517	0.500	0.536	0.533	0.448	0.516	0.526	0.529	0.511	0.489	0.522	0.506	0.509	0.501	0.540	0.533	0.516	0.469	0.506	0.502	0.405	0.480	0.502	0.491	0.528	0.493	0.537	0.541	0.551	0.550	0.518	0.466	0.524	0.508	0.529	0.494	0.334	0.514	0.530	0.524	0.429	0.528	0.534	0.553	0.563	0.510	0.527	0.518	0.497	0.086	0.461	0.609	0.634	0.606	0.727	0.712	0.081	0.244	0.117	0.086	0.082	0.084	0.084	0.083
6:10:17	37.0	0.531	0.583	0.606	0.602	0.559	0.563	0.534	0.561	0.537	0.539	0.592	0.594	0.530	0.507	0.527	0.500	0.510	0.513	0.501	0.527	0.514	0.517	0.499	0.551	0.682	0.527	0.517	0.489	0.513	0.480	0.488	0.512	0.523	0.506	0.543	0.539	0.453	0.522	0.532	0.535	0.518	0.495	0.528	0.512	0.516	0.507	0.546	0.539	0.522	0.475	0.513	0.508	0.409	0.486	0.509	0.497	0.534	0.500	0.543	0.547	0.557	0.556	0.523	0.472	0.530	0.514	0.535	0.500	0.337	0.519	0.536	0.530	0.431	0.535	0.541	0.559	0.569	0.516	0.533	0.523	0.503	0.087	0.466	0.614	0.640	0.612	0.732	0.717	0.081	0.248	0.119	0.086	0.082	0.084	0.084	0.083
6:13:17	37.0	0.537	0.590	0.611	0.608	0.566	0.568	0.538	0.566	0.542	0.544	0.598	0.599	0.536	0.513	0.533	0.507	0.516	0.519	0.507	0.532	0.520	0.523	0.505	0.556	0.685	0.533	0.523	0.495	0.519	0.486	0.494	0.517	0.529	0.512	0.549	0.545	0.458	0.528	0.538	0.541	0.524	0.501	0.534	0.518	0.522	0.513	0.552	0.545	0.529	0.481	0.519	0.514	0.414	0.492	0.514	0.504	0.540	0.506	0.550	0.553	0.563	0.562	0.529	0.475	0.536	0.520	0.541	0.506	0.342	0.525	0.542	0.536	0.433	0.540	0.547	0.565	0.575	0.522	0.539	0.529	0.510	0.086	0.471	0.620	0.646	0.617	0.736	0.723	0.081	0.255	0.120	0.086	0.082	0.083	0.083	0.083
6:16:17	37.0	0.544	0.596	0.617	0.613	0.572	0.574	0.545	0.572	0.548	0.550	0.604	0.605	0.543	0.519	0.539	0.513	0.522	0.525	0.513	0.538	0.526	0.529	0.511	0.562	0.690	0.539	0.529	0.501	0.525	0.492	0.499	0.524	0.535	0.518	0.555	0.551	0.463	0.534	0.544	0.547	0.530	0.507	0.540	0.524	0.527	0.518	0.558	0.551	0.535	0.487	0.525	0.520	0.419	0.499	0.521	0.510	0.546	0.512	0.555	0.559	0.568	0.568	0.535	0.480	0.542	0.527	0.547	0.512	0.348	0.532	0.548	0.542	0.436	0.546	0.553	0.571	0.580	0.528	0.545	0.536	0.516	0.087	0.477	0.625	0.651	0.622	0.741	0.728	0.081	0.264	0.122	0.086	0.082	0.083	0.083	0.083
6:19:17	37.0	0.549	0.600	0.622	0.620	0.577	0.579	0.551	0.578	0.554	0.556	0.609	0.610	0.548	0.525	0.545	0.519	0.528	0.531	0.519	0.544	0.532	0.535	0.517	0.568	0.694	0.544	0.535	0.506	0.531	0.498	0.506	0.529	0.541	0.523	0.561	0.557	0.469	0.540	0.550	0.553	0.536	0.513	0.546	0.530	0.533	0.524	0.565	0.557	0.541	0.493	0.531	0.527	0.424	0.505	0.527	0.516	0.552	0.519	0.562	0.565	0.574	0.573	0.541	0.485	0.547	0.532	0.553	0.518	0.351	0.538	0.554	0.548	0.439	0.551	0.559	0.577	0.586	0.534	0.551	0.541	0.522	0.086	0.481	0.631	0.656	0.627	0.745	0.733	0.081	0.266	0.123	0.086	0.082	0.083	0.083	0.083
6:22:17	37.0	0.554	0.606	0.628	0.625	0.583	0.585	0.555	0.583	0.559	0.561	0.614	0.616	0.555	0.530	0.551	0.525	0.535	0.537	0.525	0.549	0.538	0.541	0.522	0.574	0.697	0.550	0.541	0.512	0.537	0.504	0.511	0.535	0.547	0.529	0.567	0.563	0.474	0.546	0.556	0.558	0.543	0.519	0.552	0.536	0.539	0.530	0.570	0.563	0.546	0.500	0.538	0.533	0.428	0.511	0.533	0.522	0.558	0.525	0.567	0.570	0.580	0.579	0.547	0.489	0.554	0.538	0.559	0.523	0.358	0.544	0.560	0.554	0.441	0.558	0.566	0.582	0.591	0.540	0.557	0.547	0.528	0.087	0.489	0.636	0.662	0.633	0.748	0.738	0.081	0.272	0.125	0.086	0.082	0.084	0.084	0.083
6:25:17	37.0	0.560	0.612	0.633	0.631	0.589	0.591	0.559	0.588	0.565	0.566	0.620	0.622	0.559	0.536	0.556	0.532	0.540	0.542	0.531	0.556	0.543	0.546	0.528	0.579	0.701	0.556	0.546	0.518	0.543	0.510	0.517	0.541	0.552	0.535	0.573	0.568	0.480	0.552	0.562	0.564	0.549	0.525	0.557	0.542	0.545	0.536	0.575	0.569	0.553	0.506	0.544	0.539	0.433	0.517	0.539	0.529	0.564	0.531	0.573	0.576	0.585	0.585	0.553	0.493	0.559	0.544	0.564	0.529	0.361	0.550	0.566	0.560	0.444	0.563	0.573	0.587	0.597	0.546	0.562	0.552	0.534	0.087	0.494	0.641	0.666	0.638	0.752	0.743	0.081	0.281	0.127	0.086	0.081	0.084	0.083	0.083
6:28:17	37.0	0.565	0.616	0.638	0.636	0.594	0.595	0.565	0.594	0.570	0.572	0.624	0.627	0.565	0.542	0.562	0.538	0.547	0.548	0.537	0.561	0.549	0.552	0.534	0.584	0.704	0.562	0.552	0.524	0.549	0.516	0.523	0.547	0.558	0.540	0.578	0.574	0.486	0.557	0.568	0.570	0.554	0.530	0.563	0.548	0.551	0.542	0.581	0.575	0.558	0.512	0.549	0.545	0.438	0.523	0.545	0.535	0.570	0.537	0.578	0.581	0.590	0.590	0.558	0.498	0.565	0.550	0.570	0.535	0.364	0.556	0.571	0.566	0.447	0.568	0.579	0.592	0.602	0.552	0.568	0.558	0.540	0.086	0.500	0.647	0.671	0.642	0.755	0.747	0.081	0.290	0.128	0.086	0.081	0.084	0.083	0.083
6:31:17	37.0	0.570	0.623	0.643	0.641	0.600	0.602	0.569	0.599	0.575	0.577	0.630	0.631	0.571	0.547	0.567	0.543	0.552	0.554	0.543	0.566	0.555	0.558	0.540	0.590	0.707	0.567	0.558	0.530	0.555	0.521	0.529	0.553	0.564	0.546	0.584	0.579	0.491	0.563	0.573	0.575	0.561	0.536	0.569	0.554	0.557	0.547	0.587	0.580	0.564	0.519	0.555	0.551	0.444	0.530	0.551	0.541	0.575	0.542	0.584	0.587	0.595	0.596	0.563	0.502	0.570	0.556	0.575	0.541	0.370	0.561	0.577	0.571	0.449	0.574	0.585	0.598	0.607	0.557	0.574	0.564	0.546	0.086	0.505	0.652	0.675	0.647	0.759	0.752	0.081	0.297	0.130	0.087	0.081	0.084	0.084	0.083
6:34:17	37.0	0.575	0.626	0.647	0.646	0.604	0.606	0.575	0.604	0.580	0.582	0.634	0.637	0.577	0.552	0.573	0.549	0.558	0.559	0.548	0.572	0.560	0.563	0.545	0.595	0.710	0.572	0.564	0.535	0.560	0.527	0.534	0.558	0.569	0.551	0.590	0.584	0.497	0.569	0.580	0.580	0.567	0.542	0.574	0.559	0.562	0.552	0.592	0.585	0.573	0.524	0.561	0.556	0.449	0.536	0.557	0.546	0.582	0.548	0.590	0.592	0.601	0.601	0.569	0.506	0.576	0.561	0.581	0.546	0.373	0.567	0.582	0.577	0.451	0.579	0.590	0.603	0.612	0.563	0.578	0.570	0.552	0.086	0.511	0.656	0.680	0.652	0.761	0.756	0.081	0.303	0.132	0.086	0.081	0.084	0.084	0.083
6:37:17	37.0	0.580	0.632	0.652	0.652	0.609	0.612	0.581	0.609	0.585	0.587	0.639	0.642	0.580	0.558	0.578	0.554	0.563	0.564	0.553	0.577	0.565	0.569	0.550	0.601	0.713	0.578	0.569	0.540	0.565	0.532	0.540	0.563	0.575	0.557	0.595	0.590	0.502	0.574	0.584	0.585	0.572	0.547	0.580	0.565	0.568	0.558	0.597	0.591	0.575	0.530	0.567	0.562	0.453	0.541	0.562	0.552	0.587	0.554	0.595	0.598	0.606	0.606	0.574	0.511	0.581	0.566	0.586	0.552	0.378	0.572	0.588	0.583	0.454	0.584	0.595	0.608	0.617	0.568	0.584	0.575	0.557	0.086	0.516	0.661	0.684	0.657	0.765	0.760	0.081	0.309	0.134	0.086	0.081	0.084	0.083	0.083
6:40:17	37.0	0.584	0.638	0.656	0.657	0.615	0.617	0.585	0.614	0.590	0.592	0.645	0.647	0.585	0.563	0.583	0.560	0.569	0.570	0.559	0.581	0.571	0.574	0.555	0.606	0.716	0.583	0.574	0.546	0.571	0.538	0.545	0.568	0.580	0.562	0.600	0.595	0.508	0.579	0.589	0.591	0.578	0.553	0.585	0.570	0.573	0.563	0.602	0.596	0.580	0.535	0.572	0.568	0.458	0.547	0.568	0.558	0.592	0.560	0.600	0.602	0.611	0.611	0.580	0.515	0.586	0.572	0.592	0.556	0.380	0.577	0.592	0.588	0.457	0.589	0.600	0.613	0.622	0.574	0.589	0.580	0.563	0.086	0.521	0.666	0.688	0.661	0.768	0.764	0.081	0.317	0.136	0.086	0.082	0.084	0.083	0.083
6:43:17	37.0	0.591	0.646	0.662	0.661	0.620	0.622	0.589	0.619	0.595	0.597	0.650	0.652	0.590	0.568	0.588	0.566	0.574	0.575	0.564	0.587	0.575	0.579	0.561	0.611	0.718	0.588	0.580	0.551	0.576	0.543	0.551	0.574	0.585	0.567	0.606	0.600	0.513	0.584	0.595	0.596	0.583	0.558	0.590	0.576	0.578	0.568	0.608	0.601	0.585	0.540	0.578	0.573	0.462	0.553	0.573	0.563	0.598	0.565	0.605	0.607	0.615	0.616	0.584	0.519	0.591	0.577	0.597	0.562	0.387	0.582	0.598	0.593	0.459	0.594	0.605	0.618	0.626	0.579	0.594	0.586	0.569	0.086	0.527	0.670	0.693	0.666	0.771	0.767	0.081	0.324	0.139	0.086	0.082	0.084	0.084	0.083
6:46:17	37.0	0.596	0.652	0.666	0.666	0.626	0.627	0.594	0.623	0.600	0.602	0.655	0.658	0.595	0.573	0.593	0.571	0.580	0.580	0.569	0.591	0.581	0.584	0.566	0.616	0.720	0.593	0.585	0.556	0.581	0.548	0.556	0.579	0.590	0.572	0.611	0.605	0.518	0.589	0.599	0.603	0.589	0.563	0.595	0.581	0.583	0.573	0.612	0.607	0.595	0.545	0.583	0.579	0.467	0.558	0.578	0.569	0.602	0.570	0.610	0.612	0.620	0.621	0.589	0.523	0.596	0.582	0.602	0.567	0.392	0.588	0.603	0.598	0.461	0.599	0.609	0.623	0.631	0.584	0.599	0.590	0.574	0.087	0.532	0.675	0.697	0.670	0.773	0.770	0.081	0.331	0.141	0.086	0.081	0.084	0.083	0.083
6:49:17	37.0	0.600	0.657	0.669	0.670	0.631	0.632	0.599	0.628	0.605	0.607	0.659	0.663	0.600	0.578	0.598	0.576	0.584	0.585	0.575	0.597	0.586	0.589	0.571	0.621	0.722	0.598	0.590	0.561	0.586	0.554	0.561	0.584	0.596	0.576	0.615	0.610	0.524	0.595	0.605	0.605	0.596	0.569	0.600	0.586	0.589	0.579	0.617	0.611	0.595	0.551	0.588	0.584	0.471	0.564	0.583	0.574	0.608	0.576	0.616	0.617	0.625	0.625	0.594	0.527	0.601	0.587	0.607	0.572	0.398	0.593	0.608	0.604	0.464	0.603	0.614	0.628	0.635	0.589	0.603	0.595	0.579	0.087	0.538	0.680	0.702	0.674	0.776	0.774	0.080	0.337	0.143	0.086	0.081	0.084	0.084	0.083
