600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:04:17	37.0	0.387	0.364	0.365	0.360	0.345	0.386	0.355	0.354	0.353	0.354	0.388	0.379	0.351	0.354	0.358	0.334	0.335	0.344	0.339	0.361	0.345	0.347	0.355	0.362	0.564	0.348	0.335	0.353	0.341	0.342	0.340	0.347	0.351	0.354	0.342	0.363	0.380	0.351	0.343	0.350	0.350	0.341	0.345	0.345	0.351	0.357	0.366	0.359	0.346	0.331	0.342	0.331	0.296	0.322	0.331	0.329	0.334	0.329	0.356	0.425	0.374	0.376	0.361	0.320	0.344	0.339	0.343	0.338	0.190	0.344	0.359	0.443	0.376	0.363	0.355	0.353	0.362	0.339	0.351	0.345	0.334	0.086	0.337	0.505	0.413	0.399	0.401	0.383	0.080	0.125	0.091	0.083	0.084	0.084	0.087	0.085
4:07:17	37.0	0.392	0.371	0.371	0.366	0.350	0.392	0.362	0.361	0.360	0.361	0.394	0.385	0.358	0.361	0.365	0.340	0.341	0.349	0.345	0.368	0.350	0.353	0.361	0.368	0.573	0.355	0.340	0.360	0.346	0.348	0.346	0.353	0.356	0.359	0.348	0.369	0.387	0.357	0.349	0.356	0.356	0.347	0.351	0.352	0.357	0.363	0.372	0.366	0.353	0.338	0.349	0.338	0.302	0.328	0.338	0.335	0.340	0.335	0.363	0.435	0.380	0.383	0.368	0.325	0.350	0.345	0.350	0.345	0.195	0.352	0.365	0.456	0.381	0.369	0.361	0.361	0.367	0.344	0.357	0.352	0.341	0.087	0.344	0.519	0.421	0.406	0.408	0.392	0.080	0.127	0.092	0.083	0.084	0.084	0.087	0.085
4:10:17	37.0	0.398	0.377	0.376	0.372	0.356	0.399	0.368	0.367	0.366	0.367	0.401	0.392	0.364	0.367	0.370	0.345	0.347	0.356	0.351	0.374	0.357	0.358	0.367	0.375	0.583	0.361	0.346	0.366	0.353	0.354	0.352	0.359	0.363	0.366	0.354	0.376	0.393	0.363	0.356	0.361	0.363	0.353	0.357	0.357	0.363	0.369	0.378	0.371	0.359	0.344	0.355	0.343	0.308	0.334	0.344	0.340	0.346	0.341	0.370	0.444	0.387	0.389	0.374	0.331	0.357	0.352	0.357	0.351	0.202	0.358	0.372	0.470	0.386	0.376	0.367	0.368	0.373	0.352	0.364	0.358	0.348	0.087	0.350	0.534	0.427	0.413	0.416	0.402	0.080	0.129	0.092	0.083	0.084	0.085	0.087	0.085
4:13:17	37.0	0.404	0.384	0.382	0.378	0.363	0.406	0.374	0.373	0.373	0.374	0.407	0.399	0.371	0.372	0.376	0.351	0.353	0.362	0.357	0.381	0.362	0.365	0.373	0.381	0.593	0.368	0.352	0.372	0.359	0.361	0.358	0.366	0.369	0.372	0.360	0.382	0.400	0.370	0.361	0.368	0.369	0.359	0.364	0.364	0.370	0.375	0.384	0.378	0.365	0.350	0.361	0.348	0.314	0.339	0.350	0.346	0.351	0.346	0.376	0.454	0.393	0.395	0.381	0.337	0.364	0.358	0.363	0.357	0.209	0.365	0.379	0.482	0.391	0.382	0.373	0.373	0.381	0.357	0.370	0.365	0.354	0.086	0.357	0.548	0.434	0.420	0.424	0.411	0.080	0.131	0.091	0.083	0.084	0.085	0.087	0.085
4:16:17	37.0	0.411	0.390	0.388	0.385	0.370	0.412	0.381	0.381	0.379	0.380	0.413	0.405	0.378	0.379	0.383	0.357	0.359	0.368	0.362	0.387	0.369	0.371	0.378	0.388	0.601	0.374	0.359	0.378	0.365	0.367	0.365	0.372	0.374	0.378	0.366	0.389	0.407	0.376	0.368	0.374	0.375	0.365	0.370	0.370	0.376	0.382	0.390	0.384	0.372	0.356	0.368	0.355	0.320	0.345	0.357	0.354	0.358	0.353	0.383	0.464	0.400	0.401	0.388	0.343	0.370	0.365	0.371	0.364	0.216	0.371	0.385	0.495	0.395	0.390	0.380	0.378	0.387	0.364	0.377	0.372	0.361	0.087	0.363	0.561	0.441	0.428	0.431	0.420	0.080	0.133	0.092	0.083	0.084	0.085	0.087	0.085
4:19:17	37.0	0.418	0.398	0.394	0.391	0.376	0.418	0.387	0.387	0.385	0.386	0.419	0.411	0.384	0.385	0.388	0.364	0.365	0.375	0.369	0.393	0.375	0.377	0.385	0.394	0.611	0.381	0.365	0.383	0.371	0.374	0.371	0.378	0.381	0.384	0.372	0.395	0.414	0.382	0.374	0.380	0.382	0.372	0.376	0.376	0.382	0.388	0.396	0.390	0.378	0.362	0.375	0.362	0.326	0.351	0.366	0.360	0.364	0.360	0.389	0.473	0.405	0.407	0.394	0.349	0.377	0.371	0.378	0.370	0.223	0.377	0.392	0.508	0.401	0.396	0.386	0.384	0.393	0.370	0.384	0.379	0.367	0.087	0.370	0.575	0.448	0.434	0.439	0.429	0.080	0.135	0.094	0.083	0.083	0.085	0.087	0.085
4:22:17	37.0	0.424	0.404	0.401	0.398	0.384	0.425	0.393	0.393	0.391	0.392	0.426	0.417	0.391	0.391	0.394	0.372	0.372	0.383	0.376	0.401	0.381	0.383	0.390	0.401	0.621	0.387	0.372	0.390	0.377	0.381	0.377	0.384	0.387	0.391	0.378	0.401	0.422	0.388	0.380	0.386	0.388	0.378	0.383	0.383	0.388	0.394	0.403	0.396	0.384	0.369	0.381	0.369	0.331	0.357	0.370	0.366	0.371	0.367	0.396	0.481	0.412	0.413	0.400	0.356	0.383	0.377	0.384	0.377	0.231	0.383	0.398	0.521	0.405	0.403	0.392	0.390	0.399	0.376	0.391	0.386	0.374	0.087	0.377	0.590	0.455	0.442	0.448	0.438	0.080	0.137	0.095	0.082	0.084	0.084	0.087	0.086
4:25:17	37.0	0.431	0.411	0.407	0.405	0.388	0.432	0.399	0.399	0.398	0.399	0.433	0.424	0.398	0.397	0.401	0.379	0.378	0.389	0.382	0.407	0.387	0.390	0.397	0.408	0.630	0.394	0.378	0.396	0.385	0.387	0.383	0.390	0.393	0.397	0.385	0.407	0.429	0.395	0.386	0.393	0.394	0.384	0.388	0.389	0.394	0.400	0.409	0.402	0.391	0.375	0.388	0.375	0.337	0.364	0.375	0.373	0.376	0.373	0.402	0.489	0.418	0.419	0.407	0.361	0.390	0.383	0.390	0.383	0.239	0.390	0.404	0.534	0.410	0.409	0.398	0.397	0.406	0.383	0.397	0.392	0.381	0.087	0.383	0.603	0.463	0.449	0.456	0.446	0.080	0.139	0.095	0.083	0.083	0.084	0.087	0.085
4:28:17	37.0	0.439	0.417	0.414	0.412	0.395	0.439	0.405	0.406	0.404	0.405	0.441	0.431	0.404	0.405	0.407	0.384	0.383	0.396	0.388	0.414	0.394	0.396	0.403	0.414	0.640	0.400	0.384	0.402	0.391	0.393	0.389	0.396	0.399	0.403	0.390	0.413	0.441	0.401	0.392	0.400	0.401	0.390	0.394	0.395	0.400	0.406	0.415	0.408	0.396	0.381	0.394	0.381	0.343	0.371	0.382	0.380	0.382	0.380	0.408	0.497	0.425	0.426	0.414	0.367	0.396	0.389	0.396	0.390	0.247	0.395	0.410	0.549	0.414	0.416	0.404	0.404	0.412	0.389	0.404	0.400	0.386	0.087	0.390	0.616	0.471	0.456	0.465	0.455	0.080	0.142	0.097	0.082	0.083	0.084	0.087	0.085
4:31:17	37.0	0.446	0.424	0.420	0.419	0.402	0.446	0.412	0.413	0.410	0.411	0.448	0.438	0.411	0.412	0.413	0.391	0.390	0.401	0.395	0.420	0.400	0.402	0.409	0.420	0.649	0.406	0.392	0.407	0.399	0.399	0.395	0.403	0.405	0.409	0.396	0.420	0.450	0.407	0.398	0.407	0.406	0.397	0.400	0.400	0.406	0.412	0.421	0.415	0.403	0.387	0.400	0.388	0.349	0.377	0.388	0.386	0.389	0.386	0.415	0.505	0.431	0.432	0.421	0.373	0.403	0.396	0.403	0.396	0.256	0.402	0.417	0.563	0.419	0.423	0.410	0.409	0.419	0.397	0.411	0.406	0.392	0.087	0.397	0.626	0.491	0.464	0.478	0.464	0.080	0.145	0.097	0.083	0.083	0.084	0.087	0.085
4:34:17	37.0	0.453	0.431	0.427	0.426	0.407	0.454	0.419	0.420	0.417	0.418	0.455	0.446	0.418	0.419	0.420	0.397	0.396	0.408	0.401	0.427	0.406	0.408	0.415	0.427	0.659	0.413	0.398	0.414	0.405	0.405	0.401	0.409	0.412	0.416	0.403	0.426	0.458	0.414	0.405	0.413	0.413	0.403	0.406	0.407	0.413	0.418	0.428	0.421	0.409	0.393	0.406	0.394	0.355	0.383	0.395	0.392	0.395	0.392	0.421	0.513	0.439	0.439	0.427	0.379	0.411	0.402	0.409	0.402	0.263	0.408	0.423	0.576	0.423	0.430	0.417	0.416	0.427	0.403	0.417	0.412	0.398	0.086	0.402	0.639	0.503	0.471	0.489	0.479	0.080	0.149	0.098	0.083	0.083	0.084	0.087	0.086
4:37:17	37.0	0.461	0.439	0.434	0.433	0.414	0.461	0.425	0.427	0.423	0.424	0.462	0.454	0.425	0.426	0.426	0.403	0.402	0.414	0.407	0.434	0.413	0.415	0.422	0.434	0.668	0.419	0.405	0.420	0.411	0.411	0.408	0.416	0.418	0.422	0.409	0.432	0.465	0.421	0.412	0.420	0.419	0.409	0.412	0.413	0.419	0.424	0.435	0.428	0.415	0.398	0.413	0.400	0.361	0.390	0.401	0.398	0.400	0.399	0.428	0.522	0.445	0.445	0.434	0.385	0.419	0.409	0.416	0.409	0.271	0.414	0.430	0.588	0.427	0.437	0.423	0.423	0.435	0.410	0.424	0.420	0.405	0.086	0.409	0.650	0.505	0.486	0.493	0.491	0.080	0.152	0.099	0.082	0.083	0.084	0.087	0.085
4:40:17	37.0	0.468	0.446	0.442	0.441	0.421	0.469	0.432	0.434	0.430	0.431	0.469	0.461	0.432	0.433	0.432	0.409	0.410	0.421	0.414	0.441	0.420	0.421	0.429	0.441	0.676	0.426	0.412	0.427	0.417	0.418	0.414	0.422	0.425	0.429	0.415	0.439	0.473	0.427	0.419	0.426	0.426	0.416	0.419	0.419	0.426	0.431	0.442	0.434	0.422	0.404	0.419	0.407	0.367	0.396	0.407	0.403	0.407	0.405	0.434	0.530	0.453	0.452	0.442	0.391	0.426	0.416	0.422	0.416	0.280	0.421	0.436	0.603	0.439	0.444	0.430	0.430	0.442	0.417	0.431	0.426	0.411	0.086	0.416	0.660	0.506	0.502	0.499	0.498	0.080	0.157	0.100	0.082	0.083	0.084	0.087	0.085
4:43:17	37.0	0.489	0.454	0.448	0.449	0.428	0.484	0.439	0.442	0.437	0.438	0.481	0.469	0.440	0.440	0.440	0.415	0.417	0.429	0.422	0.449	0.427	0.428	0.435	0.449	0.686	0.432	0.419	0.434	0.424	0.424	0.420	0.429	0.431	0.436	0.422	0.446	0.480	0.434	0.426	0.434	0.432	0.423	0.426	0.426	0.432	0.438	0.449	0.441	0.428	0.410	0.426	0.414	0.373	0.403	0.414	0.409	0.413	0.411	0.442	0.541	0.467	0.460	0.450	0.397	0.434	0.422	0.429	0.422	0.288	0.428	0.444	0.615	0.438	0.452	0.437	0.438	0.453	0.424	0.440	0.433	0.418	0.086	0.424	0.672	0.510	0.506	0.508	0.503	0.080	0.160	0.102	0.082	0.083	0.084	0.087	0.086
4:46:17	37.0	0.500	0.462	0.457	0.456	0.435	0.497	0.447	0.449	0.444	0.446	0.494	0.486	0.447	0.448	0.446	0.422	0.424	0.436	0.428	0.456	0.434	0.435	0.442	0.457	0.695	0.439	0.426	0.440	0.431	0.431	0.427	0.436	0.438	0.443	0.428	0.453	0.488	0.441	0.432	0.440	0.439	0.429	0.432	0.433	0.440	0.445	0.456	0.448	0.435	0.416	0.433	0.420	0.379	0.409	0.420	0.415	0.420	0.417	0.449	0.550	0.480	0.477	0.468	0.403	0.442	0.429	0.437	0.429	0.296	0.435	0.451	0.625	0.434	0.471	0.444	0.445	0.468	0.431	0.446	0.440	0.424	0.087	0.430	0.680	0.517	0.506	0.517	0.509	0.080	0.164	0.103	0.082	0.084	0.084	0.087	0.086
4:49:17	37.0	0.503	0.470	0.464	0.464	0.443	0.500	0.454	0.457	0.452	0.454	0.500	0.496	0.464	0.456	0.454	0.430	0.431	0.443	0.435	0.472	0.442	0.443	0.449	0.465	0.704	0.446	0.433	0.448	0.439	0.439	0.434	0.444	0.445	0.450	0.435	0.471	0.497	0.448	0.440	0.448	0.446	0.436	0.439	0.440	0.447	0.452	0.473	0.455	0.442	0.423	0.440	0.428	0.385	0.416	0.427	0.422	0.427	0.424	0.456	0.560	0.484	0.488	0.479	0.410	0.452	0.436	0.443	0.437	0.305	0.441	0.458	0.637	0.433	0.479	0.452	0.463	0.474	0.438	0.454	0.447	0.431	0.087	0.438	0.690	0.525	0.509	0.528	0.518	0.081	0.169	0.104	0.082	0.083	0.084	0.087	0.085
4:52:17	37.0	0.504	0.490	0.474	0.480	0.450	0.501	0.462	0.469	0.459	0.461	0.504	0.499	0.474	0.475	0.471	0.437	0.440	0.450	0.442	0.481	0.449	0.449	0.456	0.475	0.713	0.458	0.440	0.456	0.445	0.446	0.441	0.451	0.452	0.470	0.442	0.484	0.505	0.469	0.448	0.456	0.454	0.443	0.446	0.447	0.454	0.462	0.486	0.475	0.450	0.429	0.447	0.435	0.391	0.423	0.434	0.428	0.434	0.431	0.467	0.569	0.486	0.490	0.482	0.416	0.470	0.443	0.451	0.444	0.314	0.449	0.468	0.649	0.436	0.481	0.459	0.472	0.477	0.445	0.464	0.456	0.438	0.086	0.445	0.698	0.534	0.516	0.536	0.527	0.080	0.173	0.105	0.082	0.083	0.084	0.088	0.085
4:55:17	37.0	0.507	0.498	0.485	0.489	0.458	0.507	0.470	0.478	0.471	0.472	0.508	0.503	0.478	0.484	0.481	0.444	0.448	0.463	0.451	0.485	0.464	0.458	0.469	0.489	0.722	0.472	0.448	0.476	0.453	0.454	0.448	0.471	0.464	0.481	0.449	0.488	0.514	0.478	0.465	0.478	0.462	0.450	0.454	0.454	0.477	0.480	0.491	0.486	0.471	0.436	0.456	0.443	0.397	0.429	0.441	0.435	0.441	0.437	0.487	0.579	0.490	0.491	0.483	0.422	0.476	0.455	0.461	0.457	0.320	0.464	0.489	0.661	0.440	0.483	0.479	0.476	0.481	0.453	0.484	0.476	0.446	0.086	0.455	0.707	0.542	0.525	0.546	0.536	0.080	0.177	0.107	0.082	0.083	0.084	0.087	0.085
4:58:17	37.0	0.514	0.501	0.490	0.493	0.466	0.514	0.483	0.485	0.481	0.484	0.515	0.509	0.480	0.486	0.484	0.451	0.456	0.474	0.466	0.489	0.473	0.472	0.479	0.496	0.730	0.477	0.468	0.484	0.470	0.474	0.461	0.480	0.482	0.484	0.456	0.488	0.523	0.481	0.478	0.485	0.470	0.470	0.477	0.476	0.484	0.486	0.491	0.490	0.477	0.443	0.478	0.451	0.402	0.436	0.449	0.442	0.448	0.444	0.492	0.588	0.497	0.497	0.487	0.429	0.478	0.472	0.481	0.473	0.325	0.477	0.497	0.671	0.443	0.489	0.487	0.479	0.489	0.472	0.490	0.481	0.452	0.085	0.472	0.717	0.550	0.532	0.555	0.545	0.080	0.182	0.107	0.082	0.083	0.084	0.087	0.085
5:01:17	37.0	0.522	0.505	0.496	0.498	0.479	0.522	0.492	0.491	0.489	0.492	0.524	0.517	0.485	0.489	0.487	0.463	0.470	0.480	0.477	0.494	0.478	0.480	0.484	0.501	0.739	0.481	0.477	0.487	0.478	0.483	0.477	0.484	0.488	0.485	0.478	0.491	0.532	0.482	0.482	0.488	0.492	0.482	0.484	0.486	0.486	0.488	0.496	0.491	0.479	0.451	0.484	0.472	0.408	0.443	0.469	0.449	0.463	0.452	0.494	0.598	0.506	0.504	0.495	0.436	0.481	0.477	0.487	0.479	0.332	0.481	0.499	0.683	0.447	0.497	0.489	0.487	0.497	0.481	0.490	0.483	0.473	0.086	0.481	0.729	0.559	0.541	0.564	0.555	0.080	0.187	0.109	0.082	0.083	0.084	0.087	0.085
5:04:17	37.0	0.530	0.510	0.502	0.503	0.487	0.531	0.495	0.497	0.492	0.495	0.531	0.525	0.491	0.493	0.492	0.475	0.479	0.484	0.481	0.502	0.481	0.484	0.488	0.505	0.747	0.484	0.480	0.490	0.482	0.485	0.483	0.485	0.488	0.488	0.486	0.497	0.541	0.487	0.482	0.489	0.500	0.485	0.484	0.488	0.487	0.491	0.501	0.493	0.481	0.471	0.484	0.480	0.415	0.450	0.476	0.457	0.476	0.471	0.495	0.606	0.513	0.511	0.502	0.454	0.487	0.480	0.487	0.479	0.336	0.482	0.499	0.695	0.449	0.504	0.490	0.494	0.505	0.484	0.492	0.485	0.482	0.086	0.481	0.739	0.567	0.548	0.573	0.565	0.080	0.193	0.109	0.083	0.083	0.084	0.087	0.085
5:07:17	37.0	0.538	0.519	0.509	0.511	0.491	0.539	0.501	0.504	0.498	0.500	0.539	0.534	0.499	0.500	0.499	0.481	0.484	0.489	0.484	0.510	0.487	0.489	0.494	0.512	0.755	0.491	0.482	0.494	0.485	0.486	0.484	0.489	0.490	0.495	0.488	0.505	0.551	0.493	0.487	0.494	0.501	0.485	0.486	0.488	0.492	0.496	0.509	0.500	0.488	0.480	0.486	0.482	0.421	0.472	0.478	0.478	0.481	0.482	0.502	0.616	0.521	0.519	0.509	0.462	0.495	0.484	0.490	0.482	0.342	0.487	0.504	0.706	0.452	0.512	0.495	0.502	0.513	0.485	0.499	0.491	0.484	0.086	0.484	0.748	0.576	0.557	0.583	0.575	0.080	0.198	0.111	0.082	0.083	0.084	0.087	0.085
5:10:17	37.0	0.546	0.527	0.517	0.519	0.497	0.547	0.507	0.513	0.505	0.507	0.548	0.542	0.507	0.507	0.508	0.485	0.487	0.496	0.489	0.518	0.495	0.495	0.501	0.519	0.763	0.498	0.487	0.502	0.490	0.491	0.487	0.496	0.496	0.502	0.489	0.513	0.561	0.501	0.494	0.502	0.504	0.489	0.492	0.493	0.499	0.504	0.516	0.508	0.495	0.482	0.492	0.484	0.428	0.481	0.481	0.486	0.482	0.484	0.510	0.625	0.529	0.527	0.518	0.464	0.503	0.491	0.496	0.488	0.347	0.494	0.513	0.716	0.454	0.520	0.503	0.510	0.521	0.490	0.507	0.497	0.485	0.086	0.490	0.758	0.585	0.565	0.593	0.584	0.080	0.204	0.112	0.083	0.083	0.084	0.088	0.085
5:13:17	37.0	0.555	0.535	0.525	0.527	0.503	0.556	0.515	0.521	0.513	0.515	0.556	0.551	0.515	0.514	0.516	0.490	0.493	0.503	0.497	0.526	0.502	0.502	0.508	0.528	0.771	0.506	0.494	0.510	0.498	0.497	0.492	0.504	0.504	0.510	0.493	0.521	0.570	0.509	0.501	0.510	0.511	0.495	0.499	0.500	0.508	0.511	0.525	0.516	0.503	0.483	0.499	0.489	0.445	0.482	0.486	0.487	0.486	0.485	0.518	0.634	0.537	0.535	0.526	0.464	0.511	0.499	0.504	0.496	0.354	0.501	0.520	0.726	0.457	0.529	0.510	0.518	0.530	0.497	0.515	0.505	0.491	0.085	0.497	0.767	0.593	0.573	0.601	0.594	0.081	0.211	0.113	0.082	0.083	0.084	0.087	0.085
5:16:17	37.0	0.563	0.544	0.533	0.536	0.511	0.564	0.523	0.529	0.521	0.523	0.565	0.560	0.523	0.523	0.524	0.497	0.501	0.512	0.505	0.534	0.510	0.510	0.516	0.536	0.779	0.514	0.501	0.518	0.505	0.506	0.500	0.512	0.510	0.518	0.501	0.529	0.580	0.517	0.509	0.518	0.518	0.503	0.506	0.508	0.515	0.519	0.533	0.524	0.511	0.488	0.507	0.496	0.456	0.483	0.496	0.489	0.494	0.490	0.526	0.643	0.546	0.543	0.534	0.468	0.518	0.506	0.513	0.503	0.360	0.509	0.530	0.734	0.460	0.537	0.518	0.526	0.537	0.505	0.523	0.514	0.497	0.086	0.505	0.777	0.601	0.583	0.610	0.605	0.080	0.219	0.114	0.082	0.083	0.084	0.087	0.085
5:19:17	37.0	0.571	0.552	0.541	0.544	0.519	0.573	0.531	0.538	0.529	0.531	0.573	0.569	0.532	0.531	0.532	0.505	0.508	0.519	0.513	0.542	0.518	0.518	0.524	0.544	0.786	0.522	0.510	0.525	0.513	0.513	0.508	0.520	0.519	0.526	0.508	0.537	0.590	0.525	0.517	0.525	0.526	0.510	0.514	0.516	0.523	0.527	0.541	0.533	0.519	0.495	0.515	0.504	0.459	0.488	0.502	0.494	0.501	0.496	0.534	0.652	0.554	0.552	0.542	0.474	0.526	0.515	0.520	0.511	0.365	0.517	0.536	0.742	0.462	0.545	0.526	0.534	0.546	0.512	0.531	0.521	0.505	0.086	0.513	0.786	0.609	0.591	0.619	0.615	0.080	0.226	0.116	0.083	0.083	0.084	0.086	0.085
5:22:17	37.0	0.580	0.560	0.549	0.553	0.527	0.582	0.539	0.546	0.537	0.539	0.581	0.577	0.540	0.538	0.541	0.512	0.516	0.527	0.521	0.551	0.526	0.526	0.532	0.553	0.790	0.530	0.517	0.533	0.521	0.521	0.516	0.528	0.526	0.534	0.516	0.545	0.599	0.534	0.525	0.534	0.535	0.518	0.522	0.524	0.532	0.535	0.549	0.540	0.527	0.502	0.523	0.512	0.459	0.496	0.510	0.502	0.509	0.504	0.542	0.662	0.562	0.560	0.550	0.480	0.535	0.524	0.529	0.519	0.370	0.525	0.546	0.752	0.464	0.553	0.534	0.542	0.554	0.521	0.539	0.529	0.513	0.086	0.521	0.790	0.617	0.600	0.627	0.625	0.081	0.233	0.117	0.082	0.083	0.084	0.087	0.086
5:25:17	37.0	0.587	0.569	0.558	0.561	0.535	0.590	0.548	0.555	0.546	0.547	0.590	0.585	0.548	0.546	0.550	0.520	0.523	0.536	0.529	0.559	0.534	0.534	0.540	0.561	0.794	0.538	0.525	0.541	0.529	0.529	0.523	0.536	0.534	0.542	0.524	0.553	0.607	0.541	0.533	0.542	0.544	0.526	0.530	0.532	0.540	0.542	0.556	0.548	0.535	0.510	0.531	0.520	0.461	0.502	0.517	0.509	0.517	0.512	0.550	0.670	0.570	0.568	0.558	0.487	0.543	0.532	0.537	0.527	0.376	0.533	0.555	0.760	0.466	0.562	0.542	0.549	0.561	0.528	0.547	0.537	0.521	0.086	0.529	0.797	0.625	0.607	0.636	0.634	0.080	0.242	0.118	0.082	0.083	0.084	0.087	0.085
5:28:17	37.0	0.595	0.577	0.567	0.569	0.544	0.598	0.555	0.563	0.554	0.556	0.598	0.594	0.556	0.554	0.558	0.529	0.532	0.544	0.537	0.567	0.542	0.543	0.547	0.569	0.797	0.546	0.534	0.550	0.537	0.537	0.532	0.545	0.542	0.550	0.532	0.561	0.617	0.550	0.541	0.550	0.553	0.534	0.538	0.540	0.548	0.550	0.565	0.557	0.543	0.518	0.539	0.528	0.466	0.510	0.525	0.517	0.525	0.520	0.558	0.679	0.578	0.576	0.566	0.494	0.552	0.540	0.545	0.535	0.382	0.541	0.562	0.770	0.468	0.569	0.550	0.557	0.569	0.536	0.555	0.544	0.529	0.086	0.538	0.802	0.633	0.615	0.644	0.643	0.081	0.251	0.120	0.082	0.083	0.084	0.087	0.086
5:31:17	37.0	0.603	0.585	0.575	0.578	0.553	0.606	0.564	0.572	0.563	0.564	0.606	0.601	0.564	0.562	0.567	0.537	0.540	0.552	0.545	0.575	0.550	0.550	0.555	0.577	0.799	0.555	0.542	0.558	0.545	0.545	0.540	0.553	0.550	0.558	0.540	0.569	0.625	0.558	0.549	0.558	0.561	0.542	0.546	0.548	0.556	0.559	0.573	0.565	0.552	0.526	0.547	0.536	0.472	0.519	0.534	0.525	0.533	0.528	0.567	0.687	0.586	0.584	0.574	0.500	0.559	0.548	0.553	0.543	0.388	0.550	0.574	0.779	0.470	0.577	0.558	0.565	0.577	0.544	0.564	0.552	0.537	0.087	0.546	0.807	0.640	0.623	0.652	0.653	0.081	0.261	0.122	0.082	0.083	0.084	0.087	0.085
5:34:17	37.0	0.611	0.593	0.583	0.586	0.561	0.613	0.572	0.580	0.570	0.572	0.614	0.610	0.572	0.570	0.575	0.545	0.548	0.560	0.553	0.583	0.559	0.559	0.564	0.586	0.802	0.562	0.550	0.566	0.553	0.554	0.548	0.561	0.558	0.566	0.549	0.577	0.634	0.566	0.557	0.566	0.570	0.550	0.554	0.556	0.564	0.567	0.581	0.573	0.560	0.534	0.556	0.545	0.479	0.526	0.542	0.534	0.541	0.537	0.574	0.696	0.594	0.592	0.582	0.507	0.568	0.557	0.561	0.551	0.395	0.558	0.581	0.786	0.472	0.585	0.567	0.573	0.585	0.553	0.571	0.560	0.545	0.086	0.554	0.812	0.647	0.631	0.660	0.662	0.080	0.270	0.123	0.082	0.083	0.084	0.087	0.085
5:37:17	37.0	0.618	0.601	0.591	0.594	0.570	0.622	0.580	0.588	0.579	0.580	0.622	0.617	0.580	0.577	0.582	0.553	0.556	0.568	0.561	0.591	0.566	0.567	0.571	0.593	0.805	0.570	0.558	0.574	0.561	0.562	0.555	0.569	0.566	0.574	0.557	0.585	0.642	0.574	0.565	0.573	0.578	0.558	0.562	0.565	0.572	0.574	0.588	0.581	0.568	0.542	0.564	0.552	0.485	0.535	0.549	0.541	0.549	0.544	0.582	0.704	0.602	0.600	0.589	0.514	0.576	0.564	0.569	0.559	0.401	0.566	0.589	0.792	0.473	0.594	0.574	0.579	0.592	0.560	0.579	0.568	0.554	0.085	0.562	0.817	0.654	0.639	0.667	0.670	0.080	0.279	0.125	0.082	0.083	0.084	0.087	0.085
5:40:17	37.0	0.625	0.609	0.599	0.602	0.576	0.630	0.588	0.596	0.587	0.588	0.630	0.626	0.587	0.585	0.591	0.561	0.564	0.576	0.570	0.599	0.574	0.575	0.579	0.601	0.808	0.578	0.566	0.581	0.569	0.569	0.564	0.577	0.574	0.581	0.565	0.594	0.651	0.581	0.573	0.581	0.587	0.566	0.569	0.572	0.580	0.582	0.597	0.589	0.576	0.550	0.572	0.560	0.492	0.543	0.557	0.550	0.557	0.552	0.590	0.713	0.609	0.608	0.598	0.520	0.584	0.573	0.577	0.566	0.408	0.575	0.593	0.797	0.476	0.601	0.582	0.586	0.600	0.569	0.587	0.575	0.561	0.086	0.570	0.822	0.662	0.646	0.676	0.678	0.080	0.289	0.126	0.082	0.083	0.084	0.087	0.085
5:43:17	37.0	0.632	0.616	0.607	0.609	0.584	0.637	0.595	0.603	0.594	0.596	0.638	0.633	0.595	0.592	0.598	0.569	0.571	0.584	0.577	0.606	0.581	0.582	0.587	0.609	0.811	0.586	0.574	0.588	0.577	0.577	0.571	0.584	0.581	0.588	0.573	0.601	0.660	0.589	0.580	0.588	0.594	0.573	0.577	0.580	0.588	0.590	0.605	0.597	0.584	0.558	0.580	0.568	0.498	0.551	0.565	0.558	0.564	0.560	0.598	0.721	0.616	0.615	0.605	0.526	0.592	0.580	0.585	0.575	0.413	0.582	0.607	0.802	0.477	0.608	0.590	0.594	0.607	0.576	0.594	0.583	0.569	0.086	0.578	0.828	0.669	0.654	0.683	0.688	0.080	0.300	0.128	0.082	0.083	0.084	0.087	0.086
